Symbol,Date,Open,High,Low,Close,Volume
AADR,09-May-2014,37.57,37.61,37.57,37.61,1400
AAMC,09-May-2014,790,790,731,742,38400
AAU,09-May-2014,1.3,1.31,1.28,1.31,54100
ACIM,09-May-2014,63.4,63.4,63.29,63.39,800
ACU,09-May-2014,16.29,17.07,16.26,16.75,12500
ACWV,09-May-2014,65.14,65.57,65.14,65.47,25900
ACY,09-May-2014,17.36,17.4,17.11,17.11,1400
ADZ,09-May-2014,24.5,24.5,24.5,24.5,100
AE,09-May-2014,66.46,69.44,65.22,65.91,8700
AFK,09-May-2014,32.84,33.05,32.8,33.03,25500
AGA,09-May-2014,15.47,16.06,15.47,15.55,1000
AGF,09-May-2014,17.66,18.15,17.57,17.57,69900
AGG,09-May-2014,108.75,108.82,108.66,108.69,812800
AGQ,09-May-2014,60.07,60.07,58.94,59.6,150700
AGZ,09-May-2014,111.38,113.8,111.38,112.2,17300
AIRI,09-May-2014,11.3,11.65,11.23,11.55,52800
AKG,09-May-2014,2.03,2.03,1.99,2.01,32300
ALD,09-May-2014,49.02,49.13,48.96,48.96,7700
ALFA,09-May-2014,36.5,36.54,36.13,36.54,30100
ALN,09-May-2014,1.1,1.1,1.02,1.08,81500
AMJ,09-May-2014,49.14,49.14,48.78,48.97,284500
AMLP,09-May-2014,18.09,18.12,17.95,17.99,2362800
AMPE,09-May-2014,6.51,7.1,6.31,7.04,1601600
AMS,09-May-2014,2.76,2.76,2.76,2.76,100
AMU,09-May-2014,31.04,31.04,30.75,30.83,44500
ANGL,09-May-2014,27.85,27.86,27.7,27.86,5000
AOA,09-May-2014,45.24,45.42,45.24,45.42,13700
AOK,09-May-2014,32.44,32.5,32.44,32.5,10900
AOM,09-May-2014,34.84,34.9,34.82,34.9,16000
AOR,09-May-2014,39.15,39.25,39.08,39.25,24500
APT,09-May-2014,2.01,2.08,1.97,2.07,46100
ARGT,09-May-2014,20.23,20.23,19.86,20.04,4700
ASEA,09-May-2014,16.53,16.61,16.53,16.55,800
ASHR,09-May-2014,21.88,21.91,21.84,21.84,19200
ASM,09-May-2014,1.6,1.67,1.58,1.61,59200
ATMP,09-May-2014,29.31,29.4,29.25,29.28,21700
ATNM,09-May-2014,10.09,10.35,9.8,10,33800
AUMN,09-May-2014,0.66,0.7,0.64,0.66,48000
AUSE,09-May-2014,62.48,62.48,62.48,62.48,300
AWX,09-May-2014,4.29,4.36,4.27,4.28,5100
AXJL,09-May-2014,67.08,67.08,67.08,67.08,200
AXU,09-May-2014,1.34,1.34,1.28,1.33,159600
AYT,09-May-2014,45.58,45.58,45.58,45.58,100
BAB,09-May-2014,29.18,29.21,29.07,29.07,148100
BAL,09-May-2014,57.36,57.36,56.9,57.16,2300
BBRC,09-May-2014,21.9,22.03,21.9,21.95,51700
BCM,09-May-2014,41.22,41.22,41.12,41.12,1800
BCV,09-May-2014,19.91,19.91,19.79,19.81,2700
BDCL,09-May-2014,24.6,24.7,24.15,24.34,314100
