Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Nov-2014,37.39,37.39,37.3,37.35,3000
AAMC,07-Nov-2014,512,523.99,504.94,523.99,3400
AAU,07-Nov-2014,1.04,1.08,1,1.05,238300
ACIM,07-Nov-2014,64.79,64.79,64.05,64.44,1000
ACU,07-Nov-2014,17.33,17.69,17.33,17.4,400
ACWV,07-Nov-2014,68.77,69.01,68.77,69.01,66100
ACY,07-Nov-2014,11.23,11.23,11.23,11.23,1600
ADZ,07-Nov-2014,29.2,29.2,29.2,29.2,0
AE,07-Nov-2014,41.64,43.33,41.16,42.8,9900
AFK,07-Nov-2014,28.69,29.14,28.69,29.14,4700
AGA,07-Nov-2014,24.11,24.13,24.09,24.09,600
AGF,07-Nov-2014,13.63,13.65,13.63,13.65,700
AGG,07-Nov-2014,109.6,109.92,109.6,109.91,1661400
AGQ,07-Nov-2014,38.06,39.16,37.95,38.97,322200
AGZ,07-Nov-2014,112.99,113.1,112.66,112.92,10200
AIRI,07-Nov-2014,11.07,11.1,10.55,10.75,20200
AKG,07-Nov-2014,1.45,1.56,1.42,1.56,301400
ALD,07-Nov-2014,47.89,47.99,47.84,47.95,14300
ALFA,07-Nov-2014,40.61,40.69,40.49,40.67,18700
ALN,07-Nov-2014,1.04,1.06,1.01,1.06,75900
ALTS,07-Nov-2014,40.54,40.97,40.46,40.74,11600
AMJ,07-Nov-2014,50.11,51.13,50.08,51.05,853900
AMLP,07-Nov-2014,18.3,18.5,18.16,18.44,3026700
AMPE,07-Nov-2014,3.68,3.84,3.65,3.82,298000
AMS,07-Nov-2014,2.72,2.8,2.66,2.66,5600
AMU,07-Nov-2014,31.5,32.21,31.5,32.2,117600
AMZA,07-Nov-2014,24.4,27.77,24.08,24.34,19800
ANGL,07-Nov-2014,27.79,27.8,27.75,27.8,1400
AOA,07-Nov-2014,46.35,46.41,46.22,46.39,45500
AOK,07-Nov-2014,32.68,32.71,32.65,32.69,78300
AOM,07-Nov-2014,35.19,35.28,35.16,35.28,28400
AOR,07-Nov-2014,40.06,40.12,39.98,40.12,31800
APT,07-Nov-2014,3.35,3.39,3.15,3.26,2086300
ARGT,07-Nov-2014,20.7,21.02,20.62,20.91,3200
ARKG,07-Nov-2014,19.63,20,19.57,19.65,1700
ARKK,07-Nov-2014,20.12,20.15,20.08,20.12,1400
ARKQ,07-Nov-2014,19.84,19.88,19.73,19.73,900
ARKW,07-Nov-2014,20.3,20.3,20.17,20.17,400
ASEA,07-Nov-2014,16.57,16.64,16.47,16.64,7300
ASHR,07-Nov-2014,26.38,26.4,26.32,26.38,189000
ASHS,07-Nov-2014,33.91,34,33.84,33.98,1700
ASM,07-Nov-2014,1.2,1.33,1.19,1.25,148800
AST,07-Nov-2014,3.41,3.48,3.32,3.35,55800
ATMP,07-Nov-2014,31.2,31.78,31.2,31.75,115800
ATNM,07-Nov-2014,7.45,7.6,7,7.08,182200
AUMN,07-Nov-2014,0.5,0.56,0.47,0.56,268000
AUSE,07-Nov-2014,57.3,57.89,57.3,57.89,3300
AWX,07-Nov-2014,3.35,3.39,3.26,3.39,3000
AXJL,07-Nov-2014,67.18,67.18,67.18,67.18,200
AXJV,07-Nov-2014,51.99,51.99,51.99,51.99,100
AXU,07-Nov-2014,0.5,0.54,0.49,0.53,352700
AYT,07-Nov-2014,44.98,44.98,44.98,44.98,0
BAB,07-Nov-2014,29.76,29.98,29.76,29.97,100700
BAL,07-Nov-2014,42.08,43.19,41.95,42.77,6200
BAR,07-Nov-2014,25.98,27.3,25.94,27.3,4700
BBRC,07-Nov-2014,21.47,21.65,21.47,21.6,71500
BCM,07-Nov-2014,35.56,35.56,35.5,35.56,900
BCV,07-Nov-2014,20.04,20.17,19.96,20.03,13700
BDCL,07-Nov-2014,23.43,23.92,23.38,23.85,69400
BDCS,07-Nov-2014,24.24,24.31,24.24,24.28,5800
BDD,07-Nov-2014,8.56,8.66,8.56,8.66,3300
BDL,07-Nov-2014,21.2,23.3,20.9,22.22,20500
BDR,07-Nov-2014,1.32,1.32,1.2,1.3,54200
BFOR,07-Nov-2014,31.54,31.57,31.46,31.53,16300
BFY,07-Nov-2014,14.2,14.31,14.12,14.12,12100
BGI,07-Nov-2014,0.95,0.95,0.94,0.94,2500
BHB,07-Nov-2014,30.25,30.6,29.91,30.02,4200
BHV,07-Nov-2014,16.24,16.31,16.21,16.31,2400
BIL,07-Nov-2014,45.75,45.75,45.74,45.74,228000
BIV,07-Nov-2014,84.71,84.9,84.6,84.89,489800
BIZD,07-Nov-2014,19.42,19.51,19.3,19.47,61800
BJK,07-Nov-2014,42.97,43.34,42.96,43.27,38100
BKF,07-Nov-2014,36.98,37.1,36.86,37.1,23800
BKJ,07-Nov-2014,11.47,11.75,11.47,11.75,600
BKLN,07-Nov-2014,24.4,24.42,24.38,24.39,996100
BLE,07-Nov-2014,15.76,15.82,15.71,15.71,36900
BLJ,07-Nov-2014,14.95,14.97,14.7,14.7,10600
BLNG,07-Nov-2014,30.92,30.92,30.92,30.92,0
BLV,07-Nov-2014,91,91.6,91,91.6,62400
BND,07-Nov-2014,82.14,82.33,82.12,82.32,1772400
BNO,07-Nov-2014,32.99,33.19,32.91,32.91,39500
BOIL,07-Nov-2014,148.96,161.36,147.44,154.4,344100
BOM,07-Nov-2014,13.02,13.02,13.02,13.02,0
BOND,07-Nov-2014,108.99,109.31,108.94,109.3,176400
BOS,07-Nov-2014,21.26,21.26,21.26,21.26,200
BRF,07-Nov-2014,24.11,24.31,24.01,24.24,76500
BRG,07-Nov-2014,12.7,12.8,12.58,12.76,24700
BRN,07-Nov-2014,2.52,2.52,2.52,2.52,0
BRZU,07-Nov-2014,125.1,128,123.5,127.8,218800
BSCH,07-Nov-2014,22.77,22.8,22.77,22.79,162200
BSCI,07-Nov-2014,21.16,21.19,21.14,21.17,89000
BSCJ,07-Nov-2014,21.05,21.09,21.03,21.09,37400
BSCK,07-Nov-2014,21.1,21.15,21.07,21.14,49800
BSCL,07-Nov-2014,20.85,20.89,20.84,20.88,6000
BSCM,07-Nov-2014,20.71,20.78,20.71,20.78,4200
BSCN,07-Nov-2014,20.36,20.36,20.35,20.35,200
BSCO,07-Nov-2014,20.29,20.33,20.27,20.31,3300
BSJH,07-Nov-2014,26.78,26.85,26.77,26.81,83400
BSJI,07-Nov-2014,26.65,26.7,26.65,26.66,45600
