Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Apr-2014,37.72,37.73,37.67,37.73,2300
AAMC,30-Apr-2014,950,985.88,930,978.25,7600
AAU,30-Apr-2014,1.43,1.43,1.35,1.39,43100
ACIM,30-Apr-2014,63.36,63.39,63.35,63.35,4100
ACU,30-Apr-2014,16.95,16.95,16.33,16.83,19300
ACWV,30-Apr-2014,65.39,65.39,64.89,65.36,25800
ACY,30-Apr-2014,18.1,18.3,17.6,18.25,4800
ADZ,30-Apr-2014,24,24,24,24,100
AE,30-Apr-2014,72.2,72.6,70.52,72.06,10500
AFK,30-Apr-2014,32.83,32.9,32.38,32.77,106300
AGA,30-Apr-2014,15.84,15.84,15.84,15.84,0
AGF,30-Apr-2014,17.99,18.1,17.8,17.96,70500
AGG,30-Apr-2014,108.46,108.61,108.38,108.59,1312900
AGQ,30-Apr-2014,59.81,60.55,59.08,59.95,637400
AGZ,30-Apr-2014,111.87,112.17,111.87,112.15,12600
AIRI,30-Apr-2014,9.6,9.6,9.56,9.6,1600
AKG,30-Apr-2014,2.07,2.12,2.04,2.11,60800
ALD,30-Apr-2014,48.68,48.68,48.54,48.59,20000
ALFA,30-Apr-2014,37.03,37.14,36.75,37.14,6300
ALN,30-Apr-2014,1.1,1.1,1.03,1.08,75700
AMJ,30-Apr-2014,48.51,48.59,48.24,48.48,927500
AMLP,30-Apr-2014,18.16,18.16,18.06,18.11,2257700
AMPE,30-Apr-2014,5.95,6.11,5.8,6.09,342900
AMS,30-Apr-2014,2.8,2.87,2.76,2.78,18500
AMU,30-Apr-2014,30.89,30.89,30.43,30.49,70400
ANGL,30-Apr-2014,27.69,27.82,27.67,27.72,2300
AOA,30-Apr-2014,45.18,45.4,45.17,45.4,11300
AOK,30-Apr-2014,32.43,32.5,32.4,32.47,26000
AOM,30-Apr-2014,34.7,34.88,34.7,34.88,11700
AOR,30-Apr-2014,39.11,39.2,39.02,39.19,34000
APT,30-Apr-2014,2.02,2.09,2,2.06,39500
ARGT,30-Apr-2014,19.97,20.17,19.9,19.91,700
ASEA,30-Apr-2014,16.48,16.53,16.41,16.53,20300
ASHR,30-Apr-2014,21.86,21.98,21.84,21.95,70700
