Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jan-2014,37.36,37.37,37.17,37.17,1900
AAMC,23-Jan-2014,1102.13,1128,1052.3,1071,15600
AAU,23-Jan-2014,1.59,1.65,1.53,1.61,173700
ACIM,23-Jan-2014,61.03,61.92,61.03,61.73,2400
ACU,23-Jan-2014,14.45,14.45,14.25,14.32,3500
ACWV,23-Jan-2014,62.46,62.68,62.23,62.46,41300
ACY,23-Jan-2014,16.54,16.57,16.54,16.54,600
ADZ,23-Jan-2014,22.71,22.71,22.71,22.71,0
AE,23-Jan-2014,67.95,67.95,67.01,67.4,3200
AFK,23-Jan-2014,31.29,31.48,31.03,31.2,32200
AGA,23-Jan-2014,14.5,14.5,14.5,14.5,0
AGF,23-Jan-2014,12.51,12.51,12.51,12.51,200
AGG,23-Jan-2014,107.27,107.52,107.26,107.35,1901100
AGQ,23-Jan-2014,67.52,68.44,66.24,66.44,2923600
AGZ,23-Jan-2014,110.97,111.26,110.97,111.21,9800
AIRI,23-Jan-2014,8.6,8.66,8.51,8.51,15900
AKG,23-Jan-2014,1.68,1.68,1.63,1.65,649500
ALD,23-Jan-2014,47.47,47.47,47.23,47.26,38200
ALFA,23-Jan-2014,38.52,38.72,38.15,38.38,25500
ALN,23-Jan-2014,1.07,1.13,1.03,1.07,338200
AMJ,23-Jan-2014,46.25,46.5,46.07,46.29,773700
AMLP,23-Jan-2014,17.72,17.77,17.68,17.73,2368600
AMPE,23-Jan-2014,9.44,9.7,9.13,9.46,402700
AMS,23-Jan-2014,2.99,2.99,2.91,2.99,6600
AMU,23-Jan-2014,29.2,29.36,29.16,29.2,47000
ANGL,23-Jan-2014,27.24,27.24,27.15,27.15,1500
AOA,23-Jan-2014,44.55,44.55,44.23,44.35,41900
AOK,23-Jan-2014,32.03,32.12,32.03,32.07,117500
AOM,23-Jan-2014,34.4,34.4,34.25,34.32,38900
AOR,23-Jan-2014,38.5,38.5,38.33,38.42,18400
APT,23-Jan-2014,2.42,2.54,2.35,2.35,260400
ARGT,23-Jan-2014,19.18,19.18,18.25,18.25,7700
ASEA,23-Jan-2014,15.01,15.01,14.91,14.94,14300
