Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Aug-2014,37.74,37.86,37.57,37.83,8300
AAMC,04-Aug-2014,560,565,485.01,548.24,47400
AAU,04-Aug-2014,1.36,1.4,1.36,1.38,98000
ACIM,04-Aug-2014,64.26,64.3,64.25,64.3,1200
ACU,04-Aug-2014,17.3,17.3,17.15,17.23,6400
ACWV,04-Aug-2014,65.97,66.3,65.75,66.23,14400
ACY,04-Aug-2014,15.79,15.79,15.79,15.79,100
ADZ,04-Aug-2014,27.4,27.4,27.4,27.4,100
AE,04-Aug-2014,62.6,65.29,61.5,64.92,11500
AFK,04-Aug-2014,33.35,33.69,33.35,33.67,36700
AGA,04-Aug-2014,21.55,21.82,21.55,21.59,1900
AGF,04-Aug-2014,14.95,14.95,14.95,14.95,200
AGG,04-Aug-2014,109.2,109.28,109.12,109.12,1496900
AGQ,04-Aug-2014,66.38,66.58,65,65.38,146900
AGZ,04-Aug-2014,112.36,112.57,112.34,112.42,6300
AIRI,04-Aug-2014,10.07,10.12,9.85,10.02,7700
AKG,04-Aug-2014,2.41,2.45,2.41,2.44,25500
ALD,04-Aug-2014,49.34,49.45,49.32,49.41,11300
ALFA,04-Aug-2014,37.5,38.26,37.5,38.26,25200
ALN,04-Aug-2014,1.2,1.25,1.16,1.18,28600
AMJ,04-Aug-2014,50.04,51.1,49.9,51.06,563600
AMLP,04-Aug-2014,18.37,18.66,18.32,18.66,4086200
AMPE,04-Aug-2014,6.04,6.22,6.01,6.22,319300
AMS,04-Aug-2014,2.87,2.87,2.87,2.87,1800
AMU,04-Aug-2014,31.46,32.2,31.45,32.2,18400
ANGL,04-Aug-2014,27.8,27.82,27.58,27.62,2900
AOA,04-Aug-2014,46.16,46.16,45.62,46.01,26900
AOK,04-Aug-2014,32.5,32.62,32.5,32.62,47900
AOM,04-Aug-2014,35.1,35.15,34.98,35.13,24300
AOR,04-Aug-2014,39.69,39.69,39.43,39.68,19600
APT,04-Aug-2014,2.14,2.16,2.07,2.1,39100
ARGT,04-Aug-2014,22.31,22.44,21.84,21.97,23700
ASEA,04-Aug-2014,17.39,17.39,17.3,17.39,12400
ASHR,04-Aug-2014,25.01,25.12,24.94,25.08,320800
ASHS,04-Aug-2014,28.92,29.29,28.92,29.29,5600
ASM,04-Aug-2014,2.17,2.17,1.98,2.05,284800
ATMP,04-Aug-2014,30.72,31,30.39,31,18800
ATNM,04-Aug-2014,6.08,6.47,5.93,6.17,184100
AUMN,04-Aug-2014,1.18,1.22,1.14,1.21,130600
AUSE,04-Aug-2014,61.86,62.14,61.86,62.14,2000
AWX,04-Aug-2014,4.01,4.19,4.01,4.19,1900
AXJL,04-Aug-2014,71.03,71.03,70.69,70.69,2300
AXJV,04-Aug-2014,52.18,52.2,52.03,52.19,3200
AXU,04-Aug-2014,1.04,1.05,1.02,1.03,383700
AYT,04-Aug-2014,45.45,45.66,45.45,45.66,1200
BAB,04-Aug-2014,29.56,29.56,29.41,29.46,65300
BAL,04-Aug-2014,42.94,43.29,42.81,43.24,18600
BBRC,04-Aug-2014,22.78,22.92,22.67,22.89,30700
BCM,04-Aug-2014,40.04,40.04,40.04,40.04,100
BCV,04-Aug-2014,19.92,19.92,19.87,19.87,4100
BDCL,04-Aug-2014,25.48,25.97,25.48,25.81,165100
BDCS,04-Aug-2014,25.17,25.29,25.09,25.25,21200
BDD,04-Aug-2014,9.24,9.48,9.24,9.43,5500
BDL,04-Aug-2014,14.3,14.33,13.81,14.33,1200
BDR,04-Aug-2014,0.9,0.9,0.9,0.9,0
BFOR,04-Aug-2014,30.23,30.5,30.09,30.44,33000
BFY,04-Aug-2014,13.78,13.84,13.7,13.7,3900
BGI,04-Aug-2014,1.48,1.48,1.37,1.39,7900
BHB,04-Aug-2014,27,27,26.02,26.59,25800
BHV,04-Aug-2014,16.61,16.61,16,16,1000
BIL,04-Aug-2014,45.75,45.76,45.75,45.76,771500
BIV,04-Aug-2014,84.48,84.6,84.46,84.51,179300
BIZD,04-Aug-2014,19.99,20.13,19.99,20.05,47100
BJK,04-Aug-2014,50.12,50.74,50.12,50.73,3900
BKF,04-Aug-2014,39.88,40.05,39.59,40.01,74400
BKJ,04-Aug-2014,12.3,12.3,12.02,12.02,800
BKLN,04-Aug-2014,24.55,24.57,24.52,24.56,5116300
BLE,04-Aug-2014,14.24,14.24,14.11,14.12,78100
BLJ,04-Aug-2014,14.68,14.75,14.54,14.54,5200
BLNG,04-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,04-Aug-2014,89.82,89.94,89.65,89.77,145100
BND,04-Aug-2014,81.97,82.09,81.93,82.03,4089800
BNO,04-Aug-2014,42.19,42.62,42.19,42.52,19600
BOIL,04-Aug-2014,131.6,134.8,131.56,134.8,45900
BOM,04-Aug-2014,12.7,12.7,12.7,12.7,200
BOND,04-Aug-2014,108.93,109,108.75,108.75,191800
BOS,04-Aug-2014,22.05,22.05,22.05,22.05,0
BRF,04-Aug-2014,29.24,29.53,29.24,29.4,15500
BRG,04-Aug-2014,11.49,11.9,11.41,11.76,22400
BRN,04-Aug-2014,2.95,2.98,2.9,2.94,13500
BRZU,04-Aug-2014,256.5,257,245,256.1,24600
