Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Oct-2014,37.37,37.37,37.37,37.37,0
AAMC,30-Oct-2014,537.65,574.99,534.97,574.99,10500
AAU,30-Oct-2014,1.22,1.24,1.16,1.24,180200
ACIM,30-Oct-2014,63.64,63.64,63.64,63.64,100
ACU,30-Oct-2014,17.24,17.25,17.24,17.25,1800
ACWV,30-Oct-2014,67.96,68.73,67.95,68.61,71400
ACY,30-Oct-2014,11.2,11.2,11.2,11.2,100
ADZ,30-Oct-2014,29.2,29.2,29.2,29.2,0
AE,30-Oct-2014,43.99,45.84,43.16,43.29,11200
AFK,30-Oct-2014,29.55,29.69,29.4,29.63,9900
AGA,30-Oct-2014,23.3,23.3,22,22,600
AGF,30-Oct-2014,13.69,13.69,13.66,13.67,400
AGG,30-Oct-2014,110.05,110.19,110.03,110.08,2479400
AGQ,30-Oct-2014,43.86,43.86,42.1,42.85,473500
AGZ,30-Oct-2014,113.14,113.17,112.72,112.99,4400
AIRI,30-Oct-2014,11.65,11.97,11.52,11.97,3700
AKG,30-Oct-2014,1.54,1.61,1.53,1.59,196700
ALD,30-Oct-2014,48.35,48.42,48.27,48.41,8300
ALFA,30-Oct-2014,39.91,40.25,39.91,40.13,3000
ALN,30-Oct-2014,1.17,1.17,1.01,1.17,84300
ALTS,30-Oct-2014,40.3,41.17,39.96,40.07,3200
AMJ,30-Oct-2014,50.99,51.21,50.32,50.4,465900
AMLP,30-Oct-2014,18.75,18.77,18.54,18.56,3434500
AMPE,30-Oct-2014,3.8,3.95,3.76,3.9,370900
AMS,30-Oct-2014,2.18,2.18,2.14,2.14,500
AMU,30-Oct-2014,32.19,32.26,31.77,31.82,76400
AMZA,30-Oct-2014,24.49,24.49,24.25,24.25,2100
ANGL,30-Oct-2014,27.87,27.89,27.53,27.53,3300
AOA,30-Oct-2014,45.64,46.03,45.56,45.9,59300
AOK,30-Oct-2014,32.55,32.64,32.46,32.62,36000
AOM,30-Oct-2014,34.89,35.13,34.89,35.06,46500
AOR,30-Oct-2014,39.59,39.85,39.56,39.8,43300
APT,30-Oct-2014,4.15,4.23,3.59,3.75,4598700
ARGT,30-Oct-2014,19.73,20.19,19.73,20.14,10400
ARKQ,30-Oct-2014,19.54,19.54,19.54,19.54,2500
ARKW,30-Oct-2014,19.77,19.81,19.58,19.81,5300
ASEA,30-Oct-2014,16.7,16.8,16.7,16.77,5200
ASHR,30-Oct-2014,25.97,26.1,25.95,26.09,135200
ASHS,30-Oct-2014,34.28,34.3,34.05,34.26,7900
ASM,30-Oct-2014,1.3,1.3,1.13,1.21,269300
AST,30-Oct-2014,4.25,4.38,4.1,4.11,26800
ATMP,30-Oct-2014,31.48,31.64,31.22,31.33,16500
ATNM,30-Oct-2014,6.75,6.99,6.72,6.9,32900
AUMN,30-Oct-2014,0.57,0.59,0.53,0.54,172000
AUSE,30-Oct-2014,58.26,58.26,58.13,58.23,1500
AWX,30-Oct-2014,3.45,3.45,3.45,3.45,0
AXJL,30-Oct-2014,67.77,68.16,67.72,67.72,3100
AXJV,30-Oct-2014,51.83,51.83,51.83,51.83,0
AXU,30-Oct-2014,0.5,0.51,0.47,0.48,280600
AYT,30-Oct-2014,44.45,44.45,44.45,44.45,0
BAB,30-Oct-2014,29.91,29.98,29.82,29.88,144300
BAL,30-Oct-2014,43.67,44.13,43.06,43.06,6700
BAR,30-Oct-2014,29.59,29.62,29.31,29.35,3200
BBRC,30-Oct-2014,21.97,22.24,21.81,22.06,63900
BCM,30-Oct-2014,37.02,37.02,36.1,36.1,600
BCV,30-Oct-2014,19.79,19.89,19.76,19.89,4600
BDCL,30-Oct-2014,23.1,23.15,22.89,23.05,127900
BDCS,30-Oct-2014,23.77,23.83,23.76,23.76,18700
BDD,30-Oct-2014,8.65,8.65,8.65,8.65,0
BDL,30-Oct-2014,18.05,21,18,20.85,30200
BDR,30-Oct-2014,1.06,1.1,1.02,1.09,33800
