Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jul-2014,39.14,39.14,38.99,38.99,4000
AAMC,14-Jul-2014,722.98,763.48,722.98,737.12,26400
AAU,14-Jul-2014,1.38,1.45,1.38,1.45,312200
ACIM,14-Jul-2014,65.58,65.76,65.58,65.64,1100
ACU,14-Jul-2014,16.89,16.89,16.73,16.73,7200
ACWV,14-Jul-2014,67.53,67.53,67.27,67.36,30100
ACY,14-Jul-2014,15.78,16.08,15.78,16.08,2300
ADZ,14-Jul-2014,27.05,27.15,26.93,27.05,7300
AE,14-Jul-2014,76.7,79.24,75.61,78.06,15000
AFK,14-Jul-2014,33.15,33.26,33,33.24,21300
AGA,14-Jul-2014,22.23,22.23,20.98,21.73,3300
AGF,14-Jul-2014,15.4,15.4,15.4,15.4,800
AGG,14-Jul-2014,109.11,109.13,109,109.07,710400
AGQ,14-Jul-2014,70.28,70.65,69.76,70.35,441500
AGZ,14-Jul-2014,112.32,112.43,112.32,112.35,3900
AIRI,14-Jul-2014,10.4,10.4,10.11,10.24,8400
AKG,14-Jul-2014,2.62,2.65,2.52,2.54,163000
ALD,14-Jul-2014,49.6,49.76,49.6,49.74,21800
ALFA,14-Jul-2014,38.66,38.81,38.62,38.63,4700
ALN,14-Jul-2014,1.14,1.14,1.11,1.14,21300
AMJ,14-Jul-2014,51.67,51.93,51.43,51.56,184800
AMLP,14-Jul-2014,18.8,18.84,18.73,18.77,2319100
AMPE,14-Jul-2014,7.6,7.66,7.11,7.14,596700
AMS,14-Jul-2014,3.09,3.09,2.56,2.7,29800
AMU,14-Jul-2014,32.62,32.63,32.4,32.48,41100
ANGL,14-Jul-2014,28.03,28.2,28.02,28.2,5200
AOA,14-Jul-2014,46.91,46.91,46.77,46.79,25500
AOK,14-Jul-2014,32.95,32.95,32.87,32.9,13700
AOM,14-Jul-2014,35.53,35.53,35.43,35.46,18600
AOR,14-Jul-2014,40.27,40.27,40.15,40.15,26400
APT,14-Jul-2014,2.1,2.13,2.05,2.1,22900
ARGT,14-Jul-2014,23.6,23.67,23.2,23.26,40200
ASEA,14-Jul-2014,17.2,17.26,17.16,17.24,6500
ASHR,14-Jul-2014,22.8,22.82,22.66,22.73,85900
ASHS,14-Jul-2014,27.67,27.67,27.46,27.55,7100
ASM,14-Jul-2014,2.26,2.27,2.15,2.17,250100
ATMP,14-Jul-2014,31.28,31.48,31.12,31.15,34500
ATNM,14-Jul-2014,7.36,7.71,7.36,7.61,78700
AUMN,14-Jul-2014,1.15,1.37,1.05,1.28,745700
AUSE,14-Jul-2014,62.53,62.54,62.34,62.49,2000
AWX,14-Jul-2014,4.23,4.24,4.07,4.18,9000
AXJL,14-Jul-2014,69.84,69.99,69.75,69.92,2400
AXJV,14-Jul-2014,51.46,51.46,51.46,51.46,0
AXU,14-Jul-2014,1.24,1.39,1.24,1.3,516700
AYT,14-Jul-2014,45.9,46.02,45.88,45.97,9000
BAB,14-Jul-2014,29.33,29.41,29.3,29.35,290200
BAL,14-Jul-2014,45.87,46.42,45.82,46.19,11100
BBRC,14-Jul-2014,22.66,22.8,22.66,22.75,67000
BCM,14-Jul-2014,40.52,40.59,40.47,40.59,9500
BCV,14-Jul-2014,20.1,20.27,20.1,20.27,8000
BDCL,14-Jul-2014,27.23,27.57,27.2,27.31,228600
BDCS,14-Jul-2014,25.85,25.94,25.85,25.89,19600
BDD,14-Jul-2014,8.87,8.87,8.81,8.81,2100
BDL,14-Jul-2014,13.83,13.83,13.83,13.83,700
BDR,14-Jul-2014,0.96,1.11,0.94,0.96,115700
BFOR,14-Jul-2014,31.26,31.37,31.24,31.26,50000
BFY,14-Jul-2014,13.92,13.92,13.74,13.77,10300
BGI,14-Jul-2014,1.17,1.25,1.11,1.21,83300
BHB,14-Jul-2014,28.3,28.47,28.11,28.46,12400
BHV,14-Jul-2014,16.07,16.07,16.07,16.07,0
BIL,14-Jul-2014,45.76,45.76,45.75,45.76,274900
BIV,14-Jul-2014,84.54,84.54,84.43,84.5,159600
BIZD,14-Jul-2014,20.55,20.61,20.39,20.55,27400
BJK,14-Jul-2014,50.12,50.25,49.79,49.79,5400
BKF,14-Jul-2014,39.3,39.61,39.3,39.55,78400
BKJ,14-Jul-2014,12.67,12.67,12.3,12.42,2200
BKLN,14-Jul-2014,24.87,24.9,24.85,24.89,1793900
BLE,14-Jul-2014,14.23,14.28,14.19,14.19,36000
BLJ,14-Jul-2014,14.7,14.74,14.64,14.71,4900
BLNG,14-Jul-2014,35.01,35.01,35.01,35.01,100
BLV,14-Jul-2014,89.6,89.62,89.36,89.42,49600
BND,14-Jul-2014,81.99,82,81.89,81.92,994600
BNO,14-Jul-2014,43.49,43.59,43.26,43.46,72400
BOIL,14-Jul-2014,156.12,157.28,152,157.12,31300
BOM,14-Jul-2014,12.95,13.76,12.95,12.96,1700
BOND,14-Jul-2014,108.84,108.88,108.74,108.82,110900
BOS,14-Jul-2014,22.05,22.05,22.05,22.05,200
BRF,14-Jul-2014,30.62,30.71,30.56,30.61,46800
BRG,14-Jul-2014,13.38,13.48,13.06,13.06,45200
BRN,14-Jul-2014,3.18,3.18,3.05,3.12,2000
BRZU,14-Jul-2014,260.8,271.9,260.8,271,78100
BSCH,14-Jul-2014,22.88,22.89,22.85,22.88,49200
BSCI,14-Jul-2014,21.24,21.25,21.21,21.23,50000
BSCJ,14-Jul-2014,21.13,21.13,21.08,21.1,32700
BSCK,14-Jul-2014,21.15,21.21,21.15,21.18,33900
BSCL,14-Jul-2014,20.92,20.94,20.88,20.93,11700
BSCM,14-Jul-2014,20.83,20.84,20.74,20.74,6800
BSJH,14-Jul-2014,27.48,27.48,27.42,27.46,100000
BSJI,14-Jul-2014,27.34,27.34,27.3,27.32,47600
BSJJ,14-Jul-2014,26.43,26.43,26.41,26.43,54500
BSJK,14-Jul-2014,26.46,26.47,26.45,26.46,19700
BSV,14-Jul-2014,80.22,80.24,80.19,80.2,868400
BTAL,14-Jul-2014,19.5,19.62,19.5,19.62,900
BTG,14-Jul-2014,2.81,2.85,2.78,2.84,1218200
BTN,14-Jul-2014,3.99,4.14,3.98,4.08,58500
BTX,14-Jul-2014,2.75,3,2.75,2.95,164300
BVX,14-Jul-2014,3.76,3.83,3.75,3.83,6000
BWL.A,14-Jul-2014,14.95,14.95,14.95,14.95,0
BWV,14-Jul-2014,63.75,63.75,63.75,63.75,100
BWX,14-Jul-2014,30.31,30.33,30.26,30.32,110700
BWZ,14-Jul-2014,36.36,36.38,36.25,36.37,14500
BYLD,14-Jul-2014,25.2,25.28,25.2,25.26,8800
BZF,14-Jul-2014,19.35,19.44,19.34,19.43,4100
BZM,14-Jul-2014,14.42,14.42,14.42,14.42,800
BZQ,14-Jul-2014,28.69,28.71,28.04,28.14,12900
CAFE,14-Jul-2014,20.64,20.96,20.6,20.88,7500
CANE,14-Jul-2014,14.69,14.69,14.61,14.69,400
CANF,14-Jul-2014,4.17,4.17,3.87,3.99,92400
CAPE,14-Jul-2014,73.77,73.78,73.77,73.78,1500
CAW,14-Jul-2014,3.69,4.04,3.69,3.98,31300
CBND,14-Jul-2014,32.33,32.33,32.29,32.29,1000
CCA,14-Jul-2014,11.15,11.15,10.9,10.9,4200
CCF,14-Jul-2014,35.22,35.22,34.23,34.45,9400
CEF,14-Jul-2014,14.47,14.5,14.29,14.4,1413500
CEFL,14-Jul-2014,29.56,29.59,29.4,29.47,97200
CEMB,14-Jul-2014,52.07,52.07,52,52,500
CET,14-Jul-2014,23.84,23.85,23.68,23.76,26500
