Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Feb-2014,37,37,37,37,100
AAMC,21-Feb-2014,900,948.98,800.61,862.41,63900
AAU,21-Feb-2014,1.71,1.72,1.66,1.69,110200
ACIM,21-Feb-2014,62.4,62.4,62.4,62.4,300
ACU,21-Feb-2014,15.34,15.45,15.34,15.45,2100
ACWV,21-Feb-2014,63.07,63.34,63.05,63.07,20000
ACY,21-Feb-2014,18.94,18.94,18.25,18.9,1500
ADZ,21-Feb-2014,25,25,25,25,100
AE,21-Feb-2014,67.73,67.73,66.71,67.33,9500
AFK,21-Feb-2014,30.66,30.67,30.65,30.67,6900
AGA,21-Feb-2014,14.2,14.2,14.2,14.2,100
AGF,21-Feb-2014,11.65,11.65,11.65,11.65,100
AGG,21-Feb-2014,107.62,107.8,107.61,107.8,395300
AGQ,21-Feb-2014,78.02,79.52,77.28,78.33,493000
AGZ,21-Feb-2014,111.4,111.93,111.4,111.66,13300
AIRI,21-Feb-2014,8.45,8.74,8.4,8.74,9700
AKG,21-Feb-2014,2.19,2.22,2.12,2.14,172300
ALD,21-Feb-2014,47.84,47.93,47.79,47.93,48400
ALFA,21-Feb-2014,39.68,39.68,39.45,39.45,21000
ALN,21-Feb-2014,1.12,1.13,1.07,1.13,193200
AMJ,21-Feb-2014,46.61,46.83,46.43,46.58,949300
AMLP,21-Feb-2014,17.51,17.55,17.44,17.48,2517100
AMPE,21-Feb-2014,8.68,9.18,8.5,8.98,447900
AMS,21-Feb-2014,3.1,3.15,3.09,3.15,4600
AMU,21-Feb-2014,29.51,29.51,29.28,29.34,28800
ANGL,21-Feb-2014,27.42,27.42,27.42,27.42,400
AOA,21-Feb-2014,44.75,44.78,44.6,44.6,32200
AOK,21-Feb-2014,32.21,32.22,32.18,32.18,51800
AOM,21-Feb-2014,34.47,34.53,34.44,34.44,23700
AOR,21-Feb-2014,38.59,38.72,38.59,38.6,81800
APT,21-Feb-2014,2.17,2.23,2.16,2.16,22700
ARGT,21-Feb-2014,18.54,18.72,18.47,18.47,2800
ASEA,21-Feb-2014,15.5,15.55,15.5,15.52,18400
ASHR,21-Feb-2014,23.53,23.57,23.47,23.53,61100
ASM,21-Feb-2014,2.46,2.46,2.25,2.4,1107000
ATMP,21-Feb-2014,27.4,27.49,27.3,27.3,49300
AUMN,21-Feb-2014,1.17,1.2,1.04,1.1,895200
AUSE,21-Feb-2014,59.72,60.04,59.66,59.7,1300
AWX,21-Feb-2014,5.75,5.75,5.73,5.75,1100
AXJL,21-Feb-2014,64.14,64.44,64.14,64.44,3900
AXU,21-Feb-2014,2.1,2.11,2.03,2.08,132200
AYT,21-Feb-2014,44.5,44.5,44.5,44.5,0
BAB,21-Feb-2014,28.18,28.37,28.18,28.36,134700
BAL,21-Feb-2014,55.24,55.28,54.83,55.14,4100
BBRC,21-Feb-2014,20.25,20.26,20.16,20.16,4000
BCM,21-Feb-2014,40.93,41,40.82,40.97,215000
BCV,21-Feb-2014,19.5,19.7,19.5,19.56,6200
BDCL,21-Feb-2014,30.12,30.46,30.1,30.18,117900
BDCS,21-Feb-2014,27.18,27.34,27.13,27.15,81700
BDD,21-Feb-2014,9.25,9.25,9.25,9.25,0
BDL,21-Feb-2014,15.65,15.7,15.65,15.7,200
BDR,21-Feb-2014,0.91,0.99,0.91,0.94,2700
BFOR,21-Feb-2014,29.85,29.91,29.8,29.83,22800
BFY,21-Feb-2014,13.24,13.27,13.19,13.24,7000
BGI,21-Feb-2014,1.22,1.23,1.2,1.22,4500
BHB,21-Feb-2014,25.14,25.4733,24.6667,24.7867,9900
BHV,21-Feb-2014,14.98,15.24,14.98,15.11,4400
BIL,21-Feb-2014,45.77,45.78,45.77,45.77,596100
BIV,21-Feb-2014,83.24,83.44,83.24,83.4,296900
BIZD,21-Feb-2014,21.56,21.59,21.45,21.45,3100
BJK,21-Feb-2014,52.72,52.89,52.57,52.75,5600
BKF,21-Feb-2014,35.11,35.33,35.11,35.3,51300
BKJ,21-Feb-2014,13.25,13.25,12.75,13.08,3800
BKLN,21-Feb-2014,24.83,24.84,24.8,24.82,2431900
BLE,21-Feb-2014,13.7,13.74,13.68,13.7,61700
BLJ,21-Feb-2014,13.75,13.77,13.75,13.77,1700
BLNG,21-Feb-2014,37.65,37.65,37.65,37.65,0
BLV,21-Feb-2014,84.69,85.13,84.69,85.11,51800
BND,21-Feb-2014,81,81.15,80.98,81.15,592600
BNO,21-Feb-2014,43.89,43.9,43.7,43.71,8800
BOIL,21-Feb-2014,209.72,216.68,204.44,213.92,212200
BOM,21-Feb-2014,13.45,13.45,13.45,13.45,100
BOND,21-Feb-2014,106.25,106.54,106.25,106.46,219100
BOS,21-Feb-2014,15.5,15.5,15.5,15.5,300
BRF,21-Feb-2014,26.91,27.12,26.72,27.07,79800
