Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Apr-2014,37.39,37.39,37.39,37.39,100
AAMC,16-Apr-2014,950,952.66,910.11,940,24800
AAU,16-Apr-2014,1.32,1.33,1.27,1.29,95800
ACIM,16-Apr-2014,62.67,62.85,62.67,62.79,800
ACU,16-Apr-2014,17.06,17.35,17.06,17.2,3900
ACWV,16-Apr-2014,64.42,64.63,64.24,64.49,12500
ACY,16-Apr-2014,17.59,18.35,17.5,18.35,7600
ADZ,16-Apr-2014,25,25,25,25,100
AE,16-Apr-2014,68.41,68.41,65.98,66.65,16200
AFK,16-Apr-2014,31.7,32.13,31.7,31.94,7100
AGA,16-Apr-2014,16.21,16.21,16.21,16.21,0
AGF,16-Apr-2014,18.5,19.13,18.2,18.5,13600
AGG,16-Apr-2014,108.41,108.54,108.34,108.54,2245600
AGQ,16-Apr-2014,63,63.19,62.45,63.19,118600
AGZ,16-Apr-2014,111.95,112.29,111.89,111.9,53100
AIRI,16-Apr-2014,10.02,10.04,9.56,9.62,19400
AKG,16-Apr-2014,2.03,2.03,1.93,1.97,112500
ALD,16-Apr-2014,48.51,48.61,48.36,48.51,4178800
ALFA,16-Apr-2014,36.43,36.91,36.36,36.91,22500
ALN,16-Apr-2014,1.09,1.09,1.04,1.07,50700
AMJ,16-Apr-2014,47.7,48.16,47.55,48.03,381300
AMLP,16-Apr-2014,17.96,18.04,17.9,18,2986000
AMPE,16-Apr-2014,5.54,5.62,5.37,5.52,319900
AMS,16-Apr-2014,2.89,2.89,2.8,2.8,2800
AMU,16-Apr-2014,30.08,30.34,29.95,30.21,232000
ANGL,16-Apr-2014,27.7,27.7,27.54,27.66,2300
AOA,16-Apr-2014,44.92,45.04,44.78,45.01,32700
AOK,16-Apr-2014,32.31,32.35,32.25,32.35,21600
AOM,16-Apr-2014,34.61,34.72,34.58,34.72,38900
AOR,16-Apr-2014,38.89,38.97,38.78,38.97,41200
APT,16-Apr-2014,2.06,2.1,1.95,2,184600
ARGT,16-Apr-2014,19.7,19.74,19.47,19.74,2100
ASEA,16-Apr-2014,16.34,16.46,16.32,16.43,30900
ASHR,16-Apr-2014,22.66,22.8,22.66,22.79,72300
ASM,16-Apr-2014,1.52,1.63,1.48,1.63,96200
ATMP,16-Apr-2014,28.34,28.98,28.34,28.66,18400
ATNM,16-Apr-2014,11.72,12.24,11.28,11.69,38000
AUMN,16-Apr-2014,0.82,0.84,0.81,0.81,118000
AUSE,16-Apr-2014,61.88,61.88,61.88,61.88,300
AWX,16-Apr-2014,4.99,4.99,4.84,4.84,2900
AXJL,16-Apr-2014,66.82,67.25,66.82,67.25,2100
AXU,16-Apr-2014,1.38,1.39,1.34,1.35,94400
AYT,16-Apr-2014,45.84,45.84,45.65,45.65,300
BAB,16-Apr-2014,28.89,28.97,28.81,28.95,91800
BAL,16-Apr-2014,56.68,57.22,56.58,57.17,10100
BBRC,16-Apr-2014,21.67,21.75,21.51,21.75,5432000
BCM,16-Apr-2014,41.68,41.68,41.47,41.47,700
BCV,16-Apr-2014,19.19,19.4,19.12,19.4,11100
BDCL,16-Apr-2014,25.94,26.1,25.69,26.1,161300
BDCS,16-Apr-2014,25.2,25.22,25.07,25.19,10100
BDD,16-Apr-2014,7.66,7.66,7.66,7.66,0
BDL,16-Apr-2014,14.69,14.69,13.81,13.81,300
BDR,16-Apr-2014,0.86,0.9,0.86,0.88,1000
BFOR,16-Apr-2014,29.65,29.81,29.58,29.81,32100
BFY,16-Apr-2014,13.74,13.79,13.63,13.78,7900
BGI,16-Apr-2014,1.27,1.27,1.21,1.22,2100
BHB,16-Apr-2014,24.5333,24.7733,24.5,24.5,15000
BHV,16-Apr-2014,15.33,15.33,15.22,15.29,2100
BIL,16-Apr-2014,45.77,45.78,45.77,45.77,176700
BIV,16-Apr-2014,83.83,83.88,83.74,83.8,193600
BIZD,16-Apr-2014,19.99,20.01,19.88,20,23200
BJK,16-Apr-2014,50.37,50.61,50.18,50.6,15100
BKF,16-Apr-2014,36.25,36.4,36.09,36.37,36400
BKJ,16-Apr-2014,13.25,13.44,13.25,13.32,6000
