Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Mar-2014,37.4,37.4,37.4,37.4,1200
AAMC,24-Mar-2014,1057.11,1080.69,1057,1078.8,12400
AAU,24-Mar-2014,1.4,1.43,1.34,1.36,304300
ACIM,24-Mar-2014,61.93,61.93,61.93,61.93,200
ACU,24-Mar-2014,17.81,17.81,17.6,17.64,2700
ACWV,24-Mar-2014,63.2,63.31,62.76,63.09,31200
ACY,24-Mar-2014,17,17.84,16.86,17.45,2900
ADZ,24-Mar-2014,29.91,31.25,28.71,29.82,2700
AE,24-Mar-2014,65.25,65.25,63.64,63.79,8200
AFK,24-Mar-2014,31.3,31.38,30.93,31.2,19300
AGA,24-Mar-2014,17.5,17.5,17.5,17.5,100
AGF,24-Mar-2014,17.26,17.46,17.26,17.46,1100
AGG,24-Mar-2014,107.58,107.77,107.5,107.75,712800
AGQ,24-Mar-2014,66.66,66.78,65.04,65.35,417300
AGZ,24-Mar-2014,111.22,111.52,111.22,111.46,11500
AIRI,24-Mar-2014,9.99,10.04,9.41,9.64,36200
AKG,24-Mar-2014,2.19,2.21,2.04,2.05,703200
ALD,24-Mar-2014,47.93,47.97,47.83,47.94,16600
ALFA,24-Mar-2014,39.01,39.01,37.88,38.22,265300
ALN,24-Mar-2014,1.19,1.2,1.1,1.15,170400
AMJ,24-Mar-2014,45.85,46.13,45.48,45.74,566600
AMLP,24-Mar-2014,17.5,17.53,17.35,17.42,2973700
AMPE,24-Mar-2014,6.54,6.62,5.78,6.3,1099000
AMS,24-Mar-2014,3.26,3.34,3.25,3.25,1600
AMU,24-Mar-2014,29.04,29.08,28.69,28.8,22300
ANGL,24-Mar-2014,27.58,27.59,27.45,27.47,4600
AOA,24-Mar-2014,45.03,45.03,44.52,44.72,21100
AOK,24-Mar-2014,32.27,32.3,32.12,32.15,17000
AOM,24-Mar-2014,34.61,34.64,34.42,34.54,39300
AOR,24-Mar-2014,38.86,38.91,38.6,38.76,19000
APT,24-Mar-2014,2.3,2.3,2.2,2.2,82200
ARGT,24-Mar-2014,19.27,19.27,18.88,19,2500
ASEA,24-Mar-2014,15.5,15.52,15.49,15.5,3500
ASHR,24-Mar-2014,22.11,22.15,22.09,22.12,200400
ASM,24-Mar-2014,1.96,1.96,1.74,1.82,506100
ATMP,24-Mar-2014,27.13,27.24,27.08,27.19,24900
AUMN,24-Mar-2014,1.07,1.07,0.93,0.95,821800
AUSE,24-Mar-2014,59.95,59.95,59.01,59.15,4900
AWX,24-Mar-2014,5.41,5.8,5.41,5.8,9200
AXJL,24-Mar-2014,63.68,63.68,63.38,63.38,700
AXU,24-Mar-2014,2.03,2.05,1.71,1.81,947400
AYT,24-Mar-2014,44.8,44.8,44.8,44.8,100
BAB,24-Mar-2014,28.53,28.68,28.52,28.63,64500
BAL,24-Mar-2014,57.9,58.01,56.1,56.83,24000
BBRC,24-Mar-2014,20.4,20.49,20.37,20.49,4500
BCM,24-Mar-2014,40.53,40.6,39.9,40.42,7800
BCV,24-Mar-2014,20.04,20.04,19.71,19.86,10300
BDCL,24-Mar-2014,28.06,28.24,27.75,28.07,148600
BDCS,24-Mar-2014,26.07,26.13,25.9,26.09,16600
BDD,24-Mar-2014,7.79,7.79,7.76,7.76,500
BDL,24-Mar-2014,15.2,15.2,14.81,14.9,2300
BDR,24-Mar-2014,0.99,0.99,0.9,0.94,12400
BFOR,24-Mar-2014,30.74,30.74,30.08,30.31,47200
BFY,24-Mar-2014,13.63,13.73,13.57,13.57,4500
