Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Aug-2014,39.1,39.1,38.63,38.71,3200
AAMC,29-Aug-2014,722.84,744.97,722.76,744.43,10700
AAU,29-Aug-2014,1.43,1.44,1.4,1.43,53600
ACIM,29-Aug-2014,65.75,65.86,65.55,65.55,700
ACU,29-Aug-2014,16.85,16.85,16.75,16.85,2000
ACWV,29-Aug-2014,68.09,68.17,67.96,68.11,28300
ACY,29-Aug-2014,11.5,11.55,11.3,11.3,5800
ADZ,29-Aug-2014,28.06,28.06,28.06,28.06,200
AE,29-Aug-2014,67.12,67.12,64.34,65.59,7500
AFK,29-Aug-2014,33.5,33.73,33.43,33.67,64500
AGA,29-Aug-2014,22.7,23.03,22.7,22.98,6500
AGF,29-Aug-2014,14.36,14.36,14.36,14.36,100
AGG,29-Aug-2014,110,110.09,109.94,109.98,1473300
AGQ,29-Aug-2014,61.05,61.5,60.38,60.51,173200
AGZ,29-Aug-2014,112.75,113.14,112.23,112.23,19800
AIRI,29-Aug-2014,9.91,9.91,9.78,9.9,5800
AKG,29-Aug-2014,2.26,2.34,2.26,2.33,116300
ALD,29-Aug-2014,49.75,49.87,49.72,49.78,12900
ALFA,29-Aug-2014,40.37,40.46,40.32,40.39,10800
ALN,29-Aug-2014,1.22,1.24,1.22,1.24,17500
AMJ,29-Aug-2014,53.6,54.02,53.49,53.93,1539900
AMLP,29-Aug-2014,19.24,19.34,19.18,19.31,2220700
AMPE,29-Aug-2014,4.65,4.76,4.62,4.69,733400
AMS,29-Aug-2014,2.26,2.34,2.26,2.3,700
AMU,29-Aug-2014,33.85,34,33.76,33.95,19300
ANGL,29-Aug-2014,28.44,28.44,28.36,28.36,2100
AOA,29-Aug-2014,47.09,47.13,46.98,47.12,12100
AOK,29-Aug-2014,32.95,33.01,32.95,33.01,29800
AOM,29-Aug-2014,35.7,35.7,35.57,35.65,18100
AOR,29-Aug-2014,40.46,40.49,40.37,40.49,30200
APT,29-Aug-2014,2.78,2.84,2.67,2.7,70200
ARGT,29-Aug-2014,21.14,21.14,20.83,20.83,27700
ASEA,29-Aug-2014,17.4,17.45,17.37,17.37,1200
ASHR,29-Aug-2014,24.64,24.7,24.58,24.63,212500
ASHS,29-Aug-2014,30.15,30.15,30.1,30.11,1900
ASM,29-Aug-2014,2.11,2.15,2.1,2.1,126200
ATMP,29-Aug-2014,32.57,32.75,32.57,32.7,12100
ATNM,29-Aug-2014,6.26,6.48,6.13,6.22,35800
AUMN,29-Aug-2014,1.04,1.11,1.04,1.11,88500
AUSE,29-Aug-2014,64.18,64.19,63.8,64.05,6400
AWX,29-Aug-2014,4.18,4.33,4.18,4.29,10700
AXJL,29-Aug-2014,72.42,72.49,72.42,72.49,300
AXJV,29-Aug-2014,53.23,53.23,53.23,53.23,100
