Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Mar-2014,37.14,37.51,37.14,37.51,1200
AAMC,27-Mar-2014,1082.01,1100,1045,1070.88,23500
AAU,27-Mar-2014,1.33,1.36,1.31,1.31,146500
ACIM,27-Mar-2014,62.24,62.28,62.24,62.28,900
ACU,27-Mar-2014,16.6,16.69,16,16.34,7900
ACWV,27-Mar-2014,63.1,63.67,63.1,63.45,24000
ACY,27-Mar-2014,17.3,17.3,17.3,17.3,200
ADZ,27-Mar-2014,27.33,27.6,27.33,27.6,800
AE,27-Mar-2014,61.98,62.78,57.19,58.04,26500
AFK,27-Mar-2014,31.31,31.37,31.15,31.37,48300
AGA,27-Mar-2014,16.38,16.38,16.3,16.34,400
AGF,27-Mar-2014,17.77,17.77,17.61,17.61,1300
AGG,27-Mar-2014,107.87,108.08,107.85,108.06,1299200
AGQ,27-Mar-2014,63.69,64.01,63.05,63.87,221500
AGZ,27-Mar-2014,111.5,111.65,111.5,111.6,6200
AIRI,27-Mar-2014,9.5,9.52,9.07,9.36,8200
AKG,27-Mar-2014,2,2.07,1.96,2.05,412400
ALD,27-Mar-2014,48.18,48.29,48.17,48.21,21500
ALFA,27-Mar-2014,37.5,37.75,37.13,37.34,35100
ALN,27-Mar-2014,1.17,1.18,1.09,1.18,280400
AMJ,27-Mar-2014,45.68,46.07,45.56,46.04,369500
AMLP,27-Mar-2014,17.45,17.5,17.41,17.48,3295000
AMPE,27-Mar-2014,5.74,5.93,5.46,5.92,871500
AMS,27-Mar-2014,3.11,3.23,2.89,3.16,96400
AMU,27-Mar-2014,28.8,28.99,28.75,28.98,47300
ANGL,27-Mar-2014,27.6,27.6,27.53,27.6,3000
AOA,27-Mar-2014,44.79,44.87,44.66,44.78,19000
AOK,27-Mar-2014,32.2,32.24,32.17,32.21,10800
AOM,27-Mar-2014,34.53,34.61,34.51,34.55,19000
AOR,27-Mar-2014,38.79,38.84,38.71,38.79,34400
APT,27-Mar-2014,2.18,2.19,2.17,2.19,26200
ARGT,27-Mar-2014,19.15,19.33,18.93,19.25,4900
ASEA,27-Mar-2014,15.7,15.79,15.7,15.74,24700
ASHR,27-Mar-2014,21.77,21.92,21.7,21.92,69800
ASM,27-Mar-2014,1.69,1.72,1.38,1.48,1326000
ATMP,27-Mar-2014,27.23,27.44,27.23,27.44,892100
ATNM,27-Mar-2014,10.6,10.6,9.81,10,19700
AUMN,27-Mar-2014,0.88,0.88,0.84,0.86,212900
AUSE,27-Mar-2014,60.43,60.47,60.24,60.24,3900
AWX,27-Mar-2014,5.28,5.28,5.01,5.28,3100
AXJL,27-Mar-2014,65.13,65.13,65.11,65.11,500
AXU,27-Mar-2014,1.53,1.62,1.53,1.6,299700
AYT,27-Mar-2014,45.25,45.25,45.25,45.25,0
BAB,27-Mar-2014,28.79,28.87,28.71,28.83,69000
BAL,27-Mar-2014,58.07,58.24,57.45,57.83,9400
BBRC,27-Mar-2014,20.69,20.83,20.66,20.78,1800
BCM,27-Mar-2014,40.53,40.53,40.53,40.53,0
BCV,27-Mar-2014,19.82,19.82,19.51,19.61,30400
BDCL,27-Mar-2014,27.7,27.75,27.3,27.44,230100
BDCS,27-Mar-2014,25.88,25.92,25.78,25.87,30300
BDD,27-Mar-2014,7.35,7.53,7.25,7.53,7900
BDL,27-Mar-2014,14.54,14.68,14.54,14.68,300
BDR,27-Mar-2014,0.92,0.92,0.92,0.92,0
BFOR,27-Mar-2014,29.81,29.97,29.65,29.79,44100
BFY,27-Mar-2014,13.68,13.86,13.53,13.6,4700
BGI,27-Mar-2014,1.21,1.21,1.19,1.19,3900
BHB,27-Mar-2014,25.3733,25.7867,25.3733,25.4667,1900
BHV,27-Mar-2014,15.38,15.49,15.38,15.49,800
BIL,27-Mar-2014,45.77,45.78,45.77,45.77,132100
BIV,27-Mar-2014,83.34,83.54,83.32,83.46,309500
BIZD,27-Mar-2014,20.38,20.53,20.32,20.48,8200
BJK,27-Mar-2014,50.16,50.3,49.81,50.3,26600
BKF,27-Mar-2014,35.07,35.51,35.07,35.47,49600
BKJ,27-Mar-2014,13.25,13.41,13.25,13.37,500
BKLN,27-Mar-2014,24.81,24.82,24.8,24.82,931500
BLE,27-Mar-2014,13.98,13.99,13.96,13.98,99600
BLJ,27-Mar-2014,13.94,13.97,13.81,13.94,2200
BLNG,27-Mar-2014,37.65,37.65,37.65,37.65,0
BLV,27-Mar-2014,86.86,87.35,86.7,87.17,101700
BND,27-Mar-2014,81.23,81.37,81.2,81.34,2935600
BNO,27-Mar-2014,42.96,43.05,42.94,43,5200
BOIL,27-Mar-2014,185.92,196.96,184.64,192.16,63400
BOM,27-Mar-2014,16.75,16.75,16.75,16.75,300
BOND,27-Mar-2014,106.53,106.85,106.53,106.68,180500
BOS,27-Mar-2014,23.95,24.02,23.77,23.77,1200
BRF,27-Mar-2014,27.63,28.49,27.55,28.45,254800
BRN,27-Mar-2014,3.02,3.2,3.02,3.15,3700
BRZU,27-Mar-2014,176.9,191.1,171.3,189.1,180900
BSCH,27-Mar-2014,22.77,22.8,22.75,22.79,206700
BSCI,27-Mar-2014,21.03,21.09,21.03,21.09,822600
BSCJ,27-Mar-2014,20.88,20.91,20.86,20.9,136900
BSCK,27-Mar-2014,20.88,20.9,20.83,20.9,21600
BSCL,27-Mar-2014,20.61,20.62,20.57,20.6,6300
BSCM,27-Mar-2014,20.44,20.46,20.38,20.45,3400
BSJH,27-Mar-2014,27.49,27.52,27.48,27.5,92800
BSJI,27-Mar-2014,27.33,27.33,27.26,27.31,28800
BSJJ,27-Mar-2014,26.27,26.27,26.17,26.24,21500
BSJK,27-Mar-2014,26.23,26.3,26.22,26.26,9700
BSV,27-Mar-2014,80.03,80.08,80.01,80.06,1426500
