Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Dec-2014,37.5,37.51,37.13,37.13,29900
AAMC,30-Dec-2014,366,366,337,340,6400
AAU,30-Dec-2014,0.92,0.98,0.92,0.95,172900
ACIM,30-Dec-2014,65.74,67.14,64.04,65.71,6600
ACU,30-Dec-2014,19.15,19.73,19,19.45,19300
ACWV,30-Dec-2014,69.35,69.4,69.17,69.25,33200
ACY,30-Dec-2014,8.5,8.88,8.5,8.51,8100
ADZ,30-Dec-2014,29,29,29,29,100
AE,30-Dec-2014,45.9,48.1,45.9,48.1,4400
AFK,30-Dec-2014,26.28,26.36,26.04,26.24,35800
AGA,30-Dec-2014,22.43,22.43,22.43,22.43,100
AGF,30-Dec-2014,14.12,14.12,14.12,14.12,0
AGG,30-Dec-2014,110.24,110.26,110.01,110.09,2069500
AGQ,30-Dec-2014,39.65,41.77,39.48,40.82,281200
AGZ,30-Dec-2014,113.05,113.41,113.01,113.22,56900
AINC,30-Dec-2014,90.78,93.98,90.25,90.25,8100
AIRI,30-Dec-2014,9.79,10.06,9.79,10,3100
AKG,30-Dec-2014,1.52,1.6,1.49,1.6,213200
ALD,30-Dec-2014,47.17,47.32,46.94,47.2,35400
ALFA,30-Dec-2014,42.99,42.99,42.54,42.67,7700
ALN,30-Dec-2014,0.94,0.94,0.91,0.94,52900
ALTS,30-Dec-2014,40.88,41.95,40.87,41.4,35300
AMJ,30-Dec-2014,45.98,46.62,45.9,46.32,1460700
AMLP,30-Dec-2014,17.6,17.71,17.52,17.63,4189200
AMPE,30-Dec-2014,3.39,3.39,3.26,3.29,528200
AMS,30-Dec-2014,2.55,3.05,2.52,2.82,79800
AMU,30-Dec-2014,28.98,30.15,28.83,29.26,195200
AMZA,30-Dec-2014,23,23.23,23,23.18,2400
ANGL,30-Dec-2014,26.18,26.66,26.17,26.19,1900
AOA,30-Dec-2014,46.78,46.78,46.6,46.65,65500
AOK,30-Dec-2014,32.7,32.74,32.7,32.72,44100
AOM,30-Dec-2014,35.39,35.39,35.26,35.29,194000
AOR,30-Dec-2014,40.34,40.43,40.28,40.33,205400
APT,30-Dec-2014,2.63,2.67,2.49,2.49,688600
ARGT,30-Dec-2014,18.92,18.99,18.77,18.77,2000
ARKG,30-Dec-2014,21.49,21.49,21.26,21.26,2500
ARKK,30-Dec-2014,20.4,20.58,20.28,20.3,900
ARKQ,30-Dec-2014,19.97,19.97,19.79,19.79,700
ARKW,30-Dec-2014,20.65,20.65,20.55,20.55,1600
ASB.W,30-Dec-2014,3.1,3.1,3.08,3.08,300
ASEA,30-Dec-2014,15.84,15.93,15.83,15.86,26100
ASHR,30-Dec-2014,36.06,36.5,35.97,36.23,918300
ASHS,30-Dec-2014,34.69,35.02,34.67,34.7,16900
ASM,30-Dec-2014,1.29,1.35,1.28,1.32,70900
AST,30-Dec-2014,3.14,3.3,3.14,3.29,21300
ATMP,30-Dec-2014,31.24,31.24,30.63,30.7,138600
ATNM,30-Dec-2014,6.3,6.5,5.72,5.82,148600
AUMN,30-Dec-2014,0.51,0.55,0.51,0.52,198400
AUSE,30-Dec-2014,52.44,52.47,52.28,52.47,4100
AWX,30-Dec-2014,2.75,2.75,2.71,2.73,7400
AXJL,30-Dec-2014,65.36,65.42,65.18,65.39,19900
AXJV,30-Dec-2014,50.06,50.06,50.06,50.06,200
AXU,30-Dec-2014,0.54,0.55,0.52,0.53,301600
AYT,30-Dec-2014,43.5,43.5,43.42,43.42,3100
BAB,30-Dec-2014,30.41,30.43,30.23,30.37,262300
BAL,30-Dec-2014,42.31,42.5,42.31,42.37,1400
BAR,30-Dec-2014,28.1,28.9,28.1,28.32,11400
BBRC,30-Dec-2014,19.93,20.01,19.83,19.88,133600
BCM,30-Dec-2014,32.25,32.39,32.19,32.22,154800
BCV,30-Dec-2014,20.02,20.22,20.02,20.04,9300
BDCL,30-Dec-2014,21.5,21.5,21.08,21.41,541600
BDCS,30-Dec-2014,22.8,23,22.67,22.98,45300
BDD,30-Dec-2014,7.52,7.53,7.52,7.53,1100
BDL,30-Dec-2014,28.13,28.79,28.13,28.79,1200
BDR,30-Dec-2014,2.61,2.78,2.61,2.69,286800
BFOR,30-Dec-2014,31.86,31.91,31.72,31.73,23800
BFY,30-Dec-2014,14.49,14.65,14.49,14.65,7500
BGI,30-Dec-2014,2.09,2.09,1.88,1.91,25900
BGSF,30-Dec-2014,11.99,11.99,11.99,11.99,0
BHB,30-Dec-2014,32.3,32.3,31.38,32.22,4000
BHV,30-Dec-2014,16.15,16.15,15.96,15.96,900
BIL,30-Dec-2014,45.73,45.74,45.73,45.73,2835800
BIV,30-Dec-2014,84.62,84.67,84.39,84.57,377300
BIZD,30-Dec-2014,17.78,17.97,17.78,17.94,578600
BJK,30-Dec-2014,38.49,38.49,38.29,38.36,5900
BKF,30-Dec-2014,34.98,35.08,34.87,34.98,44500
BKJ,30-Dec-2014,11.45,11.45,11.23,11.24,4800
BKLN,30-Dec-2014,23.97,24,23.92,23.93,2572300
BLE,30-Dec-2014,15.8,15.86,15.76,15.86,46800
BLJ,30-Dec-2014,14.98,15.1,14.9,14.93,2800
BLNG,30-Dec-2014,32.08,32.08,32.08,32.08,0
BLV,30-Dec-2014,94.41,94.52,94.06,94.22,144800
BND,30-Dec-2014,82.44,82.48,82.29,82.31,5854600
BNO,30-Dec-2014,22.55,22.81,22.3,22.47,123200
BOIL,30-Dec-2014,70.48,72,70.16,71.24,227000
