Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Feb-2014,35.99,36.3,35.99,36.26,1500
AAMC,06-Feb-2014,950.99,955,840,900.77,37000
AAU,06-Feb-2014,1.49,1.53,1.4,1.43,89000
ACIM,06-Feb-2014,59.14,59.14,59.14,59.14,100
ACU,06-Feb-2014,15.25,15.25,14.95,15,4900
ACWV,06-Feb-2014,60.49,60.85,60.49,60.81,31300
ACY,06-Feb-2014,15.97,15.98,15.97,15.98,800
ADZ,06-Feb-2014,22.68,22.68,22.68,22.68,100
AE,06-Feb-2014,65.47,65.67,63.51,64.44,14400
AFK,06-Feb-2014,29.77,30.11,29.77,30.09,6400
AGA,06-Feb-2014,14.07,14.07,14.07,14.07,0
AGF,06-Feb-2014,11.81,11.81,11.17,11.21,2400
AGG,06-Feb-2014,107.62,107.67,107.55,107.65,1127700
AGQ,06-Feb-2014,66.13,66.5,65.23,65.61,340500
AGZ,06-Feb-2014,111.77,112.76,111.55,111.61,18400
AIRI,06-Feb-2014,8.14,8.47,7.77,7.97,7000
AKG,06-Feb-2014,1.95,1.95,1.9,1.92,183300
ALD,06-Feb-2014,47.12,47.42,47.12,47.39,17200
ALFA,06-Feb-2014,37.05,38.78,36.99,37.1,20200
ALN,06-Feb-2014,1.03,1.03,0.96,0.96,131200
AMJ,06-Feb-2014,46.05,46.65,46.05,46.6,394800
AMLP,06-Feb-2014,17.49,17.55,17.42,17.5,3255200
AMPE,06-Feb-2014,8.3,8.49,8.05,8.25,294000
AMS,06-Feb-2014,2.86,3.05,2.85,2.94,31000
AMU,06-Feb-2014,29.17,29.36,29.15,29.3,46300
ANGL,06-Feb-2014,26.89,26.97,26.89,26.97,2500
AOA,06-Feb-2014,42.87,43.18,42.87,43.18,13900
AOK,06-Feb-2014,31.65,31.73,31.63,31.73,11100
AOM,06-Feb-2014,33.78,33.85,33.77,33.85,18300
AOR,06-Feb-2014,37.49,37.67,37.48,37.66,23100
APT,06-Feb-2014,2.04,2.04,1.99,2,92500
ARGT,06-Feb-2014,16.95,17.57,16.95,17.43,2000
ASEA,06-Feb-2014,14.92,14.97,14.86,14.95,1200
ASHR,06-Feb-2014,22.7,22.88,22.7,22.88,526600
ASM,06-Feb-2014,2.02,2.02,1.97,2,406600
ATMP,06-Feb-2014,27.27,27.44,27.27,27.4,29200
AUMN,06-Feb-2014,0.75,0.76,0.69,0.73,231300
AUSE,06-Feb-2014,56.58,56.66,56.46,56.46,8400
AWX,06-Feb-2014,5.5,5.5,5.47,5.47,5300
AXJL,06-Feb-2014,61.69,62.49,61.69,62.24,2600
AXU,06-Feb-2014,1.78,1.82,1.75,1.78,150900
AYT,06-Feb-2014,45.06,45.06,45.06,45.06,100
BAB,06-Feb-2014,28.16,28.21,28.1,28.13,66400
BAL,06-Feb-2014,54.01,54.42,54,54.06,10100
BBRC,06-Feb-2014,19.48,19.77,19.48,19.71,23800
BCM,06-Feb-2014,39.36,39.46,39.29,39.31,26700
BCV,06-Feb-2014,18.73,18.87,18.73,18.85,6300
BDCL,06-Feb-2014,27.66,28.14,27.66,28.13,92100
BDCS,06-Feb-2014,25.99,26.18,25.99,26.06,10600
BDD,06-Feb-2014,8.18,8.49,7.98,8.05,29200
BDL,06-Feb-2014,14.05,14.5,14.01,14.01,1200
BDR,06-Feb-2014,0.95,0.96,0.91,0.95,12200
