Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Oct-2014,37.37,37.37,37.36,37.37,800
AAMC,31-Oct-2014,572.5,580,540,540,7100
AAU,31-Oct-2014,1.15,1.19,1.1,1.18,286000
ACIM,31-Oct-2014,64.23,64.73,64.23,64.73,3100
ACU,31-Oct-2014,17.25,17.25,17.08,17.25,4400
ACWV,31-Oct-2014,69.35,69.35,68.92,69.15,92700
ACY,31-Oct-2014,11.21,11.21,11.12,11.15,3800
ADZ,31-Oct-2014,29.2,29.2,29.2,29.2,0
AE,31-Oct-2014,43.53,44.05,41.51,42.05,13400
AFK,31-Oct-2014,29.51,29.61,29.28,29.55,82000
AGA,31-Oct-2014,22,22,22,22,100
AGF,31-Oct-2014,13.53,13.53,13.53,13.53,100
AGG,31-Oct-2014,109.93,110.08,109.9,110.08,3145100
AGQ,31-Oct-2014,39.64,41.15,39.55,41.06,401500
AGZ,31-Oct-2014,113.23,113.46,112.78,112.95,11000
AIRI,31-Oct-2014,11.99,11.99,11.58,11.8,5900
AKG,31-Oct-2014,1.51,1.54,1.43,1.47,284000
ALD,31-Oct-2014,48.24,48.38,48.06,48.21,11700
ALFA,31-Oct-2014,40.6,40.78,40.51,40.53,19500
ALN,31-Oct-2014,1.16,1.17,1.08,1.09,31600
ALTS,31-Oct-2014,42.9,42.9,40.15,40.6,19800
AMJ,31-Oct-2014,50.62,50.99,50.1,50.66,863600
AMLP,31-Oct-2014,18.67,18.7,18.47,18.58,5025100
AMPE,31-Oct-2014,3.93,4.04,3.84,3.88,446800
AMS,31-Oct-2014,2.16,2.2,1.99,2.19,8700
AMU,31-Oct-2014,32.14,32.14,31.62,31.93,49000
AMZA,31-Oct-2014,24.33,24.33,24.06,24.22,7900
ANGL,31-Oct-2014,27.53,27.74,27.53,27.61,600
AOA,31-Oct-2014,46.35,46.46,46.26,46.46,44400
AOK,31-Oct-2014,32.68,32.77,32.68,32.74,32600
AOM,31-Oct-2014,35.42,35.42,35.24,35.28,80500
AOR,31-Oct-2014,40.25,40.25,39.96,40.12,42500
APT,31-Oct-2014,3.8,3.85,3.37,3.37,2410200
ARGT,31-Oct-2014,20.75,21.21,20.59,21.12,12600
ARKG,31-Oct-2014,20.32,20.35,20.1,20.1,5700
ARKK,31-Oct-2014,20.38,20.42,20.38,20.38,2600
ARKQ,31-Oct-2014,19.98,20.06,19.98,20.06,600
ARKW,31-Oct-2014,20.31,20.34,20.31,20.33,1300
ASEA,31-Oct-2014,16.84,16.84,16.75,16.77,6600
ASHR,31-Oct-2014,26.5,26.65,26.5,26.57,349300
ASHS,31-Oct-2014,34.21,34.28,34.15,34.2,9200
ASM,31-Oct-2014,1.15,1.19,1.1,1.17,144400
AST,31-Oct-2014,4.09,4.2,4.02,4.2,23500
ATMP,31-Oct-2014,31.33,31.48,31.21,31.43,16900
ATNM,31-Oct-2014,7.18,7.18,6.89,7.07,49000
AUMN,31-Oct-2014,0.54,0.56,0.48,0.55,461900
AUSE,31-Oct-2014,58.8,58.84,58.69,58.81,1600
AWX,31-Oct-2014,3.49,3.51,3.49,3.51,1100
AXJL,31-Oct-2014,68.57,68.81,68.44,68.81,2800
AXJV,31-Oct-2014,51.83,51.83,51.83,51.83,0
AXU,31-Oct-2014,0.47,0.5,0.44,0.48,394400
AYT,31-Oct-2014,44.45,44.45,44.45,44.45,0
BAB,31-Oct-2014,29.84,29.88,29.7,29.74,168700
BAL,31-Oct-2014,42.93,43.12,42.31,43.12,17700
