Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Nov-2014,37.34,37.35,37.34,37.35,200
AAMC,05-Nov-2014,507.5,507.5,493,501.22,9900
AAU,05-Nov-2014,1.09,1.09,0.99,1.04,392300
ACIM,05-Nov-2014,64.42,64.45,64.2,64.45,1000
ACU,05-Nov-2014,17.7,17.7,17.49,17.7,4900
ACWV,05-Nov-2014,69.04,69.17,68.9,69.15,43400
ACY,05-Nov-2014,11.75,11.75,11.05,11.11,5300
ADZ,05-Nov-2014,29.2,29.2,29.2,29.2,100
AE,05-Nov-2014,41.8,42,40.05,40.68,12000
AFK,05-Nov-2014,29.21,29.28,29.04,29.17,33300
AGA,05-Nov-2014,22.96,25.14,22.96,24.29,2000
AGF,05-Nov-2014,13.41,13.48,13.4,13.48,500
AGG,05-Nov-2014,109.65,109.74,109.59,109.73,2699500
AGQ,05-Nov-2014,37,38.22,36.62,36.68,526400
AGZ,05-Nov-2014,112.81,113.13,112.5,112.9,8400
AIRI,05-Nov-2014,12.12,12.14,11.9,11.9,9800
AKG,05-Nov-2014,1.45,1.47,1.32,1.34,120900
ALD,05-Nov-2014,47.68,47.99,47.68,47.92,8300
ALFA,05-Nov-2014,40.74,41.07,40.43,40.57,11800
ALN,05-Nov-2014,1.05,1.06,1.03,1.06,10900
ALTS,05-Nov-2014,40.92,40.92,40.14,40.41,3900
AMJ,05-Nov-2014,49.92,50.21,49.36,50.18,854600
AMLP,05-Nov-2014,18.43,18.52,18.33,18.48,4124800
AMPE,05-Nov-2014,3.81,3.82,3.68,3.73,284200
AMS,05-Nov-2014,2.74,2.74,2.63,2.67,4400
AMU,05-Nov-2014,31.44,31.76,31.14,31.6,52300
AMZA,05-Nov-2014,23.67,24.08,23.67,24.02,4900
ANGL,05-Nov-2014,27.42,27.94,27.42,27.51,125700
AOA,05-Nov-2014,46.3,46.4,46.2,46.34,21000
AOK,05-Nov-2014,32.66,32.74,32.63,32.69,14200
AOM,05-Nov-2014,35.24,35.38,35.16,35.24,73400
AOR,05-Nov-2014,40.01,40.08,39.96,40.05,37100
APT,05-Nov-2014,3.08,3.46,2.9,3.16,4021100
ARGT,05-Nov-2014,20.78,21,20.78,20.89,23000
ARKG,05-Nov-2014,20.31,20.31,20,20.03,4300
ARKK,05-Nov-2014,20.51,20.51,20,20,14900
ARKQ,05-Nov-2014,19.81,19.81,19.72,19.72,600
ARKW,05-Nov-2014,20.49,20.49,20.2,20.2,1900
ASEA,05-Nov-2014,16.63,16.69,16.56,16.65,22800
ASHR,05-Nov-2014,26.6,26.6,26.41,26.47,203400
ASHS,05-Nov-2014,34.34,34.34,34.2,34.27,3800
ASM,05-Nov-2014,1.09,1.16,1.08,1.09,79700
AST,05-Nov-2014,3.6,3.8,3.42,3.5,26700
ATMP,05-Nov-2014,31.18,31.18,30.73,31.18,14300
ATNM,05-Nov-2014,7,7.59,6.85,7.45,135700
AUMN,05-Nov-2014,0.49,0.5,0.48,0.48,116600
AUSE,05-Nov-2014,57.25,57.41,57,57.41,1200
AWX,05-Nov-2014,3.5,3.5,3.5,3.5,100
AXJL,05-Nov-2014,67.25,67.42,67.03,67.34,2200
AXJV,05-Nov-2014,51.83,51.99,51.77,51.99,8600
AXU,05-Nov-2014,0.48,0.48,0.44,0.45,408800
AYT,05-Nov-2014,44.45,44.45,44.45,44.45,0
BAB,05-Nov-2014,29.76,29.88,29.76,29.83,110100
BAL,05-Nov-2014,41.62,42.07,41.51,42.07,4900
BAR,05-Nov-2014,25.34,25.62,25.27,25.29,2000
BBRC,05-Nov-2014,21.84,21.85,21.65,21.8,103400
BCM,05-Nov-2014,35.3,35.33,35.3,35.31,10300
BCV,05-Nov-2014,20.03,20.09,19.92,20.03,27800
BDCL,05-Nov-2014,23.07,23.22,22.93,23.17,39700
BDCS,05-Nov-2014,23.92,23.95,23.83,23.95,4500
BDD,05-Nov-2014,8.4,8.48,8.38,8.48,1400
BDL,05-Nov-2014,20.25,21.18,20.25,20.9,1700
BDR,05-Nov-2014,1.09,1.5,1.05,1.29,358500
BFOR,05-Nov-2014,31.34,31.46,31.2,31.32,41400
BFY,05-Nov-2014,14.21,14.25,14.12,14.25,6800
BGI,05-Nov-2014,0.93,0.99,0.93,0.95,4900
BHB,05-Nov-2014,29.85,30.2,29.85,30.19,1500
BHV,05-Nov-2014,16.2,16.23,16.2,16.21,1000
BIL,05-Nov-2014,45.74,45.75,45.74,45.74,1326100
BIV,05-Nov-2014,84.66,84.72,84.55,84.71,365500
BIZD,05-Nov-2014,19.17,19.27,19.16,19.24,91300
BJK,05-Nov-2014,44.01,44.01,43.5,43.64,11000
BKF,05-Nov-2014,37.56,37.66,37.4,37.48,21800
BKJ,05-Nov-2014,11.85,11.85,11.85,11.85,500
BKLN,05-Nov-2014,24.41,24.41,24.36,24.4,2803900
BLE,05-Nov-2014,15.52,15.82,15.52,15.62,85400
BLJ,05-Nov-2014,14.87,14.97,14.71,14.81,3300
BLNG,05-Nov-2014,30.91,30.92,30.91,30.92,800
BLV,05-Nov-2014,91.15,91.41,91.11,91.36,182300
BND,05-Nov-2014,82.16,82.24,82.11,82.23,2566500
