Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Nov-2014,38.17,38.41,38.13,38.29,2800
AAMC,21-Nov-2014,493,526.95,493,505,12700
AAU,21-Nov-2014,1.1,1.11,1.04,1.06,214400
ACIM,21-Nov-2014,65.8,65.81,65.56,65.56,1100
ACU,21-Nov-2014,17.87,17.88,17.87,17.88,1500
ACWV,21-Nov-2014,70.32,70.32,69.73,69.92,79000
ACY,21-Nov-2014,8.51,8.52,8.41,8.41,2800
ADZ,21-Nov-2014,29.2,29.2,29.2,29.2,0
AE,21-Nov-2014,45.49,46.71,44.01,44.56,16700
AFK,21-Nov-2014,29.1,29.45,29.1,29.23,14900
AGA,21-Nov-2014,23.14,23.16,23.14,23.16,300
AGF,21-Nov-2014,13.85,13.85,13.85,13.85,0
AGG,21-Nov-2014,109.92,109.96,109.84,109.9,1294900
AGQ,21-Nov-2014,42.45,43.07,41.43,42.45,344500
AGZ,21-Nov-2014,113.09,113.17,112.85,113.04,8400
AINC,21-Nov-2014,93.55,106.69,92.85,104.52,44100
AIRI,21-Nov-2014,10.5,10.5,10.25,10.26,1000
AKG,21-Nov-2014,1.99,2.06,1.98,1.99,79800
ALD,21-Nov-2014,47.72,47.94,47.7,47.85,32900
ALFA,21-Nov-2014,42.39,42.49,42.24,42.26,3400
ALN,21-Nov-2014,0.92,0.96,0.89,0.95,96200
ALTS,21-Nov-2014,40.47,40.82,40.47,40.68,12500
AMJ,21-Nov-2014,52.78,53.34,52.18,52.3,1770200
AMLP,21-Nov-2014,18.95,19.08,18.73,18.74,8170200
AMPE,21-Nov-2014,3.5,3.53,3.4,3.41,260200
AMS,21-Nov-2014,2.6,2.6,2.6,2.6,500
AMU,21-Nov-2014,33.67,33.67,32.95,32.95,86400
AMZA,21-Nov-2014,25.55,25.55,25,25.03,13500
ANGL,21-Nov-2014,27.37,27.69,27.25,27.69,7400
AOA,21-Nov-2014,46.95,47.09,46.88,46.98,27600
AOK,21-Nov-2014,32.86,32.91,32.83,32.86,31300
AOM,21-Nov-2014,35.42,35.54,35.41,35.5,41500
AOR,21-Nov-2014,40.61,40.61,40.39,40.48,85900
APT,21-Nov-2014,2.71,2.77,2.69,2.69,349800
ARGT,21-Nov-2014,21.08,21.38,21.08,21.33,7600
ARKG,21-Nov-2014,20.15,20.15,19.97,20.03,1900
ARKK,21-Nov-2014,20.37,20.37,20.36,20.36,1200
ARKQ,21-Nov-2014,20.36,20.36,20.31,20.31,400
ARKW,21-Nov-2014,20.75,20.75,20.39,20.41,3900
ASEA,21-Nov-2014,17.01,17.03,16.86,16.97,10200
ASHR,21-Nov-2014,28.7,28.78,28.4,28.61,948700
ASHS,21-Nov-2014,34.79,35.49,34.79,35.29,27900
ASM,21-Nov-2014,1.5,1.57,1.49,1.52,118300
AST,21-Nov-2014,3.52,3.67,3.52,3.6,16600
ATMP,21-Nov-2014,33,33,32.54,32.54,13100
ATNM,21-Nov-2014,6.44,6.65,6.07,6.1,33000
AUMN,21-Nov-2014,0.63,0.66,0.61,0.64,54400
AUSE,21-Nov-2014,56.16,56.27,55.96,55.97,5300
