Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Sep-2014,38.89,38.89,38.89,38.89,100
AAMC,03-Sep-2014,767,767.11,713.33,727.25,14400
AAU,03-Sep-2014,1.36,1.38,1.33,1.35,188700
ACIM,03-Sep-2014,65.8,65.8,65.8,65.8,100
ACU,03-Sep-2014,16.94,16.99,16.75,16.8,7600
ACWV,03-Sep-2014,68.31,68.5,68.29,68.36,34200
ACY,03-Sep-2014,11.41,11.9,11.41,11.74,3300
ADZ,03-Sep-2014,28.17,28.17,28.17,28.17,600
AE,03-Sep-2014,66.45,66.45,64,64.21,3900
AFK,03-Sep-2014,33.49,33.81,33.49,33.72,24100
AGA,03-Sep-2014,23.69,23.69,23.69,23.69,100
AGF,03-Sep-2014,14.77,14.77,14.04,14.1,9500
AGG,03-Sep-2014,109.39,109.58,109.37,109.57,1311600
AGQ,03-Sep-2014,58.55,58.91,58.41,58.91,148200
AGZ,03-Sep-2014,112.61,112.69,112.43,112.53,4600
AIRI,03-Sep-2014,10.1,10.1,10,10.08,3600
AKG,03-Sep-2014,2.3,2.33,2.26,2.26,48600
ALD,03-Sep-2014,49.73,49.74,49.58,49.61,33000
ALFA,03-Sep-2014,40.53,40.69,40.5,40.57,11400
ALN,03-Sep-2014,1.22,1.26,1.21,1.25,38500
AMJ,03-Sep-2014,53.88,54.13,53.56,53.68,629700
AMLP,03-Sep-2014,19.29,19.31,19.24,19.28,3855700
AMPE,03-Sep-2014,4.5,4.54,4.22,4.24,1954600
AMS,03-Sep-2014,2.19,2.29,2.16,2.21,13400
AMU,03-Sep-2014,34.3,34.34,33.77,33.82,30600
ANGL,03-Sep-2014,28.17,28.18,28.16,28.18,3600
AOA,03-Sep-2014,47.44,47.44,47.2,47.22,15100
AOK,03-Sep-2014,33.01,33.01,32.96,32.98,9400
AOM,03-Sep-2014,35.74,35.76,35.65,35.66,40600
AOR,03-Sep-2014,40.63,40.66,40.49,40.5,35500
APT,03-Sep-2014,2.8,2.8,2.69,2.69,96000
ARGT,03-Sep-2014,21.18,21.73,21.03,21.71,21400
ASEA,03-Sep-2014,17.39,17.46,17.39,17.46,700
ASHR,03-Sep-2014,25.5,25.72,25.5,25.65,528200
ASHS,03-Sep-2014,31.74,31.74,31.65,31.7,7400
ASM,03-Sep-2014,2.06,2.08,2,2.06,57300
ATMP,03-Sep-2014,32.88,32.88,32.6,32.69,20400
ATNM,03-Sep-2014,6.13,6.25,6.01,6.08,38400
AUMN,03-Sep-2014,1.05,1.09,1.04,1.07,38400
AUSE,03-Sep-2014,64.19,64.7,64.19,64.32,18000
AWX,03-Sep-2014,4.3,4.3,4.2,4.21,2000
AXJL,03-Sep-2014,73.8,73.8,73.5,73.53,700
AXJV,03-Sep-2014,53.7,53.7,53.7,53.7,500
AXU,03-Sep-2014,0.99,0.99,0.94,0.95,87700
AYT,03-Sep-2014,46.34,46.34,46.34,46.34,100
BAB,03-Sep-2014,29.79,29.91,29.74,29.91,53700
BAL,03-Sep-2014,43.85,44.42,43.85,44.27,14900
BAR,03-Sep-2014,35.01,35.27,34.95,35.24,4800
BBRC,03-Sep-2014,23.29,23.31,23.19,23.24,213900
BCM,03-Sep-2014,38.96,39.03,38.96,39.03,1800
BCV,03-Sep-2014,20.43,20.5,20.32,20.5,25300
BDCL,03-Sep-2014,27.1,27.1,26.7,26.84,61400
BDCS,03-Sep-2014,25.68,25.72,25.61,25.63,22200
BDD,03-Sep-2014,9.26,9.27,9.15,9.15,7800
BDL,03-Sep-2014,16.5,16.51,16.14,16.14,5800
BDR,03-Sep-2014,1.74,1.85,1.74,1.74,151500
BFOR,03-Sep-2014,31.78,31.82,31.53,31.54,19900
BFY,03-Sep-2014,13.95,14.04,13.95,14,12800
BGI,03-Sep-2014,1.09,1.12,1.02,1.05,10500
BHB,03-Sep-2014,28.24,28.88,27.91,27.91,5200
BHV,03-Sep-2014,16.32,16.32,16.32,16.32,100
BIL,03-Sep-2014,45.75,45.76,45.75,45.76,78900
BIV,03-Sep-2014,84.66,84.82,84.6,84.82,233400
BIZD,03-Sep-2014,20.62,20.63,20.53,20.54,7500
BJK,03-Sep-2014,46.78,46.89,46.64,46.82,15000
BKF,03-Sep-2014,42.13,42.24,41.96,42.07,75100
BKJ,03-Sep-2014,12.77,12.8,12.77,12.8,1000
BKLN,03-Sep-2014,24.75,24.75,24.73,24.74,1282800
