Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Nov-2014,37.54,37.54,37.54,37.54,2400
AAMC,12-Nov-2014,580.05,580.05,512.2,526,22900
AAU,12-Nov-2014,1.13,1.13,1.08,1.13,84800
ACIM,12-Nov-2014,64.82,64.82,64.57,64.72,1200
ACU,12-Nov-2014,17,17.5,17,17.5,1400
ACWV,12-Nov-2014,69.22,69.31,68.89,69.27,50900
ACY,12-Nov-2014,11.19,11.35,11.19,11.35,4100
ADZ,12-Nov-2014,29.2,29.2,29.2,29.2,0
AE,12-Nov-2014,45,47.89,44.41,47.43,10700
AFK,12-Nov-2014,29.64,29.64,29.27,29.51,101500
AGA,12-Nov-2014,23.62,23.62,23.62,23.62,100
AGF,12-Nov-2014,13.87,13.87,13.87,13.87,0
AGG,12-Nov-2014,109.74,109.88,109.66,109.71,1123700
AGQ,12-Nov-2014,38.37,38.83,38.25,38.44,131900
AGZ,12-Nov-2014,112.76,113.14,112.75,112.78,13700
AIRI,12-Nov-2014,10.63,10.67,10.31,10.67,8300
AKG,12-Nov-2014,1.58,1.73,1.58,1.65,167000
ALD,12-Nov-2014,48.09,48.14,47.87,47.98,33600
ALFA,12-Nov-2014,40.94,41.14,40.88,41.14,5200
ALN,12-Nov-2014,1.04,1.04,1.01,1.04,19100
ALTS,12-Nov-2014,40.49,40.49,40.35,40.47,3500
AMJ,12-Nov-2014,50.2,50.78,50,50.58,500000
AMLP,12-Nov-2014,18.32,18.4,18.25,18.4,2807600
AMPE,12-Nov-2014,3.61,3.61,3.2,3.27,1362900
AMS,12-Nov-2014,2.5,2.51,2.5,2.51,600
AMU,12-Nov-2014,31.8,31.99,31.51,31.89,40700
AMZA,12-Nov-2014,24.24,24.31,24.24,24.28,2600
ANGL,12-Nov-2014,27.8,27.8,27.66,27.66,1100
AOA,12-Nov-2014,46.44,46.52,46.41,46.51,22000
AOK,12-Nov-2014,32.66,32.75,32.66,32.71,17000
AOM,12-Nov-2014,35.3,35.33,35.27,35.32,102900
AOR,12-Nov-2014,40.14,40.19,40.13,40.18,43800
APT,12-Nov-2014,2.98,3.1,2.96,3,540200
ARGT,12-Nov-2014,20.86,20.87,20.7,20.7,8600
ARKG,12-Nov-2014,19.84,19.98,19.84,19.98,6900
ARKK,12-Nov-2014,20.26,20.36,20.24,20.36,2300
ARKQ,12-Nov-2014,20.05,20.06,19.97,20.05,1400
ARKW,12-Nov-2014,20.39,20.48,20.34,20.47,2000
ASEA,12-Nov-2014,16.73,17,16.64,16.64,111000
ASHR,12-Nov-2014,27.38,27.48,27.36,27.44,1080400
ASHS,12-Nov-2014,33.88,34.01,33.88,33.99,11500
ASM,12-Nov-2014,1.3,1.32,1.23,1.3,61700
AST,12-Nov-2014,3.83,4.25,3.78,4.03,63300
ATMP,12-Nov-2014,31.64,31.66,31.57,31.6,8700
ATNM,12-Nov-2014,6.39,6.39,6.11,6.23,102600
AUMN,12-Nov-2014,0.6,0.6,0.55,0.56,105900
AUSE,12-Nov-2014,57.62,57.85,57.42,57.62,3300
AWX,12-Nov-2014,3.56,3.56,3.56,3.56,300
AXJL,12-Nov-2014,67.9,67.9,67.63,67.64,1500
AXJV,12-Nov-2014,51.99,51.99,51.99,51.99,0
AXU,12-Nov-2014,0.49,0.52,0.49,0.5,89400
AYT,12-Nov-2014,44.98,44.98,44.98,44.98,0
BAB,12-Nov-2014,29.97,29.98,29.77,29.88,103300
BAL,12-Nov-2014,42.17,42.17,41.17,41.17,6800
BAR,12-Nov-2014,26.65,26.67,26.3,26.36,4500
BBRC,12-Nov-2014,21.62,21.77,21.62,21.67,125800
BCM,12-Nov-2014,35.48,35.48,35.48,35.48,1100
BCV,12-Nov-2014,20.06,20.16,20.03,20.12,7900
BDCL,12-Nov-2014,23.79,23.9,23.69,23.83,67900
BDCS,12-Nov-2014,24.35,24.36,24.2,24.21,32100
BDD,12-Nov-2014,8.56,8.63,8.53,8.53,3500
BDL,12-Nov-2014,23.99,23.99,23.05,23.26,1300
BDR,12-Nov-2014,1.32,1.32,1.2,1.29,27700
BFOR,12-Nov-2014,31.59,31.84,31.59,31.81,10300
BFY,12-Nov-2014,14.23,14.27,14.13,14.2,6700
BGI,12-Nov-2014,0.95,0.96,0.94,0.96,7800
BHB,12-Nov-2014,30.8,30.86,29.59,29.86,3400
BHV,12-Nov-2014,16.06,16.06,16.03,16.03,1600
BIL,12-Nov-2014,45.75,45.75,45.74,45.75,1289900
BIV,12-Nov-2014,84.82,84.87,84.6,84.63,191100
BIZD,12-Nov-2014,19.47,19.51,19.44,19.5,37800
BJK,12-Nov-2014,44,44.29,44,44.28,9900
BKF,12-Nov-2014,37.28,37.46,37.09,37.13,41200
BKJ,12-Nov-2014,11.25,11.25,11.18,11.24,2800
BKLN,12-Nov-2014,24.39,24.4,24.35,24.4,1170300
BLE,12-Nov-2014,15.69,15.82,15.69,15.78,47200
BLJ,12-Nov-2014,14.56,14.56,14.56,14.56,1200
BLNG,12-Nov-2014,30.92,30.92,30.92,30.92,0
BLV,12-Nov-2014,91.36,91.52,90.83,90.99,161500
BND,12-Nov-2014,82.28,82.32,82.16,82.18,809800
BNO,12-Nov-2014,32.18,32.26,31.71,31.74,21000
BOIL,12-Nov-2014,141.2,143.44,139,140.12,144100
BOM,12-Nov-2014,13.02,13.02,13.02,13.02,100
BOND,12-Nov-2014,109.1,109.15,108.91,108.96,164100
BOS,12-Nov-2014,21.32,21.32,21.32,21.32,200
BRF,12-Nov-2014,24.49,24.56,24.07,24.14,25400
BRG,12-Nov-2014,13.06,13.22,13.03,13.22,56500
BRN,12-Nov-2014,2.6,2.76,2.57,2.57,7700
BRZU,12-Nov-2014,127.4,131.2,122.8,123,191900
BSCH,12-Nov-2014,22.77,22.78,22.73,22.73,56400
BSCI,12-Nov-2014,21.16,21.16,21.12,21.14,63800
BSCJ,12-Nov-2014,21.07,21.07,21.01,21.01,39400
BSCK,12-Nov-2014,21.11,21.13,21.07,21.09,68500
BSCL,12-Nov-2014,20.81,20.84,20.76,20.76,6700
BSCM,12-Nov-2014,20.73,20.76,20.67,20.68,5200
BSCN,12-Nov-2014,20.34,20.34,20.34,20.34,0
BSCO,12-Nov-2014,20.25,20.29,20.17,20.17,3500
BSJH,12-Nov-2014,26.85,26.86,26.81,26.85,134300
BSJI,12-Nov-2014,26.7,26.71,26.61,26.69,86600
BSJJ,12-Nov-2014,25.76,25.78,25.72,25.77,9900
BSJK,12-Nov-2014,26.04,26.04,25.95,25.98,5100
BSJL,12-Nov-2014,25.2,25.23,25.2,25.23,1200
BSJM,12-Nov-2014,25.15,25.24,25.15,25.24,1700
BSV,12-Nov-2014,80.22,80.22,80.15,80.15,543500
BTAL,12-Nov-2014,19.84,19.84,19.81,19.81,800
BTG,12-Nov-2014,1.66,1.72,1.63,1.67,2387100
BTN,12-Nov-2014,4.17,4.19,4.09,4.1,14700
BTX,12-Nov-2014,3.38,3.45,3.34,3.44,105800
BTX.W,12-Nov-2014,1.05,1.14,1.05,1.1,13800
BVX,12-Nov-2014,3.57,4.05,3.57,4.02,13100
BWL.A,12-Nov-2014,15.1,15.1,15.02,15.02,300
BWV,12-Nov-2014,60.99,63.04,60.99,62.65,600
BWX,12-Nov-2014,28.195,28.255,28.095,28.14,139500
BWZ,12-Nov-2014,33.27,33.35,33.18,33.3,77600
BYLD,12-Nov-2014,25.29,25.29,25.29,25.29,100
BZF,12-Nov-2014,17.42,17.47,17.32,17.36,2900
BZM,12-Nov-2014,14.3,14.3,14.19,14.29,4700
BZQ,12-Nov-2014,35.57,36.265,34.675,36.265,8100
CAFE,12-Nov-2014,22.77,24.29,22.5,24.29,3900
CANE,12-Nov-2014,13.13,13.28,13.07,13.21,11900
CANF,12-Nov-2014,2.53,2.59,2.39,2.54,21900
CAPE,12-Nov-2014,76.14,76.14,76.14,76.14,300
