Symbol,Date,Open,High,Low,Close,Volume
AADR,12-May-2017,48.9,48.94,48.78,48.84,34300
AAMC,12-May-2017,70.05,71.7,70.05,70.15,1500
AAU,12-May-2017,1.34,1.43,1.31,1.42,478500
ABE,12-May-2017,13.87,13.89,13.83,13.89,2600
ACIM,12-May-2017,71,71.01,70.8,71.01,900
ACSI,12-May-2017,28.31,28.31,28.31,28.31,300
ACU,12-May-2017,27.27,27.45,26.02,26.28,5000
ACWF,12-May-2017,26.55,26.55,26.55,26.55,100
ACWV,12-May-2017,78.5,78.63,78.37,78.48,817100
ACY,12-May-2017,10.34,10.5,10.34,10.5,16700
AE,12-May-2017,39.5,39.6,39.5,39.6,3400
AFK,12-May-2017,21.47,21.5,21.21,21.21,47800
AFTY,12-May-2017,13.98,13.99,13.96,13.96,6600
AGA,12-May-2017,27.5,27.5,27.5,27.5,0
AGF,12-May-2017,9.43,9.43,9.43,9.43,0
AGG,12-May-2017,108.81,108.94,108.78,108.92,1329600
AGGE,12-May-2017,19.51,19.51,19.49,19.5,86100
AGGP,12-May-2017,19.97,19.98,19.94,19.98,127500
AGGY,12-May-2017,50.19,50.25,50.13,50.24,20000
AGQ,12-May-2017,33.46,33.6,33.22,33.37,205500
AGT,12-May-2017,26.41,26.57,26.41,26.51,7700
AGZ,12-May-2017,113.19,113.44,113.12,113.26,24300
AINC,12-May-2017,52.51,52.51,52.51,52.51,300
AIRI,12-May-2017,2.67,3.22,2.37,2.49,117300
AKG,12-May-2017,2.41,2.45,2.34,2.41,1746300
ALD,12-May-2017,44.25,44.36,44.13,44.36,500
ALFA,12-May-2017,39.03,39.08,39.03,39.08,300
ALFI,12-May-2017,22.72,22.72,22.72,22.72,100
ALN,12-May-2017,0.53,0.55,0.51,0.55,10300
ALTS,12-May-2017,38.97,39.05,38.93,39.05,1400
AMJ,12-May-2017,31.25,31.54,31.21,31.37,1086200
AMJL,12-May-2017,25.85,25.85,25.68,25.68,1000
AMLP,12-May-2017,12.23,12.31,12.21,12.24,8408500
AMPE,12-May-2017,0.79,0.88,0.77,0.81,258300
AMS,12-May-2017,4.3,4.43,4.3,4.43,12900
AMU,12-May-2017,19.81,19.88,19.73,19.77,35300
AMUB,12-May-2017,20.06,20.06,20.06,20.06,0
AMZA,12-May-2017,10.43,10.47,10.39,10.47,720600
ANGL,12-May-2017,29.6,29.62,29.58,29.6,117900
AOA,12-May-2017,50.98,51.03,50.86,51.03,32300
AOK,12-May-2017,33.65,33.7,33.59,33.7,76800
AOM,12-May-2017,36.79,36.88,36.76,36.88,94800
AOR,12-May-2017,43,43.09,42.99,43.09,91700
APHB,12-May-2017,1.1,1.12,0.9,1.04,1555900
APT,12-May-2017,2.9,3.3,2.85,3,208900
ARCM,12-May-2017,20.01,20.01,20.01,20.01,850000
ARGT,12-May-2017,30.25,30.6,30.25,30.41,47900
ARKG,12-May-2017,20.05,20.4,20.05,20.38,5300
ARKK,12-May-2017,26.57,26.79,26.4,26.71,30000
ARKQ,12-May-2017,28.43,28.47,28.14,28.42,65900
ARKW,12-May-2017,31.94,32.09,31.79,32.02,8300
ARN.P,12-May-2017,88.04,90.25,88.04,90.25,400
ASB.W,12-May-2017,5.26,5.5,5.26,5.26,1400
ASEA,12-May-2017,14.85,14.95,14.78,14.93,25100
ASHR,12-May-2017,24.48,24.54,24.43,24.52,1530000
ASHS,12-May-2017,30.7,30.84,30.69,30.82,9000
ASHX,12-May-2017,18.98,19.01,18.98,19.01,200
ASM,12-May-2017,1.65,1.67,1.62,1.64,239300
AST,12-May-2017,3.57,3.7,3.45,3.65,233000
ATMP,12-May-2017,22.94,23.21,22.94,23.2,45300
ATNM,12-May-2017,1.42,1.42,1.38,1.4,282700
AUMN,12-May-2017,0.55,0.55,0.51,0.51,55200
AUSE,12-May-2017,54.71,54.71,54.47,54.65,2900
AWX,12-May-2017,2.66,2.66,2.51,2.51,1300
AXJL,12-May-2017,64.75,64.81,64.67,64.74,10600
AXJV,12-May-2017,32.95,32.98,32.93,32.93,1000
AXU,12-May-2017,1.36,1.38,1.32,1.38,242700
AYT,12-May-2017,40.9,40.91,40.61,40.75,4300
BAA,12-May-2017,1.1,1.1,1.1,1.1,732400
BAB,12-May-2017,29.5,29.54,29.44,29.54,85300
BAL,12-May-2017,52.52,53.89,52.47,52.56,30400
BBRC,12-May-2017,16.77,16.93,16.74,16.88,5400
BCD,12-May-2017,24.33,25.01,24.33,24.35,500
BCI,12-May-2017,24.42,24.42,24.42,24.42,100
BCM,12-May-2017,26.07,26.07,26.05,26.05,1000
BCV,12-May-2017,21.41,21.47,21.26,21.32,7700
BCV-A,12-May-2017,25.24,25.32,25.24,25.32,1500
BDCL,12-May-2017,19.2,19.2,18.98,18.99,148700
BDCS,12-May-2017,22.38,22.45,22.25,22.33,15900
BDCZ,12-May-2017,22.41,22.41,22.33,22.33,300
BDD,12-May-2017,6.6,6.6,6.16,6.16,2800
BDL,12-May-2017,25.25,25.25,25.25,25.25,100
BDR,12-May-2017,0.55,0.55,0.53,0.55,6900
BEMO,12-May-2017,27.11,27.15,27.11,27.15,400
BFOR,12-May-2017,37.37,37.37,37.09,37.19,14200
BFY,12-May-2017,14.63,14.83,14.63,14.82,16200
BGI,12-May-2017,1.35,1.4,1.35,1.37,1700
BGSF,12-May-2017,16.26,16.45,16.26,16.43,25000
BHB,12-May-2017,29.2,29.65,28.38,28.84,42800
BHV,12-May-2017,16.23,16.28,16.23,16.24,3200
BIL,12-May-2017,45.72,45.73,45.71,45.71,258500
BIV,12-May-2017,84.09,84.25,84.06,84.21,389600
BIZD,12-May-2017,18.13,18.15,18,18.03,50000
BJK,12-May-2017,39.02,39.13,39.02,39.03,900
BKF,12-May-2017,37.51,37.67,37.51,37.65,20900
BKJ,12-May-2017,16.05,16.05,16.05,16.05,100
BKLN,12-May-2017,23.29,23.32,23.29,23.3,1602000
BLE,12-May-2017,14.95,15.06,14.89,15.06,67100
BLES,12-May-2017,26.04,27.15,26.04,26.1,59800
BLHY,12-May-2017,25.05,25.25,25.05,25.25,14700
BLJ,12-May-2017,14.59,14.66,14.55,14.57,3500
BLNG,12-May-2017,31.72,31.72,31.72,31.72,600
BLV,12-May-2017,90.67,90.94,90.67,90.88,77400
BND,12-May-2017,81.29,81.38,81.25,81.35,1510300
BNDC,12-May-2017,24.85,24.85,24.85,24.85,0
BNO,12-May-2017,13.67,13.69,13.51,13.65,124700
BOIL,12-May-2017,13.15,13.42,13.13,13.24,166300
BOM,12-May-2017,13.99,13.99,13.99,13.99,0
BOND,12-May-2017,105.22,105.46,105.22,105.42,94800
BOS,12-May-2017,20,20,20,20,0
BOSS,12-May-2017,15.52,15.52,15.52,15.52,100
BPMX,12-May-2017,0.47,0.47,0.44,0.46,992100
BRF,12-May-2017,21.58,21.8,21.58,21.71,37900
BRG,12-May-2017,12.77,12.81,12.62,12.66,133500
BRG-A,12-May-2017,26.13,26.15,26.06,26.14,2500
BRG-C,12-May-2017,25.57,25.57,25.5,25.53,5200
BRG-D,12-May-2017,25.1,25.15,25,25,2700
BRN,12-May-2017,2,2.07,1.7,1.8,43500
BRZU,12-May-2017,46.8,48.17,46.69,47.86,412000
BSCH,12-May-2017,22.6,22.62,22.6,22.62,49000
BSCI,12-May-2017,21.22,21.24,21.22,21.24,68600
BSCJ,12-May-2017,21.2,21.23,21.2,21.23,131800
BSCK,12-May-2017,21.41,21.46,21.41,21.45,82400
BSCL,12-May-2017,21.21,21.27,21.2,21.24,133600
BSCM,12-May-2017,21.25,21.3,21.2,21.24,84900
BSCN,12-May-2017,20.84,20.88,20.83,20.88,9800
BSCO,12-May-2017,20.71,20.74,20.65,20.74,18800
BSCP,12-May-2017,20.44,20.51,20.44,20.51,5800
BSCQ,12-May-2017,19.39,19.45,19.39,19.45,4800
BSJH,12-May-2017,25.72,25.74,25.71,25.71,55600
BSJI,12-May-2017,25.37,25.38,25.35,25.36,78200
BSJJ,12-May-2017,24.6,24.62,24.56,24.58,193700
BSJK,12-May-2017,24.81,24.82,24.77,24.77,114300
BSJL,12-May-2017,25.08,25.09,25.05,25.09,15000
BSJM,12-May-2017,25.31,25.32,25.26,25.29,17700
BSJN,12-May-2017,26.82,26.83,26.79,26.8,2500
BSJO,12-May-2017,25.51,25.54,25.51,25.54,600
BSV,12-May-2017,79.81,79.84,79.78,79.82,665000
BSWN,12-May-2017,22.02,22.02,22.02,22.02,100
BTAL,12-May-2017,19.85,20.03,19.85,20.02,500
BTG,12-May-2017,2.46,2.5,2.43,2.47,8403400
BTN,12-May-2017,6.25,6.45,5.9,5.9,190900
BTX,12-May-2017,3.14,3.29,3.14,3.19,164800
BTX.W,12-May-2017,0.4,0.44,0.38,0.44,37600
BUZ,12-May-2017,27.55,27.55,27.55,27.55,400
BVX,12-May-2017,2.71,2.83,2.62,2.65,82400
BWL.A,12-May-2017,14.41,14.59,14.41,14.59,500
BWV,12-May-2017,73.42,73.42,73.42,73.42,100
BWX,12-May-2017,26.8,26.87,26.74,26.86,155400
BWZ,12-May-2017,30.46,30.49,30.35,30.39,13300
BYLD,12-May-2017,24.94,24.96,24.92,24.95,1700
BZF,12-May-2017,18.56,18.68,18.56,18.68,6000
BZM,12-May-2017,14.35,14.4,14.32,14.32,2100
BZQ,12-May-2017,12.02,12.02,11.74,11.77,330100
CAFE,12-May-2017,12.98,12.98,12.98,12.98,100
CANE,12-May-2017,10.93,10.95,10.9,10.91,7200
CANF,12-May-2017,1.77,1.79,1.76,1.77,14400
CAPE,12-May-2017,106.11,106.11,105.86,105.86,900
CAW,12-May-2017,3.2,3.25,3.15,3.25,10000
CBND,12-May-2017,32.07,32.09,32.01,32.01,6500
CBON,12-May-2017,21.8,21.82,21.8,21.82,200
CCA,12-May-2017,11.65,11.65,11.54,11.58,9600
CCF,12-May-2017,105.45,105.95,104.8,105.45,16100
CEF,12-May-2017,12.17,12.23,12.15,12.2,394000
CEFL,12-May-2017,18.06,18.13,18,18.05,92800
CEFS,12-May-2017,20.67,20.67,20.63,20.67,2900
CEI,12-May-2017,0.26,0.27,0.23,0.25,700700
CEMB,12-May-2017,50.98,51.09,50.92,51,9000
CET,12-May-2017,24.97,24.97,24.85,24.92,25000
CEV,12-May-2017,12.43,12.49,12.4,12.49,20500
CEW,12-May-2017,18.48,18.51,18.48,18.51,1600
CGW,12-May-2017,32.18,32.31,32.1,32.23,39700
CH,12-May-2017,7.02,7.06,7,7.05,17100
CHAD,12-May-2017,40.8,40.8,40.4,40.42,5200
CHAU,12-May-2017,18.5,18.5,18.33,18.46,76200
CHEP,12-May-2017,25.49,25.49,25.49,25.49,0
CHIE,12-May-2017,10.69,10.69,10.69,10.69,100
CHII,12-May-2017,13.68,13.68,13.68,13.68,100
CHIM,12-May-2017,15.85,15.91,15.84,15.84,3600
CHIQ,12-May-2017,13.7,13.83,13.7,13.82,1600
