Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Aug-2017,50.72,50.79,50.25,50.25,14700
AAMC,08-Aug-2017,84,86.59,81,86.25,6300
AAU,08-Aug-2017,1.09,1.12,1.09,1.1,193900
ABE,08-Aug-2017,13.93,14.24,13.93,14.13,5000
ACIM,08-Aug-2017,73.99,73.99,73.44,73.44,4000
ACSI,08-Aug-2017,29.44,29.54,29.37,29.37,12900
ACU,08-Aug-2017,28.13,28.17,27.35,27.51,3600
ACWF,08-Aug-2017,28.13,28.29,28.06,28.06,2500
ACWV,08-Aug-2017,80.73,80.75,80.45,80.54,115300
ACY,08-Aug-2017,12.06,12.3,12.05,12.15,2100
ADZ,08-Aug-2017,31.24,31.24,31.24,31.24,0
AE,08-Aug-2017,37.93,38.03,37.93,38.03,1000
AFK,08-Aug-2017,23.18,23.35,23.15,23.15,4400
AFTY,08-Aug-2017,16.1,16.18,16.1,16.18,1100
AGA,08-Aug-2017,22.48,22.48,22.48,22.48,200
AGF,08-Aug-2017,11.11,11.11,11.11,11.11,200
AGG,08-Aug-2017,109.67,109.69,109.5,109.57,2570800
AGGE,08-Aug-2017,19.53,19.58,19.51,19.58,2500
AGGP,08-Aug-2017,20.055,20.067,20.03,20.04,32200
AGGY,08-Aug-2017,50.67,50.73,50.62,50.65,8500
AGQ,08-Aug-2017,32.52,32.84,31.96,32.74,151800
AGT,08-Aug-2017,24.85,24.85,24.85,24.85,100
AGZ,08-Aug-2017,113.81,113.83,113.74,113.76,26400
AINC,08-Aug-2017,51.76,52,48.25,51.15,2700
AIRI,08-Aug-2017,1.39,1.48,1.33,1.4,75900
AKG,08-Aug-2017,0.86,0.88,0.82,0.86,1774600
ALD,08-Aug-2017,45.48,45.48,45.48,45.48,100
ALFA,08-Aug-2017,40.59,41.37,40.59,41.05,900
ALFI,08-Aug-2017,24.33,24.33,24.22,24.32,4600
ALN,08-Aug-2017,0.41,0.43,0.41,0.43,800
ALO,08-Aug-2017,4,4,3.86,3.91,52000
ALTS,08-Aug-2017,38.85,38.9,38.79,38.85,700
AMJ,08-Aug-2017,29.05,29.14,28.42,28.56,2680600
AMJL,08-Aug-2017,22.7,22.7,21.28,21.28,5600
AMLP,08-Aug-2017,11.58,11.69,11.36,11.39,17383100
AMLX,08-Aug-2017,13.09,13.14,13.09,13.14,400
AMPE,08-Aug-2017,0.53,0.53,0.51,0.51,322600
AMS,08-Aug-2017,3.35,3.4,3.35,3.4,21100
AMU,08-Aug-2017,18.3,18.31,17.9,17.99,20600
AMUB,08-Aug-2017,18.7,18.7,18.7,18.7,0
AMZA,08-Aug-2017,9.46,9.5,9.15,9.21,2358500
ANGL,08-Aug-2017,29.93,29.93,29.785,29.81,179800
AOA,08-Aug-2017,52.71,52.88,52.55,52.62,69600
AOK,08-Aug-2017,34.24,34.28,34.2,34.23,111000
AOM,08-Aug-2017,37.62,37.665,37.545,37.57,95700
AOR,08-Aug-2017,44.24,44.325,44.12,44.12,57200
APHB,08-Aug-2017,0.82,0.83,0.8,0.82,74400
APT,08-Aug-2017,3.35,3.5,3.35,3.5,14100
ARCM,08-Aug-2017,20,20,20,20,110000
ARGT,08-Aug-2017,28.64,28.64,28.31,28.36,91100
ARKG,08-Aug-2017,23.12,23.12,22.72,22.72,11600
ARKK,08-Aug-2017,31,31.23,30.79,30.92,80600
ARKQ,08-Aug-2017,29.6,29.97,29.6,29.67,23300
ARKW,08-Aug-2017,38.24,38.43,38.03,38.13,72500
ARN.P,08-Aug-2017,90.15,90.15,90.15,90.15,600
ASB.W,08-Aug-2017,4.33,4.59,4.33,4.37,9400
ASEA,08-Aug-2017,15.39,15.39,15.39,15.39,100
ASHR,08-Aug-2017,28.15,28.24,28.05,28.22,623500
ASHS,08-Aug-2017,34.15,34.37,34.15,34.3,7000
ASHX,08-Aug-2017,21.1,21.1,21.1,21.1,100
ASM,08-Aug-2017,1.54,1.61,1.5,1.52,273100
AST,08-Aug-2017,3.45,3.5,3.36,3.45,50400
ATMP,08-Aug-2017,22.08,22.08,21.41,21.55,217200
ATNM,08-Aug-2017,0.65,0.65,0.6,0.6,615300
AUG,08-Aug-2017,2.86,2.86,2.64,2.67,156400
AUMN,08-Aug-2017,0.5,0.52,0.5,0.5,76800
AUSE,08-Aug-2017,58.15,58.15,58.15,58.15,500
AWX,08-Aug-2017,2.32,2.32,2.25,2.27,3700
AXJL,08-Aug-2017,68.13,68.45,68.13,68.16,1600
AXJV,08-Aug-2017,34.7,34.7,34.62,34.65,1500
AXU,08-Aug-2017,1.33,1.35,1.3,1.33,205900
AYT,08-Aug-2017,41.4,42.695,41.4,41.533,6600
BAA,08-Aug-2017,0.39,0.39,0.35,0.35,159100
BAB,08-Aug-2017,30.3,30.34,30.21,30.24,97600
BAL,08-Aug-2017,46.87,47.05,46.87,47.05,700
BBRC,08-Aug-2017,18.11,18.11,17.9,18.05,6700
BCD,08-Aug-2017,24.65,24.65,24.62,24.62,6400
BCI,08-Aug-2017,24.46,24.54,24.41,24.48,17800
BCM,08-Aug-2017,26.87,26.87,26.81,26.84,26600
BCV,08-Aug-2017,22.19,22.19,22,22,8900
