Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Nov-2017,56.32,56.32,55.69,55.85,116000
AAMC,30-Nov-2017,72,74,71.9,72,4600
AAU,30-Nov-2017,0.9,0.9,0.88,0.89,79500
ABE,30-Nov-2017,14.05,14.21,14.05,14.15,52500
ACIM,30-Nov-2017,78.49,78.69,78.39,78.39,2700
ACSI,30-Nov-2017,30.99,31.01,30.89,30.97,2700
ACU,30-Nov-2017,22.535,23,22.419,22.624,12400
ACWF,30-Nov-2017,32.98,32.98,30.13,30.62,14700
ACWV,30-Nov-2017,84.54,84.83,84.47,84.56,592400
ACY,30-Nov-2017,14.77,15.7,14.77,15.67,4200
ADZ,30-Nov-2017,33.8,33.8,33.8,33.8,0
AE,30-Nov-2017,46.5,47.73,46.5,47.41,9500
AFK,30-Nov-2017,24.445,24.55,24.37,24.505,3400
AFTY,30-Nov-2017,18.51,18.51,18.33,18.37,7300
AGA,30-Nov-2017,30.5,30.5,30.5,30.5,0
AGF,30-Nov-2017,10,10.27,9.85,10.27,5500
AGG,30-Nov-2017,109.25,109.3,109.02,109.08,4011200
AGGE,30-Nov-2017,19.59,19.59,19.57,19.57,100800
AGGP,30-Nov-2017,20.02,20.03,19.97,20.01,200800
AGGY,30-Nov-2017,50.59,50.61,50.44,50.52,34800
AGQ,30-Nov-2017,31.86,32.155,31.58,32.03,171200
AGT,30-Nov-2017,27.55,27.9,27.55,27.9,254700
AGZ,30-Nov-2017,113.4,113.42,113.16,113.22,20800
AIEQ,30-Nov-2017,25.5,25.74,25.5,25.55,134100
AINC,30-Nov-2017,100.01,100.01,94.79,94.79,800
AIRI,30-Nov-2017,1.35,1.4,1.33,1.4,69500
AKG,30-Nov-2017,0.627,0.651,0.605,0.615,1705300
ALD,30-Nov-2017,45.411,45.455,45.39,45.455,6900
ALFA,30-Nov-2017,42.75,43.04,42.75,43.04,12200
ALFI,30-Nov-2017,24.52,24.52,24.52,24.52,100
ALN,30-Nov-2017,0.23,0.24,0.21,0.24,25500
ALO,30-Nov-2017,2.9,3.04,2.9,2.98,134500
ALTS,30-Nov-2017,38.59,38.71,38.58,38.71,2400
AMJ,30-Nov-2017,25.18,26.31,25.14,26.24,6975000
AMJL,30-Nov-2017,17.26,17.26,17.13,17.18,3400
AMLP,30-Nov-2017,9.93,10.4,9.93,10.37,47816500
AMLX,30-Nov-2017,11.38,11.38,11.38,11.38,100
AMPE,30-Nov-2017,1.8,1.805,1.36,1.36,1215600
