Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Aug-2017,52.32,52.67,52.15,52.51,31000
AAMC,31-Aug-2017,88,91.7,87.8,91.7,1500
AAU,31-Aug-2017,1.18,1.23,1.15,1.18,310900
ABE,31-Aug-2017,14.1,14.17,14.05,14.17,1800
ACIM,31-Aug-2017,73.53,73.54,73.15,73.32,2800
ACSI,31-Aug-2017,28.75,28.8,28.75,28.8,1500
ACU,31-Aug-2017,24.98,25.34,23.84,23.84,2600
ACWF,31-Aug-2017,28.21,28.21,28.21,28.21,200
ACWV,31-Aug-2017,81.01,81.32,80.93,81.26,161800
ACY,31-Aug-2017,11.9,13.145,11.3,12.6,22300
ADZ,31-Aug-2017,33.8,33.8,33.8,33.8,0
AE,31-Aug-2017,33.89,35.95,33.89,34.67,5900
AFK,31-Aug-2017,23.87,23.88,23.75,23.88,5800
AFTY,31-Aug-2017,17.03,17.09,17.01,17.09,9500
AGA,31-Aug-2017,22.52,22.52,22.52,22.52,0
AGF,31-Aug-2017,10.64,10.64,10.64,10.64,0
AGG,31-Aug-2017,110.31,110.46,110.31,110.45,5308300
AGGE,31-Aug-2017,19.79,19.81,19.77,19.8,6100
AGGP,31-Aug-2017,20.2,20.23,20.16,20.19,50500
AGGY,31-Aug-2017,50.95,51.01,50.9,51.01,8600
AGQ,31-Aug-2017,36.49,37.35,36.49,37.31,139400
AGT,31-Aug-2017,25.839,25.9,25.835,25.9,300
AGZ,31-Aug-2017,114.3,114.42,114.3,114.41,8500
AINC,31-Aug-2017,61.65,62.5,61.65,61.65,700
AIRI,31-Aug-2017,1.44,1.45,1.35,1.35,73300
AKG,31-Aug-2017,1.15,1.24,1.15,1.22,823000
ALD,31-Aug-2017,45.57,45.57,45.57,45.57,0
ALFA,31-Aug-2017,41,41.08,41,41.08,7000
ALFI,31-Aug-2017,23.87,24.01,23.87,24.01,600
ALN,31-Aug-2017,0.4,0.4,0.4,0.4,200
ALO,31-Aug-2017,4.27,4.27,4.15,4.25,78100
ALTS,31-Aug-2017,38.66,38.84,38.635,38.635,2400
AMJ,31-Aug-2017,27.61,28.19,27.43,28.16,3318400
AMJL,31-Aug-2017,20.65,21.2,20.65,21.2,1900
AMLP,31-Aug-2017,10.97,11.23,10.97,11.2,12198600
AMLX,31-Aug-2017,13.16,13.37,13.16,13.33,500
AMPE,31-Aug-2017,0.53,0.56,0.52,0.53,292200
AMS,31-Aug-2017,2.85,2.95,2.85,2.9,15400
AMU,31-Aug-2017,17.47,17.77,17.43,17.76,74200
AMUB,31-Aug-2017,17.29,17.29,17.29,17.29,0
AMZA,31-Aug-2017,9.05,9.29,9.04,9.27,819300
ANGL,31-Aug-2017,29.95,30.03,29.87,30.02,1627100
AOA,31-Aug-2017,52.59,52.77,52.53,52.74,150600
AOK,31-Aug-2017,34.33,34.42,34.285,34.41,37900
AOM,31-Aug-2017,37.62,37.78,37.49,37.74,81800
AOR,31-Aug-2017,44.25,44.35,44.18,44.33,91100
APHB,31-Aug-2017,0.9,0.9,0.85,0.85,90100
APT,31-Aug-2017,3.35,3.5,3.35,3.35,25700
ARCM,31-Aug-2017,20.04,20.04,20.04,20.04,0
ARGT,31-Aug-2017,29.6,29.95,29.57,29.71,194000
ARKG,31-Aug-2017,24.4,25.28,24.4,25.15,70400
ARKK,31-Aug-2017,33.9,34.32,33.88,34.14,248700
ARKQ,31-Aug-2017,30.25,30.39,30.25,30.36,37400
ARKW,31-Aug-2017,40.78,41.31,40.78,41.2,98200
ARN.P,31-Aug-2017,87.64,87.915,87.64,87.915,300
ASB.W,31-Aug-2017,3.13,3.39,3.13,3.39,2000
ASEA,31-Aug-2017,15.49,15.49,15.42,15.42,700
ASHR,31-Aug-2017,29.41,29.46,29.33,29.41,868500
ASHS,31-Aug-2017,35.91,35.92,35.71,35.87,24300
ASHX,31-Aug-2017,21.69,21.69,21.68,21.69,400
ASM,31-Aug-2017,1.74,1.75,1.695,1.72,145900
AST,31-Aug-2017,3.5,3.5,3.4,3.45,110200
ATMP,31-Aug-2017,20.95,21.27,20.88,21.26,86500
ATNM,31-Aug-2017,0.64,0.65,0.61,0.61,470100
AUG,31-Aug-2017,2.41,2.44,2.41,2.43,45800
AUMN,31-Aug-2017,0.55,0.57,0.53,0.54,260200
AUSE,31-Aug-2017,57.76,57.77,57.76,57.77,300
AWX,31-Aug-2017,1.98,1.99,1.91,1.92,5400
AXJL,31-Aug-2017,68.47,68.81,68.47,68.78,3300
AXJV,31-Aug-2017,34.82,34.82,34.82,34.82,100
