Symbol,Date,Open,High,Low,Close,Volume
AADR,19-May-2017,47.25,47.77,47.25,47.52,21100
AAMC,19-May-2017,75,75,74.75,74.75,500
AAU,19-May-2017,1.4,1.4,1.27,1.29,203500
ABE,19-May-2017,13.69,13.93,13.69,13.81,4100
ACIM,19-May-2017,70.78,71.34,70.78,71.34,600
ACSI,19-May-2017,28.01,28.13,27.89,28.13,2100
ACU,19-May-2017,26.26,27.1,26.25,26.89,3800
ACWF,19-May-2017,26.59,26.59,26.59,26.59,100
ACWV,19-May-2017,78.76,79.1,78.63,79.03,857300
ACY,19-May-2017,10.55,10.55,10.55,10.55,100
AE,19-May-2017,40.85,41.31,40.02,40.03,6000
AFK,19-May-2017,21.31,21.46,21.31,21.45,19500
AFTY,19-May-2017,13.89,13.89,13.88,13.88,700
AGA,19-May-2017,27.5,27.5,27.5,27.5,0
AGF,19-May-2017,9.43,9.43,9.43,9.43,0
AGG,19-May-2017,109.51,109.54,109.35,109.52,1503900
AGGE,19-May-2017,19.61,19.61,19.59,19.6,37000
AGGP,19-May-2017,20.04,20.07,20,20,174100
AGGY,19-May-2017,50.45,50.57,50.44,50.57,12600
AGQ,19-May-2017,34.99,35.06,34.58,35,215900
AGT,19-May-2017,25.96,26.19,25.96,26.17,1700
AGZ,19-May-2017,113.55,113.7,113.5,113.7,14700
AINC,19-May-2017,51,51,50.52,50.52,1400
AIRI,19-May-2017,2.42,2.47,2.29,2.4,18400
AKG,19-May-2017,2.23,2.24,2.14,2.16,6424400
ALD,19-May-2017,44.6,44.61,44.6,44.61,600
ALFA,19-May-2017,38.98,39.03,38.95,38.95,2700
ALFI,19-May-2017,22.84,22.84,22.82,22.82,3400
ALN,19-May-2017,0.43,0.48,0.38,0.48,70400
ALO,19-May-2017,4.7,4.75,4.62,4.68,92200
ALTS,19-May-2017,39.12,39.12,39.12,39.12,200
AMJ,19-May-2017,31.1,31.54,30.98,31.41,935000
AMJL,19-May-2017,24.16,24.16,24.16,24.16,100
AMLP,19-May-2017,12.19,12.29,12.13,12.25,5036800
AMPE,19-May-2017,0.74,0.8,0.74,0.8,244400
AMS,19-May-2017,3.9,4,3.9,3.95,18200
AMU,19-May-2017,19.7,19.87,19.7,19.81,38900
AMUB,19-May-2017,20.06,20.06,20.06,20.06,0
AMZA,19-May-2017,10.37,10.49,10.33,10.47,504000
ANGL,19-May-2017,29.69,29.7,29.61,29.65,225700
AOA,19-May-2017,50.98,51.28,50.98,51.13,31200
AOK,19-May-2017,33.78,33.87,33.68,33.85,46000
AOM,19-May-2017,36.91,37.03,36.87,37.02,47600
AOR,19-May-2017,43.05,43.3,43.05,43.26,48600
APHB,19-May-2017,0.84,0.95,0.83,0.95,542600
APT,19-May-2017,2.95,3.05,2.95,3,23300
ARCM,19-May-2017,20.01,20.01,20.01,20.01,1000
ARGT,19-May-2017,29.73,30.24,29.73,30.15,189700
ARKG,19-May-2017,20.82,20.82,20.64,20.66,3000
ARKK,19-May-2017,27.04,27.21,26.9,26.93,54200
ARKQ,19-May-2017,28.19,28.43,28.19,28.27,47100
ARKW,19-May-2017,32.61,32.88,32.61,32.63,25400
