Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Mar-2017,45.25,45.25,44.89,44.89,4700
AAMC,14-Mar-2017,74.6,76.8,72.3,74.55,5400
AAU,14-Mar-2017,1.02,1.04,0.98,0.98,174600
ABE,14-Mar-2017,12.26,12.26,12.17,12.19,18500
ACIM,14-Mar-2017,68.51,68.64,68.45,68.45,6800
ACSI,14-Mar-2017,27.75,27.8,27.75,27.8,200
ACU,14-Mar-2017,25.97,25.97,25.7,25.7,1100
ACWF,14-Mar-2017,25.55,25.55,25.46,25.46,9200
ACWV,14-Mar-2017,76.35,76.46,76.3,76.34,84800
ACY,14-Mar-2017,10.05,10.2,10.02,10.05,5400
ADZ,14-Mar-2017,31.24,31.24,31.24,31.24,0
AE,14-Mar-2017,35.46,35.53,34.53,35.39,6400
AFK,14-Mar-2017,20.74,20.74,20.56,20.57,4800
AFTY,14-Mar-2017,13.88,13.89,13.84,13.87,4800
AGA,14-Mar-2017,25,25,25,25,200
AGF,14-Mar-2017,10.17,11.55,9.8,11.55,3600
AGG,14-Mar-2017,107.08,107.24,107.08,107.16,2639200
AGGE,14-Mar-2017,19.24,19.26,19.24,19.25,1100
AGGP,14-Mar-2017,19.55,19.59,19.55,19.58,3800
AGGY,14-Mar-2017,49.14,49.18,49.12,49.15,19400
AGQ,14-Mar-2017,35.88,36.12,35.51,35.54,63300
AGZ,14-Mar-2017,112.22,112.55,111.85,112.22,31300
AINC,14-Mar-2017,59.28,60.2,59.28,60.2,700
AIRI,14-Mar-2017,3.19,3.81,3.19,3.78,93300
AKG,14-Mar-2017,2.55,2.63,2.44,2.48,3633000
ALD,14-Mar-2017,43.63,43.63,43.63,43.63,200
ALFA,14-Mar-2017,37.68,37.7,37.68,37.7,2100
ALFI,14-Mar-2017,20.64,20.64,20.64,20.64,0
ALN,14-Mar-2017,0.56,0.59,0.56,0.59,15600
ALTS,14-Mar-2017,38.56,38.66,38.56,38.66,500
AMJ,14-Mar-2017,31.85,31.93,31.48,31.67,1690400
AMJL,14-Mar-2017,26.45,26.69,26.45,26.69,600
AMLP,14-Mar-2017,12.66,12.68,12.54,12.58,7025300
AMPE,14-Mar-2017,0.83,0.87,0.81,0.81,188300
AMS,14-Mar-2017,3.95,3.95,3.85,3.85,1400
AMU,14-Mar-2017,19.94,20.11,19.82,19.93,171700
AMUB,14-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,14-Mar-2017,11,11,10.86,10.94,684500
ANGL,14-Mar-2017,28.8,28.84,28.75,28.82,221000
AOA,14-Mar-2017,49.53,49.53,49.29,49.38,24900
AOK,14-Mar-2017,32.84,32.95,32.84,32.91,24700
AOM,14-Mar-2017,35.98,36,35.9,35.98,52300
AOR,14-Mar-2017,41.94,41.94,41.8,41.89,200200
APHB,14-Mar-2017,5,5.4,4.8,5.1,547800
APT,14-Mar-2017,2.95,3,2.95,3,12600
ARGT,14-Mar-2017,26.75,26.75,26.47,26.74,46100
ARKG,14-Mar-2017,20.35,20.5,20.35,20.48,2100
ARKK,14-Mar-2017,23.32,23.38,23.21,23.38,5100
ARKQ,14-Mar-2017,23.69,23.78,23.67,23.75,2800
ARKW,14-Mar-2017,28.57,28.57,28.37,28.49,1500
ARN.P,14-Mar-2017,86.35,86.5,86.35,86.5,300
ASB.W,14-Mar-2017,6.15,6.15,6.15,6.15,0
ASEA,14-Mar-2017,13.58,13.67,13.58,13.66,700
ASHR,14-Mar-2017,24.89,24.9,24.82,24.82,281400
ASHS,14-Mar-2017,34.08,34.08,34.01,34.08,1000
ASHX,14-Mar-2017,19.39,19.39,19.39,19.39,700
ASM,14-Mar-2017,1.76,1.81,1.71,1.72,313600
AST,14-Mar-2017,3.15,3.3,3.15,3.15,78200
ATMP,14-Mar-2017,23.31,23.4,23.05,23.3,59200
ATNM,14-Mar-2017,1.47,1.47,1.38,1.39,272400
AUMN,14-Mar-2017,0.62,0.62,0.57,0.58,235800
AUSE,14-Mar-2017,55.51,55.51,55.34,55.44,1300
AWX,14-Mar-2017,2.9,3.34,2.86,3.01,36600
AXJL,14-Mar-2017,62.45,62.45,62.4,62.4,300
AXJV,14-Mar-2017,31.22,31.22,31.22,31.22,100
AXU,14-Mar-2017,1.52,1.54,1.45,1.47,352100
AYT,14-Mar-2017,40.36,40.57,40.09,40.5,12600
BAA,14-Mar-2017,1.2,1.2,1.2,1.2,262600
BAB,14-Mar-2017,29.08,29.14,29,29.08,59500
BAL,14-Mar-2017,49.92,50.12,49.92,50.1,4900
BBRC,14-Mar-2017,15.59,15.62,15.51,15.54,76900
BCM,14-Mar-2017,26.37,26.38,26.32,26.33,800
BCV,14-Mar-2017,21.03,21.04,20.64,20.91,19100
BCV-A,14-Mar-2017,24.5,24.5,24.34,24.47,3200
BDCL,14-Mar-2017,20.7,20.7,20.4,20.49,53300
BDCS,14-Mar-2017,23.14,23.22,23.03,23.11,34800
BDCZ,14-Mar-2017,23.14,23.14,23.14,23.14,0
BDD,14-Mar-2017,7.25,7.39,7.25,7.39,300
BDL,14-Mar-2017,25.03,26.65,25.03,26.65,2700
BDR,14-Mar-2017,0.68,0.68,0.68,0.68,800
BEMO,14-Mar-2017,26.43,26.61,26.42,26.61,19700
BFOR,14-Mar-2017,36.21,36.28,36.03,36.2,4700
BFY,14-Mar-2017,14.12,14.21,14.11,14.19,5300
BGI,14-Mar-2017,1.58,1.64,1.51,1.54,3300
BGSF,14-Mar-2017,14.09,14.24,13.96,14.1,10500
BHB,14-Mar-2017,43.37,43.79,43.02,43.42,68300
BHV,14-Mar-2017,15.06,15.33,15.06,15.19,4800
BIL,14-Mar-2017,45.7,45.71,45.7,45.7,701300
BIV,14-Mar-2017,82.32,82.45,82.3,82.4,625000
BIZD,14-Mar-2017,18.82,18.88,18.75,18.79,22300
BJK,14-Mar-2017,35.91,36.06,35.91,36.06,8500
BKF,14-Mar-2017,35.66,35.72,35.53,35.59,32800
BKJ,14-Mar-2017,15.2,15.25,15.2,15.2,5800
BKLN,14-Mar-2017,23.3,23.31,23.29,23.29,2412600
BLE,14-Mar-2017,14.34,14.38,14.33,14.34,42900
BLES,14-Mar-2017,25.33,25.33,25.25,25.3,5100
BLHY,14-Mar-2017,24.9,25.06,24.9,24.91,25400
BLJ,14-Mar-2017,14.58,14.58,14.34,14.34,5600
BLNG,14-Mar-2017,32.11,32.11,32.11,32.11,100
BLV,14-Mar-2017,87.55,87.86,87.43,87.73,260300
BND,14-Mar-2017,80.03,80.14,80.02,80.04,3620700
BNDC,14-Mar-2017,24.53,24.53,24.53,24.53,0
BNO,14-Mar-2017,13.78,13.93,13.68,13.92,117200
BOIL,14-Mar-2017,11.57,11.57,10.79,10.86,254600
BOM,14-Mar-2017,11.29,11.29,11.29,11.29,0
BOND,14-Mar-2017,103.91,104.11,103.85,103.99,104900
BOS,14-Mar-2017,18.72,18.72,18.72,18.72,0
BOSS,14-Mar-2017,14.95,15.01,14.95,15.01,1800
