Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jul-2017,48.79,49.15,48.73,49.15,21400
AAMC,18-Jul-2017,93.3,96,92.85,94,5400
AAU,18-Jul-2017,1.25,1.26,1.23,1.25,248400
ABE,18-Jul-2017,14.1,14.17,14.1,14.14,1200
ACIM,18-Jul-2017,72.65,72.97,72.63,72.93,4900
ACSI,18-Jul-2017,28.74,28.77,28.74,28.77,15300
ACU,18-Jul-2017,27.47,27.8,27.39,27.78,2900
ACWF,18-Jul-2017,27.88,27.88,27.88,27.88,400
ACWV,18-Jul-2017,79.42,79.52,79.3,79.51,146400
ACY,18-Jul-2017,14.7,14.95,14.18,14.2,8500
ADZ,18-Jul-2017,31.24,31.24,31.24,31.24,0
AE,18-Jul-2017,41.42,41.87,40.96,40.96,1400
AFK,18-Jul-2017,22.6,22.79,22.6,22.77,5300
AFTY,18-Jul-2017,15.99,15.99,15.97,15.97,1100
AGA,18-Jul-2017,30.2,30.2,30.2,30.2,0
AGF,18-Jul-2017,11.69,11.69,11.69,11.69,0
AGG,18-Jul-2017,109.64,109.71,109.58,109.67,2878500
AGGE,18-Jul-2017,19.62,19.65,19.61,19.62,3600
AGGP,18-Jul-2017,20.15,20.15,20.05,20.12,7500
AGGY,18-Jul-2017,50.73,50.77,50.67,50.77,25900
AGQ,18-Jul-2017,32.19,32.48,31.99,32.23,135800
AGT,18-Jul-2017,26.06,26.06,26.06,26.06,100
AGZ,18-Jul-2017,113.78,113.88,113.77,113.84,16600
AINC,18-Jul-2017,48.25,48.66,48.25,48.66,2500
AIRI,18-Jul-2017,1.47,1.47,1.31,1.35,235400
AKG,18-Jul-2017,1.61,1.64,1.56,1.57,878700
ALD,18-Jul-2017,45.32,45.36,45.32,45.36,300
ALFA,18-Jul-2017,40.55,40.55,40.55,40.55,600
ALFI,18-Jul-2017,23.81,23.81,23.81,23.81,200
ALN,18-Jul-2017,0.44,0.45,0.4,0.45,51100
ALO,18-Jul-2017,4.59,4.78,4.58,4.78,118800
ALTS,18-Jul-2017,38.75,38.87,38.75,38.87,1200
AMJ,18-Jul-2017,30.37,30.37,30.095,30.3,839800
AMJL,18-Jul-2017,24.02,24.05,24.02,24.05,6600
AMLP,18-Jul-2017,12.1,12.12,12.03,12.08,7400100
AMLX,18-Jul-2017,14.82,14.82,14.79,14.79,400
AMPE,18-Jul-2017,0.51,0.54,0.505,0.54,367000
AMS,18-Jul-2017,4.05,4.05,3.85,3.9,10800
AMU,18-Jul-2017,19.06,19.165,18.94,19.09,133500
AMZA,18-Jul-2017,9.8,9.82,9.73,9.79,522000
ANGL,18-Jul-2017,29.71,29.77,29.67,29.73,145000
AOA,18-Jul-2017,52.05,52.19,52.03,52.19,77600
AOK,18-Jul-2017,34.05,34.12,34.04,34.09,45800
AOM,18-Jul-2017,37.31,37.38,37.26,37.38,74400
AOR,18-Jul-2017,43.77,43.89,43.75,43.89,60100
APHB,18-Jul-2017,0.92,1.06,0.91,1.01,1206300
APT,18-Jul-2017,3.4,3.45,3.375,3.4,58900
ARCM,18-Jul-2017,20.02,20.02,20.02,20.02,0
ARGT,18-Jul-2017,29.88,29.88,29.47,29.57,370800
ARKG,18-Jul-2017,22.37,22.37,22.04,22.11,20000
ARKK,18-Jul-2017,29.05,29.43,29.05,29.43,46800
ARKQ,18-Jul-2017,29,29.22,28.955,29.22,11600
ARKW,18-Jul-2017,36.2,36.94,36.2,36.92,28800
ARN.P,18-Jul-2017,88.93,89.5,88.13,89.25,1300
ASB.W,18-Jul-2017,5.2,5.3,5.19,5.3,1500
ASEA,18-Jul-2017,15.21,15.32,15.21,15.31,3400
ASHR,18-Jul-2017,27.42,27.45,27.36,27.41,345300
ASHS,18-Jul-2017,31.88,32.06,31.88,31.98,3800
ASHX,18-Jul-2017,20.75,20.75,20.75,20.75,1600
ASM,18-Jul-2017,1.58,1.65,1.55,1.65,265500
AST,18-Jul-2017,3.45,3.54,3.25,3.4,83700
ATMP,18-Jul-2017,22.825,22.839,22.686,22.81,76100
ATNM,18-Jul-2017,1.06,1.07,1.05,1.06,177800
AUG,18-Jul-2017,2.47,2.63,2.47,2.62,255600
AUMN,18-Jul-2017,0.57,0.58,0.56,0.56,100400
AUSE,18-Jul-2017,57.24,57.4,57.2,57.4,5500
AWX,18-Jul-2017,2.38,2.38,2.36,2.36,400
AXJL,18-Jul-2017,67.1,67.12,67.03,67.11,2100
AXJV,18-Jul-2017,33.93,34,33.92,34,30300
AXU,18-Jul-2017,1.36,1.38,1.35,1.35,220200
AYT,18-Jul-2017,41.16,41.16,41.16,41.16,0
BAA,18-Jul-2017,0.643,0.653,0.568,0.585,126900
BAB,18-Jul-2017,30.04,30.06,30,30.01,42400
BAL,18-Jul-2017,44.96,44.96,44.18,44.9,4900
BBRC,18-Jul-2017,17.68,17.81,17.68,17.81,800
BCD,18-Jul-2017,24.39,24.47,24.32,24.34,2800
BCI,18-Jul-2017,24.4,24.4,24.27,24.3,44700
BCM,18-Jul-2017,26.25,26.25,26.21,26.21,200
BCV,18-Jul-2017,22.17,22.25,22.15,22.2,4100
BCV-A,18-Jul-2017,25.88,25.88,25.44,25.44,200
BDCL,18-Jul-2017,19.09,19.17,18.98,19.03,115000
BDCS,18-Jul-2017,22.17,22.43,22.17,22.24,9200
BDCZ,18-Jul-2017,22.1,22.1,22.1,22.1,0
BDD,18-Jul-2017,7.2,7.2,7.2,7.2,100
BDL,18-Jul-2017,28,28.58,28,28,1500
BDR,18-Jul-2017,0.65,0.65,0.57,0.58,61000
BEF,18-Jul-2017,22.9,22.9,22.9,22.9,0
BEMO,18-Jul-2017,28.23,28.36,28.23,28.36,400
BFOR,18-Jul-2017,38.26,38.26,38.14,38.25,4400
BFY,18-Jul-2017,14.94,15.03,14.94,14.99,3500
BGI,18-Jul-2017,1.32,1.32,1.31,1.32,600
BGSF,18-Jul-2017,17.75,17.85,17.68,17.68,16600
BHB,18-Jul-2017,29,29.79,29,29.13,26700
BHV,18-Jul-2017,17.65,17.65,17.65,17.65,100
BIL,18-Jul-2017,45.72,45.73,45.72,45.72,122300
BIV,18-Jul-2017,84.82,84.89,84.74,84.84,436600
BIZD,18-Jul-2017,18.11,18.17,18.02,18.14,72200
BJK,18-Jul-2017,39.89,40.1,39.89,40.1,8200
BKF,18-Jul-2017,39.29,39.52,39.29,39.51,27900
BKJ,18-Jul-2017,16.65,16.65,16.65,16.65,4600
BKLN,18-Jul-2017,23.17,23.18,23.16,23.17,1519800
BLE,18-Jul-2017,15.48,15.54,15.48,15.48,17600
BLES,18-Jul-2017,26.59,26.68,26.5,26.68,9100
BLHY,18-Jul-2017,25.19,25.21,25.05,25.12,13100
BLJ,18-Jul-2017,15.24,15.24,14.94,15.12,7200
BLNG,18-Jul-2017,31.25,31.25,31.25,31.25,0
BLV,18-Jul-2017,93.32,93.56,93.2,93.51,85700
BND,18-Jul-2017,81.9,81.97,81.87,81.95,1607300
BNDC,18-Jul-2017,25.07,25.07,25.07,25.07,100
BNO,18-Jul-2017,13.06,13.07,12.91,13,46000
BOIL,18-Jul-2017,9.93,10,9.8,9.92,1016800
BOM,18-Jul-2017,10.99,10.99,10.99,10.99,0
BOND,18-Jul-2017,106.26,106.47,106.26,106.46,64000
BOSS,18-Jul-2017,16.33,16.33,16.15,16.15,300
BPMX,18-Jul-2017,0.47,0.47,0.46,0.47,258300
BRF,18-Jul-2017,21.46,21.56,21.41,21.56,40000
BRG,18-Jul-2017,13.49,13.69,13.45,13.58,294500
BRG-A,18-Jul-2017,26.58,26.59,26.5,26.55,2900
BRG-C,18-Jul-2017,26.45,26.45,26.45,26.45,700
BRG-D,18-Jul-2017,25.4,25.4,25.35,25.4,4400
BRN,18-Jul-2017,1.8,1.85,1.8,1.85,10100
BRZU,18-Jul-2017,32.42,33.36,32.11,33.33,596800
BSCH,18-Jul-2017,22.61,22.61,22.6,22.605,181200
BSCI,18-Jul-2017,21.22,21.23,21.21,21.22,230700
BSCJ,18-Jul-2017,21.27,21.28,21.26,21.27,153200
BSCK,18-Jul-2017,21.51,21.52,21.49,21.51,140500
BSCL,18-Jul-2017,21.38,21.405,21.34,21.36,220000
BSCM,18-Jul-2017,21.44,21.44,21.4,21.42,123800
BSCN,18-Jul-2017,21.09,21.13,21.06,21.1,43300
BSCO,18-Jul-2017,20.97,21.02,20.93,20.99,24800
BSCP,18-Jul-2017,20.76,20.77,20.745,20.76,7200
BSCQ,18-Jul-2017,19.74,19.77,19.72,19.75,15800
BSJH,18-Jul-2017,25.69,25.7,25.68,25.7,65300
BSJI,18-Jul-2017,25.37,25.4,25.32,25.39,268700
BSJJ,18-Jul-2017,24.68,24.68,24.66,24.66,94300
BSJK,18-Jul-2017,24.83,24.89,24.83,24.88,68700
BSJL,18-Jul-2017,25.21,25.21,25.16,25.19,46300
BSJM,18-Jul-2017,25.44,25.48,25.38,25.48,23100
BSJN,18-Jul-2017,26.89,26.89,26.84,26.89,12200
BSJO,18-Jul-2017,25.69,25.74,25.69,25.73,12000
BSV,18-Jul-2017,79.93,79.95,79.89,79.9,2176000
BSWN,18-Jul-2017,20.51,20.52,20.51,20.51,1800
BTAL,18-Jul-2017,19.81,19.81,19.81,19.81,100
BTG,18-Jul-2017,2.78,2.81,2.74,2.75,1987700
BTN,18-Jul-2017,6.75,6.8,6.55,6.8,89600
BTX,18-Jul-2017,3,3.08,2.8,2.91,641200
BTX.W,18-Jul-2017,0.3,0.35,0.3,0.35,3500
BUZ,18-Jul-2017,29.25,29.25,29.25,29.25,500
BVAL,18-Jul-2017,15.28,15.28,15.21,15.27,2200
BVX,18-Jul-2017,2.52,2.57,2.46,2.5,42900
BWL.A,18-Jul-2017,14.5,14.5,14.5,14.5,100
BWV,18-Jul-2017,74.56,74.56,74.56,74.56,0
BWX,18-Jul-2017,27.88,27.98,27.88,27.98,334500
BWZ,18-Jul-2017,31.82,31.82,31.56,31.63,37700
BYLD,18-Jul-2017,25.07,25.09,25.07,25.09,10200
BZF,18-Jul-2017,18.49,18.67,18.49,18.65,3700
BZM,18-Jul-2017,14.68,14.68,14.68,14.68,200
BZQ,18-Jul-2017,12.11,12.14,11.825,11.83,127100
CAFE,18-Jul-2017,12.74,12.9,12.68,12.9,6000
CALF,18-Jul-2017,25.65,25.65,25.44,25.44,700
CANE,18-Jul-2017,9.96,9.97,9.8,9.9,29800
CANF,18-Jul-2017,1.78,1.8,1.76,1.78,6200
CAPE,18-Jul-2017,108.35,108.56,108.09,108.56,7400
CAW,18-Jul-2017,3.65,3.8,3.3,3.45,79900
CBND,18-Jul-2017,32.43,32.45,32.43,32.45,600
CBON,18-Jul-2017,22.5,22.5,22.5,22.5,100
CCA,18-Jul-2017,11.73,11.76,11.72,11.74,2100
CCF,18-Jul-2017,109.3,110.35,108.9,108.95,17200
CCOR,18-Jul-2017,24.9,24.9,24.89,24.89,1000
CEF,18-Jul-2017,12.24,12.29,12.23,12.27,410000
CEFL,18-Jul-2017,18.29,18.43,18.29,18.3,145900
CEFS,18-Jul-2017,21.21,21.24,21.16,21.24,19400
CEI,18-Jul-2017,0.41,0.45,0.36,0.365,5964900
CEMB,18-Jul-2017,51.14,51.14,51.01,51.12,9600
CET,18-Jul-2017,25.81,25.81,25.58,25.58,10500
CEV,18-Jul-2017,12.52,12.61,12.52,12.6,20000
CEW,18-Jul-2017,18.88,18.915,18.88,18.9,2000
CGW,18-Jul-2017,33.3,33.35,33.22,33.33,34300
CH,18-Jul-2017,7.36,7.36,7.35,7.36,11400
CHAD,18-Jul-2017,35.9,36.05,35.9,36.04,14400
CHAU,18-Jul-2017,22.98,23.09,22.95,23,39700
CHEP,18-Jul-2017,25.83,25.83,25.61,25.69,1600
CHIE,18-Jul-2017,11.08,11.08,10.98,10.98,1700
CHII,18-Jul-2017,14.99,14.99,14.6,14.66,4500
CHIM,18-Jul-2017,18.01,18.07,17.92,18,1400
CHIQ,18-Jul-2017,15.28,15.41,15.25,15.41,10400
CHIX,18-Jul-2017,16.25,16.25,16.18,16.22,23000
CHOC,18-Jul-2017,28.79,29.09,28.6,28.6,1400
CIK,18-Jul-2017,3.41,3.42,3.39,3.42,169700
CIS.W,18-Jul-2017,2.25,2.25,2.13,2.2,25500
CIX,18-Jul-2017,15.1,15.1,14.8,14.8,600
CJNK,18-Jul-2017,26.44,26.57,26.44,26.57,2300
CKX,18-Jul-2017,11.83,11.83,11.83,11.83,100
CLM,18-Jul-2017,15.09,15.09,14.85,14.96,626800
CLTL,18-Jul-2017,105.63,105.63,105.63,105.63,100
CLY,18-Jul-2017,61.71,61.83,61.63,61.83,143600
CLYH,18-Jul-2017,25.48,25.55,25.48,25.55,2900
CMBS,18-Jul-2017,51.67,51.69,51.61,51.62,15500
CMDT,18-Jul-2017,35.205,35.205,35.205,35.205,100
CMF,18-Jul-2017,118.19,118.22,118.07,118.22,13800
CMT,18-Jul-2017,20.62,21.02,20.385,20.59,22800
CN,18-Jul-2017,32.5,32.63,32.485,32.63,2300
CNDA,18-Jul-2017,17.26,17.26,17.26,17.26,300
CNDF,18-Jul-2017,28.1,28.1,28.1,28.1,0
CNHX,18-Jul-2017,26.98,26.98,26.98,26.98,0
CNSF,18-Jul-2017,25.01,25.01,25.01,25.01,100
CNTR,18-Jul-2017,30.48,30.48,30.48,30.48,0
CNXT,18-Jul-2017,29.75,29.79,29.68,29.69,9800
CNY,18-Jul-2017,42.7,42.86,42.55,42.6,1200
CNYA,18-Jul-2017,28.27,28.27,28.27,28.27,200
COM,18-Jul-2017,23.63,23.63,23.63,23.63,0
COMB,18-Jul-2017,24.82,24.83,24.63,24.63,10100
COMG,18-Jul-2017,23.9,23.9,23.9,23.9,100
COPX,18-Jul-2017,23.21,23.25,23.12,23.23,20700
CORN,18-Jul-2017,19.45,19.48,18.99,19.06,259700
CORP,18-Jul-2017,105.32,105.64,105.3,105.62,46800
COW,18-Jul-2017,24.84,24.89,24.61,24.75,6400
COWZ,18-Jul-2017,26.4,26.4,26.32,26.32,6000
CPER,18-Jul-2017,17.65,17.65,17.62,17.65,400
CPHI,18-Jul-2017,0.23,0.23,0.21,0.22,117600
CPI,18-Jul-2017,27.41,27.41,27.38,27.39,3000
CQH,18-Jul-2017,26.77,27.01,26.26,26.36,80300
CQP,18-Jul-2017,31.61,31.61,30.27,30.35,487800
CQQQ,18-Jul-2017,49.67,50.32,49.625,50.24,126100
CRAK,18-Jul-2017,24.06,24.18,23.975,23.975,700
CRBN,18-Jul-2017,109.33,109.74,109.33,109.6,4100
CRF,18-Jul-2017,15.09,15.1,14.77,14.8,412600
CRHM,18-Jul-2017,3.65,3.7,3.225,3.4,597400
CRMD,18-Jul-2017,0.405,0.405,0.38,0.392,176200
CROC,18-Jul-2017,44.91,45,44.82,44.91,4200
CROP,18-Jul-2017,34.09,34.19,34.09,34.15,1400
CRVP,18-Jul-2017,0.78,0.79,0.78,0.78,8600
CSD,18-Jul-2017,48.57,48.68,48.5,48.62,5200
CSM,18-Jul-2017,60.97,60.97,60.7,60.87,11800
CTNN,18-Jul-2017,28.955,28.955,28.955,28.955,0
CTO,18-Jul-2017,56.06,56.23,55.16,55.87,4800
CUMB,18-Jul-2017,25.4,25.59,25.4,25.59,4900
CUO,18-Jul-2017,19.6,19.6,19.6,19.6,100
CUPM,18-Jul-2017,29.35,29.35,29.35,29.35,0
CURE,18-Jul-2017,42.36,42.64,41.7,42.58,104200
CUT,18-Jul-2017,29.17,29.17,29.09,29.14,24100
