Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Jan-2017,41.84,41.96,41.49,41.96,6800
AAMC,04-Jan-2017,53.5,55.95,51.12,55.95,16000
AAU,04-Jan-2017,1.02,1.02,0.97,0.97,421300
ABE,04-Jan-2017,11.44,11.45,11.38,11.45,1100
ACIM,04-Jan-2017,66.61,66.79,66.37,66.67,7300
ACSI,04-Jan-2017,27.21,27.39,27.21,27.39,5800
ACU,04-Jan-2017,23.84,24.36,23.4,24.07,4500
ACWF,04-Jan-2017,24.58,24.58,24.58,24.58,300
ACWV,04-Jan-2017,73.08,73.28,73.06,73.28,212500
ACY,04-Jan-2017,10,10.35,9.85,10.33,10900
AE,04-Jan-2017,40.05,41.75,40.05,41.75,1800
AFK,04-Jan-2017,20.06,20.35,19.97,20.15,7300
AFTY,04-Jan-2017,13.31,13.47,13.31,13.45,1300
AGA,04-Jan-2017,25,25,25,25,0
AGF,04-Jan-2017,10.8,11.92,10.18,11.69,4200
AGG,04-Jan-2017,108.16,108.21,108.03,108.2,3297000
AGGE,04-Jan-2017,19.49,19.54,19.49,19.54,15000
AGGP,04-Jan-2017,19.75,19.82,19.75,19.8,27400
AGGY,04-Jan-2017,49.53,49.68,49.53,49.65,19800
AGQ,04-Jan-2017,34.1,34.5,33.83,34.21,222200
AGZ,04-Jan-2017,112.56,112.68,112.43,112.59,10000
AINC,04-Jan-2017,43.94,44.11,43.94,44.11,400
AIRI,04-Jan-2017,3,3.09,2.98,3,1500
AKG,04-Jan-2017,3.38,3.46,3.29,3.42,907800
ALD,04-Jan-2017,43.02,43.02,43.02,43.02,100
ALFA,04-Jan-2017,35.89,35.97,35.89,35.97,2200
ALFI,04-Jan-2017,19.44,19.45,19.44,19.45,700
ALN,04-Jan-2017,0.55,0.55,0.52,0.54,6700
ALTS,04-Jan-2017,38.53,38.74,38.53,38.58,53600
AMJ,04-Jan-2017,31.9,32.09,31.71,31.98,2030300
AMJL,04-Jan-2017,27,27,26.96,26.96,300
AMLP,04-Jan-2017,12.74,12.8,12.68,12.78,9386200
AMPE,04-Jan-2017,0.93,0.98,0.92,0.97,197400
AMS,04-Jan-2017,3.35,3.45,3.33,3.35,19800
AMU,04-Jan-2017,19.92,20.17,19.92,20.08,54400
AMUB,04-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,04-Jan-2017,10.98,11.02,10.88,11,1019600
ANGL,04-Jan-2017,28.95,28.99,28.94,28.98,278600
AOA,04-Jan-2017,47.48,47.82,47.48,47.82,130200
AOK,04-Jan-2017,32.6,32.71,32.57,32.69,123300
AOM,04-Jan-2017,35.32,35.55,35.32,35.53,395000
AOR,04-Jan-2017,40.77,40.92,40.76,40.92,123000
APHB,04-Jan-2017,5.5,5.5,4.8,5.1,540400
APT,04-Jan-2017,3.15,3.25,3.05,3.15,42500
ARGT,04-Jan-2017,23.77,23.89,23.66,23.86,21900
ARKG,04-Jan-2017,17.54,18.2,17.54,18.15,900
ARKK,04-Jan-2017,20.75,21.36,20.75,21.36,900
ARKQ,04-Jan-2017,22.41,22.66,22.41,22.65,2100
ARKW,04-Jan-2017,25.66,26.17,25.66,26.17,3700
ARN.P,04-Jan-2017,85,87,85,87,700
ASB.W,04-Jan-2017,5.74,6.06,5.74,6.06,500
ASEA,04-Jan-2017,12.96,13.08,12.96,13.08,2000
ASHR,04-Jan-2017,24.25,24.47,24.25,24.47,1417700
ASHS,04-Jan-2017,33.4,33.64,33.37,33.64,8200
ASHX,04-Jan-2017,19.24,19.24,19.24,19.24,1200
ASM,04-Jan-2017,1.45,1.49,1.44,1.47,505900
AST,04-Jan-2017,4.6,4.75,4.6,4.75,128200
ATMP,04-Jan-2017,23.9,23.94,23.45,23.91,41400
ATNM,04-Jan-2017,0.9,0.99,0.9,0.95,289900
AUMN,04-Jan-2017,0.63,0.63,0.6,0.62,226200
AUSE,04-Jan-2017,53.04,53.09,52.98,53.09,900
AWX,04-Jan-2017,2.83,2.83,2.8,2.81,10100
AXJL,04-Jan-2017,58.49,58.65,58.49,58.65,1300
AXJV,04-Jan-2017,29.47,29.53,29.44,29.52,1900
AXU,04-Jan-2017,1.55,1.55,1.48,1.5,532700
AYT,04-Jan-2017,39.54,40.05,39.46,39.51,57900
BAA,04-Jan-2017,2,2,1.9,1.9,1118200
BAB,04-Jan-2017,29.2,29.21,29.12,29.18,120700
BAL,04-Jan-2017,47.95,48.99,47.95,48.88,27400
BBRC,04-Jan-2017,14.97,15.1,14.91,15.07,12900
BCM,04-Jan-2017,27.34,27.34,27.27,27.3,4600
BCV,04-Jan-2017,20.5,20.67,20.5,20.5,14300
BCV-A,04-Jan-2017,23.99,24,23.92,23.92,1000
BDCL,04-Jan-2017,20.22,20.63,20.14,20.52,915600
BDCS,04-Jan-2017,24.99,24.99,22.83,23.37,31500
BDCZ,04-Jan-2017,22.87,22.87,22.87,22.87,0
BDD,04-Jan-2017,6.25,6.85,6.25,6.71,12300
BDL,04-Jan-2017,24.4,24.4,24.4,24.4,400
BDR,04-Jan-2017,0.61,0.61,0.53,0.55,10000
BEMO,04-Jan-2017,26.09,26.26,26.09,26.24,2400
BFOR,04-Jan-2017,35.41,35.8,35.41,35.75,7300
BFY,04-Jan-2017,14.49,14.59,14.49,14.54,17500
BGI,04-Jan-2017,1.15,1.19,1.08,1.13,77600
BGSF,04-Jan-2017,15.2,15.45,15.19,15.42,27700
BHB,04-Jan-2017,47.44,47.44,46.26,46.9,22000
BHV,04-Jan-2017,15.89,16.07,15.83,16.06,25400
BIL,04-Jan-2017,45.72,45.72,45.71,45.72,1045400
BIV,04-Jan-2017,83,83.14,82.94,83.09,757400
BIZD,04-Jan-2017,18.19,18.47,18.19,18.47,117400
