Symbol,Date,Open,High,Low,Close,Volume
AADR,11-May-2017,48.86,48.86,48.25,48.71,45700
AAMC,11-May-2017,71.1,71.95,71.1,71.95,3500
AAU,11-May-2017,1.29,1.32,1.28,1.3,247100
ABE,11-May-2017,13.8,13.88,13.8,13.87,7300
ACIM,11-May-2017,70.73,71.03,70.61,71.03,6800
ACSI,11-May-2017,28.44,28.45,28.33,28.45,600
ACU,11-May-2017,27.16,27.59,26.6,26.6,13600
ACWF,11-May-2017,26.53,26.53,26.53,26.53,300
ACWV,11-May-2017,78.31,78.42,78.15,78.42,117200
ACY,11-May-2017,9.95,10.44,9.95,10.25,6600
AE,11-May-2017,39.45,39.84,39.45,39.66,2700
AFK,11-May-2017,21.41,21.49,21.31,21.49,4400
AFTY,11-May-2017,13.63,13.68,13.63,13.66,2000
AGA,11-May-2017,27.5,27.5,27.5,27.5,0
AGF,11-May-2017,9.43,9.43,9.43,9.43,0
AGG,11-May-2017,108.35,108.54,108.34,108.52,2331100
AGGE,11-May-2017,19.48,19.48,19.46,19.48,1100
AGGP,11-May-2017,19.92,19.92,19.89,19.92,14700
AGGY,11-May-2017,49.96,50.04,49.86,50.04,10300
AGQ,11-May-2017,32.59,32.97,32.5,32.9,245800
AGT,11-May-2017,26.33,26.35,26.25,26.26,1500
AGZ,11-May-2017,113.05,113.13,112.92,113.1,11800
AINC,11-May-2017,53.26,53.26,53.26,53.26,100
AIRI,11-May-2017,2.8,2.82,2.56,2.6,12300
AKG,11-May-2017,2.38,2.47,2.38,2.44,1594600
ALD,11-May-2017,44.1,44.13,44.1,44.13,1400
ALFA,11-May-2017,39.14,39.17,39.14,39.17,1300
ALFI,11-May-2017,21.91,21.91,21.91,21.91,0
ALN,11-May-2017,0.55,0.55,0.45,0.53,30000
ALTS,11-May-2017,38.74,39.2,38.74,39.2,600
AMJ,11-May-2017,31.54,31.54,31.27,31.29,1607000
AMJL,11-May-2017,25.58,25.72,25.58,25.69,1400
AMLP,11-May-2017,12.28,12.3,12.2,12.24,7744400
AMPE,11-May-2017,0.84,0.84,0.79,0.79,140700
AMS,11-May-2017,4.3,4.35,4.25,4.25,30500
AMU,11-May-2017,19.75,19.83,19.69,19.69,32700
AMUB,11-May-2017,20.06,20.06,20.06,20.06,0
AMZA,11-May-2017,10.5,10.51,10.39,10.4,499200
ANGL,11-May-2017,29.54,29.59,29.48,29.57,169200
AOA,11-May-2017,50.93,50.94,50.73,50.94,61800
AOK,11-May-2017,33.55,33.62,33.51,33.58,90900
AOM,11-May-2017,36.75,36.79,36.65,36.73,112500
AOR,11-May-2017,42.99,43.03,42.86,42.99,62300
APHB,11-May-2017,1.13,1.3,1.09,1.11,2661600
APT,11-May-2017,2.9,2.95,2.85,2.9,33200
ARCM,11-May-2017,20,20,20,20,10000
ARGT,11-May-2017,30.16,30.26,30.07,30.21,39000
ARKG,11-May-2017,19.96,20.01,19.96,20.01,900
ARKK,11-May-2017,26.5,26.67,26.3,26.57,36600
ARKQ,11-May-2017,27.89,28.34,27.78,28.32,21500
ARKW,11-May-2017,31.91,32.04,31.7,31.95,11100
ARN.P,11-May-2017,88.76,88.76,88.76,88.76,0
ASB.W,11-May-2017,5.91,5.91,5.91,5.91,0
ASEA,11-May-2017,14.89,14.89,14.73,14.74,12700
ASHR,11-May-2017,24.16,24.18,24.1,24.14,1016200
ASHS,11-May-2017,30.66,30.71,30.6,30.7,8900
ASHX,11-May-2017,18.81,18.81,18.8,18.8,3500
ASM,11-May-2017,1.56,1.69,1.54,1.64,423900
