Symbol,Date,Open,High,Low,Close,Volume
AADR,01-May-2017,47.68,47.68,47.18,47.34,6100
AAMC,01-May-2017,76.9,77,73.55,75.05,16200
AAU,01-May-2017,1.48,1.49,1.42,1.44,231600
ABE,01-May-2017,13.61,13.87,13.59,13.87,3800
ACIM,01-May-2017,70.76,70.76,70.36,70.52,2100
ACSI,01-May-2017,28.37,28.37,28.37,28.37,100
ACU,01-May-2017,29,29.28,28.72,28.9,19600
ACWF,01-May-2017,26.26,26.26,26.26,26.26,0
ACWV,01-May-2017,78.15,78.15,77.8,77.9,109600
ACY,01-May-2017,9.83,9.83,9.8,9.8,2800
ADZ,01-May-2017,31.24,31.24,31.24,31.24,0
AE,01-May-2017,40.96,41.71,39.5,41.71,19600
AFK,01-May-2017,21.4,21.4,21.06,21.17,12200
AFTY,01-May-2017,13.68,13.71,13.67,13.67,4900
AGA,01-May-2017,27.5,27.5,27.5,27.5,100
AGF,01-May-2017,9.43,9.43,9.43,9.43,200
AGG,01-May-2017,108.86,108.96,108.62,108.73,2510000
AGGE,01-May-2017,19.56,19.56,19.5,19.53,23100
AGGP,01-May-2017,20.01,20.01,19.96,19.96,43800
AGGY,01-May-2017,50.14,50.21,50.01,50.08,13800
AGQ,01-May-2017,36.32,36.6,34.93,35.29,358500
AGT,01-May-2017,25.13,25.23,25.13,25.23,9300
AGZ,01-May-2017,113.36,113.37,113.17,113.3,11700
AINC,01-May-2017,54.4,54.4,54.4,54.4,100
AIRI,01-May-2017,3.45,3.46,3.2,3.2,40500
AKG,01-May-2017,2.43,2.43,2.3,2.39,1468100
ALD,01-May-2017,44.37,44.37,44.37,44.37,100
ALFA,01-May-2017,39.03,39.03,38.87,39.02,6600
ALFI,01-May-2017,21.67,21.67,21.67,21.67,0
ALN,01-May-2017,0.53,0.55,0.53,0.55,3500
ALTS,01-May-2017,38.99,39.31,38.99,39.08,1300
AMJ,01-May-2017,31.89,32.01,31.81,31.94,1231600
AMJL,01-May-2017,27.11,27.11,27.11,27.11,100
AMLP,01-May-2017,12.64,12.66,12.58,12.62,5304300
AMPE,01-May-2017,0.7,0.81,0.66,0.72,2476900
AMS,01-May-2017,4.45,4.5,4.45,4.45,21000
AMU,01-May-2017,20.09,20.13,20.05,20.09,10900
AMUB,01-May-2017,20.06,20.06,20.06,20.06,0
AMZA,01-May-2017,10.55,10.58,10.51,10.55,269700
ANGL,01-May-2017,29.63,29.66,29.53,29.6,274500
AOA,01-May-2017,50.83,50.83,50.61,50.71,151400
AOK,01-May-2017,33.78,33.78,33.58,33.63,26400
AOM,01-May-2017,36.64,36.73,36.64,36.73,206100
AOR,01-May-2017,42.78,42.89,42.78,42.84,130500
APHB,01-May-2017,2.58,3.89,2.39,2.42,1252900
APT,01-May-2017,2.85,2.85,2.75,2.8,22500
ARCM,01-May-2017,20,20,20,20,20000
ARGT,01-May-2017,28.75,29,28.72,28.92,30300
ARKG,01-May-2017,20.71,20.76,20.5,20.74,6200
ARKK,01-May-2017,25.48,25.71,25.35,25.71,36700
ARKQ,01-May-2017,26.77,26.91,26.6,26.84,19200
ARKW,01-May-2017,30.46,30.96,30.46,30.9,12200
ARN.P,01-May-2017,90.9,90.9,90.9,90.9,100
ASB.W,01-May-2017,5.56,6.05,5.5,6.05,22400
ASEA,01-May-2017,14.59,14.59,14.47,14.47,1300
ASHR,01-May-2017,24.76,24.85,24.76,24.84,175600
ASHS,01-May-2017,32.43,32.58,32.43,32.58,2000
ASHX,01-May-2017,19.31,19.31,19.31,19.31,100
ASM,01-May-2017,1.54,1.55,1.41,1.46,329400
AST,01-May-2017,3.7,3.7,3.25,3.3,332400
ATMP,01-May-2017,23.5,23.58,23.19,23.57,21300
ATNM,01-May-2017,1.53,1.55,1.49,1.52,185800
AUMN,01-May-2017,0.53,0.54,0.5,0.51,167500
AUSE,01-May-2017,55.48,55.73,55.48,55.73,4400
AWX,01-May-2017,2.37,2.47,2.37,2.47,12200
AXJL,01-May-2017,64.33,64.53,64.3,64.46,18200
AXJV,01-May-2017,32.5,32.5,32.41,32.45,1300
