Symbol,Date,Open,High,Low,Close,Volume
AADR,25-May-2017,47.43,47.83,47.43,47.66,23700
AAMC,25-May-2017,89.6,92.35,87.5,91.95,15200
AAU,25-May-2017,1.26,1.42,1.26,1.42,682600
ABE,25-May-2017,13.71,14,13.71,14,16100
ACIM,25-May-2017,71.89,71.9,71.65,71.69,4700
ACSI,25-May-2017,28.61,28.7,28.61,28.69,1100
ACU,25-May-2017,27.76,28.9,27.18,27.18,23000
ACWF,25-May-2017,27.05,27.07,26.94,27.05,10900
ACWV,25-May-2017,79.63,79.94,79.55,79.86,265700
ACY,25-May-2017,10.4,10.4,10.2,10.4,3600
AE,25-May-2017,38,40.47,38,39.51,5100
AFK,25-May-2017,21.63,21.9,21.63,21.71,3300
AFTY,25-May-2017,14.61,14.62,14.59,14.59,8000
AGA,25-May-2017,27.5,27.5,27.5,27.5,100
AGF,25-May-2017,10.99,10.99,10.99,10.99,100
AGG,25-May-2017,109.45,109.49,109.37,109.48,1558000
AGGE,25-May-2017,19.6,19.6,19.56,19.58,4900
AGGP,25-May-2017,20.09,20.09,20.04,20.08,5800
AGGY,25-May-2017,50.41,50.43,50.37,50.41,13400
AGQ,25-May-2017,36.5,36.62,36.2,36.29,53900
AGT,25-May-2017,26.6,26.76,26.55,26.75,12200
AGZ,25-May-2017,113.57,113.73,113.41,113.72,51000
AINC,25-May-2017,51.44,51.44,51.44,51.44,100
AIRI,25-May-2017,2.52,2.56,2.47,2.55,27400
AKG,25-May-2017,2.01,2.08,1.99,2.04,2741800
ALD,25-May-2017,44.68,44.68,44.5,44.66,1500
ALFA,25-May-2017,39.55,39.55,39.34,39.34,2300
ALFI,25-May-2017,22.91,22.91,22.91,22.91,0
ALN,25-May-2017,0.46,0.46,0.44,0.45,1400
ALO,25-May-2017,4.8,4.88,4.7,4.86,129100
ALTS,25-May-2017,39.29,39.29,39.18,39.28,4000
AMJ,25-May-2017,31.02,31.25,30.6,30.7,2254400
AMJL,25-May-2017,26,26,26,26,0
AMLP,25-May-2017,12.29,12.34,12.16,12.2,10740200
AMPE,25-May-2017,0.83,0.84,0.8,0.8,128400
AMS,25-May-2017,4.25,4.25,4.11,4.15,30000
AMU,25-May-2017,19.62,19.66,19.27,19.37,65700
AMUB,25-May-2017,20.06,20.06,20.06,20.06,0
AMZA,25-May-2017,10.47,10.54,10.35,10.4,566300
ANGL,25-May-2017,29.8,29.84,29.72,29.73,224200
AOA,25-May-2017,51.53,51.64,51.44,51.57,44400
AOK,25-May-2017,33.85,33.95,33.85,33.93,49000
AOM,25-May-2017,37.15,37.18,37.07,37.17,131300
AOR,25-May-2017,43.46,43.52,43.43,43.47,45600
APHB,25-May-2017,0.8,0.8,0.73,0.76,423400
APT,25-May-2017,2.96,3,2.9,2.95,17900
ARCM,25-May-2017,20.02,20.02,20.02,20.02,1000
ARGT,25-May-2017,30.53,30.75,30.53,30.68,123400
ARKG,25-May-2017,21.15,21.15,20.73,20.76,7200
ARKK,25-May-2017,28.72,29.08,28.13,28.61,117300
ARKQ,25-May-2017,28.62,28.74,28.51,28.73,73800
ARKW,25-May-2017,35.4,35.91,34.72,35.33,143800
ARN.P,25-May-2017,88,88,88,88,100
ASB.W,25-May-2017,5.21,5.21,5.1,5.1,5300
ASEA,25-May-2017,15.03,15.03,14.96,14.96,9100
ASHR,25-May-2017,25.3,25.56,25.28,25.5,2096900
ASHS,25-May-2017,30.86,31.02,30.84,30.98,15000
ASHX,25-May-2017,19.72,19.72,19.72,19.72,8800
ASM,25-May-2017,1.55,1.57,1.52,1.53,91100
AST,25-May-2017,3.35,3.45,3.2,3.4,196000
ATMP,25-May-2017,22.68,23.08,22.6,22.72,73000
ATNM,25-May-2017,1.4,1.42,1.4,1.41,200000
AUMN,25-May-2017,0.52,0.53,0.51,0.53,80000
AUSE,25-May-2017,55.23,55.43,55.23,55.29,3100
AWX,25-May-2017,2.45,2.82,2.45,2.57,61300
AXJL,25-May-2017,65.79,65.79,65.69,65.73,3000
AXJV,25-May-2017,33.31,33.31,33.31,33.31,100
AXU,25-May-2017,1.32,1.35,1.27,1.32,294300
AYT,25-May-2017,41.05,41.09,40.9,40.91,1600
BAA,25-May-2017,0.8,0.9,0.8,0.8,2353000
BAB,25-May-2017,29.86,29.88,29.78,29.87,193900
BAL,25-May-2017,49.16,49.34,49.02,49.02,10300
BBRC,25-May-2017,17.32,17.32,17.13,17.17,6100
BCD,25-May-2017,24.55,24.55,24.49,24.49,54100
BCI,25-May-2017,24.75,24.75,24.75,24.75,0
BCM,25-May-2017,26.37,26.37,26.33,26.34,3000
BCV,25-May-2017,21.58,21.58,21.41,21.41,8500
BCV-A,25-May-2017,25.5,25.5,25.5,25.5,0
BDCL,25-May-2017,19.6,19.81,19.47,19.48,55500
BDCS,25-May-2017,22.52,22.71,22.49,22.59,18500
BDCZ,25-May-2017,22.33,22.33,22.33,22.33,0
BDD,25-May-2017,7.27,7.39,7.25,7.33,1800
BDL,25-May-2017,25.25,25.8,25.25,25.8,800
BDR,25-May-2017,0.58,0.58,0.56,0.56,9000
BEMO,25-May-2017,27.67,27.79,27.67,27.77,700
BFOR,25-May-2017,37.16,37.32,37.09,37.17,5400
BFY,25-May-2017,14.71,14.93,14.67,14.67,6100
BGI,25-May-2017,1.28,1.3,1.28,1.29,8400
BGSF,25-May-2017,16.24,16.29,15.95,16.09,9100
BHB,25-May-2017,29.9,30,29.09,29.44,18000
BHV,25-May-2017,17.62,18,17.62,17.85,8700
BIL,25-May-2017,45.72,45.73,45.72,45.73,272600
BIV,25-May-2017,84.65,84.7,84.55,84.67,433600
BIZD,25-May-2017,18.35,18.41,18.25,18.27,220800
BJK,25-May-2017,39.68,39.68,39.52,39.66,1300
BKF,25-May-2017,37.49,37.6,37.38,37.47,18700
BKJ,25-May-2017,16.33,16.48,16.25,16.4,7200
BKLN,25-May-2017,23.29,23.3,23.28,23.3,1675900
BLE,25-May-2017,15.17,15.17,15.08,15.08,42400
BLES,25-May-2017,26.5,26.5,26.13,26.2,36400
BLHY,25-May-2017,25.27,25.27,25.13,25.23,3400
BLJ,25-May-2017,14.59,14.64,14.59,14.62,4400
BLNG,25-May-2017,32.63,32.63,32.63,32.63,200
BLV,25-May-2017,91.87,91.92,91.56,91.89,62800
BND,25-May-2017,81.77,81.79,81.69,81.76,1108300
BNDC,25-May-2017,24.85,24.85,24.85,24.85,100
BNO,25-May-2017,14.39,14.46,13.72,13.77,475600
BOIL,25-May-2017,12.03,12.03,11.42,11.71,527000
BOM,25-May-2017,13.19,13.19,13.19,13.19,100
BOND,25-May-2017,105.87,105.98,105.8,105.86,143300
