Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Sep-2017,54.44,54.79,54.4,54.53,43000
AAMC,14-Sep-2017,105.85,109.35,99.46,109.35,8900
AAU,14-Sep-2017,1.2,1.24,1.19,1.22,108400
ABE,14-Sep-2017,14.31,14.4,14.15,14.15,2000
ACIM,14-Sep-2017,74.323,74.755,74.323,74.48,2300
ACSI,14-Sep-2017,29.04,29.05,29.03,29.04,2900
ACU,14-Sep-2017,26.45,26.45,24.8,26.44,1000
ACWF,14-Sep-2017,28.46,28.62,28.46,28.53,1000
ACWV,14-Sep-2017,81.39,81.58,81.3,81.58,62100
ACY,14-Sep-2017,11.9,13.75,11.59,13.75,28500
ADZ,14-Sep-2017,33.8,33.8,33.8,33.8,0
AE,14-Sep-2017,36.34,36.5,35.83,35.83,4600
AFK,14-Sep-2017,23.55,23.64,22.88,23.51,18500
AFTY,14-Sep-2017,17.15,17.15,16.97,17.03,3800
AGA,14-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,14-Sep-2017,10.5,10.5,10.5,10.5,0
AGG,14-Sep-2017,109.81,109.97,109.81,109.93,1704200
AGGE,14-Sep-2017,19.68,19.7,19.65,19.7,27000
AGGP,14-Sep-2017,20.1,20.13,20.06,20.12,245100
AGGY,14-Sep-2017,50.82,50.89,50.79,50.89,16400
AGQ,14-Sep-2017,37.48,37.9,37.4,37.76,40000
AGT,14-Sep-2017,27,27.04,27,27.03,4700
AGZ,14-Sep-2017,113.85,114.08,113.85,114.07,7000
AINC,14-Sep-2017,54.95,54.95,53.11,53.25,500
AIRI,14-Sep-2017,1.43,1.46,1.38,1.42,66100
AKG,14-Sep-2017,1.08,1.12,1.04,1.05,665800
ALD,14-Sep-2017,45.98,45.98,45.8,45.8,1000
ALFA,14-Sep-2017,41.37,41.37,41.37,41.37,100
ALFI,14-Sep-2017,24.84,24.9,24.84,24.84,2300
ALN,14-Sep-2017,0.36,0.38,0.35,0.38,171900
ALO,14-Sep-2017,4.23,4.3,4.19,4.27,60200
ALTS,14-Sep-2017,38.82,38.82,38.68,38.68,1200
AMJ,14-Sep-2017,28.33,28.56,28.3,28.41,1352300
AMJL,14-Sep-2017,21.19,21.21,21.08,21.18,2000
AMLP,14-Sep-2017,11.33,11.41,11.29,11.36,8929100
AMLX,14-Sep-2017,13.18,13.18,13.18,13.18,0
AMPE,14-Sep-2017,0.51,0.54,0.51,0.52,95100
AMS,14-Sep-2017,3.05,3.05,2.95,3.05,34100
AMU,14-Sep-2017,17.85,18,17.81,17.92,83500
AMUB,14-Sep-2017,17.72,17.72,17.72,17.72,0
AMZA,14-Sep-2017,9.37,9.38,9.29,9.32,436600
ANGL,14-Sep-2017,30.06,30.11,30,30.11,228500
AOA,14-Sep-2017,53.11,53.27,53.08,53.27,47900
AOK,14-Sep-2017,34.33,34.44,34.33,34.41,64700
AOM,14-Sep-2017,37.77,37.9,37.77,37.88,97900
AOR,14-Sep-2017,44.57,44.65,44.545,44.65,39400
APHB,14-Sep-2017,1.15,1.15,1.02,1.07,562000
APT,14-Sep-2017,3.4,3.5,3.4,3.45,35300
ARCM,14-Sep-2017,19.99,19.99,19.99,19.99,0
ARGT,14-Sep-2017,31.07,31.35,31.07,31.15,35700
ARKG,14-Sep-2017,25.51,25.71,25.24,25.49,18000
ARKK,14-Sep-2017,33.58,33.8,33.3,33.55,70400
ARKQ,14-Sep-2017,30.8,30.95,30.64,30.9,31100
ARKW,14-Sep-2017,40.06,40.18,39.54,39.99,63600
ARN.P,14-Sep-2017,90.25,90.25,90.25,90.25,400
ASB.W,14-Sep-2017,4.01,4.01,4.01,4.01,300
ASEA,14-Sep-2017,15.64,15.67,15.64,15.64,1200
ASHR,14-Sep-2017,29.57,29.65,29.57,29.64,511600
ASHS,14-Sep-2017,37.26,37.28,37.2,37.24,2000
ASHX,14-Sep-2017,21.72,21.72,21.72,21.72,100
ASM,14-Sep-2017,1.67,1.7,1.66,1.69,77700
AST,14-Sep-2017,3.3,3.425,3.3,3.4,114400
ATMP,14-Sep-2017,21.7,21.7,21.565,21.626,22500
ATNM,14-Sep-2017,0.67,0.67,0.63,0.63,527600
AUG,14-Sep-2017,2.51,2.51,2.36,2.44,67100
AUMN,14-Sep-2017,0.57,0.58,0.56,0.565,87400
AUSE,14-Sep-2017,57.81,57.9,57.81,57.9,1100
AWX,14-Sep-2017,1.92,1.92,1.86,1.9,1700
AXJL,14-Sep-2017,68.69,68.91,68.69,68.89,8900
AXJV,14-Sep-2017,34.95,34.95,34.95,34.95,200
AXU,14-Sep-2017,1.65,1.69,1.64,1.64,171400
AYT,14-Sep-2017,41.4,41.4,41.4,41.4,100
BAA,14-Sep-2017,0.356,0.397,0.34,0.385,146900
BAB,14-Sep-2017,30.54,30.62,30.54,30.6,69100
BAL,14-Sep-2017,45.33,45.62,45.33,45.58,1900
BAR,14-Sep-2017,132.53,132.69,132.53,132.69,2900
BBC,14-Sep-2017,27.9,27.9,27.52,27.79,8600
BBP,14-Sep-2017,40.47,40.82,40.47,40.82,600
BBRC,14-Sep-2017,18.22,18.41,18.22,18.41,47400
