Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Feb-2017,46.44,46.67,45.57,45.82,12400
AAMC,23-Feb-2017,70.4,72.05,70.2,72,7000
AAU,23-Feb-2017,1.15,1.16,1.07,1.12,436200
ABE,23-Feb-2017,12.24,12.27,12.2,12.23,17700
ACIM,23-Feb-2017,69.18,69.18,68.67,68.82,3100
ACSI,23-Feb-2017,28.04,28.05,28.01,28.01,2800
ACU,23-Feb-2017,25.45,26.99,25.45,26.38,10200
ACWF,23-Feb-2017,25.68,25.72,25.59,25.64,13600
ACWV,23-Feb-2017,76.18,76.45,76.15,76.35,111300
ACY,23-Feb-2017,10.2,10.2,10.2,10.2,100
ADZ,23-Feb-2017,31.24,31.24,31.24,31.24,0
AE,23-Feb-2017,40.04,41.25,40.04,40.61,3800
AFK,23-Feb-2017,21.73,21.89,21.47,21.89,4600
AFTY,23-Feb-2017,14.02,14.14,14.02,14.09,2800
AGA,23-Feb-2017,22,22,22,22,0
AGF,23-Feb-2017,12,12,12,12,0
AGG,23-Feb-2017,108.56,108.64,108.53,108.6,2168900
AGGE,23-Feb-2017,19.51,19.51,19.5,19.5,6600
AGGP,23-Feb-2017,19.95,19.95,19.93,19.94,44500
AGGY,23-Feb-2017,49.81,49.87,49.79,49.87,4300
AGQ,23-Feb-2017,41.48,41.65,40.95,41.46,150500
AGZ,23-Feb-2017,112.89,113.09,112.89,113.03,10000
AINC,23-Feb-2017,57.3,58.49,57.3,57.98,900
AIRI,23-Feb-2017,3.85,3.94,3.8,3.87,15400
AKG,23-Feb-2017,3.18,3.19,3.03,3.04,1622000
ALD,23-Feb-2017,43.89,43.89,43.89,43.89,100
ALFA,23-Feb-2017,38.23,38.23,37.9,38.11,3700
ALFI,23-Feb-2017,20.49,20.49,20.49,20.49,0
ALN,23-Feb-2017,0.56,0.58,0.55,0.58,10100
ALTS,23-Feb-2017,38.93,38.98,38.79,38.98,9900
AMJ,23-Feb-2017,33.9,33.9,33.22,33.44,3951600
AMJL,23-Feb-2017,30.57,30.57,30.57,30.57,100
AMLP,23-Feb-2017,13.04,13.06,12.85,12.92,13565300
AMPE,23-Feb-2017,0.83,0.87,0.78,0.83,284600
AMS,23-Feb-2017,4.15,4.15,4.05,4.13,7700
AMU,23-Feb-2017,21.2,21.4,20.92,21.12,177200
AMUB,23-Feb-2017,21.35,21.35,21.35,21.35,0
AMZA,23-Feb-2017,11.37,11.38,11.17,11.22,371900
ANGL,23-Feb-2017,29.62,29.62,29.53,29.59,239300
AOA,23-Feb-2017,49.61,49.61,49.38,49.51,105200
AOK,23-Feb-2017,33.22,33.22,33.13,33.21,28500
AOM,23-Feb-2017,36.16,36.22,36.13,36.19,121100
AOR,23-Feb-2017,42.08,42.14,41.98,42.06,118200
APHB,23-Feb-2017,5.8,5.8,4.9,4.9,132500
APT,23-Feb-2017,3.1,3.16,3.05,3.1,29800
ARGT,23-Feb-2017,27.09,27.09,26.54,26.59,72100
ARKG,23-Feb-2017,19.06,19.06,18.9,18.9,500
ARKK,23-Feb-2017,23.31,23.43,22.88,22.97,5200
ARKQ,23-Feb-2017,24.6,24.6,24.07,24.09,12500
ARKW,23-Feb-2017,28.98,28.98,28.41,28.52,8800
ARN.P,23-Feb-2017,86.89,86.89,86.81,86.81,300
ASB.W,23-Feb-2017,6.65,6.65,6.65,6.65,100
ASEA,23-Feb-2017,13.7,13.7,13.68,13.7,3100
ASHR,23-Feb-2017,25.43,25.43,25.36,25.4,349400
ASHS,23-Feb-2017,34.14,34.37,34.09,34.31,14600
ASHX,23-Feb-2017,19.48,19.48,19.48,19.48,100
ASM,23-Feb-2017,1.87,1.96,1.83,1.91,795900
AST,23-Feb-2017,3.7,3.85,3.7,3.8,160300
ATMP,23-Feb-2017,24.65,24.67,24.18,24.33,25200
ATNM,23-Feb-2017,1.57,1.57,1.4,1.42,1376800
AUMN,23-Feb-2017,0.67,0.68,0.63,0.63,283300
AUSE,23-Feb-2017,57.01,57.01,56.73,56.77,1900
AWX,23-Feb-2017,2.9,3.14,2.9,3.1,14200
AXJL,23-Feb-2017,62.9,63.1,62.9,63.01,4500
AXJV,23-Feb-2017,31.27,31.28,31.26,31.26,700
AXU,23-Feb-2017,1.85,1.85,1.72,1.77,411200
AYT,23-Feb-2017,40.34,40.58,40.34,40.57,21400
BAA,23-Feb-2017,1.5,1.5,1.4,1.4,1022400
BAB,23-Feb-2017,29.4,29.44,29.3,29.32,278500
BAL,23-Feb-2017,49.3,49.51,49.3,49.36,4200
BBRC,23-Feb-2017,15.71,15.8,15.63,15.7,62400
BCM,23-Feb-2017,27.76,27.76,27.71,27.71,500
BCV,23-Feb-2017,21.89,22.03,21.81,21.98,17100
BCV-A,23-Feb-2017,24.87,24.94,24.85,24.85,5400
BDCL,23-Feb-2017,21.31,21.49,21.2,21.37,142500
BDCS,23-Feb-2017,23.7,23.78,23.6,23.7,20200
BDCZ,23-Feb-2017,23.66,23.66,23.66,23.66,100
BDD,23-Feb-2017,7.49,7.75,7.32,7.35,27500
BDL,23-Feb-2017,25.35,25.35,25.35,25.35,100
BDR,23-Feb-2017,0.75,0.75,0.74,0.75,22900
BEMO,23-Feb-2017,26.91,26.94,26.87,26.92,2900
BFOR,23-Feb-2017,36.76,36.76,36.23,36.4,24100
BFY,23-Feb-2017,14.92,14.92,14.75,14.79,6200
BGI,23-Feb-2017,1.75,1.81,1.71,1.74,34300
BGSF,23-Feb-2017,13.73,13.73,13.41,13.51,13300
BHB,23-Feb-2017,43.59,43.93,42.91,43.27,11900
BHV,23-Feb-2017,15.68,15.75,15.68,15.75,1100
BIL,23-Feb-2017,45.71,45.72,45.71,45.71,804700
BIV,23-Feb-2017,83.61,83.72,83.59,83.68,518700
BIZD,23-Feb-2017,19.22,19.27,19.15,19.22,41700
BJK,23-Feb-2017,35.22,35.33,35.22,35.28,3300
BKF,23-Feb-2017,36.65,36.65,36.24,36.28,49500
BKJ,23-Feb-2017,14.35,14.63,14.35,14.55,10800
BKLN,23-Feb-2017,23.31,23.32,23.29,23.31,2462100
BLE,23-Feb-2017,14.74,14.82,14.74,14.75,34300
BLHY,23-Feb-2017,25.01,25.13,25.01,25.1,18400
BLJ,23-Feb-2017,15.03,15.03,14.52,14.67,1400
BLNG,23-Feb-2017,32.11,32.11,32.11,32.11,0
BLV,23-Feb-2017,90.3,90.31,90.1,90.25,70000
BND,23-Feb-2017,81.17,81.2,81.13,81.2,1590500
BNDC,23-Feb-2017,24.71,24.71,24.71,24.71,100
BNO,23-Feb-2017,15.55,15.63,15.41,15.42,122800
BOIL,23-Feb-2017,9.9,10.04,9.56,9.7,429300
BOM,23-Feb-2017,12.78,12.85,12.78,12.78,300
BOND,23-Feb-2017,105.3,105.49,105.28,105.49,83100
BOS,23-Feb-2017,20,20.4,20,20.4,1000
BOSS,23-Feb-2017,15.3,15.3,15.01,15.1,10800
BPMX,23-Feb-2017,0.45,0.45,0.43,0.44,501100
BRF,23-Feb-2017,20.8,20.8,20.31,20.45,34400
BRG,23-Feb-2017,12.73,12.73,12.46,12.65,182900
BRG-A,23-Feb-2017,26.25,26.33,26.16,26.16,9000
BRG-C,23-Feb-2017,26.19,26.28,26,26.08,6900
BRG-D,23-Feb-2017,24.85,24.85,24.65,24.8,4800
BRN,23-Feb-2017,2.32,2.53,2.32,2.4,4600
BRZU,23-Feb-2017,55,55.29,50.35,50.5,209900
BSCH,23-Feb-2017,22.62,22.63,22.61,22.62,89700
BSCI,23-Feb-2017,21.23,21.25,21.23,21.23,106700
BSCJ,23-Feb-2017,21.23,21.25,21.21,21.24,135100
BSCK,23-Feb-2017,21.39,21.41,21.35,21.4,136400
BSCL,23-Feb-2017,21.15,21.16,21.1,21.16,112700
BSCM,23-Feb-2017,21.04,21.11,21.04,21.08,104700
BSCN,23-Feb-2017,20.68,20.71,20.65,20.7,46300
BSCO,23-Feb-2017,20.59,20.59,20.53,20.59,30400
BSCP,23-Feb-2017,20.32,20.35,20.29,20.33,23700
BSCQ,23-Feb-2017,19.33,19.33,19.28,19.33,23400
BSJH,23-Feb-2017,25.8,25.82,25.78,25.8,132100
BSJI,23-Feb-2017,25.37,25.4,25.35,25.35,137100
BSJJ,23-Feb-2017,24.47,24.5,24.44,24.44,164100
BSJK,23-Feb-2017,24.7,24.71,24.66,24.7,169900
BSJL,23-Feb-2017,25.03,25.1,25,25.05,51700
BSJM,23-Feb-2017,25.38,25.4,25.32,25.38,38400
BSJN,23-Feb-2017,26.89,26.93,26.86,26.9,11600
BSJO,23-Feb-2017,25.65,25.66,25.62,25.65,15800
BSV,23-Feb-2017,79.78,79.81,79.76,79.79,1378900
BSWN,23-Feb-2017,23.17,23.17,23.17,23.17,0
BTAL,23-Feb-2017,19.13,19.24,19.13,19.24,1300
BTG,23-Feb-2017,3.4,3.47,3.34,3.47,7529300
BTN,23-Feb-2017,6.35,6.5,6.3,6.3,19200
BTX,23-Feb-2017,3.22,3.48,3.22,3.42,719200
BTX.W,23-Feb-2017,0.52,0.64,0.52,0.64,77100
BUZ,23-Feb-2017,27.71,27.71,27.7,27.7,1100
BVX,23-Feb-2017,3.34,3.34,3.18,3.18,52900
BWL.A,23-Feb-2017,14.75,14.75,14.75,14.75,100
BWV,23-Feb-2017,72.63,72.63,72.51,72.53,300
BWX,23-Feb-2017,26.35,26.38,26.3,26.34,219900
BWZ,23-Feb-2017,30.06,30.07,30,30.03,48600
BYLD,23-Feb-2017,24.86,24.89,24.84,24.88,2800
BZF,23-Feb-2017,18.63,18.65,18.54,18.59,12900
BZM,23-Feb-2017,13.95,14.08,13.85,14.08,2500
BZQ,23-Feb-2017,11.95,12.65,11.9,12.6,624100
CAFE,23-Feb-2017,14.76,14.76,14.76,14.76,300
CANE,23-Feb-2017,13.78,13.78,13.65,13.73,2500
CANF,23-Feb-2017,1.91,1.95,1.89,1.9,43100
CAPE,23-Feb-2017,103.25,103.25,102.36,102.6,9200
CAW,23-Feb-2017,3.05,3.05,3,3.05,1200
CBND,23-Feb-2017,32.02,32.11,31.89,32.04,29700
CBON,23-Feb-2017,22.32,22.32,22.32,22.32,100
CCA,23-Feb-2017,11.65,11.65,11.47,11.48,3900
CCF,23-Feb-2017,93.6,93.6,91.66,92.5,20900
CEF,23-Feb-2017,12.6,12.67,12.6,12.66,827900
CEFL,23-Feb-2017,17.59,17.7,17.54,17.68,210100
CEI,23-Feb-2017,0.68,0.8,0.67,0.71,443800
CEMB,23-Feb-2017,50.74,50.99,50.74,50.99,4400
CET,23-Feb-2017,23.55,23.55,23.32,23.49,90500
CEV,23-Feb-2017,12.39,12.44,12.37,12.39,38600
CEW,23-Feb-2017,18.22,18.25,18.18,18.23,8600
CGW,23-Feb-2017,30.12,30.16,29.92,30.02,72100
CH,23-Feb-2017,6.52,6.52,6.44,6.45,8600
CHAD,23-Feb-2017,39.24,39.29,39.2,39.2,7500
CHAU,23-Feb-2017,19.86,19.89,19.79,19.84,21900
CHEP,23-Feb-2017,26.89,26.89,26.89,26.89,0
CHIE,23-Feb-2017,10.76,10.76,10.76,10.76,100
CHII,23-Feb-2017,13.99,14.03,13.98,14,4400
CHIM,23-Feb-2017,17.62,17.72,17.6,17.7,14200
CHIQ,23-Feb-2017,12.92,12.94,12.89,12.93,14900
CHIX,23-Feb-2017,14.62,14.64,14.54,14.6,48100
CHOC,23-Feb-2017,30.3,30.69,30.09,30.64,2700
CIK,23-Feb-2017,3.31,3.34,3.31,3.33,139800
CIX,23-Feb-2017,14.75,14.75,14.75,14.75,400
CJNK,23-Feb-2017,26.32,26.33,26.15,26.15,92600
CKX,23-Feb-2017,12,12,12,12,0
CLM,23-Feb-2017,15.6,15.62,15.55,15.56,149500
CLY,23-Feb-2017,59.31,59.45,59.21,59.36,78800
CLYH,23-Feb-2017,25.19,25.19,25.19,25.19,800
CMBS,23-Feb-2017,51,51.39,51,51.27,43500
CMDT,23-Feb-2017,37.11,37.11,36.55,36.55,600
CMF,23-Feb-2017,115.68,115.74,115.6,115.62,13100
CMT,23-Feb-2017,16.5,16.5,16,16.01,13300
CN,23-Feb-2017,29.4,29.4,29.25,29.25,1300
CNDA,23-Feb-2017,18.18,18.18,18.09,18.15,1500
CNDF,23-Feb-2017,27.54,27.54,27.54,27.54,0
CNHX,23-Feb-2017,26.19,26.19,26.19,26.19,0
CNSF,23-Feb-2017,25.23,25.23,25.23,25.23,0
CNTR,23-Feb-2017,30.7,30.7,30.7,30.7,400
CNXT,23-Feb-2017,29.98,30.05,29.98,30.05,9800
CNY,23-Feb-2017,40.46,40.46,40.46,40.46,0
CNYA,23-Feb-2017,26.65,26.65,26.65,26.65,500
COPX,23-Feb-2017,24.78,25.16,24.3,24.33,87800
CORN,23-Feb-2017,19.69,19.71,19.39,19.41,590500
CORP,23-Feb-2017,103.04,103.32,103.04,103.15,79900
COW,23-Feb-2017,22.05,22.07,21.94,21.94,24900
COWZ,23-Feb-2017,26.34,26.35,26.21,26.29,32300
CPER,23-Feb-2017,17.75,17.75,17.27,17.31,8600
CPHI,23-Feb-2017,0.25,0.25,0.25,0.25,2700
CPI,23-Feb-2017,27.18,27.26,27.18,27.2,5900
CQH,23-Feb-2017,24.5,24.61,23.9,24.11,168000
CQP,23-Feb-2017,32.75,32.85,32.26,32.52,123500
CQQQ,23-Feb-2017,41.48,41.49,40.89,40.95,20800
CRAK,23-Feb-2017,21.71,21.74,21.7,21.7,1200
CRBN,23-Feb-2017,103.52,103.64,103.5,103.64,7100
CRF,23-Feb-2017,15.63,15.79,15.56,15.68,191700
CRHM,23-Feb-2017,6.65,7,6.6,6.95,164700
CRMD,23-Feb-2017,2.17,2.22,2.12,2.15,84200
CROC,23-Feb-2017,47.92,48.1,47.79,48.1,2100
CROP,23-Feb-2017,32.98,32.98,32.98,32.98,100
CRVP,23-Feb-2017,0.79,0.79,0.75,0.76,29900
CSD,23-Feb-2017,46.32,46.32,45.87,46.02,7200
CSM,23-Feb-2017,58.33,58.37,58.05,58.27,23900
CTNN,23-Feb-2017,31.86,31.86,31.86,31.86,700
CTO,23-Feb-2017,54.54,55.54,53.75,54.85,18100
CUMB,23-Feb-2017,24.95,24.98,24.95,24.95,1500
CUO,23-Feb-2017,25.65,27.4,25.65,27.4,3200
CUPM,23-Feb-2017,29.38,29.38,29.38,29.38,100
CURE,23-Feb-2017,33.91,34.56,33.65,34.42,233500
CUT,23-Feb-2017,26.56,26.7,26.45,26.48,12000
CVM,23-Feb-2017,2.25,2.5,2.25,2.5,5748200
CVM.W,23-Feb-2017,0.04,0.04,0.03,0.03,68300
CVR,23-Feb-2017,38.15,39.12,38.15,38.55,1900
CVRS,23-Feb-2017,0.62,0.63,0.59,0.6,147900
CVU,23-Feb-2017,8.15,8.15,8.05,8.1,30000
CVY,23-Feb-2017,20.99,20.99,20.85,20.89,81800
CWB,23-Feb-2017,48.27,48.27,47.8,47.87,528900
CWEB,23-Feb-2017,26.25,26.25,26.06,26.06,400
CWI,23-Feb-2017,33.61,33.63,33.47,33.57,782700
CWS,23-Feb-2017,27.58,27.58,27.42,27.53,4200
CYB,23-Feb-2017,24.03,24.16,24.03,24.15,5000
CZA,23-Feb-2017,58.55,58.55,58.08,58.21,8200
DAG,23-Feb-2017,3.97,3.97,3.88,3.89,23900
DBA,23-Feb-2017,20.72,20.72,20.45,20.48,460400
DBAP,23-Feb-2017,24.84,24.84,24.84,24.84,400
