Symbol,Date,Open,High,Low,Close,Volume
AADR,30-May-2017,47.91,47.91,47.54,47.58,6400
AAMC,30-May-2017,90.05,92,88.4,90,4800
AAU,30-May-2017,1.44,1.44,1.33,1.34,253400
ABE,30-May-2017,13.84,13.84,13.84,13.84,100
ACIM,30-May-2017,71.6,71.6,71.58,71.58,2100
ACSI,30-May-2017,28.59,28.62,28.59,28.6,800
ACU,30-May-2017,27.85,28.49,27.58,27.82,10300
ACWF,30-May-2017,27.01,27.09,27.01,27.09,700
ACWV,30-May-2017,79.8,79.99,79.75,79.99,115100
ACY,30-May-2017,10.1,10.4,10.1,10.4,4400
AE,30-May-2017,40.95,40.95,39.53,40.26,3900
AFK,30-May-2017,21.61,21.72,21.58,21.7,14000
AFTY,30-May-2017,14.66,14.71,14.64,14.71,9200
AGA,30-May-2017,28.8,28.8,28.8,28.8,100
AGF,30-May-2017,10.5,10.5,10.5,10.5,400
AGG,30-May-2017,109.58,109.66,109.54,109.65,2093200
AGGE,30-May-2017,19.58,19.64,19.58,19.63,14600
AGGP,30-May-2017,20.12,20.12,20.08,20.12,137500
AGGY,30-May-2017,50.5,50.53,50.48,50.53,9700
AGQ,30-May-2017,36.89,37.5,36.89,37.32,159500
AGT,30-May-2017,26.77,26.77,26.53,26.56,3700
AGZ,30-May-2017,113.61,113.92,113.6,113.86,15300
AINC,30-May-2017,51.5,51.5,51.5,51.5,100
AIRI,30-May-2017,2.35,2.45,2.04,2.32,33000
AKG,30-May-2017,1.95,1.95,1.87,1.87,2153900
ALD,30-May-2017,44.65,44.83,44.61,44.64,1700
ALFA,30-May-2017,39.15,39.15,39.15,39.15,400
ALFI,30-May-2017,22.91,22.91,22.91,22.91,100
ALN,30-May-2017,0.46,0.46,0.44,0.46,2200
ALO,30-May-2017,4.75,4.83,4.59,4.72,145000
ALTS,30-May-2017,39.04,39.23,39.04,39.2,1000
AMJ,30-May-2017,30.41,30.44,30.03,30.09,2037800
AMJL,30-May-2017,26,26,26,26,500
AMLP,30-May-2017,12.12,12.15,12.02,12.02,6293600
AMPE,30-May-2017,0.75,0.83,0.72,0.8,124500
AMS,30-May-2017,4.1,4.25,4.1,4.25,17700
AMU,30-May-2017,19.14,19.14,18.94,18.94,125900
AMUB,30-May-2017,20.06,20.06,20.06,20.06,0
AMZA,30-May-2017,10.36,10.36,10.13,10.15,794400
ANGL,30-May-2017,29.76,29.79,29.7,29.75,979600
AOA,30-May-2017,51.47,51.53,51.39,51.51,38700
AOK,30-May-2017,33.93,33.97,33.92,33.96,86800
AOM,30-May-2017,37.09,37.21,37.08,37.1,63600
AOR,30-May-2017,43.47,43.48,43.39,43.43,96700
APHB,30-May-2017,0.77,0.79,0.72,0.75,192500
APT,30-May-2017,2.75,2.8,2.7,2.8,19600
ARCM,30-May-2017,20.02,20.02,20.02,20.02,0
ARGT,30-May-2017,30.85,30.98,30.47,30.52,206400
ARKG,30-May-2017,20.54,20.56,20.05,20.2,13800
ARKK,30-May-2017,28.33,28.33,28.03,28.14,80500
ARKQ,30-May-2017,28.74,28.87,28.68,28.71,48600
ARKW,30-May-2017,35.04,35.1,34.74,35.02,90900
ARN.P,30-May-2017,90,90,89.75,89.75,500
ASB.W,30-May-2017,5.1,5.1,5.1,5.1,0
ASEA,30-May-2017,14.98,14.98,14.91,14.92,1100
ASHR,30-May-2017,25.47,25.61,25.41,25.61,809700
ASHS,30-May-2017,30.7,31.11,30.7,31.11,17500
ASHX,30-May-2017,19.65,19.65,19.65,19.65,500
ASM,30-May-2017,1.56,1.56,1.5,1.5,190000
AST,30-May-2017,3.2,3.25,3.15,3.15,81900
ATMP,30-May-2017,22.46,22.46,22.15,22.22,87000
ATNM,30-May-2017,1.38,1.41,1.37,1.4,184400
AUMN,30-May-2017,0.55,0.56,0.53,0.56,154200
AUSE,30-May-2017,54.44,54.45,54.44,54.45,800
AWX,30-May-2017,2.7,2.7,2.5,2.58,25000
AXJL,30-May-2017,65.62,65.62,65.62,65.62,100
AXJV,30-May-2017,33.12,33.12,33.12,33.12,200
AXU,30-May-2017,1.3,1.32,1.27,1.27,180100
AYT,30-May-2017,40.79,40.94,40.79,40.94,900
BAA,30-May-2017,0.8,0.85,0.74,0.76,184200
BAB,30-May-2017,29.96,30,29.88,29.98,87000
BAL,30-May-2017,49.08,49.37,49,49.1,19300
BBRC,30-May-2017,17.13,17.19,17.05,17.13,5600
BCD,30-May-2017,24.49,24.49,24.29,24.29,800
BCI,30-May-2017,24.45,24.45,24.28,24.32,2400
BCM,30-May-2017,26.32,26.36,26.31,26.36,28400
BCV,30-May-2017,21.58,21.58,21.43,21.45,5700
BCV-A,30-May-2017,25.53,25.53,25.53,25.53,0
BDCL,30-May-2017,19.46,19.47,19.22,19.25,78700
BDCS,30-May-2017,22.49,22.53,22.43,22.43,13300
BDCZ,30-May-2017,22.33,22.33,22.33,22.33,100
BDD,30-May-2017,7.33,7.35,7.12,7.16,5600
BDL,30-May-2017,25.8,25.8,25.67,25.67,700
BDR,30-May-2017,0.56,0.56,0.54,0.54,11200
BEMO,30-May-2017,27.77,27.77,27.76,27.76,600
BFOR,30-May-2017,37.19,37.19,37.03,37.14,7900
BFY,30-May-2017,14.71,14.77,14.7,14.77,10100
BGI,30-May-2017,1.29,1.29,1.25,1.26,13900
BGSF,30-May-2017,16.14,16.2,16,16.15,23500
BHB,30-May-2017,29.26,29.49,28.7,29.23,24700
BHV,30-May-2017,17.9,17.9,17.9,17.9,100
BIL,30-May-2017,45.73,45.74,45.72,45.72,380800
BIV,30-May-2017,84.78,84.89,84.73,84.86,585900
BIZD,30-May-2017,18.28,18.28,18.1,18.11,79500
BJK,30-May-2017,39.67,39.67,39.53,39.65,2800
BKF,30-May-2017,37.64,37.72,37.57,37.69,14300
BKJ,30-May-2017,16.5,16.55,16.45,16.5,24500
BKLN,30-May-2017,23.29,23.3,23.27,23.29,1827700
BLE,30-May-2017,15.15,15.18,15.15,15.18,10700
BLES,30-May-2017,26.18,26.18,26.11,26.16,6200
BLHY,30-May-2017,25.11,25.27,25.11,25.19,19900
BLJ,30-May-2017,14.6,14.77,14.6,14.75,5900
BLV,30-May-2017,92.31,92.47,92.22,92.33,110300
BND,30-May-2017,81.87,81.92,81.82,81.92,1283300
BNDC,30-May-2017,25.06,25.06,25.06,25.06,0
BNO,30-May-2017,13.83,14,13.8,13.94,135700
BOIL,30-May-2017,10.99,11,10.71,10.79,496100
BOM,30-May-2017,13.19,13.19,13.19,13.19,100
BOND,30-May-2017,106.05,106.23,106.04,106.23,47100
BOSS,30-May-2017,15.72,15.72,15.72,15.72,1000
BPMX,30-May-2017,0.65,0.66,0.62,0.64,993000
BRF,30-May-2017,19.59,19.66,19.59,19.64,20100
BRG,30-May-2017,12.41,12.42,12.07,12.08,299500
BRG-A,30-May-2017,26.2,26.5,26.2,26.42,12600
BRG-C,30-May-2017,26.13,26.13,25.75,25.97,5400
BRG-D,30-May-2017,25.23,25.3,25.23,25.28,1400
BRN,30-May-2017,1.89,1.95,1.83,1.83,4800
BRZU,30-May-2017,28.98,29.36,28.71,29.18,897600
BSCH,30-May-2017,22.64,22.64,22.62,22.63,119100
BSCI,30-May-2017,21.26,21.36,21.25,21.26,146600
BSCJ,30-May-2017,21.25,21.27,21.23,21.27,143700
BSCK,30-May-2017,21.52,21.56,21.5,21.51,160100
BSCL,30-May-2017,21.41,21.41,21.32,21.37,99900
BSCM,30-May-2017,21.36,21.47,21.35,21.37,73500
BSCN,30-May-2017,21,21.02,20.98,21.02,21600
BSCO,30-May-2017,20.92,20.92,20.89,20.92,21700
BSCP,30-May-2017,20.66,20.71,20.66,20.71,14600
BSCQ,30-May-2017,19.61,19.67,19.61,19.67,7800
BSJH,30-May-2017,25.76,25.78,25.75,25.76,34900
BSJI,30-May-2017,25.43,25.45,25.39,25.43,303600
BSJJ,30-May-2017,24.67,24.69,24.67,24.68,89300
BSJK,30-May-2017,24.92,24.93,24.89,24.9,103100
BSJL,30-May-2017,25.21,25.25,25.19,25.23,270900
