Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Jul-2017,49.36,49.45,49.07,49.45,13800
AAMC,21-Jul-2017,91.64,95,91.64,95,2300
AAU,21-Jul-2017,1.24,1.265,1.22,1.24,91000
ABE,21-Jul-2017,14.03,14.17,13.96,14.17,4400
ACIM,21-Jul-2017,73.25,73.25,73.01,73.11,2400
ACSI,21-Jul-2017,29,29.03,28.85,29.03,3300
ACU,21-Jul-2017,28.02,28.61,27.3,28.02,2300
ACWF,21-Jul-2017,28.05,28.07,28.05,28.07,1000
ACWV,21-Jul-2017,80.02,80.26,79.97,80.26,213100
ACY,21-Jul-2017,12.1,12.7,12.1,12.7,6800
ADZ,21-Jul-2017,31.24,31.24,31.24,31.24,0
AE,21-Jul-2017,42.61,42.61,40.6,41.02,3700
AFK,21-Jul-2017,22.99,22.99,22.81,22.95,2800
AFTY,21-Jul-2017,16.1,16.12,16.1,16.11,2900
AGA,21-Jul-2017,30.2,30.2,30.2,30.2,100
AGF,21-Jul-2017,10.11,10.11,10.11,10.11,100
AGG,21-Jul-2017,109.88,109.96,109.83,109.92,1532000
AGGE,21-Jul-2017,19.62,19.68,19.61,19.66,3600
AGGP,21-Jul-2017,20.12,20.16,20.12,20.15,15400
AGGY,21-Jul-2017,50.89,50.92,50.85,50.89,58400
AGQ,21-Jul-2017,32.92,33.22,32.81,33.11,180000
AGT,21-Jul-2017,26,26,26,26,100
AGZ,21-Jul-2017,113.95,113.97,113.9,113.92,28600
AINC,21-Jul-2017,48.13,48.13,48.13,48.13,100
AIRI,21-Jul-2017,1.46,1.49,1.39,1.42,91700
AKG,21-Jul-2017,1.55,1.56,1.47,1.5,877100
ALD,21-Jul-2017,45.35,45.47,45.35,45.47,400
ALFA,21-Jul-2017,40.795,40.795,40.795,40.795,100
ALFI,21-Jul-2017,23.95,23.95,23.95,23.95,100
ALN,21-Jul-2017,0.41,0.45,0.39,0.45,17800
ALO,21-Jul-2017,4.55,4.69,4.5,4.5,84600
ALTS,21-Jul-2017,38.88,39,38.88,39,2400
AMJ,21-Jul-2017,29.89,30.05,29.69,29.73,1407100
AMJL,21-Jul-2017,23.61,23.61,23.33,23.33,23200
AMLP,21-Jul-2017,11.95,12.01,11.9,11.9,8302100
