Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Sep-2017,54.41,55.08,54.41,54.78,23400
AAMC,15-Sep-2017,107.95,107.95,97.45,97.45,10400
AAU,15-Sep-2017,1.24,1.3,1.17,1.2,403600
ABE,15-Sep-2017,14.14,14.2,14.13,14.13,11700
ACIM,15-Sep-2017,74.43,74.87,74.43,74.87,3000
ACSI,15-Sep-2017,28.89,29.13,28.89,29.13,8300
ACU,15-Sep-2017,25.6,26.04,24,24,9200
ACWF,15-Sep-2017,28.53,28.53,28.53,28.53,100
ACWV,15-Sep-2017,81.56,81.7,81.46,81.69,60200
ACY,15-Sep-2017,14,14,12.65,12.85,18100
ADZ,15-Sep-2017,33.8,33.8,33.8,33.8,0
AE,15-Sep-2017,36.35,36.987,35.895,36.42,14300
AFK,15-Sep-2017,23.31,23.62,23.25,23.32,14700
AFTY,15-Sep-2017,17.16,17.16,16.97,17.01,9700
AGA,15-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,15-Sep-2017,10.5,10.5,10.5,10.5,0
AGG,15-Sep-2017,110,110.04,109.86,109.91,2818000
AGGE,15-Sep-2017,19.7,19.73,19.69,19.73,1000
AGGP,15-Sep-2017,20.1,20.14,20.09,20.14,16800
AGGY,15-Sep-2017,50.91,50.91,50.81,50.875,14000
AGQ,15-Sep-2017,37.52,37.54,37.09,37.19,110500
AGT,15-Sep-2017,27,27.01,27,27.01,500
AGZ,15-Sep-2017,114.05,114.05,113.975,114.02,6900
AINC,15-Sep-2017,53.25,53.25,53.25,53.25,200
AIRI,15-Sep-2017,1.41,1.45,1.41,1.45,70000
AKG,15-Sep-2017,1.07,1.075,1.04,1.06,2337700
ALD,15-Sep-2017,45.9,45.99,45.9,45.99,2100
ALFA,15-Sep-2017,41.15,41.15,41.14,41.14,300
ALFI,15-Sep-2017,24.71,24.73,24.675,24.7,2500
ALN,15-Sep-2017,0.36,0.4,0.35,0.4,27600
ALO,15-Sep-2017,4.25,4.31,4.19,4.23,70900
ALTS,15-Sep-2017,38.85,38.85,38.735,38.85,4600
AMJ,15-Sep-2017,28.43,28.49,28.23,28.31,2328900
AMJL,15-Sep-2017,21.11,21.11,20.85,20.89,1100
AMLP,15-Sep-2017,11.34,11.39,11.26,11.27,7537100
AMLX,15-Sep-2017,13.38,13.38,13.38,13.38,100
AMPE,15-Sep-2017,0.53,0.55,0.52,0.52,200200
AMS,15-Sep-2017,3,3,2.97,3,8500
AMU,15-Sep-2017,17.87,17.88,17.78,17.82,26400
AMUB,15-Sep-2017,17.72,17.72,17.72,17.72,0
AMZA,15-Sep-2017,9.31,9.32,9.22,9.24,491600
ANGL,15-Sep-2017,30.11,30.13,30.02,30.12,156200
AOA,15-Sep-2017,53.27,53.33,53.18,53.33,49500
AOK,15-Sep-2017,34.45,34.46,34.38,34.45,204500
AOM,15-Sep-2017,37.92,37.94,37.8,37.94,374000
AOR,15-Sep-2017,44.65,44.71,44.59,44.71,140200
APHB,15-Sep-2017,1.08,1.08,1,1.01,211000
APT,15-Sep-2017,3.5,3.6,3.4,3.6,78400
ARCM,15-Sep-2017,19.99,19.99,19.99,19.99,0
ARGT,15-Sep-2017,31.33,31.33,31.03,31.14,18100
ARKG,15-Sep-2017,25.49,25.59,25.34,25.45,17800
ARKK,15-Sep-2017,33.54,34.02,33.45,33.95,126100
ARKQ,15-Sep-2017,30.89,31.26,30.89,31.26,55100
ARKW,15-Sep-2017,40.01,40.64,39.96,40.54,27700
ARN.P,15-Sep-2017,90.4,90.4,90.4,90.4,100
ASB.W,15-Sep-2017,4.01,4.01,4.01,4.01,0
ASEA,15-Sep-2017,15.69,15.73,15.69,15.73,800
ASHR,15-Sep-2017,29.76,29.79,29.69,29.78,343300
ASHS,15-Sep-2017,37.2,37.2,37.08,37.2,13800
ASHX,15-Sep-2017,21.73,21.73,21.73,21.73,100
ASM,15-Sep-2017,1.7,1.72,1.68,1.71,103700
AST,15-Sep-2017,3.45,3.45,3.25,3.25,176700
ATMP,15-Sep-2017,21.52,21.52,21.47,21.48,5200
ATNM,15-Sep-2017,0.65,0.65,0.63,0.64,471700
AUG,15-Sep-2017,2.4,2.52,2.4,2.5,69300
AUMN,15-Sep-2017,0.59,0.59,0.5,0.5,2208800
AUSE,15-Sep-2017,57.775,57.775,57.74,57.74,300
AWX,15-Sep-2017,1.9,1.95,1.85,1.95,29700
AXJL,15-Sep-2017,68.89,68.89,68.89,68.89,100
AXJV,15-Sep-2017,34.95,34.95,34.95,34.95,100
AXU,15-Sep-2017,1.62,1.65,1.46,1.51,1466600
AYT,15-Sep-2017,42,42.655,41.6,41.6,4400
BAA,15-Sep-2017,0.361,0.384,0.361,0.365,354200
BAB,15-Sep-2017,30.63,30.64,30.58,30.64,50700
BAL,15-Sep-2017,45.42,45.55,45.42,45.465,2100
BAR,15-Sep-2017,132.55,132.55,132.22,132.22,400
BBC,15-Sep-2017,27.82,28.07,27.4,28.06,11100
BBP,15-Sep-2017,40.74,40.915,40.25,40.91,1500
BBRC,15-Sep-2017,18.41,18.47,18.34,18.47,7700
BCD,15-Sep-2017,25.04,25.04,25.04,25.04,0
BCI,15-Sep-2017,24.84,24.9,24.78,24.9,4300
BCM,15-Sep-2017,27.39,27.5,27.39,27.48,2300
BCV,15-Sep-2017,21.97,21.97,21.56,21.77,7300
BCV-A,15-Sep-2017,26.2,26.2,26.2,26.2,0
BDCL,15-Sep-2017,17.11,17.32,17.1,17.3,86500
BDCS,15-Sep-2017,21.36,21.36,21.145,21.27,14800
BDCZ,15-Sep-2017,21.35,21.35,21.24,21.31,900
BDD,15-Sep-2017,8.79,8.79,8.71,8.71,1100
BDL,15-Sep-2017,25,25,25,25,100
BDR,15-Sep-2017,0.45,0.46,0.43,0.45,3700
BEF,15-Sep-2017,24.5,24.5,24.5,24.5,100
BEMO,15-Sep-2017,28.51,28.57,28.51,28.55,23500
BFOR,15-Sep-2017,38.11,38.23,38.11,38.21,13700
BFY,15-Sep-2017,15.45,15.51,15.43,15.5,5500
BGI,15-Sep-2017,1.93,1.99,1.9,1.95,23600
BGSF,15-Sep-2017,16.68,16.93,16.39,16.93,42900
BHB,15-Sep-2017,27.69,28.52,27.22,28.52,72700
BHV,15-Sep-2017,18.65,18.65,18.585,18.585,1600
BIL,15-Sep-2017,45.73,45.73,45.72,45.72,193000
BIV,15-Sep-2017,85.14,85.14,85.01,85.08,421600
BIZD,15-Sep-2017,17.24,17.29,17.22,17.27,22800
BJK,15-Sep-2017,41.935,41.998,41.935,41.997,2500
BKF,15-Sep-2017,43.42,43.71,43.33,43.61,45900
BKJ,15-Sep-2017,17.58,17.7,17.5,17.5,3900
BKLN,15-Sep-2017,23.1,23.12,23.1,23.12,1492200
BLE,15-Sep-2017,15.55,15.55,15.48,15.5,15000
BLES,15-Sep-2017,27.25,27.29,27.2,27.2,1500
BLHY,15-Sep-2017,25.1,25.17,24.99,25.17,13900
BLJ,15-Sep-2017,15.18,15.18,14.91,14.95,11400
BLNG,15-Sep-2017,33.6,33.6,33.6,33.6,0
BLV,15-Sep-2017,94.11,94.2,93.91,94.1,78900
BND,15-Sep-2017,82.2,82.25,82.11,82.17,1536000
BNDC,15-Sep-2017,25.16,25.16,25.13,25.13,1500
BNO,15-Sep-2017,14.83,14.87,14.45,14.78,84800
BOIL,15-Sep-2017,9.24,9.34,9.14,9.3,408800
BOM,15-Sep-2017,9,9,9,9,0
BOND,15-Sep-2017,107.09,107.12,106.895,106.97,121600
BOS,15-Sep-2017,18.28,18.28,18.28,18.28,0
BOSS,15-Sep-2017,16.24,16.27,16.24,16.27,600
BPMX,15-Sep-2017,0.275,0.305,0.275,0.305,542000
BRF,15-Sep-2017,25.64,25.87,25.49,25.85,214100
BRG,15-Sep-2017,10.41,10.47,10.25,10.39,294700
BRG-A,15-Sep-2017,26.48,26.59,26.3,26.59,14700
BRG-C,15-Sep-2017,25.95,26.17,25.95,26.14,1100
BRG-D,15-Sep-2017,25.68,25.68,25.33,25.35,3100
BRN,15-Sep-2017,1.73,1.82,1.73,1.8,6500
BRZU,15-Sep-2017,49.44,52.1,48.88,51.93,500600
BSCH,15-Sep-2017,22.6,22.62,22.6,22.6,64800
BSCI,15-Sep-2017,21.17,21.19,21.17,21.19,95400
