Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Jan-2017,44.18,44.36,43.89,44.22,3100
AAMC,31-Jan-2017,62.5,62.9,61,62.8,5200
AAU,31-Jan-2017,1.02,1.05,1.01,1.02,179000
ABE,31-Jan-2017,11.6,11.7,11.58,11.7,114700
ACIM,31-Jan-2017,67.07,67.47,66.94,66.94,37100
ACSI,31-Jan-2017,26.99,27.14,26.95,27.14,4100
ACU,31-Jan-2017,24.29,24.86,24.29,24.36,6000
ACWF,31-Jan-2017,25.14,25.14,24.99,25.05,4200
ACWV,31-Jan-2017,73.51,73.97,73.51,73.97,105800
ACY,31-Jan-2017,10.37,10.43,10.37,10.43,400
AE,31-Jan-2017,39.28,39.56,38,38.75,13100
AFK,31-Jan-2017,21.05,21.48,21.05,21.25,5900
AFTY,31-Jan-2017,13.89,13.89,13.89,13.89,300
AGA,31-Jan-2017,27.5,27.5,27.5,27.5,100
AGF,31-Jan-2017,11.93,11.93,11.93,11.93,0
AGG,31-Jan-2017,108.08,108.37,108.08,108.29,7552600
AGGE,31-Jan-2017,19.5,19.5,19.45,19.46,35900
AGGP,31-Jan-2017,19.84,19.84,19.8,19.8,13400
AGGY,31-Jan-2017,49.66,49.7,49.56,49.67,26200
AGQ,31-Jan-2017,38.42,39.04,38.22,38.86,227400
AGZ,31-Jan-2017,113.11,113.13,112.79,112.91,9900
AINC,31-Jan-2017,51.86,52.88,50.2,52.88,1000
AIRI,31-Jan-2017,3.57,3.8,3.34,3.5,78300
AKG,31-Jan-2017,3.72,3.75,3.62,3.68,614400
ALD,31-Jan-2017,43.56,43.56,43.56,43.56,100
ALFA,31-Jan-2017,36.39,36.54,36.39,36.54,1400
ALFI,31-Jan-2017,20.02,20.02,20.02,20.02,0
ALN,31-Jan-2017,0.58,0.58,0.55,0.58,15100
ALTS,31-Jan-2017,38.68,38.68,38.41,38.5,4000
AMJ,31-Jan-2017,33.05,33.11,32.71,33.11,1814600
AMJL,31-Jan-2017,29.74,29.74,29.74,29.74,100
AMLP,31-Jan-2017,13.01,13.02,12.88,13.01,8640200
AMPE,31-Jan-2017,0.95,0.98,0.9,0.98,217600
AMS,31-Jan-2017,4.5,4.5,4.3,4.5,55200
AMU,31-Jan-2017,20.73,21.01,20.6,20.88,235200
AMUB,31-Jan-2017,20.67,20.67,20.67,20.67,100
AMZA,31-Jan-2017,10.97,11,10.86,10.99,359500
ANGL,31-Jan-2017,29.37,29.38,29.33,29.33,191000
AOA,31-Jan-2017,48.15,48.23,48.03,48.18,40900
AOK,31-Jan-2017,32.61,32.78,32.61,32.73,56300
AOM,31-Jan-2017,35.44,35.57,35.44,35.57,66600
AOR,31-Jan-2017,41.01,41.16,41.01,41.11,112200
APHB,31-Jan-2017,4.7,4.7,4.5,4.5,142000
APT,31-Jan-2017,3.05,3.25,3.05,3.1,20500
ARGT,31-Jan-2017,25.41,25.7,25.4,25.68,24700
ARKG,31-Jan-2017,17.4,18.19,17.4,18.19,32600
ARKK,31-Jan-2017,22.05,22.13,22.05,22.09,2200
ARKQ,31-Jan-2017,23.28,23.37,23.24,23.37,2600
ARKW,31-Jan-2017,27.36,27.59,27.36,27.59,900
ARN.P,31-Jan-2017,87.01,87.01,85.51,85.51,200
ASB.W,31-Jan-2017,5.99,6,5.99,5.99,1500
ASEA,31-Jan-2017,13.59,13.61,13.5,13.61,13900
ASHR,31-Jan-2017,24.92,24.96,24.86,24.95,416800
ASHS,31-Jan-2017,33.27,33.36,33.27,33.33,3100
ASHX,31-Jan-2017,19.47,19.47,19.47,19.47,0
ASM,31-Jan-2017,1.65,1.76,1.62,1.76,1005900
AST,31-Jan-2017,4.2,4.32,4.1,4.25,546300
ATMP,31-Jan-2017,23.81,24.12,23.68,24.12,31100
ATNM,31-Jan-2017,1.04,1.06,1.02,1.06,208900
AUMN,31-Jan-2017,0.68,0.7,0.67,0.68,337600
AUSE,31-Jan-2017,54.06,54.36,53.99,54.14,3300
AWX,31-Jan-2017,2.87,2.93,2.81,2.81,25400
AXJL,31-Jan-2017,60.79,60.82,60.71,60.8,1500
AXJV,31-Jan-2017,30.31,30.31,30.31,30.31,0
AXU,31-Jan-2017,1.79,1.89,1.74,1.87,784900
