Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Feb-2017,45.24,45.49,44.91,44.91,16000
AAMC,28-Feb-2017,69.6,70.3,66.62,70.3,9700
AAU,28-Feb-2017,1.11,1.14,1.09,1.09,217400
ABE,28-Feb-2017,12.08,12.13,12,12.08,52600
ACIM,28-Feb-2017,68.67,68.67,68.27,68.27,5400
ACSI,28-Feb-2017,28.06,28.06,27.96,28,4500
ACU,28-Feb-2017,25.2,25.94,24.6,25.85,11500
ACWF,28-Feb-2017,25.44,25.47,25.43,25.47,5400
ACWV,28-Feb-2017,76.36,76.54,76.28,76.33,132700
ACY,28-Feb-2017,10,10,9.95,9.98,800
ADZ,28-Feb-2017,31.24,31.24,31.24,31.24,0
AE,28-Feb-2017,40.51,41.3,40.5,40.5,2100
AFK,28-Feb-2017,21,21.05,20.9,20.9,7000
AFTY,28-Feb-2017,13.99,14.12,13.99,14.12,3000
AGA,28-Feb-2017,22.88,23.73,22,23.73,2100
AGF,28-Feb-2017,12,12,12,12,0
AGG,28-Feb-2017,108.8,108.94,108.75,108.77,3840000
AGGE,28-Feb-2017,19.56,19.56,19.55,19.56,1900
AGGP,28-Feb-2017,19.94,20,19.94,19.99,16600
AGGY,28-Feb-2017,49.99,50.01,49.93,49.93,3800
AGQ,28-Feb-2017,42.31,42.65,42,42.09,178500
AGZ,28-Feb-2017,113.02,113.32,113.02,113.06,8600
AINC,28-Feb-2017,56.72,56.72,56.72,56.72,100
AIRI,28-Feb-2017,4,4.15,3.86,3.95,40400
AKG,28-Feb-2017,2.76,2.85,2.62,2.66,1352900
ALD,28-Feb-2017,44.17,44.19,44.14,44.19,300
ALFA,28-Feb-2017,38.26,38.26,38.02,38.06,106200
ALFI,28-Feb-2017,20.76,20.76,20.76,20.76,0
ALN,28-Feb-2017,0.58,0.59,0.57,0.59,3700
ALTS,28-Feb-2017,38.7,38.82,38.66,38.82,4000
AMJ,28-Feb-2017,32.48,32.89,32.44,32.77,1362000
AMJL,28-Feb-2017,30.57,30.57,30.57,30.57,100
AMLP,28-Feb-2017,12.81,12.9,12.77,12.86,10712300
AMPE,28-Feb-2017,0.89,0.9,0.8,0.82,362000
AMS,28-Feb-2017,4.2,4.2,4,4.05,7500
AMU,28-Feb-2017,20.66,20.7,20.4,20.64,179300
AMUB,28-Feb-2017,21.05,21.05,21.05,21.05,0
AMZA,28-Feb-2017,11.18,11.26,11.14,11.2,582800
ANGL,28-Feb-2017,29.6,29.63,29.55,29.56,210400
AOA,28-Feb-2017,49.46,49.57,49.28,49.35,71400
AOK,28-Feb-2017,33.15,33.23,33.15,33.18,45000
AOM,28-Feb-2017,36.2,36.24,36.12,36.2,38300
AOR,28-Feb-2017,42.01,42.07,41.94,42,62200
APHB,28-Feb-2017,5.1,5.1,4.8,4.9,67900
APT,28-Feb-2017,3.15,3.15,3.05,3.05,14000
ARGT,28-Feb-2017,26.51,26.51,26.25,26.28,57400
ARKG,28-Feb-2017,19.84,19.84,19.84,19.84,600
ARKK,28-Feb-2017,23.4,23.4,23.05,23.13,9700
ARKQ,28-Feb-2017,24.22,24.22,23.81,23.81,9100
ARKW,28-Feb-2017,28.46,28.46,28.22,28.25,7000
ARN.P,28-Feb-2017,85.13,85.13,85.13,85.13,100
ASB.W,28-Feb-2017,6.34,6.5,6.15,6.5,145000
ASEA,28-Feb-2017,13.67,13.67,13.66,13.66,600
ASHR,28-Feb-2017,25.14,25.22,25.14,25.16,395000
ASHS,28-Feb-2017,34.25,34.25,34.12,34.17,1400
ASHX,28-Feb-2017,19.62,19.62,19.62,19.62,0
ASM,28-Feb-2017,1.83,1.89,1.71,1.74,698500
AST,28-Feb-2017,3.95,3.95,3.75,3.8,214100
ATMP,28-Feb-2017,24,24.49,23.88,23.97,28700
ATNM,28-Feb-2017,1.47,1.49,1.34,1.41,1087500
AUMN,28-Feb-2017,0.61,0.65,0.61,0.61,377600
AUSE,28-Feb-2017,55.72,55.75,55.3,55.3,2400
AWX,28-Feb-2017,2.84,2.9,2.78,2.78,700
AXJL,28-Feb-2017,62.32,62.32,62.23,62.23,1400
AXJV,28-Feb-2017,31.02,31.02,31,31.01,500
AXU,28-Feb-2017,1.68,1.72,1.61,1.67,452100
AYT,28-Feb-2017,40.34,40.71,40.28,40.66,28900
BAA,28-Feb-2017,1.4,1.4,1.3,1.3,1142700
BAB,28-Feb-2017,29.47,29.5,29.4,29.42,100400
BAL,28-Feb-2017,49.51,49.73,49.5,49.5,1500
BBRC,28-Feb-2017,15.61,15.61,15.36,15.39,35000
BCM,28-Feb-2017,27.87,27.91,27.87,27.91,700
BCV,28-Feb-2017,21.9,21.9,21.75,21.75,10900
BCV-A,28-Feb-2017,25.01,25.07,25,25,3500
BDCL,28-Feb-2017,21.35,21.48,20.76,21.02,834000
BDCS,28-Feb-2017,23.72,23.72,23.35,23.45,13800
BDCZ,28-Feb-2017,23.51,23.55,23.51,23.55,300
BDD,28-Feb-2017,7.44,7.44,7.44,7.44,100
