Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Nov-2017,57.31,57.55,57.22,57.49,71700
AAMC,08-Nov-2017,81,81,81,81,100
AAU,08-Nov-2017,0.98,1.01,0.95,0.97,250000
ABE,08-Nov-2017,14.34,14.435,14.34,14.378,6300
ACIM,08-Nov-2017,77.37,77.72,77.14,77.72,13400
ACSI,08-Nov-2017,29.49,29.53,29.43,29.53,3600
ACU,08-Nov-2017,21.97,22.49,21.9,22.35,13700
ACWF,08-Nov-2017,30.21,30.21,30.05,30.21,7800
ACWV,08-Nov-2017,82.92,83.14,82.92,83.07,154600
ACY,08-Nov-2017,13.8,13.8,13.6,13.8,4500
AE,08-Nov-2017,43.91,45.33,43.5,44.15,9100
AFK,08-Nov-2017,23.72,23.9,23.71,23.9,5600
AFTY,08-Nov-2017,18.04,18.07,18.04,18.07,3900
AGA,08-Nov-2017,29.8,29.8,29.8,29.8,0
AGF,08-Nov-2017,10.37,10.37,10.37,10.37,0
AGG,08-Nov-2017,109.54,109.6,109.46,109.51,2742600
AGGE,08-Nov-2017,19.67,19.68,19.65,19.67,900
AGGP,08-Nov-2017,20.06,20.08,20.01,20.04,357100
AGGY,08-Nov-2017,50.77,50.82,50.76,50.77,64100
AGQ,08-Nov-2017,34.78,35.39,34.41,34.42,83800
AGT,08-Nov-2017,28.1,28.16,28.04,28.05,21100
AGZ,08-Nov-2017,113.65,113.65,113.56,113.59,8700
AIEQ,08-Nov-2017,24.39,24.6,24.32,24.56,150300
AINC,08-Nov-2017,81.81,81.81,81.81,81.81,200
AIRI,08-Nov-2017,1.35,1.4,1.31,1.4,65600
AKG,08-Nov-2017,1.06,1.14,1.06,1.08,745700
ALD,08-Nov-2017,45.1,45.1,45.1,45.1,200
ALFA,08-Nov-2017,42.09,42.21,42.09,42.21,500
ALFI,08-Nov-2017,24.12,24.12,24.12,24.12,0
ALN,08-Nov-2017,0.265,0.27,0.225,0.27,87100
ALO,08-Nov-2017,3.96,3.96,3.88,3.89,73200
ALTS,08-Nov-2017,38.54,38.71,38.54,38.655,900
AMJ,08-Nov-2017,27.73,27.8,27.34,27.39,2246200
AMJL,08-Nov-2017,19.42,19.42,19.36,19.42,500
AMLP,08-Nov-2017,10.97,11.02,10.82,10.84,10539500
AMLX,08-Nov-2017,11.98,11.98,11.98,11.98,0
AMPE,08-Nov-2017,1.2,1.2,1.1,1.11,627000
AMS,08-Nov-2017,3.1,3.1,3,3,4300
AMU,08-Nov-2017,17.47,17.49,17.22,17.29,188100
AMUB,08-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,08-Nov-2017,8.49,8.55,8.35,8.41,649000
ANGL,08-Nov-2017,30.13,30.13,29.95,29.96,1559800
AOA,08-Nov-2017,54.58,54.7,54.55,54.64,53000
AOK,08-Nov-2017,34.74,34.77,34.69,34.69,113500
AOM,08-Nov-2017,38.32,38.36,38.23,38.35,153000
AOR,08-Nov-2017,45.47,45.52,45.41,45.52,55800
APHB,08-Nov-2017,1.04,1.04,0.95,0.99,328400
APT,08-Nov-2017,3.8,3.85,3.75,3.8,40400
ARCM,08-Nov-2017,100.08,100.08,100.08,100.08,20000
ARGT,08-Nov-2017,32.78,32.89,32.63,32.71,103300
ARKG,08-Nov-2017,24.66,24.73,24.5,24.67,91400
ARKK,08-Nov-2017,34.82,34.98,34.61,34.93,121900
ARKQ,08-Nov-2017,33.49,33.49,33.15,33.45,21000
ARKW,08-Nov-2017,43.17,43.49,43.08,43.43,60200
ARN.P,08-Nov-2017,89.76,91.25,89.76,91.25,1000
ASB.W,08-Nov-2017,5,5,4.95,4.95,600
ASEA,08-Nov-2017,15.96,16.02,15.96,16.02,900
ASHR,08-Nov-2017,30.92,30.92,30.76,30.86,468100
ASHS,08-Nov-2017,36.05,36.06,35.88,35.88,9000
ASHX,08-Nov-2017,22.8,22.8,22.8,22.8,300
ASM,08-Nov-2017,1.3,1.35,1.25,1.28,194500
AST,08-Nov-2017,2.5,2.55,2.45,2.55,119200
ATMP,08-Nov-2017,20.7,20.9,20.63,20.72,54000
ATNM,08-Nov-2017,0.59,0.6,0.58,0.595,478300
AUG,08-Nov-2017,1.65,1.65,1.61,1.64,53300
AUMN,08-Nov-2017,0.4,0.42,0.4,0.41,59500
AUSE,08-Nov-2017,58.05,58.16,58.05,58.12,1500
AWX,08-Nov-2017,1.92,1.92,1.92,1.92,600
AXJL,08-Nov-2017,69.6,69.6,69.6,69.6,300
AXJV,08-Nov-2017,36.24,36.24,36.22,36.22,3800
AXU,08-Nov-2017,1.28,1.29,1.25,1.27,180400
AYT,08-Nov-2017,41.34,43.74,41.34,43.1,900
BAA,08-Nov-2017,0.33,0.33,0.32,0.32,131000
BAB,08-Nov-2017,30.61,30.7,30.52,30.54,256400
BAL,08-Nov-2017,45.19,45.295,45.19,45.295,2200
BAR,08-Nov-2017,127.62,127.62,127.62,127.62,100
BBC,08-Nov-2017,27.25,27.37,27.02,27.26,6800
BBP,08-Nov-2017,39.02,39.31,38.78,38.97,7500
BBRC,08-Nov-2017,18,18,17.95,18,1500
BCD,08-Nov-2017,25.9,25.9,25.9,25.9,0
BCI,08-Nov-2017,25.58,25.7,25.54,25.58,13300
BCM,08-Nov-2017,28.62,28.62,28.62,28.62,400
BCV,08-Nov-2017,22.05,22.05,21.86,21.87,7100
BCV-A,08-Nov-2017,26.2,26.48,26,26,4100
BDCL,08-Nov-2017,16.44,16.8,16.39,16.65,202600
BDCS,08-Nov-2017,20.75,20.96,20.75,20.96,16400
BDCZ,08-Nov-2017,21.06,21.06,20.95,20.95,400
BDD,08-Nov-2017,9,9,9,9,100
BDL,08-Nov-2017,22,22,21.95,22,2500
BDR,08-Nov-2017,0.4,0.41,0.4,0.4,17100
BEF,08-Nov-2017,24.08,24.08,24.08,24.08,0
BEMO,08-Nov-2017,30.43,30.5,30.43,30.5,1000
BERN,08-Nov-2017,25.76,25.76,25.76,25.76,0
BFOR,08-Nov-2017,40.02,40.045,39.73,40.02,10200
BFY,08-Nov-2017,15,15.17,14.97,15.07,14400
BGI,08-Nov-2017,2.26,2.26,2.22,2.25,6400
BGSF,08-Nov-2017,15.67,15.8,14.98,15.65,19100
BHB,08-Nov-2017,28.84,28.84,27.7,27.71,22700
BHV,08-Nov-2017,17.68,18.28,17.68,18.28,900
BIBL,08-Nov-2017,25.28,25.305,25.28,25.305,700
BIL,08-Nov-2017,45.72,45.72,45.71,45.72,477500
BIV,08-Nov-2017,84.53,84.59,84.42,84.46,500400
BIZD,08-Nov-2017,16.99,17.17,16.98,17.13,27500
BJK,08-Nov-2017,43.95,44.15,43.842,44.095,11400
BKF,08-Nov-2017,44.77,44.97,44.67,44.97,15200
BKJ,08-Nov-2017,17.05,17.25,17.05,17.1,2500
BKLN,08-Nov-2017,23.1,23.11,23.06,23.06,3714400
BLE,08-Nov-2017,14.49,14.49,14.42,14.46,89200
BLES,08-Nov-2017,27.52,27.75,27.52,27.74,2100
BLHY,08-Nov-2017,25.02,25.19,25,25.08,21800
BLJ,08-Nov-2017,14.86,14.86,14.65,14.67,2700
BLNG,08-Nov-2017,32.97,32.97,32.97,32.97,0
BLV,08-Nov-2017,94.38,94.415,94.21,94.22,162700
BND,08-Nov-2017,81.86,81.9,81.8,81.83,2312700
BNDC,08-Nov-2017,25.12,25.12,25.05,25.06,4900
BNO,08-Nov-2017,17.04,17.34,16.93,17.06,214300
BOIL,08-Nov-2017,8.44,8.5,8.35,8.36,355800
BOM,08-Nov-2017,8.71,8.71,8.71,8.71,0
BOND,08-Nov-2017,106.53,106.54,106.405,106.47,65100
BOSS,08-Nov-2017,16.93,16.94,16.93,16.94,200
BPMX,08-Nov-2017,0.261,0.295,0.231,0.242,7824300
BRF,08-Nov-2017,23.63,23.865,23.39,23.76,49500
BRG,08-Nov-2017,11.18,11.29,11.02,11.29,253300
BRG-A,08-Nov-2017,26.53,26.65,26.38,26.39,2600
BRG-C,08-Nov-2017,25.9,25.9,25.9,25.9,0
BRG-D,08-Nov-2017,25.35,25.37,25.35,25.35,30900
BRGL,08-Nov-2017,25.39,25.39,25.39,25.39,200
BRN,08-Nov-2017,1.92,1.92,1.92,1.92,800
BRZU,08-Nov-2017,38.74,40.5,37.58,40.28,1047700
BSCH,08-Nov-2017,22.62,22.62,22.61,22.61,100200
BSCI,08-Nov-2017,21.15,21.16,21.15,21.15,98100
BSCJ,08-Nov-2017,21.18,21.2,21.16,21.18,247400
BSCK,08-Nov-2017,21.42,21.43,21.37,21.39,308300
BSCL,08-Nov-2017,21.3,21.3,21.26,21.28,97200
BSCM,08-Nov-2017,21.4,21.4,21.32,21.33,141000
BSCN,08-Nov-2017,21.03,21.05,21.03,21.03,78100
BSCO,08-Nov-2017,21,21.01,20.97,20.98,34200
BSCP,08-Nov-2017,20.76,20.76,20.73,20.735,18400
BSCQ,08-Nov-2017,19.76,19.76,19.72,19.73,47500
BSCR,08-Nov-2017,20.03,20.03,20.03,20.03,100
BSJH,08-Nov-2017,25.68,25.69,25.68,25.69,69600
BSJI,08-Nov-2017,25.14,25.16,25.12,25.13,179400
BSJJ,08-Nov-2017,24.55,24.57,24.5,24.5,175100
BSJK,08-Nov-2017,24.78,24.78,24.65,24.7,571400
BSJL,08-Nov-2017,25.07,25.09,24.94,25,522200
BSJM,08-Nov-2017,25.2,25.2,25.06,25.11,58300
BSJN,08-Nov-2017,26.55,26.55,26.47,26.47,9800
BSJO,08-Nov-2017,25.7,25.73,25.669,25.705,4000
BSJP,08-Nov-2017,24.85,24.85,24.79,24.815,1300
BSV,08-Nov-2017,79.54,79.56,79.47,79.48,2028200
BSWN,08-Nov-2017,18.14,18.14,18.14,18.14,100
BTAL,08-Nov-2017,19.63,19.63,19.63,19.63,100
BTG,08-Nov-2017,2.59,2.69,2.59,2.65,3703900
BTN,08-Nov-2017,6.15,6.15,5.8,5.8,14500
BTU.P,08-Nov-2017,56.19,56.19,56.19,56.19,100
BTX,08-Nov-2017,2.24,2.27,2.23,2.24,223100
BTX.W,08-Nov-2017,0.13,0.168,0.13,0.165,10800
BUZ,08-Nov-2017,31.2,31.256,31.1,31.255,1500
BVAL,08-Nov-2017,14.55,14.56,14.55,14.56,400
BVX,08-Nov-2017,3.04,3.095,2.9,2.98,140800
BWL.A,08-Nov-2017,14.45,14.45,14.45,14.45,100
BWV,08-Nov-2017,75.98,75.98,75.98,75.98,0
BWX,08-Nov-2017,27.87,27.93,27.82,27.88,288900
BWZ,08-Nov-2017,31.54,31.58,31.42,31.47,12500
BYLD,08-Nov-2017,25,25.035,25,25,4300
