Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Aug-2017,51.09,51.129,50.725,50.73,11200
AAMC,17-Aug-2017,74.95,76.5,74.95,75.75,3600
AAU,17-Aug-2017,1.14,1.14,1.084,1.095,126300
ABE,17-Aug-2017,13.8,13.83,13.73,13.75,8900
ACIM,17-Aug-2017,72.72,72.87,72.16,72.16,21100
ACSI,17-Aug-2017,28.89,28.89,28.67,28.67,14100
ACU,17-Aug-2017,27.21,27.7,27.06,27.7,1600
ACWF,17-Aug-2017,27.86,27.91,27.61,27.61,3000
ACWV,17-Aug-2017,80.97,81.01,80.31,80.34,122100
ACY,17-Aug-2017,10.8,10.8,10.6,10.75,2300
ADZ,17-Aug-2017,33.8,33.8,33.8,33.8,0
AE,17-Aug-2017,35.07,35.07,34.39,34.39,3400
AFK,17-Aug-2017,22.97,23,22.75,22.75,16400
AFTY,17-Aug-2017,16.11,16.13,16.11,16.13,2000
AGA,17-Aug-2017,22.48,22.48,22.48,22.48,0
AGF,17-Aug-2017,10.98,10.98,10.98,10.98,0
AGG,17-Aug-2017,109.83,110.02,109.78,110.02,5403500
AGGE,17-Aug-2017,19.56,19.56,19.56,19.56,100
AGGP,17-Aug-2017,20.05,20.06,20.01,20.02,26500
AGGY,17-Aug-2017,50.74,50.81,50.74,50.8,7900
AGQ,17-Aug-2017,35.37,35.54,34.77,35.04,102200
AGT,17-Aug-2017,25.15,25.15,25.15,25.15,100
AGZ,17-Aug-2017,113.99,114.15,113.95,114.09,21300
AINC,17-Aug-2017,58.8,60.25,58.65,60,2900
AIRI,17-Aug-2017,1.31,1.45,1.26,1.27,163000
AKG,17-Aug-2017,0.91,0.91,0.89,0.9,513800
ALD,17-Aug-2017,45.27,45.27,45.27,45.27,600
ALFA,17-Aug-2017,40.71,40.79,40.18,40.31,3800
ALFI,17-Aug-2017,23.9,23.9,23.44,23.44,1100
ALN,17-Aug-2017,0.41,0.435,0.4,0.435,6000
ALO,17-Aug-2017,4.02,4.07,3.89,3.9,127600
ALTS,17-Aug-2017,38.54,38.54,38.49,38.49,3100
AMJ,17-Aug-2017,27.42,27.69,27.42,27.44,3342100
AMJL,17-Aug-2017,19.64,19.64,19.6,19.62,1100
AMLP,17-Aug-2017,10.78,10.83,10.71,10.73,13833800
AMLX,17-Aug-2017,12.88,12.88,12.88,12.88,0
AMPE,17-Aug-2017,0.41,0.41,0.38,0.38,422900
AMS,17-Aug-2017,2.91,2.99,2.9,2.9,15500
AMU,17-Aug-2017,17.36,17.45,17.29,17.32,146600
AMUB,17-Aug-2017,18.7,18.7,18.7,18.7,0
AMZA,17-Aug-2017,8.78,8.87,8.77,8.79,752600
ANGL,17-Aug-2017,29.73,29.75,29.6,29.67,207500
AOA,17-Aug-2017,52.33,52.36,51.86,51.88,37600
AOK,17-Aug-2017,34.13,34.18,34.04,34.04,59500
AOM,17-Aug-2017,37.52,37.52,37.32,37.35,100500
AOR,17-Aug-2017,44.01,44.03,43.72,43.76,110800
APHB,17-Aug-2017,0.74,0.79,0.74,0.78,45300
APT,17-Aug-2017,3.43,3.5,3.4,3.45,29700
ARCM,17-Aug-2017,20,20,20,20,7000
ARGT,17-Aug-2017,29.15,29.29,28.83,28.83,32800
ARKG,17-Aug-2017,22.46,22.57,21.95,21.95,37400
ARKK,17-Aug-2017,31.5,31.72,30.95,30.97,66200
ARKQ,17-Aug-2017,29.27,29.33,28.8,28.8,20400
ARKW,17-Aug-2017,39.03,39.18,38.33,38.35,61700
ARN.P,17-Aug-2017,88.51,89.6,88.51,88.51,1800
ASB.W,17-Aug-2017,3.35,3.36,3.35,3.36,200
ASEA,17-Aug-2017,15.16,15.2,15.16,15.17,2400
ASHR,17-Aug-2017,28.07,28.07,27.94,27.96,887900
ASHS,17-Aug-2017,34.55,34.55,34.35,34.41,3800
ASHX,17-Aug-2017,20.95,20.95,20.95,20.95,200
ASM,17-Aug-2017,1.7,1.73,1.63,1.65,145100
AST,17-Aug-2017,3.15,3.18,2.95,3,127800
ATMP,17-Aug-2017,21.05,21.05,20.74,20.75,59400
ATNM,17-Aug-2017,0.6,0.61,0.58,0.6,261600
AUG,17-Aug-2017,2.6,2.74,2.6,2.65,60200
AUMN,17-Aug-2017,0.54,0.55,0.54,0.54,45600
