Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jul-2017,48.97,49.39,48.97,49.38,5700
AAMC,28-Jul-2017,91.9,91.9,91.9,91.9,600
AAU,28-Jul-2017,1.19,1.21,1.18,1.19,157000
ABE,28-Jul-2017,14.1,14.45,14.1,14.45,2900
ACIM,28-Jul-2017,73.24,73.44,73.1,73.44,1000
ACSI,28-Jul-2017,29.01,29.015,28.95,29.015,29100
ACU,28-Jul-2017,27.6,27.6,26.85,27.59,4600
ACWF,28-Jul-2017,27.94,27.94,27.85,27.92,8700
ACWV,28-Jul-2017,80.26,80.37,80.07,80.37,98300
ACY,28-Jul-2017,11.5,12.05,11.05,12.05,7700
ADZ,28-Jul-2017,31.24,31.24,31.24,31.24,0
AE,28-Jul-2017,40.25,40.595,37.43,37.43,2600
AFK,28-Jul-2017,23.27,23.46,23.27,23.41,4100
AFTY,28-Jul-2017,16.16,16.22,16.16,16.22,2000
AGA,28-Jul-2017,30.2,30.2,30.2,30.2,0
AGF,28-Jul-2017,10.11,10.11,10.11,10.11,0
AGG,28-Jul-2017,109.54,109.7,109.49,109.7,1894300
AGGE,28-Jul-2017,19.64,19.66,19.61,19.63,31900
AGGP,28-Jul-2017,20.11,20.13,20.08,20.08,78000
AGGY,28-Jul-2017,50.58,50.67,50.54,50.67,18900
AGQ,28-Jul-2017,33.74,34.11,33.66,34.01,203800
AGT,28-Jul-2017,25.92,25.92,25.91,25.92,140700
AGZ,28-Jul-2017,113.76,113.9,113.7,113.9,7000
AINC,28-Jul-2017,49,50.75,49,50.75,300
AIRI,28-Jul-2017,1.39,1.45,1.26,1.26,144100
AKG,28-Jul-2017,1.24,1.32,1.24,1.27,1493000
ALD,28-Jul-2017,45.75,45.75,45.61,45.61,1700
ALFA,28-Jul-2017,40.58,40.76,40.58,40.76,1700
ALFI,28-Jul-2017,24.1,24.1,24.1,24.1,0
ALN,28-Jul-2017,0.4,0.43,0.39,0.43,5000
ALO,28-Jul-2017,4.21,4.42,4.21,4.365,64600
ALTS,28-Jul-2017,38.77,38.95,38.77,38.88,1200
AMJ,28-Jul-2017,29.91,30.11,29.91,29.95,649400
AMJL,28-Jul-2017,23.4,23.65,23.4,23.64,4900
AMLP,28-Jul-2017,11.97,12.02,11.93,11.98,7055900
AMLX,28-Jul-2017,14.15,14.15,14.15,14.15,100
AMPE,28-Jul-2017,0.55,0.58,0.54,0.58,156900
AMS,28-Jul-2017,3.8,3.8,3.8,3.8,400
AMU,28-Jul-2017,18.87,18.98,18.86,18.86,46500
AMUB,28-Jul-2017,18.75,18.75,18.75,18.75,0
AMZA,28-Jul-2017,9.7,9.71,9.68,9.7,766900
ANGL,28-Jul-2017,29.89,29.97,29.89,29.96,102000
AOA,28-Jul-2017,52.47,52.49,52.34,52.49,48400
AOK,28-Jul-2017,34.16,34.2,34.08,34.2,37300
AOM,28-Jul-2017,37.44,37.49,37.35,37.49,87100
AOR,28-Jul-2017,44.03,44.08,43.95,44.08,44900
APHB,28-Jul-2017,0.87,0.89,0.85,0.86,200300
APT,28-Jul-2017,3.55,3.55,3.45,3.55,51100
ARCM,28-Jul-2017,20.01,20.01,20.01,20.01,0
ARGT,28-Jul-2017,29.65,29.91,29.65,29.87,29200
ARKG,28-Jul-2017,22.49,22.58,22.36,22.57,10200
ARKK,28-Jul-2017,29.58,30.08,29.58,29.97,40700
ARKQ,28-Jul-2017,29.64,29.88,29.64,29.85,14300
ARKW,28-Jul-2017,36.67,37.33,36.67,37.17,34500
ARN.P,28-Jul-2017,89.6,89.6,89.6,89.6,100
ASB.W,28-Jul-2017,4.33,4.33,4.33,4.33,0
ASEA,28-Jul-2017,15.45,15.45,15.4,15.41,2300
ASHR,28-Jul-2017,27.94,28.06,27.92,28.03,363800
ASHS,28-Jul-2017,33.68,33.75,33.68,33.72,3700
ASHX,28-Jul-2017,21.13,21.13,21.12,21.12,400
ASM,28-Jul-2017,1.76,1.89,1.75,1.86,363800
AST,28-Jul-2017,3.55,3.625,3.5,3.5,48300
ATMP,28-Jul-2017,22.73,22.849,22.73,22.745,11500
ATNM,28-Jul-2017,0.9,0.9,0.645,0.67,4775400
AUG,28-Jul-2017,2.86,2.86,2.75,2.83,53000
AUMN,28-Jul-2017,0.565,0.565,0.541,0.56,42300
AUSE,28-Jul-2017,57.8,57.8,57.66,57.66,700
AWX,28-Jul-2017,2.34,2.41,2.34,2.38,2700
AXJL,28-Jul-2017,67.682,67.705,67.682,67.705,500
AXJV,28-Jul-2017,34.26,34.26,34.26,34.26,400
AXU,28-Jul-2017,1.34,1.37,1.32,1.35,85400
AYT,28-Jul-2017,41.63,41.63,41.49,41.54,1500
BAA,28-Jul-2017,0.42,0.45,0.4,0.43,378000
BAB,28-Jul-2017,29.95,30.07,29.95,30.03,43500
BAL,28-Jul-2017,45.3,45.65,45.27,45.38,15400
BBRC,28-Jul-2017,17.98,18.13,17.98,18.03,5900
BCD,28-Jul-2017,24.75,24.76,24.75,24.76,200
BCI,28-Jul-2017,24.66,24.72,24.65,24.69,30300
BCM,28-Jul-2017,27.01,27.01,26.98,27,1000
BCV,28-Jul-2017,22.33,22.34,22.25,22.3,10600
BCV-A,28-Jul-2017,25.6,25.6,25.6,25.6,300
BDCL,28-Jul-2017,19.09,19.09,18.94,19.02,75600
BDCS,28-Jul-2017,22.21,22.33,22.17,22.33,26300
BDCZ,28-Jul-2017,22.1,22.1,22.1,22.1,0
BDD,28-Jul-2017,7.91,7.91,7.91,7.91,0
BDL,28-Jul-2017,27.8,27.8,27.64,27.64,400
BDR,28-Jul-2017,0.57,0.58,0.55,0.56,5300
BEF,28-Jul-2017,23.25,23.25,23.25,23.25,0
BEMO,28-Jul-2017,28.28,28.28,28.28,28.28,100
BFOR,28-Jul-2017,38.15,38.15,38.06,38.14,2200
BFY,28-Jul-2017,15.32,15.32,15.14,15.14,5200
BGI,28-Jul-2017,1.33,1.33,1.33,1.33,1400
BGSF,28-Jul-2017,17.5,17.5,16.5,16.84,14300
BHB,28-Jul-2017,28.15,28.21,27.76,27.91,15400
BHV,28-Jul-2017,18.68,18.68,18.68,18.68,100
BIL,28-Jul-2017,45.73,45.74,45.73,45.73,319200
BIV,28-Jul-2017,84.77,84.87,84.7,84.87,320200
BIZD,28-Jul-2017,18.16,18.16,18.04,18.14,25400
BJK,28-Jul-2017,40.84,40.84,40.59,40.64,1800
BKF,28-Jul-2017,40.11,40.34,40.07,40.32,17500
BKJ,28-Jul-2017,17.15,17.15,17.15,17.15,1000
BKLN,28-Jul-2017,23.28,23.29,23.26,23.29,1650800
BLE,28-Jul-2017,15.41,15.6,15.41,15.54,18100
BLES,28-Jul-2017,26.8,26.8,26.72,26.72,800
BLHY,28-Jul-2017,25.09,25.28,25.09,25.19,14700
BLJ,28-Jul-2017,15.12,15.2,14.96,14.96,9900
BLNG,28-Jul-2017,32.38,32.38,32.38,32.38,0
BLV,28-Jul-2017,92.83,93.21,92.81,93.21,92100
BND,28-Jul-2017,81.84,82,81.84,82,1867300
BNDC,28-Jul-2017,25.14,25.14,25.14,25.14,100
BNO,28-Jul-2017,13.7,13.83,13.7,13.795,140800
BOIL,28-Jul-2017,9.31,9.37,9.1,9.15,135800
BOM,28-Jul-2017,11.3,11.3,11.3,11.3,0
BOND,28-Jul-2017,106.3,106.46,106.3,106.45,65500
BOS,28-Jul-2017,16.36,16.36,16.36,16.36,200
BOSS,28-Jul-2017,16.13,16.13,16.13,16.13,1000
BPMX,28-Jul-2017,0.345,0.355,0.345,0.354,472600
BRF,28-Jul-2017,21.68,21.82,21.24,21.8,131900
BRG,28-Jul-2017,13.41,13.59,13.41,13.53,135100
BRG-A,28-Jul-2017,26.64,26.65,26.56,26.56,7800
BRG-C,28-Jul-2017,26.65,26.65,26.65,26.65,100
BRG-D,28-Jul-2017,25.5,25.85,25.3,25.75,10100
BRN,28-Jul-2017,1.86,1.88,1.83,1.83,2600
BRZU,28-Jul-2017,33.12,34.1,32.84,33.98,623100
BSCH,28-Jul-2017,22.62,22.64,22.61,22.62,58500
BSCI,28-Jul-2017,21.22,21.24,21.2,21.23,306700
BSCJ,28-Jul-2017,21.28,21.3,21.27,21.28,75900
BSCK,28-Jul-2017,21.59,21.59,21.52,21.54,83600
BSCL,28-Jul-2017,21.4,21.4,21.36,21.38,150000
BSCM,28-Jul-2017,21.44,21.45,21.4,21.45,87900
BSCN,28-Jul-2017,21.12,21.13,21.09,21.12,37400
BSCO,28-Jul-2017,21,21,20.94,20.99,13000
BSCP,28-Jul-2017,20.76,20.785,20.75,20.78,3500
BSCQ,28-Jul-2017,19.73,19.78,19.73,19.77,19300
BSJH,28-Jul-2017,25.71,25.72,25.7,25.71,45400
BSJI,28-Jul-2017,25.33,25.37,25.33,25.36,141600
BSJJ,28-Jul-2017,24.76,24.78,24.74,24.75,132600
BSJK,28-Jul-2017,24.958,24.98,24.93,24.965,189100
BSJL,28-Jul-2017,25.26,25.3,25.24,25.28,64700
