Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Apr-2017,46.5,46.62,46.4,46.58,9200
AAMC,10-Apr-2017,66.7,70,65.5,69,3500
AAU,10-Apr-2017,1.29,1.29,1.23,1.29,245300
ABE,10-Apr-2017,13.5,13.57,13.32,13.57,5500
ACIM,10-Apr-2017,69.09,69.13,69.09,69.1,2400
ACSI,10-Apr-2017,28.01,28.01,27.93,27.96,1400
ACU,10-Apr-2017,28.13,28.13,27.51,27.75,3100
ACWF,10-Apr-2017,25.57,25.59,25.55,25.55,7800
ACWV,10-Apr-2017,77.16,77.3,77.05,77.16,162300
ACY,10-Apr-2017,9.78,9.95,9.78,9.94,1900
ADZ,10-Apr-2017,31.24,31.24,31.24,31.24,0
AE,10-Apr-2017,37.79,38.48,37.54,37.54,5700
AFK,10-Apr-2017,21.18,21.18,20.95,20.95,9500
AFTY,10-Apr-2017,13.9,13.9,13.77,13.77,4000
AGA,10-Apr-2017,24.02,24.02,24.02,24.02,0
AGF,10-Apr-2017,11.7,11.7,11.7,11.7,0
AGG,10-Apr-2017,108.53,108.65,108.49,108.58,1903700
AGGE,10-Apr-2017,19.87,19.87,19.45,19.45,1100
AGGP,10-Apr-2017,19.86,19.87,19.85,19.85,5000
AGGY,10-Apr-2017,49.94,49.99,49.92,49.96,6700
AGQ,10-Apr-2017,39.63,40.09,39.13,39.94,153900
AGZ,10-Apr-2017,113.09,113.2,113.01,113.16,28200
AINC,10-Apr-2017,59.28,59.28,59.28,59.28,0
AIRI,10-Apr-2017,3.15,3.2,3.05,3.06,18400
AKG,10-Apr-2017,2.64,2.69,2.56,2.66,763200
ALD,10-Apr-2017,44.17,44.3,44.11,44.11,61700
ALFA,10-Apr-2017,37.8,38.01,37.58,37.99,3100
ALFI,10-Apr-2017,21.21,21.21,21.21,21.21,0
ALN,10-Apr-2017,0.55,0.56,0.54,0.56,1000
ALTS,10-Apr-2017,39.05,39.05,38.94,39.05,13200
AMJ,10-Apr-2017,32.67,32.69,32.51,32.53,574600
AMJL,10-Apr-2017,28.22,28.22,28.18,28.18,200
AMLP,10-Apr-2017,12.84,12.85,12.76,12.76,7477200
AMPE,10-Apr-2017,0.61,0.63,0.54,0.57,517500
AMS,10-Apr-2017,4.84,4.85,4.55,4.55,23200
AMU,10-Apr-2017,20.72,20.85,20.45,20.46,34800
AMUB,10-Apr-2017,20.84,20.84,20.84,20.84,0
AMZA,10-Apr-2017,10.75,10.75,10.67,10.68,623300
ANGL,10-Apr-2017,29.61,29.61,29.56,29.6,354900
AOA,10-Apr-2017,49.65,49.73,49.59,49.66,49600
AOK,10-Apr-2017,33.27,33.29,33.24,33.29,56100
AOM,10-Apr-2017,36.24,36.28,36.2,36.27,57900
AOR,10-Apr-2017,42.09,42.2,42.08,42.12,42400
APHB,10-Apr-2017,3.6,3.8,3.4,3.8,224500
APT,10-Apr-2017,2.75,2.85,2.7,2.75,25500
ARCM,10-Apr-2017,20,20,20,20,10000
ARGT,10-Apr-2017,28.8,29.07,28.8,29.01,131800
ARKG,10-Apr-2017,20.48,20.48,20.36,20.36,1600
ARKK,10-Apr-2017,24.22,24.23,24.09,24.09,4500
ARKQ,10-Apr-2017,24.86,24.86,24.75,24.75,10700
ARKW,10-Apr-2017,29.23,29.32,29.14,29.17,8200
ARN.P,10-Apr-2017,88,88,88,88,100
ASB.W,10-Apr-2017,4.84,4.84,4.84,4.84,0
ASEA,10-Apr-2017,14.27,14.65,14.21,14.32,61500
ASHR,10-Apr-2017,25.3,25.32,25.23,25.23,506600
ASHS,10-Apr-2017,34.48,34.48,34.39,34.39,500
ASHX,10-Apr-2017,19.66,19.66,19.66,19.66,0
ASM,10-Apr-2017,1.78,1.81,1.75,1.75,274600
AST,10-Apr-2017,2.95,3.06,2.9,2.95,155400
ATMP,10-Apr-2017,24.06,24.15,23.92,23.92,67800
ATNM,10-Apr-2017,1.51,1.51,1.46,1.49,311700
AUMN,10-Apr-2017,0.58,0.59,0.55,0.59,252100
