Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jun-2017,46.42,46.42,46.16,46.25,10200
AAMC,23-Jun-2017,91,95.75,88.4,89.9,32900
AAU,23-Jun-2017,1.36,1.39,1.34,1.37,146500
ABE,23-Jun-2017,14,14.04,14,14.04,2600
ACIM,23-Jun-2017,71.52,71.69,71.52,71.69,2900
ACSI,23-Jun-2017,28.73,28.73,28.63,28.67,29300
ACU,23-Jun-2017,26.9,27,26.85,27,2100
ACWF,23-Jun-2017,27.09,27.28,27.08,27.27,24700
ACWV,23-Jun-2017,79.88,80.09,79.82,79.96,430200
ACY,23-Jun-2017,12.79,12.95,12.35,12.74,8200
AE,23-Jun-2017,41.76,41.98,40.78,40.92,15100
AFK,23-Jun-2017,21.56,21.66,21.46,21.5,3400
AFTY,23-Jun-2017,15.15,15.18,15.13,15.13,4000
AGA,23-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,23-Jun-2017,10.92,10.92,10.92,10.92,0
AGG,23-Jun-2017,110.01,110.11,109.98,110.05,1259100
AGGE,23-Jun-2017,19.65,19.65,19.65,19.65,14400
AGGP,23-Jun-2017,20.16,20.16,20.09,20.1,72700
AGGY,23-Jun-2017,50.89,50.93,50.82,50.84,18300
AGQ,23-Jun-2017,34.32,34.42,34.12,34.22,152600
AGT,23-Jun-2017,25.78,25.78,25.75,25.75,7500
AGZ,23-Jun-2017,113.93,114.14,113.8,113.91,10000
AINC,23-Jun-2017,49.01,51,49.01,49.5,2600
AIRI,23-Jun-2017,2.07,2.17,1.82,1.84,141600
AKG,23-Jun-2017,1.43,1.52,1.41,1.51,3561400
ALD,23-Jun-2017,45.13,45.13,45.13,45.13,100
ALFA,23-Jun-2017,39.72,39.78,39.72,39.78,300
ALFI,23-Jun-2017,22.87,22.87,22.87,22.87,100
ALN,23-Jun-2017,0.49,0.49,0.42,0.47,19100
ALO,23-Jun-2017,5.33,5.51,5.32,5.41,116800
ALTS,23-Jun-2017,38.98,38.99,38.84,38.99,3500
AMJ,23-Jun-2017,27.95,28.58,27.93,28.54,2000500
AMJL,23-Jun-2017,20.76,21,20.76,21,1100
AMLP,23-Jun-2017,11.23,11.48,11.22,11.47,11017700
AMLX,23-Jun-2017,14.71,14.82,14.71,14.82,600
AMPE,23-Jun-2017,0.62,0.62,0.57,0.58,5355900
AMS,23-Jun-2017,3.8,3.95,3.8,3.9,10400
AMU,23-Jun-2017,17.69,18.02,17.69,18.01,157300
AMZA,23-Jun-2017,9.19,9.49,9.17,9.48,836400
ANGL,23-Jun-2017,29.38,29.48,29.31,29.48,667800
AOA,23-Jun-2017,51.82,51.97,51.75,51.92,37700
AOK,23-Jun-2017,34.11,34.15,34.05,34.14,54700
AOM,23-Jun-2017,37.41,37.45,37.3,37.44,58000
AOR,23-Jun-2017,43.76,43.83,43.66,43.76,43100
APHB,23-Jun-2017,0.93,0.93,0.82,0.86,232400
APT,23-Jun-2017,2.9,2.95,2.75,2.75,35600
ARCM,23-Jun-2017,20,20.03,20,20.03,400
ARGT,23-Jun-2017,29.6,29.67,29.48,29.54,36200
ARKG,23-Jun-2017,22.94,23.14,22.61,23.1,37700
ARKK,23-Jun-2017,30.05,30.32,29.87,30.3,92800
ARKQ,23-Jun-2017,29.13,29.35,29.13,29.27,26000
ARKW,23-Jun-2017,36.42,36.66,36.28,36.62,40900
ARN.P,23-Jun-2017,88.5,88.5,88.5,88.5,600
ASB.W,23-Jun-2017,5.45,5.45,5.45,5.45,0
ASEA,23-Jun-2017,15.25,15.25,15.25,15.25,200
