Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Nov-2017,54.86,55.74,54.21,55.51,29100
AAMC,15-Nov-2017,75.6,77.5,75,75.9,4500
AAU,15-Nov-2017,0.92,0.925,0.887,0.898,309400
ABE,15-Nov-2017,13.81,14,13.81,13.97,21900
ACIM,15-Nov-2017,76.35,76.68,76.35,76.68,2600
ACSI,15-Nov-2017,29.61,29.64,29.55,29.55,2200
ACU,15-Nov-2017,22.01,22.19,21.9,21.91,2700
ACWF,15-Nov-2017,29.65,29.9,29.65,29.89,12600
ACWV,15-Nov-2017,82.78,82.84,82.55,82.58,103600
ACY,15-Nov-2017,13.35,13.75,13.25,13.75,10500
AE,15-Nov-2017,41.56,41.83,40.36,40.49,8500
AFK,15-Nov-2017,23.31,23.33,22.81,23.33,7900
AFTY,15-Nov-2017,18.23,18.28,18.23,18.23,5900
AGA,15-Nov-2017,29.99,29.99,29.99,29.99,0
AGF,15-Nov-2017,9.5,9.5,9.5,9.5,0
AGG,15-Nov-2017,109.26,109.38,109.14,109.31,2495600
AGGE,15-Nov-2017,19.58,19.6,19.57,19.6,6600
AGGP,15-Nov-2017,19.93,19.96,19.9,19.96,103800
AGGY,15-Nov-2017,50.57,50.66,50.53,50.66,44500
AGQ,15-Nov-2017,34.89,35.04,34.09,34.24,107600
AGT,15-Nov-2017,26.3,26.85,26.06,26.85,5000
AGZ,15-Nov-2017,113.455,113.5,113.348,113.5,9900
AIEQ,15-Nov-2017,24.12,24.325,24.03,24.28,53200
AINC,15-Nov-2017,82,83,82,83,13500
AIRI,15-Nov-2017,1.33,1.355,1.3,1.33,71100
AKG,15-Nov-2017,0.88,0.88,0.8,0.81,1755700
ALD,15-Nov-2017,45.11,45.11,45.11,45.11,200
ALFA,15-Nov-2017,41.5,41.6,41.32,41.53,1800
ALFI,15-Nov-2017,23.74,23.74,23.74,23.74,0
ALN,15-Nov-2017,0.25,0.25,0.23,0.24,23300
ALO,15-Nov-2017,3.2,3.33,3.16,3.31,186500
ALTS,15-Nov-2017,38.24,38.55,38.24,38.55,1700
AMJ,15-Nov-2017,26.08,26.56,25.89,26.48,2554900
AMJL,15-Nov-2017,17.62,17.62,17.34,17.54,300
AMLP,15-Nov-2017,10.13,10.29,9.99,10.24,21712900
AMLX,15-Nov-2017,11.54,11.54,11.54,11.54,0
AMPE,15-Nov-2017,1.12,1.26,1.12,1.23,541800
AMS,15-Nov-2017,2.75,2.8,2.75,2.8,7900
AMU,15-Nov-2017,16.3,16.72,16.3,16.65,289800
AMUB,15-Nov-2017,17.02,17.02,17.02,17.02,100
AMZA,15-Nov-2017,7.95,8.05,7.8,8.02,1495700
ANGL,15-Nov-2017,29.63,29.69,29.505,29.68,549500
AOA,15-Nov-2017,54,54.07,53.845,54,49600
AOK,15-Nov-2017,34.52,34.56,34.47,34.55,71300
AOM,15-Nov-2017,38.04,38.08,37.97,38.01,121400
AOR,15-Nov-2017,45.02,45.08,44.9,45.07,64000
APHB,15-Nov-2017,1.01,1.04,0.9,0.98,632500
APT,15-Nov-2017,4.05,4.05,3.9,3.95,20100
ARCM,15-Nov-2017,100.08,100.08,100.08,100.08,0
ARGT,15-Nov-2017,30.51,31.23,30.13,31.01,176800
ARKG,15-Nov-2017,23.69,24.21,23.54,24.13,42100
ARKK,15-Nov-2017,34.35,34.64,33.98,34.6,196300
ARKQ,15-Nov-2017,32.81,32.85,32.5,32.79,31500
ARKW,15-Nov-2017,42.68,42.94,42.45,42.86,90500
ARN.P,15-Nov-2017,92.1,92.1,92.1,92.1,800
ASB.W,15-Nov-2017,4.91,4.91,4.91,4.91,1000
ASEA,15-Nov-2017,16.18,16.19,15.9,16.15,6600
ASHR,15-Nov-2017,31,31.05,30.95,30.95,593200
ASHS,15-Nov-2017,36,36,35.7,35.74,12800
ASHX,15-Nov-2017,22.865,22.865,22.865,22.865,200
ASM,15-Nov-2017,1.31,1.32,1.28,1.3,120000
AST,15-Nov-2017,2.3,2.45,2,2.4,360100
ATMP,15-Nov-2017,19.73,20.05,19.64,19.99,208800
ATNM,15-Nov-2017,0.61,0.64,0.61,0.63,479900
AUG,15-Nov-2017,1.64,1.64,1.6,1.62,63000
AUMN,15-Nov-2017,0.4,0.41,0.38,0.39,169600
