Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jun-2017,48.52,48.52,47.62,48.03,19600
AAMC,08-Jun-2017,83.3,85.25,83.3,84.9,600
AAU,08-Jun-2017,1.4,1.41,1.34,1.38,311300
ABE,08-Jun-2017,13.9,13.93,13.81,13.93,2700
ACIM,08-Jun-2017,72.09,72.15,72.04,72.08,1600
ACSI,08-Jun-2017,28.88,28.95,28.87,28.89,9000
ACU,08-Jun-2017,27.79,29.1,27.45,28.37,1400
ACWF,08-Jun-2017,27.33,27.4,27.31,27.33,8000
ACWV,08-Jun-2017,80.86,80.86,80.38,80.52,168800
ACY,08-Jun-2017,11.7,11.85,11.6,11.85,7500
AE,08-Jun-2017,41.07,41.87,40.91,41.01,4100
AFK,08-Jun-2017,21.71,21.86,21.71,21.86,2100
AFTY,08-Jun-2017,15.1,15.11,15.1,15.1,1900
AGA,08-Jun-2017,28.8,28.8,28.8,28.8,100
AGF,08-Jun-2017,11.14,11.14,11.14,11.14,0
AGG,08-Jun-2017,109.7,109.7,109.51,109.65,1532700
AGGE,08-Jun-2017,19.57,19.62,19.56,19.58,22500
AGGP,08-Jun-2017,20.06,20.09,20.06,20.09,17100
AGGY,08-Jun-2017,50.7,50.7,50.58,50.68,14700
AGQ,08-Jun-2017,38.17,38.17,36.71,37.2,163100
AGT,08-Jun-2017,26.5,26.54,26.5,26.54,1800
AGZ,08-Jun-2017,113.63,113.86,113.63,113.85,7600
AINC,08-Jun-2017,50.3,50.3,50.3,50.3,200
AIRI,08-Jun-2017,2.47,2.53,2.45,2.49,31800
AKG,08-Jun-2017,1.67,1.69,1.59,1.67,2168200
ALD,08-Jun-2017,45,45.02,44.91,45.02,1200
ALFA,08-Jun-2017,39.85,39.85,39.82,39.82,400
ALFI,08-Jun-2017,23.3,23.3,23.21,23.23,500
ALN,08-Jun-2017,0.44,0.45,0.43,0.45,13600
ALO,08-Jun-2017,5.3,5.44,5.14,5.43,262600
ALTS,08-Jun-2017,38.93,39.16,38.93,39.12,58600
AMJ,08-Jun-2017,29.4,29.58,29.25,29.32,2408500
AMJL,08-Jun-2017,23.12,23.27,23.11,23.11,2800
AMLP,08-Jun-2017,11.78,11.85,11.72,11.73,13390100
AMLX,08-Jun-2017,14.85,14.85,14.85,14.85,100
AMPE,08-Jun-2017,0.61,0.62,0.59,0.6,236300
AMS,08-Jun-2017,4.2,4.25,4.1,4.2,12100
AMU,08-Jun-2017,18.47,18.65,18.43,18.44,132600
AMUB,08-Jun-2017,19.75,19.75,19.75,19.75,0
AMZA,08-Jun-2017,9.85,9.88,9.75,9.75,970000
ANGL,08-Jun-2017,29.62,29.64,29.53,29.62,402700
AOA,08-Jun-2017,51.94,52,51.83,51.98,47000
AOK,08-Jun-2017,34.05,34.12,34.03,34.06,45100
AOM,08-Jun-2017,37.35,37.41,37.31,37.39,92000
AOR,08-Jun-2017,43.87,43.87,43.67,43.8,66800
APHB,08-Jun-2017,0.73,0.74,0.7,0.71,85200
APT,08-Jun-2017,2.8,2.85,2.8,2.8,9700
ARCM,08-Jun-2017,20.03,20.03,20.01,20.01,10200
ARGT,08-Jun-2017,30.9,30.9,30.53,30.56,22400
ARKG,08-Jun-2017,21.24,21.5,21.12,21.42,6700
ARKK,08-Jun-2017,29.59,29.8,29.43,29.75,63700
ARKQ,08-Jun-2017,29.41,29.78,29.37,29.75,40800
ARKW,08-Jun-2017,36.45,36.68,36.21,36.61,92200
ARN.P,08-Jun-2017,90.06,90.06,90.06,90.06,100
ASB.W,08-Jun-2017,5.2,5.2,5.2,5.2,0
ASEA,08-Jun-2017,15.09,15.16,15.09,15.16,600
ASHR,08-Jun-2017,26.21,26.41,26.17,26.4,1316900
ASHS,08-Jun-2017,31.93,32.07,31.88,32.03,14200
ASHX,08-Jun-2017,20.04,20.04,20.04,20.04,100
ASM,08-Jun-2017,1.55,1.59,1.53,1.57,107400
AST,08-Jun-2017,3.2,3.3,3.1,3.2,56400
ATMP,08-Jun-2017,21.91,21.91,21.7,21.75,63500
ATNM,08-Jun-2017,1.49,1.5,1.47,1.48,367600
AUMN,08-Jun-2017,0.55,0.57,0.55,0.57,63500
AUSE,08-Jun-2017,54.56,54.57,54.54,54.54,1000
AWX,08-Jun-2017,2.7,2.8,2.62,2.8,39300
AXJL,08-Jun-2017,65.98,65.98,65.98,65.98,100
AXJV,08-Jun-2017,33.75,33.75,33.75,33.75,200
AXU,08-Jun-2017,1.31,1.33,1.26,1.28,165200
AYT,08-Jun-2017,41.26,41.26,41.26,41.26,100
BAA,08-Jun-2017,0.74,0.75,0.66,0.71,114800
BAB,08-Jun-2017,30.09,30.09,30,30.06,72600
BAL,08-Jun-2017,48.09,48.6,48.09,48.43,3300
BBRC,08-Jun-2017,17.25,17.32,17.19,17.32,15200
BCD,08-Jun-2017,24.12,24.12,24.12,24.12,100
BCI,08-Jun-2017,23.98,23.98,23.98,23.98,100
BCM,08-Jun-2017,25.81,25.85,25.81,25.84,17600
BCV,08-Jun-2017,22,22,21.73,21.97,16800
BCV-A,08-Jun-2017,25.6,25.6,25.55,25.6,1300
BDCL,08-Jun-2017,19.2,19.21,19.08,19.2,43000
BDCS,08-Jun-2017,22.28,22.45,22.23,22.4,9500
BDCZ,08-Jun-2017,22.33,22.33,22.33,22.33,0
BDD,08-Jun-2017,6.52,6.52,6.52,6.52,0
BDL,08-Jun-2017,26.45,26.45,26.45,26.45,100
BDR,08-Jun-2017,0.54,0.54,0.52,0.52,5900
BEMO,08-Jun-2017,28.21,28.21,28.21,28.21,100
BFOR,08-Jun-2017,37.7,38.08,37.7,38.06,3700
BFY,08-Jun-2017,14.89,14.95,14.85,14.87,4500
BGI,08-Jun-2017,1.46,1.48,1.35,1.35,25200
BGSF,08-Jun-2017,16.53,17.04,16.53,16.68,12700
BHB,08-Jun-2017,29.63,31.65,28.92,30.92,25500
BHV,08-Jun-2017,18.7,18.7,18.12,18.68,800
BIL,08-Jun-2017,45.72,45.72,45.71,45.71,504900
BIV,08-Jun-2017,84.95,84.95,84.75,84.88,599200
BIZD,08-Jun-2017,18.07,18.11,18.04,18.09,27400
BJK,08-Jun-2017,40.87,41.08,40.82,40.85,5100
BKF,08-Jun-2017,38.18,38.18,37.95,38.18,20900
BKJ,08-Jun-2017,16.6,16.6,16.6,16.6,100
BKLN,08-Jun-2017,23.22,23.24,23.22,23.23,2863700
BLE,08-Jun-2017,15.42,15.42,15.35,15.42,87500
BLES,08-Jun-2017,26.16,26.25,26.16,26.24,4400
BLHY,08-Jun-2017,25.23,25.23,25.15,25.18,20200
BLJ,08-Jun-2017,15.05,15.07,15.01,15.07,1200
BLV,08-Jun-2017,92.85,92.9,92.52,92.68,100500
BND,08-Jun-2017,81.97,81.97,81.81,81.93,1828100
BNDC,08-Jun-2017,25.06,25.06,25.06,25.06,500
BNO,08-Jun-2017,12.78,12.92,12.73,12.79,176000
BOIL,08-Jun-2017,9.95,10.15,9.63,9.93,210200
BOM,08-Jun-2017,11.25,11.25,11.25,11.25,100
BOND,08-Jun-2017,106.33,106.33,106.08,106.21,107100
BOSS,08-Jun-2017,15.97,15.97,15.97,15.97,300
BPMX,08-Jun-2017,0.52,0.55,0.49,0.51,1052300
BRF,08-Jun-2017,19.31,19.43,19.1,19.42,54100
BRG,08-Jun-2017,12.74,12.74,12.58,12.68,108000
BRG-A,08-Jun-2017,26.38,26.38,26.32,26.32,19700
BRG-C,08-Jun-2017,26.19,26.19,26.19,26.19,0
BRG-D,08-Jun-2017,25.15,25.18,24.8,25.15,29100
BRN,08-Jun-2017,2.09,2.09,2,2,9300
BRZU,08-Jun-2017,27.05,27.75,26.55,27.48,1373400
BSCH,08-Jun-2017,22.62,22.63,22.6,22.61,138000
BSCI,08-Jun-2017,21.23,21.25,21.21,21.22,126300
BSCJ,08-Jun-2017,21.23,21.24,21.22,21.23,104300
BSCK,08-Jun-2017,21.48,21.49,21.45,21.48,152200
BSCL,08-Jun-2017,21.33,21.36,21.3,21.33,54700
BSCM,08-Jun-2017,21.35,21.37,21.31,21.34,43800
BSCN,08-Jun-2017,21.03,21.03,20.96,21.01,24800
BSCO,08-Jun-2017,20.91,20.92,20.86,20.91,20600
BSCP,08-Jun-2017,20.69,20.7,20.64,20.68,17400
BSCQ,08-Jun-2017,19.6,19.68,19.6,19.68,12700
BSJH,08-Jun-2017,25.72,25.72,25.69,25.72,55400
BSJI,08-Jun-2017,25.31,25.35,25.3,25.34,120600
BSJJ,08-Jun-2017,24.62,24.63,24.58,24.6,89600
BSJK,08-Jun-2017,24.83,24.85,24.78,24.82,73500
BSJL,08-Jun-2017,25.16,25.16,25.08,25.13,67400
BSJM,08-Jun-2017,25.41,25.41,25.32,25.39,29800
BSJN,08-Jun-2017,26.8,26.82,26.78,26.82,19300
BSJO,08-Jun-2017,25.64,25.66,25.59,25.63,10900
BSV,08-Jun-2017,79.95,79.95,79.87,79.89,1053000
BSWN,08-Jun-2017,20.93,20.93,20.93,20.93,0
BTAL,08-Jun-2017,20.28,20.3,20.28,20.3,1000
BTG,08-Jun-2017,2.77,2.82,2.72,2.78,6011800
BTN,08-Jun-2017,6.82,6.95,6.8,6.95,8100
BTX,08-Jun-2017,3.14,3.17,3.09,3.17,135000
BTX.W,08-Jun-2017,0.35,0.37,0.35,0.37,900
BUZ,08-Jun-2017,28.25,28.25,28.25,28.25,100
BVX,08-Jun-2017,2.23,2.47,2.21,2.34,92400
BWL.A,08-Jun-2017,14.4,14.4,14.4,14.4,1000
BWV,08-Jun-2017,74.45,74.45,74.45,74.45,100
BWX,08-Jun-2017,27.69,27.71,27.62,27.7,346400
BWZ,08-Jun-2017,31.26,31.29,31.09,31.2,17200
BYLD,08-Jun-2017,25.04,25.08,25.04,25.08,13100
BZF,08-Jun-2017,17.76,17.87,17.74,17.85,1900
BZM,08-Jun-2017,15.07,15.07,15.07,15.07,500
BZQ,08-Jun-2017,14.03,14.18,13.77,13.86,88700
CAFE,08-Jun-2017,12.2,12.2,12.2,12.2,100
CANE,08-Jun-2017,9.9,10.11,9.87,10.09,6300
CANF,08-Jun-2017,1.8,1.83,1.78,1.79,23800
CAPE,08-Jun-2017,108.08,108.29,107.96,107.96,7300
CAW,08-Jun-2017,3.22,3.25,3.2,3.2,1200
CBND,08-Jun-2017,32.26,32.26,32.26,32.26,6100
CBON,08-Jun-2017,22.38,22.38,22.38,22.38,100
CCA,08-Jun-2017,11.72,11.79,11.58,11.58,37000
CCF,08-Jun-2017,108.15,112.8,107.28,112.4,33600
CCOR,08-Jun-2017,25.21,25.21,25.15,25.18,5900
CEF,08-Jun-2017,12.83,12.86,12.72,12.76,376200
CEFL,08-Jun-2017,18.35,18.35,18.16,18.28,111600
CEFS,08-Jun-2017,20.85,20.91,20.83,20.91,3300
CEI,08-Jun-2017,0.2,0.24,0.19,0.21,872600
CEMB,08-Jun-2017,51,51.08,51,51.08,1200
CET,08-Jun-2017,25.35,25.35,25.1,25.1,15300
CEV,08-Jun-2017,12.62,12.64,12.57,12.64,13500
CEW,08-Jun-2017,18.75,18.76,18.72,18.76,4000
CGW,08-Jun-2017,32.77,32.89,32.66,32.88,75600
CH,08-Jun-2017,7.16,7.16,7.12,7.13,1600
CHAD,08-Jun-2017,37.78,37.78,37.45,37.45,7100
CHAU,08-Jun-2017,21,21.4,21,21.38,187800
CHEP,08-Jun-2017,24.75,24.75,24.75,24.75,0
CHIE,08-Jun-2017,10.83,10.83,10.83,10.83,100
CHII,08-Jun-2017,13.85,13.88,13.84,13.88,600
CHIM,08-Jun-2017,16.25,16.25,16.25,16.25,0
CHIQ,08-Jun-2017,14.96,14.96,14.74,14.83,45500
CHIX,08-Jun-2017,15.61,15.69,15.61,15.65,57800
CHOC,08-Jun-2017,30.1,30.1,30.1,30.1,3400
CIK,08-Jun-2017,3.31,3.32,3.31,3.31,91100
CIX,08-Jun-2017,14,14,13.7,13.7,600
CJNK,08-Jun-2017,26.67,26.7,26.5,26.68,3200
CKX,08-Jun-2017,11.6,11.6,11.6,11.6,1400
CLM,08-Jun-2017,17.13,17.17,17.11,17.12,148200
CLY,08-Jun-2017,61.16,61.21,61.03,61.13,35900
CLYH,08-Jun-2017,25.16,25.16,25.16,25.16,500
CMBS,08-Jun-2017,51.74,51.75,51.65,51.7,16500
CMDT,08-Jun-2017,34.7,34.7,34.7,34.7,100
CMF,08-Jun-2017,118.46,118.47,118.34,118.35,43100
CMT,08-Jun-2017,20.68,21.46,20.21,21.31,28800
CN,08-Jun-2017,31.33,31.44,31.31,31.44,1400
CNDA,08-Jun-2017,16.44,16.44,16.44,16.44,100
CNDF,08-Jun-2017,28.37,28.37,28.37,28.37,100
CNHX,08-Jun-2017,25.91,25.91,25.91,25.91,0
CNSF,08-Jun-2017,25.97,25.97,25.97,25.97,0
CNTR,08-Jun-2017,29.52,29.52,29.52,29.52,0
CNXT,08-Jun-2017,30.35,30.35,30.24,30.35,13100
CNY,08-Jun-2017,41.74,41.74,41.74,41.74,100
CNYA,08-Jun-2017,27.34,27.34,27.34,27.34,100
COM,08-Jun-2017,24.73,24.73,24.73,24.73,300
COMB,08-Jun-2017,24.52,24.52,24.52,24.52,100
COMG,08-Jun-2017,24.67,24.67,24.67,24.67,0
COPX,08-Jun-2017,20.16,20.67,20.16,20.64,38500
CORN,08-Jun-2017,19.65,19.74,19.45,19.46,128700
CORP,08-Jun-2017,104.69,104.83,104.5,104.77,22500
COW,08-Jun-2017,25.7,25.98,25.68,25.79,11000
COWZ,08-Jun-2017,26.07,26.19,26.07,26.13,3100
CPER,08-Jun-2017,16.72,16.85,16.72,16.85,500
CPHI,08-Jun-2017,0.22,0.23,0.21,0.21,230900
CPI,08-Jun-2017,27.38,27.38,27.35,27.36,1400
CQH,08-Jun-2017,26.1,26.64,26.1,26.55,82900
CQP,08-Jun-2017,31.88,32.43,31.77,31.9,189400
CQQQ,08-Jun-2017,47.61,47.82,46.97,47.27,51200
CRAK,08-Jun-2017,22.69,22.86,22.69,22.85,1300
CRBN,08-Jun-2017,109,109.11,108.86,109.11,8300
CRF,08-Jun-2017,16.91,16.96,16.9,16.9,130700
CRHM,08-Jun-2017,5.6,5.8,5.5,5.75,36600
CRMD,08-Jun-2017,0.42,0.45,0.42,0.44,125300
CROC,08-Jun-2017,49.73,49.73,49.73,49.73,100
CROP,08-Jun-2017,34.59,34.69,34.59,34.69,1500
CRVP,08-Jun-2017,0.85,0.9,0.85,0.89,92300
CSD,08-Jun-2017,47.04,47.37,47.04,47.24,1900
CSM,08-Jun-2017,60,60.35,60,60.24,18700
CTNN,08-Jun-2017,31.21,31.21,31.21,31.21,0
CTO,08-Jun-2017,54.77,55.25,54.76,55.05,13900
CUMB,08-Jun-2017,25.77,25.83,25.75,25.77,3900
CUO,08-Jun-2017,20.2,20.2,20.2,20.2,600
CUPM,08-Jun-2017,28.44,28.44,28.44,28.44,0
CURE,08-Jun-2017,38.21,38.37,37.63,37.99,38300
CUT,08-Jun-2017,27.81,27.87,27.76,27.87,6000
CVM,08-Jun-2017,2.75,2.75,2.5,2.5,5441700
CVM.W,08-Jun-2017,0.04,0.04,0.03,0.04,2174900
CVR,08-Jun-2017,37.99,37.99,37.99,37.99,0
CVRS,08-Jun-2017,1.24,1.26,1.22,1.26,292100
CVU,08-Jun-2017,8.75,9.05,8.7,9,127200
CVY,08-Jun-2017,20.8,20.94,20.78,20.87,35500
CWAI,08-Jun-2017,25.27,25.27,25.27,25.27,300
CWB,08-Jun-2017,49.87,50.29,49.82,50.28,424800
CWEB,08-Jun-2017,40.83,41.19,39.14,39.99,14200
CWI,08-Jun-2017,36.16,36.25,36.13,36.23,142200
CWS,08-Jun-2017,28.6,28.74,28.6,28.74,2200
CYB,08-Jun-2017,24.74,24.74,24.58,24.64,1700
CYM,08-Jun-2017,20.8,20.92,20.79,20.89,0
CZA,08-Jun-2017,59.8,60.14,59.8,60.02,4300
DAG,08-Jun-2017,3.28,3.29,3.21,3.28,13700
DBA,08-Jun-2017,20.07,20.18,20.07,20.07,212400
DBAP,08-Jun-2017,26.52,26.52,26.52,26.52,100
DBAW,08-Jun-2017,26.48,26.54,26.47,26.54,6700
DBB,08-Jun-2017,15.52,15.57,15.5,15.55,87600
DBBR,08-Jun-2017,10.45,10.49,10.45,10.49,800
DBC,08-Jun-2017,14.23,14.31,14.22,14.24,1348100
DBE,08-Jun-2017,11.38,11.47,11.38,11.43,34400
DBEF,08-Jun-2017,30.78,30.85,30.76,30.82,894500
DBEM,08-Jun-2017,21.78,21.83,21.73,21.83,37400
DBES,08-Jun-2017,28.27,28.27,28.27,28.27,400
DBEU,08-Jun-2017,28.24,28.29,28.21,28.29,413700
DBEZ,08-Jun-2017,30.44,30.53,30.42,30.53,19900
DBGR,08-Jun-2017,28.09,28.12,28.03,28.1,38700
DBJP,08-Jun-2017,39.32,39.46,39.29,39.35,434500
DBKO,08-Jun-2017,29,29,29,29,0
DBMX,08-Jun-2017,20.59,20.59,20.59,20.59,0
DBO,08-Jun-2017,7.95,8.03,7.94,7.99,542600
DBP,08-Jun-2017,38.35,38.45,38.2,38.38,28100
DBS,08-Jun-2017,27.08,27.08,26.92,26.98,12600
DBUK,08-Jun-2017,22.04,22.04,22.04,22.04,0
DBV,08-Jun-2017,24.59,24.6,24.55,24.59,3600
DCNG,08-Jun-2017,20.38,20.38,20.38,20.38,0
DDEZ,08-Jun-2017,29.93,29.97,29.93,29.96,4200
DDG,08-Jun-2017,26.44,26.44,26.44,26.44,300
DDJP,08-Jun-2017,27.41,27.41,27.41,27.41,0
DDLS,08-Jun-2017,30.49,30.51,30.49,30.51,900
DDM,08-Jun-2017,96.48,97.35,96.21,96.63,106500
DDP,08-Jun-2017,46.5,46.5,46.5,46.5,0
DDWM,08-Jun-2017,28.82,28.89,28.81,28.85,30300
DEEF,08-Jun-2017,27.75,27.75,27.57,27.57,5400
