Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Feb-2017,45.9,45.9,44.95,45.45,21900
AAMC,14-Feb-2017,76.05,78.75,75,76.07,3700
AAU,14-Feb-2017,1.27,1.28,1.23,1.23,280400
ABE,14-Feb-2017,12.15,12.16,11.98,12.05,34100
ACIM,14-Feb-2017,67.93,68.24,67.86,68.13,6300
ACSI,14-Feb-2017,27.79,27.83,27.7,27.83,4000
ACU,14-Feb-2017,26.41,26.68,26.09,26.68,4800
ACWF,14-Feb-2017,25.37,25.48,25.33,25.48,9100
ACWV,14-Feb-2017,75.07,75.07,74.69,75.03,351500
ACY,14-Feb-2017,9.65,9.65,9.65,9.65,800
ADZ,14-Feb-2017,31.24,31.24,31.24,31.24,100
AE,14-Feb-2017,40.78,40.9,40.5,40.55,3500
AFK,14-Feb-2017,21.93,21.95,21.47,21.63,15000
AFTY,14-Feb-2017,13.96,13.97,13.96,13.97,700
AGA,14-Feb-2017,27.5,27.5,27.5,27.5,100
AGF,14-Feb-2017,11.9,11.9,11.9,11.9,100
AGG,14-Feb-2017,108.3,108.3,107.91,108.06,2809500
AGGE,14-Feb-2017,19.38,19.43,19.38,19.43,3100
AGGP,14-Feb-2017,19.83,19.84,19.77,19.84,5100
AGGY,14-Feb-2017,49.56,49.72,49.52,49.65,9700
AGQ,14-Feb-2017,40.82,40.99,39.51,40.45,239200
AGZ,14-Feb-2017,112.81,112.82,112.49,112.62,23700
AINC,14-Feb-2017,50.08,50.08,50.08,50.08,100
AIRI,14-Feb-2017,4.6,4.6,4.46,4.6,17800
AKG,14-Feb-2017,3.24,3.24,3.11,3.17,1272600
ALD,14-Feb-2017,43.95,43.95,43.95,43.95,100
ALFA,14-Feb-2017,37.46,37.66,37.46,37.66,1600
ALFI,14-Feb-2017,20.3,20.3,20.3,20.3,0
ALN,14-Feb-2017,0.56,0.6,0.56,0.6,11900
ALTS,14-Feb-2017,39.08,39.08,38.95,39.05,800
AMJ,14-Feb-2017,34.03,34.22,33.8,34.22,1892200
AMJL,14-Feb-2017,30.48,30.61,30.48,30.57,500
AMLP,14-Feb-2017,13.03,13.11,12.99,13.1,6668700
AMPE,14-Feb-2017,0.96,0.97,0.92,0.93,156800
AMS,14-Feb-2017,4.1,4.1,4.01,4.1,11500
AMU,14-Feb-2017,21.49,21.55,21.28,21.55,57400
AMUB,14-Feb-2017,21.38,21.38,21.38,21.38,0
AMZA,14-Feb-2017,11.37,11.44,11.31,11.43,362000
ANGL,14-Feb-2017,29.47,29.49,29.38,29.49,231000
AOA,14-Feb-2017,49.04,49.06,48.8,49.06,62800
AOK,14-Feb-2017,33.02,33.02,32.86,32.94,72200
