Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Feb-2017,45.78,46.19,45.66,46.05,8100
AAMC,21-Feb-2017,76.85,76.85,74.85,75,1100
AAU,21-Feb-2017,1.2,1.2,1.16,1.17,246200
ABE,21-Feb-2017,11.94,12.18,11.94,12.1,24600
ACIM,21-Feb-2017,68.72,68.95,68.72,68.94,45000
ACSI,21-Feb-2017,28.01,28.12,28.01,28.12,2500
ACU,21-Feb-2017,24.55,24.99,24.4,24.87,5400
ACWF,21-Feb-2017,25.61,25.63,25.58,25.63,6900
ACWV,21-Feb-2017,75.55,75.95,75.55,75.81,185600
ACY,21-Feb-2017,10.35,10.55,10.3,10.32,2100
ADZ,21-Feb-2017,31.24,31.24,31.24,31.24,100
AE,21-Feb-2017,40.82,41,40.82,40.94,2100
AFK,21-Feb-2017,21.63,21.93,21.53,21.63,20700
AFTY,21-Feb-2017,14.1,14.15,14.09,14.1,8500
AGA,21-Feb-2017,22,22,22,22,0
AGF,21-Feb-2017,12,12,12,12,0
AGG,21-Feb-2017,108.24,108.45,108.22,108.35,1980300
AGGE,21-Feb-2017,19.46,19.47,19.46,19.47,3700
AGGP,21-Feb-2017,19.83,19.9,19.83,19.87,17400
AGGY,21-Feb-2017,49.57,49.83,49.57,49.73,25000
AGQ,21-Feb-2017,40.14,41.04,39.93,40.53,137900
AGZ,21-Feb-2017,112.77,112.94,112.77,112.83,9800
AINC,21-Feb-2017,53.01,62.66,53.01,58.17,11300
AIRI,21-Feb-2017,4.37,4.38,4.05,4.05,38700
AKG,21-Feb-2017,2.96,3.14,2.92,3.07,1003300
ALD,21-Feb-2017,44.06,44.28,43.9,44.28,10700
ALFA,21-Feb-2017,38.21,38.21,38.04,38.19,700
ALFI,21-Feb-2017,20.49,20.49,20.49,20.49,0
ALN,21-Feb-2017,0.58,0.58,0.57,0.58,2700
ALTS,21-Feb-2017,38.98,39.08,38.74,38.77,7500
AMJ,21-Feb-2017,33.96,34.21,33.94,34.02,3073500
AMJL,21-Feb-2017,30.57,30.57,30.57,30.57,100
AMLP,21-Feb-2017,13.1,13.11,13.02,13.06,11712300
AMPE,21-Feb-2017,0.91,0.93,0.89,0.89,195000
