Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Nov-2017,56.96,56.96,56.39,56.4,29200
AAMC,10-Nov-2017,84.2,84.2,80.1,80.1,600
AAU,10-Nov-2017,0.956,0.956,0.905,0.922,196500
ABE,10-Nov-2017,14.25,14.3,14.24,14.3,10600
ACIM,10-Nov-2017,76.55,76.9,76.55,76.9,6300
ACSI,10-Nov-2017,29.57,29.57,29.57,29.57,1000
ACU,10-Nov-2017,22,23.15,21.75,22.3,14300
ACWF,10-Nov-2017,30.01,30.02,30,30,800
ACWV,10-Nov-2017,82.66,82.83,82.59,82.71,184400
ACY,10-Nov-2017,12.1,12.75,12.1,12.6,12000
AE,10-Nov-2017,42.99,42.99,42.99,42.99,700
AFK,10-Nov-2017,23.8,23.83,23.56,23.83,5000
AFTY,10-Nov-2017,18.3,18.41,18.3,18.33,3800
AGA,10-Nov-2017,29.8,29.8,29.8,29.8,0
AGF,10-Nov-2017,10.02,10.02,10.02,10.02,0
AGG,10-Nov-2017,109.06,109.15,108.97,108.99,1751100
AGGE,10-Nov-2017,19.59,19.59,19.55,19.55,1600
AGGP,10-Nov-2017,19.96,19.96,19.92,19.94,84100
AGGY,10-Nov-2017,50.53,55.58,50.4,50.5,216000
AGQ,10-Nov-2017,34.58,34.75,33.57,33.99,105400
AGT,10-Nov-2017,27.8,27.8,27.78,27.79,11600
AGZ,10-Nov-2017,113.31,113.39,113.24,113.24,8600
AIEQ,10-Nov-2017,24.4,24.53,24.4,24.41,53600
AINC,10-Nov-2017,81.81,81.81,81.81,81.81,100
AIRI,10-Nov-2017,1.36,1.4,1.36,1.37,20900
AKG,10-Nov-2017,1.02,1.05,0.98,0.98,789000
ALD,10-Nov-2017,44.97,45.06,44.97,45.02,700
ALFA,10-Nov-2017,41.9,41.96,41.9,41.92,1300
ALFI,10-Nov-2017,24,24,24,24,200
ALN,10-Nov-2017,0.28,0.28,0.26,0.27,65700
ALO,10-Nov-2017,3.75,3.76,3.52,3.55,130100
ALTS,10-Nov-2017,38.57,38.67,38.57,38.62,1300
AMJ,10-Nov-2017,27.2,27.5,27.16,27.18,1743300
AMJL,10-Nov-2017,19.48,19.48,19.25,19.25,600
AMLP,10-Nov-2017,10.61,10.68,10.52,10.56,11251800
AMLX,10-Nov-2017,11.72,11.72,11.72,11.72,0
AMPE,10-Nov-2017,1.16,1.18,1.12,1.16,288000
AMS,10-Nov-2017,3.05,3.1,3,3,15100
AMU,10-Nov-2017,17.27,17.33,17.1,17.13,110000
AMUB,10-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,10-Nov-2017,8.34,8.42,8.29,8.37,705000
ANGL,10-Nov-2017,29.84,29.9,29.74,29.78,688300
AOA,10-Nov-2017,54.32,54.39,54.29,54.345,60000
AOK,10-Nov-2017,34.58,34.6,34.45,34.57,34700
AOM,10-Nov-2017,38.14,38.17,38.05,38.07,108800
AOR,10-Nov-2017,45.19,45.27,45.19,45.22,111100
APHB,10-Nov-2017,0.94,0.955,0.928,0.939,122900
APT,10-Nov-2017,3.8,3.98,3.8,3.85,29600
ARCM,10-Nov-2017,100.08,100.08,100.08,100.08,100
ARGT,10-Nov-2017,32.73,32.765,32.26,32.37,81000
ARKG,10-Nov-2017,24.1,24.58,24.1,24.58,12700
ARKK,10-Nov-2017,34.56,34.8,34.29,34.7,98400
ARKQ,10-Nov-2017,33,33.14,32.86,32.96,22000
ARKW,10-Nov-2017,42.93,43.16,42.69,42.99,73500
ARN.P,10-Nov-2017,91.7,91.7,91.7,91.7,0
ASB.W,10-Nov-2017,4.81,4.81,4.81,4.81,0
ASEA,10-Nov-2017,16.03,16.1,16.03,16.05,900
ASHR,10-Nov-2017,31.36,31.42,31.28,31.39,758300
ASHS,10-Nov-2017,36.44,36.44,36.42,36.42,1000
ASHX,10-Nov-2017,23.22,23.24,23.22,23.23,5600
ASM,10-Nov-2017,1.28,1.305,1.26,1.27,125300
AST,10-Nov-2017,2.5,2.5,2.35,2.35,109300
ATMP,10-Nov-2017,20.49,20.735,20.45,20.55,105700
ATNM,10-Nov-2017,0.62,0.64,0.61,0.62,343200
AUG,10-Nov-2017,1.72,1.78,1.65,1.66,49300
AUMN,10-Nov-2017,0.42,0.42,0.41,0.41,115800
AUSE,10-Nov-2017,58.2,58.22,58.03,58.03,2200
AWX,10-Nov-2017,2.01,2.01,1.94,1.96,2700
AXJL,10-Nov-2017,69.23,69.36,69.23,69.36,1200
AXJV,10-Nov-2017,36.17,36.17,36.17,36.17,100
AXU,10-Nov-2017,1.3,1.31,1.26,1.27,147800
AYT,10-Nov-2017,41.6,42.69,41.3,41.35,1200
BAA,10-Nov-2017,0.31,0.32,0.3,0.31,92100
BAB,10-Nov-2017,30.49,30.49,30.38,30.4,74600
BAL,10-Nov-2017,45.45,45.48,45.45,45.48,500
BAR,10-Nov-2017,127.98,127.98,127.98,127.98,300
BBC,10-Nov-2017,27.18,27.65,27.18,27.54,5000
BBP,10-Nov-2017,38.99,38.99,38.57,38.76,1600
BBRC,10-Nov-2017,17.78,17.89,17.78,17.88,25200
BCD,10-Nov-2017,25.9,25.9,25.9,25.9,0
BCI,10-Nov-2017,25.61,25.61,25.5,25.52,5900
BCM,10-Nov-2017,28.55,28.58,28.55,28.58,1700
BCV,10-Nov-2017,21.85,21.94,21.78,21.83,4800
BCV-A,10-Nov-2017,26.05,26.075,26.05,26.075,300
BDCL,10-Nov-2017,16.31,16.54,16.29,16.45,104000
BDCS,10-Nov-2017,20.46,20.89,20.46,20.83,41100
BDCZ,10-Nov-2017,20.95,20.95,20.95,20.95,0
BDD,10-Nov-2017,9.49,9.49,9.49,9.49,100
BDL,10-Nov-2017,22,22,22,22,100
BDR,10-Nov-2017,0.44,0.655,0.42,0.531,1520300
BEF,10-Nov-2017,24.08,24.08,24.08,24.08,0
BEMO,10-Nov-2017,30.21,30.21,30.21,30.21,200
BERN,10-Nov-2017,25.56,25.56,25.56,25.56,100
BFOR,10-Nov-2017,39.73,39.86,39.73,39.81,7800
BFY,10-Nov-2017,14.91,14.93,14.76,14.83,12000
BGI,10-Nov-2017,2.235,2.26,2.235,2.26,11400
BGSF,10-Nov-2017,15.85,16.14,15.71,15.92,23300
BHB,10-Nov-2017,27.73,28.48,27.73,27.77,11600
BHV,10-Nov-2017,17.9,17.9,17.9,17.9,100
BIBL,10-Nov-2017,25.53,25.53,25.13,25.15,800
BIL,10-Nov-2017,45.72,45.73,45.71,45.72,555900
BIV,10-Nov-2017,84.16,84.2,84,84,480700
BIZD,10-Nov-2017,16.94,17.06,16.92,17.02,22300
BJK,10-Nov-2017,44.15,44.15,43.92,44.03,3300
BKF,10-Nov-2017,44.75,44.75,44.56,44.7,24900
BKJ,10-Nov-2017,16.75,16.75,16.75,16.75,100
BKLN,10-Nov-2017,23.03,23.07,23.02,23.03,6235000
BLE,10-Nov-2017,14.55,14.63,14.44,14.63,58600
BLES,10-Nov-2017,27.62,27.62,27.26,27.43,2400
BLHY,10-Nov-2017,24.97,25.06,24.84,25.05,18400
BLJ,10-Nov-2017,14.6,14.63,14.52,14.54,1300
BLNG,10-Nov-2017,32.97,32.97,32.97,32.97,0
BLV,10-Nov-2017,93.26,93.26,92.7,92.85,77000
BND,10-Nov-2017,81.53,81.55,81.42,81.42,1724400
BNDC,10-Nov-2017,25,25,24.95,24.95,2000
BNO,10-Nov-2017,17.21,17.26,17.03,17.1,123700
BOIL,10-Nov-2017,8.59,8.67,8.47,8.63,320700
BOM,10-Nov-2017,7.92,7.92,7.89,7.89,200
BOND,10-Nov-2017,106.22,106.23,106.03,106.03,83200
BOSS,10-Nov-2017,16.93,16.93,16.93,16.93,700
BPMX,10-Nov-2017,0.2,0.2,0.17,0.18,1819400
BRF,10-Nov-2017,23.1,23.1,22.731,22.855,251800
BRG,10-Nov-2017,11.59,11.75,11.52,11.65,189000
BRG-A,10-Nov-2017,26.26,26.3,26.26,26.26,800
BRG-C,10-Nov-2017,25.73,25.73,25.73,25.73,1000
BRG-D,10-Nov-2017,25.23,25.23,25.23,25.23,0
BRGL,10-Nov-2017,25.39,25.39,25.39,25.39,0
BRN,10-Nov-2017,1.97,2.02,1.92,1.92,600
BRZU,10-Nov-2017,36.66,37.05,35.59,36.07,1012600
BSCH,10-Nov-2017,22.6,22.61,22.6,22.6,63200
BSCI,10-Nov-2017,21.15,21.16,21.14,21.15,243300
BSCJ,10-Nov-2017,21.14,21.16,21.13,21.14,174100
BSCK,10-Nov-2017,21.4,21.4,21.36,21.4,94700
BSCL,10-Nov-2017,21.26,21.3,21.21,21.25,74600
BSCM,10-Nov-2017,21.28,21.3,21.24,21.25,46600
BSCN,10-Nov-2017,21.02,21.02,20.92,20.96,36700
BSCO,10-Nov-2017,20.9,20.93,20.87,20.88,19400
BSCP,10-Nov-2017,20.66,20.66,20.606,20.625,9500
BSCQ,10-Nov-2017,19.65,19.65,19.56,19.61,24100
BSCR,10-Nov-2017,19.9,19.9,19.9,19.9,1800
BSJH,10-Nov-2017,25.68,25.71,25.68,25.69,46500
BSJI,10-Nov-2017,25.12,25.12,25.1,25.12,105700
BSJJ,10-Nov-2017,24.44,24.47,24.435,24.47,80500
BSJK,10-Nov-2017,24.57,24.63,24.54,24.62,85300
BSJL,10-Nov-2017,24.91,24.98,24.88,24.91,27300
BSJM,10-Nov-2017,25.02,25.09,24.99,24.99,33500
BSJN,10-Nov-2017,26.37,26.42,26.37,26.42,6900
BSJO,10-Nov-2017,25.6,25.62,25.57,25.57,3800
BSJP,10-Nov-2017,24.67,24.7,24.67,24.7,1200
BSV,10-Nov-2017,79.47,79.48,79.43,79.45,777700
BSWN,10-Nov-2017,18.13,18.13,18.13,18.13,2400
BTAL,10-Nov-2017,19.6,19.63,19.6,19.6,20100
BTG,10-Nov-2017,2.69,2.7,2.62,2.64,3136100
BTN,10-Nov-2017,5.5,5.6,5.15,5.2,25300
BTU.P,10-Nov-2017,56.19,56.19,56.19,56.19,0
BTX,10-Nov-2017,2.32,2.6,2.31,2.56,890200
BTX.W,10-Nov-2017,0.16,0.17,0.12,0.17,87800
BUZ,10-Nov-2017,31.24,31.3,31.23,31.3,1100
BVAL,10-Nov-2017,14.56,14.56,14.56,14.56,0
BVX,10-Nov-2017,2.96,3.06,2.84,2.84,83200
BWL.A,10-Nov-2017,14.57,14.57,14.57,14.57,200
BWV,10-Nov-2017,76.76,76.76,76.76,76.76,0
BWX,10-Nov-2017,27.87,27.93,27.81,27.93,1344800
BWZ,10-Nov-2017,31.63,31.64,31.52,31.59,9000
BYLD,10-Nov-2017,24.93,24.94,24.91,24.91,11100
BZF,10-Nov-2017,18.34,18.41,18.33,18.41,1400
BZM,10-Nov-2017,13.8,13.81,13.77,13.8,3000
BZQ,10-Nov-2017,10.25,10.44,10.19,10.35,63600
CAFE,10-Nov-2017,11.8,11.86,11.69,11.79,5400
CALF,10-Nov-2017,24.43,24.43,24.43,24.43,100
CANE,10-Nov-2017,9.8,9.82,9.45,9.82,5900
CANF,10-Nov-2017,1.4,1.41,1.38,1.41,31000
CAPE,10-Nov-2017,111.7,112,111.7,112,1300
CAW,10-Nov-2017,2.93,2.95,2.9,2.9,4300
CBND,10-Nov-2017,32.23,32.25,32.22,32.22,3700
CBON,10-Nov-2017,22.7,22.7,22.7,22.7,100
CCA,10-Nov-2017,11.86,11.91,11.81,11.855,6300
CCF,10-Nov-2017,119,120.5,117.5,119.5,18900
CCOR,10-Nov-2017,25.67,25.67,25.32,25.34,35900
CDOR,10-Nov-2017,10.25,10.3,9.92,9.92,3500
CEF,10-Nov-2017,13.35,13.35,13.165,13.24,734600
CEFL,10-Nov-2017,17.97,18.04,17.91,17.91,152600
CEFS,10-Nov-2017,21.07,21.17,21.07,21.13,3700
CEI,10-Nov-2017,0.215,0.225,0.195,0.198,5178700
CEMB,10-Nov-2017,51.11,51.11,51.045,51.045,1300
CET,10-Nov-2017,26.58,26.65,25.93,26.59,102200
CEV,10-Nov-2017,12.31,12.31,12.18,12.18,15700
CEW,10-Nov-2017,18.78,18.84,18.76,18.76,7400
CGW,10-Nov-2017,35.14,35.23,35.08,35.14,51000
CH,10-Nov-2017,8.75,8.77,8.665,8.665,31500
CHAD,10-Nov-2017,31.29,31.6,31.2,31.26,6000
CHAU,10-Nov-2017,29.9,30.12,29.87,30.05,142000
CHEP,10-Nov-2017,24.38,24.38,24.38,24.38,0
CHGX,10-Nov-2017,18.18,18.18,18.18,18.18,700
CHIE,10-Nov-2017,11.83,12.03,11.83,12.03,1000
CHII,10-Nov-2017,15.67,15.67,15.67,15.67,100
CHIM,10-Nov-2017,21.33,21.76,21.33,21.76,2700
CHIQ,10-Nov-2017,17.96,17.96,17.78,17.89,38200
CHIX,10-Nov-2017,17.94,17.95,17.85,17.95,15800
CHOC,10-Nov-2017,32.6,32.6,32.47,32.58,1000
CIK,10-Nov-2017,3.3,3.3,3.27,3.29,196200
CIS.W,10-Nov-2017,2.41,2.42,2.22,2.32,70800
CIX,10-Nov-2017,13.65,13.84,13.65,13.82,7100
CJNK,10-Nov-2017,26.58,26.58,26.45,26.49,15400
CKX,10-Nov-2017,10.545,10.545,10.545,10.545,100
CLM,10-Nov-2017,15.05,15.11,15.03,15.11,233600
CLTL,10-Nov-2017,105.98,105.98,105.98,105.98,0
CLY,10-Nov-2017,61.7,61.76,61.5,61.55,30700
CLYH,10-Nov-2017,25.6,25.6,25.6,25.6,100
CMBS,10-Nov-2017,51.53,51.56,51.33,51.41,15300
CMCL,10-Nov-2017,5.45,5.46,5.45,5.45,2000
CMDT,10-Nov-2017,36.91,36.91,36.91,36.91,400
CMF,10-Nov-2017,59.34,59.36,59.26,59.33,35600
CMT,10-Nov-2017,20.65,21.4,19.87,20.36,5300
CN,10-Nov-2017,37.902,37.99,37.895,37.99,5700
CNDA,10-Nov-2017,18.59,18.6,18.5,18.52,3100
CNDF,10-Nov-2017,28.59,28.59,28.59,28.59,0
CNHX,10-Nov-2017,29.84,29.84,29.84,29.84,0
CNSF,10-Nov-2017,24.28,24.28,24.28,24.28,0
CNTR,10-Nov-2017,30.91,30.91,30.91,30.91,0
CNXT,10-Nov-2017,36.32,36.49,36.32,36.42,6200
CNY,10-Nov-2017,42.28,42.28,42.28,42.28,100
CNYA,10-Nov-2017,32.285,32.34,32.285,32.34,1400
COHN,10-Nov-2017,9.26,9.26,8.92,8.92,1200
COM,10-Nov-2017,24.2,24.2,24.2,24.2,997000
COMB,10-Nov-2017,26.07,26.07,25.94,25.99,2900
COMG,10-Nov-2017,26.92,26.92,26.92,26.92,200
COPX,10-Nov-2017,26.31,26.33,26.06,26.08,14700
CORN,10-Nov-2017,17,17.055,16.95,17.04,56600
CORP,10-Nov-2017,105.22,105.22,104.69,104.79,53900
COW,10-Nov-2017,24.24,24.24,24.08,24.13,1700
COWZ,10-Nov-2017,27.02,27.08,27.02,27.08,7000
CPER,10-Nov-2017,19.9,19.9,19.75,19.75,2500
CPHI,10-Nov-2017,0.21,0.21,0.185,0.19,382600
CPI,10-Nov-2017,27.53,27.53,27.51,27.53,300
CQH,10-Nov-2017,26.67,26.95,26.43,26.82,115800
CQP,10-Nov-2017,27.66,28.57,27.66,28.04,350500
CQQQ,10-Nov-2017,63.57,63.57,62.945,63.03,199700
CRAK,10-Nov-2017,28.7,28.83,28.55,28.67,3800
CRBN,10-Nov-2017,114.62,114.726,114.575,114.68,9600
CRF,10-Nov-2017,14.86,14.99,14.82,14.97,139700
CRHM,10-Nov-2017,1.8,1.8,1.65,1.7,101300
CRMD,10-Nov-2017,0.54,0.58,0.52,0.55,977600
CROC,10-Nov-2017,47.62,47.79,47.4,47.68,2200
CROP,10-Nov-2017,34.36,34.37,34.33,34.33,1600
CRVP,10-Nov-2017,0.75,0.75,0.75,0.75,400
CSD,10-Nov-2017,50.55,50.56,50.29,50.42,4700
CSM,10-Nov-2017,64.02,64.12,63.97,64.04,17400
CTEK,10-Nov-2017,3.5,3.53,3,3.33,59700
CTNN,10-Nov-2017,29.59,29.59,29.59,29.59,0
CTO,10-Nov-2017,56.98,58,56.98,57.27,7500
CUMB,10-Nov-2017,25.7,25.71,25.55,25.71,4200
