Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Sep-2017,53.83,53.85,53.28,53.48,25400
AAMC,08-Sep-2017,106,106,97.67,100,5400
AAU,08-Sep-2017,1.28,1.3,1.25,1.25,211600
ABE,08-Sep-2017,14.3,14.36,14.26,14.35,9300
ACIM,08-Sep-2017,73.62,74,73.62,73.78,2100
ACSI,08-Sep-2017,28.65,28.65,28.58,28.63,25600
ACU,08-Sep-2017,24.01,25.8,24.01,25.8,900
ACWF,08-Sep-2017,28.255,28.255,28.255,28.255,100
ACWV,08-Sep-2017,81.33,81.67,81.31,81.53,136500
ACY,08-Sep-2017,12.75,13.445,11.65,12.55,5500
ADZ,08-Sep-2017,33.8,33.8,33.8,33.8,100
AE,08-Sep-2017,34.99,35.88,34.75,35.35,3000
AFK,08-Sep-2017,24.22,24.22,23.91,23.91,3200
AFTY,08-Sep-2017,17.31,17.31,17.19,17.25,7700
AGA,08-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,08-Sep-2017,11.75,11.75,10.89,10.89,1300
AGG,08-Sep-2017,110.54,110.58,110.43,110.44,2363200
AGGE,08-Sep-2017,19.79,19.79,19.78,19.79,26200
AGGP,08-Sep-2017,20.21,20.22,20.19,20.19,56100
AGGY,08-Sep-2017,51.11,51.11,51.05,51.1,5900
AGQ,08-Sep-2017,39.4,39.44,38.46,38.98,189500
AGT,08-Sep-2017,26.2,26.2,26.2,26.2,200
AGZ,08-Sep-2017,114.45,114.52,114.42,114.49,20300
AINC,08-Sep-2017,58,58,58,58,400
AIRI,08-Sep-2017,1.41,1.55,1.36,1.43,378500
AKG,08-Sep-2017,1.18,1.18,1.11,1.12,1133200
ALD,08-Sep-2017,46.2,46.2,45.995,45.995,300
ALFA,08-Sep-2017,40.86,40.86,40.84,40.84,500
ALFI,08-Sep-2017,24.3,24.33,24.3,24.3,800
ALN,08-Sep-2017,0.39,0.41,0.37,0.385,32000
ALO,08-Sep-2017,4.5,4.5,4.36,4.37,73100
ALTS,08-Sep-2017,38.87,38.87,38.74,38.74,300
AMJ,08-Sep-2017,28.11,28.15,27.85,27.94,2041000
AMJL,08-Sep-2017,21,21.01,20.8,20.99,5600
AMLP,08-Sep-2017,11.18,11.2,11.08,11.11,9087600
AMLX,08-Sep-2017,13.32,13.46,13.31,13.39,1000
AMPE,08-Sep-2017,0.54,0.55,0.53,0.54,194600
AMS,08-Sep-2017,2.85,2.95,2.85,2.9,11300
AMU,08-Sep-2017,17.79,18.05,17.58,17.65,41700
AMUB,08-Sep-2017,17.29,17.29,17.29,17.29,0
AMZA,08-Sep-2017,9.2,9.21,9.1,9.14,782800
ANGL,08-Sep-2017,30.06,30.06,29.91,29.92,253800
AOA,08-Sep-2017,52.82,52.875,52.76,52.76,20700
AOK,08-Sep-2017,34.45,34.47,34.39,34.44,40800
AOM,08-Sep-2017,37.86,37.87,37.75,37.83,117000
AOR,08-Sep-2017,44.45,44.45,44.36,44.4,27100
APHB,08-Sep-2017,0.92,0.94,0.9,0.93,105900
APT,08-Sep-2017,3.35,3.45,3.35,3.45,15300
ARCM,08-Sep-2017,20,20,20,20,0
ARGT,08-Sep-2017,30.54,30.54,30.21,30.33,14300
