Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Mar-2017,46.47,46.78,46.33,46.71,7400
AAMC,31-Mar-2017,73.01,77,73.01,75.25,13000
AAU,31-Mar-2017,1.09,1.18,1.08,1.18,349000
ABE,31-Mar-2017,13.02,13.2,13.02,13.04,2800
ACIM,31-Mar-2017,69.17,69.35,69.17,69.33,3200
ACSI,31-Mar-2017,28.02,28.04,28.02,28.04,200
ACU,31-Mar-2017,27.95,28.1,27.64,28.01,3700
ACWF,31-Mar-2017,25.89,25.89,25.89,25.89,100
ACWV,31-Mar-2017,77.16,77.33,77.1,77.13,152800
ACY,31-Mar-2017,9.7,9.8,9.7,9.8,1800
ADZ,31-Mar-2017,31.24,31.24,31.24,31.24,0
AE,31-Mar-2017,38.3,38.3,37.35,37.35,2100
AFK,31-Mar-2017,20.8,20.88,20.7,20.88,2100
AFTY,31-Mar-2017,13.8,13.85,13.8,13.85,500
AGA,31-Mar-2017,24.02,24.02,24.02,24.02,0
AGF,31-Mar-2017,11.7,11.7,11.7,11.7,0
AGG,31-Mar-2017,108.44,108.53,108.42,108.49,3717700
AGGE,31-Mar-2017,19.44,19.45,19.42,19.42,17500
AGGP,31-Mar-2017,19.88,19.9,19.84,19.84,104100
AGGY,31-Mar-2017,49.8,49.82,49.75,49.82,2200
AGQ,31-Mar-2017,41.23,41.47,41.1,41.23,194100
AGZ,31-Mar-2017,113.05,113.16,113.03,113.05,19400
AINC,31-Mar-2017,60.7,61.96,56.16,59,6000
AIRI,31-Mar-2017,3.66,3.66,3.32,3.65,30900
AKG,31-Mar-2017,2.66,2.71,2.61,2.61,680700
ALD,31-Mar-2017,44.52,44.52,44.28,44.32,800
ALFA,31-Mar-2017,38.01,38.03,37.97,38.01,10800
ALFI,31-Mar-2017,21.22,21.22,21.22,21.22,200
ALN,31-Mar-2017,0.52,0.56,0.52,0.56,2300
ALTS,31-Mar-2017,38.9,38.92,38.9,38.92,1500
AMJ,31-Mar-2017,31.83,32.35,31.76,32.3,933500
AMJL,31-Mar-2017,27.17,27.17,27.17,27.17,300
AMLP,31-Mar-2017,12.62,12.75,12.6,12.71,5071800
AMPE,31-Mar-2017,0.78,0.8,0.75,0.8,428000
AMS,31-Mar-2017,4.25,4.35,4.25,4.32,39300
AMU,31-Mar-2017,20,20.35,20,20.31,42000
AMUB,31-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,31-Mar-2017,11.06,11.18,11.03,11.18,818700
ANGL,31-Mar-2017,29.59,29.64,29.46,29.56,303800
AOA,31-Mar-2017,49.91,50.04,49.86,49.94,35000
AOK,31-Mar-2017,33.31,33.33,33.24,33.33,20900
AOM,31-Mar-2017,36.35,36.43,36.35,36.35,126300
AOR,31-Mar-2017,42.4,42.44,42.31,42.39,73000
APHB,31-Mar-2017,4.3,4.4,4.2,4.3,59100
APT,31-Mar-2017,2.65,2.75,2.6,2.75,22200
ARCM,31-Mar-2017,19.95,20.1,19.95,20.02,210200
ARGT,31-Mar-2017,28.28,28.35,28.18,28.25,52700
ARKG,31-Mar-2017,20.57,20.7,20.52,20.68,1300
ARKK,31-Mar-2017,23.91,23.98,23.83,23.96,3400
ARKQ,31-Mar-2017,24.67,24.72,24.59,24.67,17600
ARKW,31-Mar-2017,28.61,28.91,28.61,28.91,1400
ARN.P,31-Mar-2017,87.24,88,87.24,88,200
ASB.W,31-Mar-2017,5.36,5.36,5.35,5.35,1200
ASEA,31-Mar-2017,14.15,14.16,14.08,14.14,14100
ASHR,31-Mar-2017,25.1,25.15,25.04,25.13,577400
ASHS,31-Mar-2017,33.6,33.81,33.6,33.76,29800
ASHX,31-Mar-2017,19.52,19.52,19.5,19.5,200
ASM,31-Mar-2017,1.71,1.76,1.71,1.74,171400
AST,31-Mar-2017,3.4,3.45,3.34,3.4,56200
ATMP,31-Mar-2017,23.52,23.89,23.52,23.89,22000
ATNM,31-Mar-2017,1.55,1.55,1.45,1.51,687700
AUMN,31-Mar-2017,0.62,0.65,0.61,0.63,101400
AUSE,31-Mar-2017,56.83,56.83,56.02,56.22,1000
AWX,31-Mar-2017,2.31,2.38,2.31,2.38,1300
AXJL,31-Mar-2017,64.46,64.46,64.46,64.46,100
AXJV,31-Mar-2017,31.89,31.89,31.89,31.89,0
AXU,31-Mar-2017,1.58,1.58,1.5,1.53,521600
AYT,31-Mar-2017,40.97,40.97,40.97,40.97,0
BAA,31-Mar-2017,1.3,1.3,1.3,1.3,512700
BAB,31-Mar-2017,29.38,29.43,29.3,29.36,84300
BAL,31-Mar-2017,49.49,50.31,49.28,50.17,9600
BBRC,31-Mar-2017,16.05,16.1,16.01,16.01,10200
BCD,31-Mar-2017,24.82,25.04,24.82,25,300
BCI,31-Mar-2017,24.82,25.03,24.82,25.03,200
BCM,31-Mar-2017,26.98,26.98,26.95,26.98,1200
BCV,31-Mar-2017,20.98,21.05,20.98,21.04,7500
BCV-A,31-Mar-2017,24.9,24.9,24.9,24.9,0
BDCL,31-Mar-2017,21.62,21.81,21.5,21.65,132800
BDCS,31-Mar-2017,23.69,23.87,23.69,23.79,18400
BDCZ,31-Mar-2017,23.88,23.88,23.85,23.85,300
BDD,31-Mar-2017,7.46,7.59,7.45,7.59,6700
BDL,31-Mar-2017,24.7,24.7,24.25,24.25,3200
BDR,31-Mar-2017,0.62,0.62,0.58,0.58,2400
BEF,31-Mar-2017,25.13,25.13,24.92,24.92,200
BEMO,31-Mar-2017,26.79,26.79,26.56,26.56,2100
BFOR,31-Mar-2017,36.71,36.76,36.65,36.65,4500
BFY,31-Mar-2017,14.67,14.67,14.65,14.65,700
BGI,31-Mar-2017,1.44,1.46,1.4,1.42,11800
BGSF,31-Mar-2017,14.39,14.4,14.31,14.31,6100
BHB,31-Mar-2017,32.08,33.41,31.41,33.08,75800
BHV,31-Mar-2017,15.8,15.8,15.77,15.77,700
BIL,31-Mar-2017,45.73,45.73,45.71,45.71,1053200
BIV,31-Mar-2017,83.6,83.66,83.53,83.61,624500
BIZD,31-Mar-2017,19.29,19.34,19.26,19.27,66600
BJK,31-Mar-2017,37.7,37.7,37.7,37.7,400
BKF,31-Mar-2017,36.24,36.39,36.2,36.32,23300
BKJ,31-Mar-2017,15.25,15.3,15.25,15.25,1800
BKLN,31-Mar-2017,23.25,23.26,23.22,23.26,3809200
