Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Apr-2017,46.24,46.24,45.78,46.08,26700
AAMC,12-Apr-2017,70,71.75,68.2,71.14,8200
AAU,12-Apr-2017,1.51,1.71,1.5,1.65,2852700
ABE,12-Apr-2017,13.5,13.53,13.45,13.48,15000
ACIM,12-Apr-2017,69.03,69.03,68.83,68.91,1800
ACSI,12-Apr-2017,27.94,27.96,27.89,27.92,500
ACU,12-Apr-2017,27.36,27.98,26.51,27,8800
ACWF,12-Apr-2017,25.49,25.49,25.49,25.49,400
ACWV,12-Apr-2017,77.36,77.56,77.3,77.53,141500
ACY,12-Apr-2017,10.1,10.15,10,10.05,800
ADZ,12-Apr-2017,31.24,31.24,31.24,31.24,100
AE,12-Apr-2017,37.36,38.98,37.32,38.35,14700
AFK,12-Apr-2017,21.01,21.29,20.99,21.16,9500
AFTY,12-Apr-2017,13.82,13.82,13.78,13.82,7700
AGA,12-Apr-2017,24.02,24.02,24.02,24.02,100
AGF,12-Apr-2017,11.7,11.7,11.7,11.7,0
AGG,12-Apr-2017,108.93,109.2,108.89,109.13,2432900
AGGE,12-Apr-2017,19.53,19.54,19.5,19.54,8400
AGGP,12-Apr-2017,19.95,19.95,19.89,19.94,26600
AGGY,12-Apr-2017,50.15,50.26,50.12,50.26,14600
AGQ,12-Apr-2017,41.71,42.22,41.3,42.16,161300
AGZ,12-Apr-2017,113.39,113.65,113.38,113.53,21200
AINC,12-Apr-2017,59.28,59.28,59.28,59.28,700
AIRI,12-Apr-2017,3.17,3.17,3.02,3.02,9300
AKG,12-Apr-2017,2.78,2.83,2.72,2.83,1064100
ALD,12-Apr-2017,44.19,44.19,44.19,44.19,0
ALFA,12-Apr-2017,38,38,37.69,37.69,1400
ALFI,12-Apr-2017,21.33,21.33,21.33,21.33,100
ALN,12-Apr-2017,0.56,0.56,0.55,0.56,7700
ALTS,12-Apr-2017,38.97,38.97,38.61,38.61,1400
AMJ,12-Apr-2017,32.3,32.38,32.12,32.2,676000
AMJL,12-Apr-2017,27.47,27.47,27.15,27.15,1100
AMLP,12-Apr-2017,12.74,12.75,12.66,12.67,6076100
AMPE,12-Apr-2017,0.61,0.65,0.58,0.6,371400
AMS,12-Apr-2017,4.65,4.66,4.48,4.55,41500
AMU,12-Apr-2017,20.34,20.34,20.22,20.29,16900
AMUB,12-Apr-2017,20.84,20.84,20.84,20.84,100
AMZA,12-Apr-2017,10.65,10.65,10.55,10.57,537500
ANGL,12-Apr-2017,29.6,29.6,29.38,29.46,1046200
AOA,12-Apr-2017,49.75,49.75,49.54,49.64,85500
AOK,12-Apr-2017,33.32,33.39,33.27,33.39,30800
AOM,12-Apr-2017,36.36,36.36,36.25,36.36,70500
AOR,12-Apr-2017,42.24,42.24,42.1,42.22,164600
APHB,12-Apr-2017,3.7,3.7,3.3,3.6,133600
