Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Mar-2017,46.8,46.8,46.09,46.47,15700
AAMC,20-Mar-2017,63.35,64.4,59.14,60.5,19800
AAU,20-Mar-2017,1.03,1.04,1.01,1.03,116100
ABE,20-Mar-2017,12.55,12.73,12.55,12.71,25000
ACIM,20-Mar-2017,69.48,69.58,69.42,69.49,2500
ACSI,20-Mar-2017,28.01,28.01,27.96,27.96,200
ACU,20-Mar-2017,26.3,26.3,26,26,3000
ACWF,20-Mar-2017,25.99,25.99,25.99,25.99,100
ACWV,20-Mar-2017,77.54,77.55,77.31,77.4,130700
ACY,20-Mar-2017,10.5,10.5,10.5,10.5,0
ADZ,20-Mar-2017,31.24,31.24,31.24,31.24,0
AE,20-Mar-2017,35.14,35.34,35.02,35.02,1600
AFK,20-Mar-2017,21.2,21.43,21.15,21.28,21600
AFTY,20-Mar-2017,13.77,13.78,13.77,13.78,1100
AGA,20-Mar-2017,24.01,24.01,24.01,24.01,0
AGF,20-Mar-2017,11.75,11.75,11.75,11.75,100
AGG,20-Mar-2017,107.86,108.05,107.84,108.05,1635200
AGGE,20-Mar-2017,19.33,19.39,19.33,19.36,4400
AGGP,20-Mar-2017,19.75,19.77,19.73,19.77,7600
AGGY,20-Mar-2017,49.56,49.62,49.53,49.57,8300
AGQ,20-Mar-2017,37.75,37.91,37.53,37.84,141400
AGZ,20-Mar-2017,112.66,112.81,112.6,112.76,7200
AINC,20-Mar-2017,60,60,60,60,100
AIRI,20-Mar-2017,3.94,4,3.75,4,28600
AKG,20-Mar-2017,2.59,2.64,2.53,2.62,2369400
ALD,20-Mar-2017,44.25,44.41,44.25,44.41,1400
ALFA,20-Mar-2017,37.96,37.96,37.96,37.96,700
ALFI,20-Mar-2017,21.11,21.11,21.11,21.11,0
ALN,20-Mar-2017,0.58,0.58,0.58,0.58,5000
ALTS,20-Mar-2017,39.13,39.13,38.81,38.81,1900
AMJ,20-Mar-2017,31.64,31.78,31.48,31.74,3151400
AMJL,20-Mar-2017,27.02,27.02,27.02,27.02,100
AMLP,20-Mar-2017,12.6,12.62,12.52,12.61,5655800
AMPE,20-Mar-2017,0.85,0.87,0.83,0.86,109600
AMS,20-Mar-2017,4,4.1,3.95,4.05,3900
