Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Apr-2017,48.1,48.1,47,47.06,19100
AAMC,27-Apr-2017,74.15,74.15,71.55,73.8,1700
AAU,27-Apr-2017,1.53,1.55,1.48,1.5,312700
ABE,27-Apr-2017,13.54,13.54,13.48,13.51,1200
ACIM,27-Apr-2017,70.31,70.38,70.23,70.35,3800
ACSI,27-Apr-2017,28.33,28.5,28.33,28.45,600
ACU,27-Apr-2017,28.86,29.49,28.63,29.49,19800
ACWF,27-Apr-2017,26.38,26.38,26.24,26.26,700
ACWV,27-Apr-2017,78.1,78.22,77.95,78.05,173600
ACY,27-Apr-2017,9.85,9.85,9.85,9.85,100
ADZ,27-Apr-2017,31.24,31.24,31.24,31.24,100
AE,27-Apr-2017,39.76,40.27,39.76,39.77,6300
AFK,27-Apr-2017,21.3,21.3,21.09,21.1,4700
AFTY,27-Apr-2017,13.68,13.7,13.68,13.7,6300
AGA,27-Apr-2017,27.5,27.5,27.5,27.5,0
AGF,27-Apr-2017,11.64,11.64,10.48,10.48,400
AGG,27-Apr-2017,108.94,109.1,108.91,109.06,1660900
AGGE,27-Apr-2017,19.51,19.52,19.51,19.52,3300
AGGP,27-Apr-2017,19.98,19.99,19.97,19.98,18300
AGGY,27-Apr-2017,50.08,50.15,50.04,50.14,5400
AGQ,27-Apr-2017,37.56,37.56,36.94,37.02,182300
AGT,27-Apr-2017,25.09,25.09,24.94,24.94,1200
AGZ,27-Apr-2017,113.34,113.53,113.32,113.53,11500
AINC,27-Apr-2017,55.4,55.4,55.4,55.4,100
AIRI,27-Apr-2017,3.38,3.38,3.19,3.35,17700
AKG,27-Apr-2017,2.34,2.4,2.3,2.39,2327800
ALD,27-Apr-2017,44.18,44.37,44.18,44.37,600
ALFA,27-Apr-2017,38.81,38.92,38.81,38.92,1500
ALFI,27-Apr-2017,21.67,21.67,21.67,21.67,0
ALN,27-Apr-2017,0.5,0.55,0.47,0.55,26200
ALTS,27-Apr-2017,39.28,39.28,39.07,39.28,1400
AMJ,27-Apr-2017,32.04,32.17,31.74,31.81,1321300
AMJL,27-Apr-2017,27.15,27.15,27.09,27.11,1700
