Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Nov-2017,57.97,57.98,57.46,57.46,33300
AAMC,01-Nov-2017,84.375,84.375,84.375,84.375,100
AAU,01-Nov-2017,1.06,1.06,1,1,279900
ABE,01-Nov-2017,14.53,14.53,14.43,14.43,14700
ACIM,01-Nov-2017,77.22,77.36,77.05,77.05,1100
ACSI,01-Nov-2017,29.63,29.64,29.52,29.56,2100
ACU,01-Nov-2017,22.07,22.3,20.2,22.3,10600
ACWF,01-Nov-2017,30.07,30.17,30,30,7100
ACWV,01-Nov-2017,82.86,82.9,82.55,82.59,353500
ACY,01-Nov-2017,13.8,13.85,13.3,13.3,4300
AE,01-Nov-2017,43.52,43.94,43.12,43.49,4400
AFK,01-Nov-2017,23.8,23.8,23.63,23.8,14300
AFTY,01-Nov-2017,17.95,18.03,17.95,18,7400
AGA,01-Nov-2017,29.8,29.8,29.8,29.8,0
AGF,01-Nov-2017,10.37,10.37,10.37,10.37,0
AGG,01-Nov-2017,109.17,109.41,109.17,109.29,2959300
AGGE,01-Nov-2017,19.68,19.7,19.67,19.69,1400
AGGP,01-Nov-2017,20.11,20.13,20.08,20.11,38800
AGGY,01-Nov-2017,50.64,50.77,50.635,50.715,67300
AGQ,01-Nov-2017,33.92,35.17,33.84,34.99,485200
AGT,01-Nov-2017,27.76,27.76,27.4,27.4,2800
AGZ,01-Nov-2017,113.28,113.39,113.25,113.3,9800
AIEQ,01-Nov-2017,25.06,25.15,24.75,24.85,270200
AINC,01-Nov-2017,70,72,69.72,72,2400
AIRI,01-Nov-2017,1.37,1.37,1.3,1.32,16900
AKG,01-Nov-2017,0.934,0.988,0.934,0.975,515800
ALD,01-Nov-2017,45.08,45.125,45.001,45.02,6000
ALFA,01-Nov-2017,42.3,42.36,42.3,42.3,800
ALFI,01-Nov-2017,24.23,24.23,24.23,24.23,0
ALN,01-Nov-2017,0.32,0.32,0.25,0.3,108700
ALO,01-Nov-2017,3.99,4.05,3.97,4.04,62400
ALTS,01-Nov-2017,38.53,38.56,38.49,38.49,500
AMJ,01-Nov-2017,27.19,27.53,27.16,27.49,3327500
AMJL,01-Nov-2017,19.5,19.765,19.5,19.765,2300
AMLP,01-Nov-2017,10.76,10.93,10.74,10.9,14402300
AMLX,01-Nov-2017,11.98,11.98,11.98,11.98,0
AMPE,01-Nov-2017,1.07,1.1,1.03,1.09,580500
AMS,01-Nov-2017,3,3.05,3,3.05,6100
AMU,01-Nov-2017,17.05,17.29,17.05,17.26,168400
AMUB,01-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,01-Nov-2017,8.43,8.57,8.4,8.57,1044000
ANGL,01-Nov-2017,30.22,30.23,30.14,30.16,346900
AOA,01-Nov-2017,54.76,54.76,54.4,54.48,57000
AOK,01-Nov-2017,35,35,34.65,34.7,72400
AOM,01-Nov-2017,38.37,38.37,38.16,38.24,231800
AOR,01-Nov-2017,45.41,45.54,45.3,45.36,95400
APHB,01-Nov-2017,1.09,1.095,1.01,1.04,215400
APT,01-Nov-2017,4.175,4.2,4.1,4.122,6300
ARCM,01-Nov-2017,20.04,20.04,20.04,20.04,0
ARGT,01-Nov-2017,32.24,32.24,31.85,31.95,76000
ARKG,01-Nov-2017,26.03,26.093,25.175,25.21,42600
ARKK,01-Nov-2017,35.76,35.82,34.93,34.96,147100
ARKQ,01-Nov-2017,33.69,33.69,32.96,33.06,38900
ARKW,01-Nov-2017,43.55,43.64,42.94,42.97,182100
ARN.P,01-Nov-2017,89.85,90.8,89.85,90.8,300
ASB.W,01-Nov-2017,6.07,6.07,6.07,6.07,0
