Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Nov-2017,56.95,57.31,56.88,57.14,70600
AAMC,03-Nov-2017,80.4,80.4,80.4,80.4,100
AAU,03-Nov-2017,0.9,0.94,0.9,0.91,333600
ABE,03-Nov-2017,14.39,14.41,14.37,14.38,4700
ACIM,03-Nov-2017,77.07,77.27,77.07,77.07,1400
ACSI,03-Nov-2017,29.39,29.62,29.39,29.62,1100
ACU,03-Nov-2017,22.83,24.94,22.03,23.6,23200
ACWF,03-Nov-2017,30.01,30.17,29.94,30,1700
ACWV,03-Nov-2017,82.62,82.705,82.53,82.67,85200
ACY,03-Nov-2017,13.3,13.3,13.2,13.2,1500
AE,03-Nov-2017,43.91,45.18,42.8,45.18,7100
AFK,03-Nov-2017,23.89,23.89,23.57,23.6,3200
AFTY,03-Nov-2017,17.9,17.92,17.9,17.9,2000
AGA,03-Nov-2017,29.8,29.8,29.8,29.8,100
AGF,03-Nov-2017,10.37,10.37,10.37,10.37,0
AGG,03-Nov-2017,109.48,109.48,109.29,109.45,1781200
AGGE,03-Nov-2017,19.7,19.71,19.68,19.7,70900
AGGP,03-Nov-2017,20.13,20.13,20.1,20.12,46100
AGGY,03-Nov-2017,50.78,50.8,50.68,50.8,16800
AGQ,03-Nov-2017,35.06,35.17,33.52,33.79,124900
AGT,03-Nov-2017,28.02,28.23,28.01,28.16,31800
AGZ,03-Nov-2017,113.41,113.44,113.32,113.4,9700
AIEQ,03-Nov-2017,24.72,24.72,24.5,24.6,133000
AINC,03-Nov-2017,74.12,74.12,74.12,74.12,200
AIRI,03-Nov-2017,1.325,1.33,1.3,1.319,44800
AKG,03-Nov-2017,1.03,1.05,0.99,1.01,1027800
ALD,03-Nov-2017,45.1,45.18,44.975,45.18,1200
ALFA,03-Nov-2017,42.4,42.4,42.17,42.17,1000
ALFI,03-Nov-2017,23.935,23.977,23.935,23.977,400
ALN,03-Nov-2017,0.28,0.28,0.25,0.26,38200
ALO,03-Nov-2017,4.02,4.02,3.9,3.9,85600
ALTS,03-Nov-2017,38.49,38.59,38.47,38.55,1500
AMJ,03-Nov-2017,27,27.32,26.93,27.19,3688100
AMJL,03-Nov-2017,18.85,19.31,18.85,19.31,1300
AMLP,03-Nov-2017,10.68,10.835,10.64,10.77,12062200
AMLX,03-Nov-2017,11.98,11.98,11.98,11.98,0
AMPE,03-Nov-2017,1.13,1.21,1.05,1.16,875100
AMS,03-Nov-2017,3.05,3.07,3.05,3.07,300
AMU,03-Nov-2017,16.98,17.18,16.93,17.12,271900
AMUB,03-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,03-Nov-2017,8.31,8.44,8.28,8.35,910900
ANGL,03-Nov-2017,30.27,30.27,30.2,30.25,290000
AOA,03-Nov-2017,54.5,54.57,54.41,54.55,60500
AOK,03-Nov-2017,34.7,34.72,34.66,34.7,67800
AOM,03-Nov-2017,38.25,38.29,38.21,38.23,94500
AOR,03-Nov-2017,45.4,45.44,45.29,45.43,58700
APHB,03-Nov-2017,1.05,1.06,1,1.02,163700
APT,03-Nov-2017,4.1,4.1,3.9,3.95,19100
ARCM,03-Nov-2017,104.2,104.2,104.2,104.2,100
ARGT,03-Nov-2017,32.61,33.17,32.52,32.88,86900
ARKG,03-Nov-2017,25.48,25.66,25.35,25.58,26000
ARKK,03-Nov-2017,34.9,35.42,34.83,35.3,194100
ARKQ,03-Nov-2017,32.91,33.25,32.81,33.24,45100
ARKW,03-Nov-2017,42.97,43.46,42.81,43.32,94800
ARN.P,03-Nov-2017,90.77,90.77,90.77,90.77,400
ASB.W,03-Nov-2017,6.07,6.07,6.07,6.07,0
ASEA,03-Nov-2017,15.96,15.96,15.96,15.96,1100
ASHR,03-Nov-2017,30.51,30.51,30.32,30.42,530700
ASHS,03-Nov-2017,35.51,35.56,35.3,35.325,5000
ASHX,03-Nov-2017,22.5,22.5,22.5,22.5,100
ASM,03-Nov-2017,1.3,1.31,1.22,1.26,226800
AST,03-Nov-2017,2.35,2.4,2.25,2.35,109800
ATMP,03-Nov-2017,20.355,20.58,20.32,20.461,24600
ATNM,03-Nov-2017,0.63,0.645,0.58,0.62,840500
AUG,03-Nov-2017,1.66,1.66,1.57,1.59,101300
AUMN,03-Nov-2017,0.42,0.42,0.38,0.41,101600
AUSE,03-Nov-2017,57.77,57.77,57.6,57.61,1300
AWX,03-Nov-2017,2.065,2.065,2.065,2.065,100
AXJL,03-Nov-2017,69.23,69.23,69.23,69.23,200
AXJV,03-Nov-2017,35.865,35.865,35.865,35.865,100
AXU,03-Nov-2017,1.23,1.25,1.2,1.25,231300
AYT,03-Nov-2017,41.08,41.15,38.77,41.1,2300
BAA,03-Nov-2017,0.313,0.327,0.305,0.308,122700
BAB,03-Nov-2017,30.55,30.62,30.47,30.61,60500
BAL,03-Nov-2017,45.49,45.49,45.18,45.36,1600
BAR,03-Nov-2017,127.68,127.68,126.74,126.75,2300
BBC,03-Nov-2017,28.07,28.48,27.91,28.41,25000
BBP,03-Nov-2017,38.9,39.6,38.9,39.6,2200
BBRC,03-Nov-2017,17.87,17.91,17.8,17.91,8700
BCD,03-Nov-2017,25.28,25.28,25.28,25.28,0
BCI,03-Nov-2017,25.41,25.41,25.25,25.39,7000
BCM,03-Nov-2017,28.55,28.55,28.38,28.41,3300
BCV,03-Nov-2017,22,22.07,21.81,21.87,4700
BCV-A,03-Nov-2017,25.59,26.16,25.59,26.16,1600
BDCL,03-Nov-2017,15.57,16.2,15.57,16.14,274700
BDCS,03-Nov-2017,20.26,20.72,20.26,20.7,17000
BDCZ,03-Nov-2017,20.38,20.38,20.38,20.38,0
BDD,03-Nov-2017,9.73,9.98,9.73,9.98,1000
BDL,03-Nov-2017,21.61,21.61,21.61,21.61,200
BDR,03-Nov-2017,0.415,0.52,0.415,0.457,381000
BEF,03-Nov-2017,24.08,24.08,24.08,24.08,0
BEMO,03-Nov-2017,30.25,30.29,30.19,30.27,11100
BERN,03-Nov-2017,25.5,25.62,25.46,25.62,600
BFOR,03-Nov-2017,40.216,40.25,40.181,40.205,3500
BFY,03-Nov-2017,15.61,15.61,15.03,15.03,23400
BGI,03-Nov-2017,2.16,2.21,2.15,2.15,8700
BGSF,03-Nov-2017,15.28,15.56,15.17,15.39,21900
BHB,03-Nov-2017,30.94,30.94,30.25,30.4,10600
BHV,03-Nov-2017,17.6,17.63,17.6,17.63,500
BIBL,03-Nov-2017,25.01,25.09,25.01,25.09,1800
BIL,03-Nov-2017,45.71,45.72,45.71,45.71,445000
BIV,03-Nov-2017,84.5,84.5,84.34,84.48,543500
BIZD,03-Nov-2017,16.56,16.87,16.56,16.83,111300
BJK,03-Nov-2017,42.99,43.13,42.72,43.05,1300
BKF,03-Nov-2017,44.39,44.39,43.87,44.16,17200
BKJ,03-Nov-2017,16.3,17.15,16.3,17,3500
BKLN,03-Nov-2017,23.11,23.12,23.09,23.09,5113600
BLE,03-Nov-2017,14.3,14.35,14.26,14.33,58600
BLES,03-Nov-2017,27.55,27.62,27.33,27.44,10400
BLHY,03-Nov-2017,25.13,25.22,25.04,25.14,11800
BLJ,03-Nov-2017,14.61,14.65,14.51,14.65,6400
BLNG,03-Nov-2017,33.6,33.6,33.6,33.6,0
BLV,03-Nov-2017,93.98,94.09,93.74,94.03,141200
BND,03-Nov-2017,81.77,81.8,81.65,81.8,1370400
BNDC,03-Nov-2017,25.06,25.18,25.06,25.18,1600
BNO,03-Nov-2017,16.4,16.72,16.3,16.71,197700
BOIL,03-Nov-2017,7.56,7.65,7.5,7.57,378400
BOM,03-Nov-2017,8.71,8.71,8.71,8.71,0
BOND,03-Nov-2017,106.36,106.42,106.14,106.42,127000
BOSS,03-Nov-2017,16.84,16.84,16.84,16.84,100
BPMX,03-Nov-2017,0.178,0.178,0.16,0.175,525100
BRF,03-Nov-2017,24.02,24.02,23.16,23.45,30000
BRG,03-Nov-2017,11.39,11.39,10.7,10.97,379700
BRG-A,03-Nov-2017,26.34,26.42,26.26,26.41,17600
BRG-C,03-Nov-2017,25.9,25.9,25.9,25.9,0
BRG-D,03-Nov-2017,25.3,25.36,25.3,25.36,1800
BRGL,03-Nov-2017,25.39,25.4,25.39,25.4,1500
BRN,03-Nov-2017,1.99,1.99,1.99,1.99,600
BRZU,03-Nov-2017,39.89,40.1,36.06,37.66,1150200
BSCH,03-Nov-2017,22.6,22.61,22.6,22.6,35200
BSCI,03-Nov-2017,21.15,21.16,21.14,21.15,133300
BSCJ,03-Nov-2017,21.19,21.21,21.18,21.2,259600
BSCK,03-Nov-2017,21.4,21.44,21.39,21.42,269200
BSCL,03-Nov-2017,21.29,21.3,21.25,21.3,75500
BSCM,03-Nov-2017,21.36,21.36,21.29,21.35,73100
BSCN,03-Nov-2017,21.15,21.15,20.98,21.04,47600
BSCO,03-Nov-2017,21.01,21.05,20.95,21.01,25300
BSCP,03-Nov-2017,20.77,20.79,20.745,20.763,15200
BSCQ,03-Nov-2017,19.81,19.83,19.73,19.82,19400
BSCR,03-Nov-2017,20.06,20.06,20.02,20.03,9400
BSJH,03-Nov-2017,25.68,25.7,25.68,25.68,75700
BSJI,03-Nov-2017,25.2,25.24,25.2,25.21,87700
BSJJ,03-Nov-2017,24.61,24.61,24.58,24.61,184200
BSJK,03-Nov-2017,24.8,24.82,24.8,24.81,112100
BSJL,03-Nov-2017,25.13,25.17,25.12,25.13,53500
BSJM,03-Nov-2017,25.26,25.32,25.25,25.27,34400
BSJN,03-Nov-2017,26.64,26.7,26.64,26.66,8200
BSJO,03-Nov-2017,25.88,25.88,25.79,25.85,4400
BSJP,03-Nov-2017,24.975,24.995,24.975,24.995,200
BSV,03-Nov-2017,79.55,79.57,79.51,79.53,1745500
BSWN,03-Nov-2017,18.12,18.12,18.12,18.12,100
BTAL,03-Nov-2017,19.36,19.36,19.36,19.36,0
BTG,03-Nov-2017,2.51,2.55,2.49,2.54,2142500
BTN,03-Nov-2017,6.4,6.4,6.3,6.35,11000
BTU.P,03-Nov-2017,56.19,56.19,56.19,56.19,0
BTX,03-Nov-2017,2.39,2.42,2.35,2.41,215600
BTX.W,03-Nov-2017,0.17,0.17,0.14,0.16,2300
BUZ,03-Nov-2017,31.18,31.27,31.05,31.24,4200
BVAL,03-Nov-2017,14.485,14.485,14.485,14.485,100
BVX,03-Nov-2017,3.26,3.41,3.09,3.31,530800
BWL.A,03-Nov-2017,14.36,14.59,14.36,14.59,600
BWV,03-Nov-2017,75.98,75.98,75.98,75.98,0
BWX,03-Nov-2017,27.88,27.88,27.71,27.8,227600
BWZ,03-Nov-2017,31.37,31.55,31.36,31.38,15600
BYLD,03-Nov-2017,25.2,25.2,25.03,25.08,5900
BZF,03-Nov-2017,18.2,18.2,18.08,18.08,3200
BZM,03-Nov-2017,13.87,13.89,13.84,13.84,9600
BZQ,03-Nov-2017,9.83,10.5,9.81,10.21,230700
CAFE,03-Nov-2017,11.73,11.73,11.48,11.54,13200
CALF,03-Nov-2017,24.36,24.36,24.36,24.36,200
CANE,03-Nov-2017,9.65,9.65,9.49,9.49,8200
CANF,03-Nov-2017,1.58,1.58,1.54,1.55,22900
CAPE,03-Nov-2017,112,112.19,111.67,112.12,3000
CAW,03-Nov-2017,3,3,2.95,2.95,500
CBND,03-Nov-2017,32.33,32.34,32.33,32.34,400
CBON,03-Nov-2017,22.58,22.58,22.58,22.58,200
CCA,03-Nov-2017,11.75,11.81,11.73,11.74,14500
CCF,03-Nov-2017,119.5,122.8,118.75,121.05,24500
CCOR,03-Nov-2017,25.51,25.56,25.46,25.46,9400
CDOR,03-Nov-2017,10.1,10.18,9.97,10.15,8100
CEF,03-Nov-2017,13.29,13.29,13.1,13.13,389000
CEFL,03-Nov-2017,18.4,18.45,18.3,18.3,160100
CEFS,03-Nov-2017,21.45,21.45,21.36,21.37,5300
CEI,03-Nov-2017,0.18,0.18,0.17,0.17,3171500
CEMB,03-Nov-2017,51.2,51.4,51.2,51.27,8300
CET,03-Nov-2017,26.64,26.85,26.64,26.79,14900
CEV,03-Nov-2017,12.29,12.29,12.21,12.21,31900
CEW,03-Nov-2017,18.87,18.87,18.71,18.73,12300
CGW,03-Nov-2017,35.25,35.25,35.13,35.21,25100
CH,03-Nov-2017,8.875,8.91,8.82,8.835,5900
CHAD,03-Nov-2017,32.1,32.3,32.1,32.25,3600
CHAU,03-Nov-2017,28.27,28.3,28.05,28.23,41500
CHEP,03-Nov-2017,24.88,24.88,24.88,24.88,0
CHGX,03-Nov-2017,18.39,18.39,18.25,18.27,3400
CHIE,03-Nov-2017,11.6,11.6,11.6,11.6,0
CHII,03-Nov-2017,15.97,15.99,15.9,15.9,3000
CHIM,03-Nov-2017,21.64,21.811,21.555,21.784,3300
CHIQ,03-Nov-2017,17.47,17.52,17.42,17.48,36600
CHIX,03-Nov-2017,17.8,17.81,17.72,17.75,20500
CHOC,03-Nov-2017,30.2,30.2,29.9,29.96,2400
CIK,03-Nov-2017,3.32,3.33,3.32,3.33,115800
CIS.W,03-Nov-2017,2.88,3.07,2.65,3.01,22600
CIX,03-Nov-2017,14.15,15.1,13.95,14.2,1800
CJNK,03-Nov-2017,26.8,26.98,26.65,26.73,26200
CKX,03-Nov-2017,10.45,10.45,10.45,10.45,0
CLM,03-Nov-2017,15,15.1,15,15.03,212800
CLTL,03-Nov-2017,105.96,105.97,105.96,105.97,2000
CLY,03-Nov-2017,62.4,62.42,62.21,62.38,94100
CLYH,03-Nov-2017,26.02,26.02,25.97,26,1400
CMBS,03-Nov-2017,51.56,51.67,51.53,51.64,11000
CMCL,03-Nov-2017,5.43,5.47,5.43,5.47,3600
CMDT,03-Nov-2017,36.58,36.58,36.58,36.58,400
CMF,03-Nov-2017,59.24,59.38,59.19,59.28,33900
CMT,03-Nov-2017,22.44,22.44,21.25,21.25,11700
CN,03-Nov-2017,37.1,37.1,36.962,37.085,8000
CNDA,03-Nov-2017,18.2,18.28,18.2,18.28,400
CNDF,03-Nov-2017,28.37,28.37,28.37,28.37,100
CNHX,03-Nov-2017,29.5,29.5,29.5,29.5,100
CNSF,03-Nov-2017,24.35,24.35,24.35,24.35,0
CNTR,03-Nov-2017,30.92,30.92,30.91,30.91,2300
CNXT,03-Nov-2017,35.16,35.22,35.08,35.08,5400
CNY,03-Nov-2017,43.17,43.17,43.17,43.17,100
CNYA,03-Nov-2017,31.419,31.419,31.391,31.405,500
COHN,03-Nov-2017,9.08,9.08,8.91,8.91,1500
COM,03-Nov-2017,23.88,23.91,23.82,23.86,2000
COMB,03-Nov-2017,25.86,25.88,25.86,25.88,2100
COMG,03-Nov-2017,26.42,26.42,26.42,26.42,100
COPX,03-Nov-2017,26.05,26.05,25.68,25.86,17800
CORN,03-Nov-2017,17.37,17.4,17.27,17.32,34500
CORP,03-Nov-2017,105.78,105.84,105.54,105.72,19100
COW,03-Nov-2017,25.26,25.51,25.26,25.4,19000
COWZ,03-Nov-2017,26.93,26.94,26.92,26.92,2500
CPER,03-Nov-2017,20.038,20.06,19.975,20.06,14400
CPHI,03-Nov-2017,0.16,0.17,0.16,0.17,100300
CPI,03-Nov-2017,27.5,27.53,27.5,27.52,4500
CQH,03-Nov-2017,25.23,26.29,25.05,26.24,122700
CQP,03-Nov-2017,27.7,28.33,27.69,28.33,112200
CQQQ,03-Nov-2017,60.53,60.53,60.05,60.36,99300
CRAK,03-Nov-2017,28.87,29.2,28.7,28.8,11900
CRBN,03-Nov-2017,114.78,114.98,114.64,114.98,4700
CRF,03-Nov-2017,14.9,14.96,14.835,14.85,188200
CRHM,03-Nov-2017,2.1,2.1,1.8,1.85,540400
CRMD,03-Nov-2017,0.61,0.64,0.58,0.63,859400
CROC,03-Nov-2017,46.96,48.07,46.96,47.86,8500
CROP,03-Nov-2017,34.82,34.82,34.775,34.81,1000
CRVP,03-Nov-2017,0.73,0.73,0.71,0.72,5700
CSD,03-Nov-2017,50.74,50.89,50.72,50.89,12300
CSM,03-Nov-2017,63.97,64.13,63.85,64.05,14000
CTEK,03-Nov-2017,2.85,2.88,2.8,2.81,5300
CTNN,03-Nov-2017,29.22,29.22,29.22,29.22,0
CTO,03-Nov-2017,57.77,58.99,57.52,57.52,2500
CUMB,03-Nov-2017,25.55,25.6,25.55,25.6,1900
CUO,03-Nov-2017,19.3,19.44,19.3,19.44,700
CUPM,03-Nov-2017,34.4,34.4,34.4,34.4,100
CURE,03-Nov-2017,43.92,44.93,43.7,44.85,93500
CUT,03-Nov-2017,31.39,31.4,31.16,31.39,43100
