Symbol,Date,Open,High,Low,Close,Volume
AADR,18-May-2017,47.8,49.19,45.99,46.33,46700
AAMC,18-May-2017,70.6,75,70.6,73.5,1100
AAU,18-May-2017,1.34,1.35,1.28,1.31,330900
ABE,18-May-2017,13.68,13.76,13.6,13.76,4600
ACIM,18-May-2017,70.15,70.57,70.15,70.49,2600
ACSI,18-May-2017,27.92,28.01,27.92,28.01,10800
ACU,18-May-2017,26.05,26.88,26.05,26.12,2500
ACWF,18-May-2017,26.4,26.4,26.37,26.37,700
ACWV,18-May-2017,78.4,78.8,78.3,78.67,247800
ACY,18-May-2017,10.55,10.6,10.55,10.55,900
AE,18-May-2017,39.17,41.48,39.17,40.06,15600
AFK,18-May-2017,21.6,21.6,21.18,21.4,2900
AFTY,18-May-2017,13.82,13.82,13.82,13.82,200
AGA,18-May-2017,27.5,27.5,27.5,27.5,0
AGF,18-May-2017,9.43,9.43,9.43,9.43,0
AGG,18-May-2017,109.54,109.63,109.44,109.52,2107000
AGGE,18-May-2017,19.62,19.62,19.59,19.59,600
AGGP,18-May-2017,20.47,20.47,20.02,20.02,8100
AGGY,18-May-2017,50.59,50.59,50.5,50.56,8600
AGQ,18-May-2017,34.65,34.73,33.35,34.05,215900
AGT,18-May-2017,25.46,25.63,25.38,25.49,6300
AGZ,18-May-2017,113.62,113.99,113.58,113.58,7200
AINC,18-May-2017,51.24,51.32,50.82,51.32,500
AIRI,18-May-2017,2.33,2.35,2.29,2.29,4200
AKG,18-May-2017,2.27,2.28,2.17,2.24,2434800
ALD,18-May-2017,44.29,44.29,44.29,44.29,100
ALFA,18-May-2017,38.47,38.54,38.47,38.54,300
ALFI,18-May-2017,22.43,22.56,22.38,22.45,2200
ALN,18-May-2017,0.46,0.46,0.43,0.44,55900
ALO,18-May-2017,4.45,4.77,4.3,4.69,149600
ALTS,18-May-2017,38.76,38.76,38.75,38.75,1200
AMJ,18-May-2017,30.78,30.98,30.52,30.88,1271000
AMJL,18-May-2017,24.16,24.16,24.16,24.16,1000
AMLP,18-May-2017,12.09,12.14,12.02,12.12,8498500
AMPE,18-May-2017,0.8,0.82,0.75,0.75,203600
AMS,18-May-2017,3.84,3.85,3.75,3.85,26800
AMU,18-May-2017,19.61,19.61,19.26,19.48,80300
AMUB,18-May-2017,20.06,20.06,20.06,20.06,0
AMZA,18-May-2017,10.27,10.32,10.2,10.31,520800
ANGL,18-May-2017,29.54,29.62,29.48,29.58,978700
AOA,18-May-2017,50.62,50.89,50.5,50.72,69400
AOK,18-May-2017,33.7,33.75,33.63,33.71,69300
AOM,18-May-2017,36.78,36.9,36.77,36.79,77900
AOR,18-May-2017,42.8,43.04,42.8,42.95,64700
APHB,18-May-2017,0.85,0.9,0.81,0.85,390700
APT,18-May-2017,2.95,3,2.9,2.9,28600
ARCM,18-May-2017,20.01,20.01,20.01,20.01,1000
ARGT,18-May-2017,29.52,29.64,28.87,29.51,258900
ARKG,18-May-2017,20.23,20.73,20.23,20.73,4100
ARKK,18-May-2017,26.21,26.92,26.21,26.88,37800
ARKQ,18-May-2017,27.57,28.02,27.25,27.97,40000
ARKW,18-May-2017,31.96,32.4,31.76,32.4,23900
ARN.P,18-May-2017,87.4,87.4,87.4,87.4,100
ASB.W,18-May-2017,5.01,5.01,5.01,5.01,1000
ASEA,18-May-2017,14.73,14.83,14.55,14.78,4300
ASHR,18-May-2017,24.54,24.59,24.49,24.53,719600
ASHS,18-May-2017,31.33,31.37,31.28,31.37,3000
ASHX,18-May-2017,19.08,19.08,19.08,19.08,0
ASM,18-May-2017,1.64,1.64,1.56,1.59,205100
AST,18-May-2017,3.05,3.2,3,3.2,162000
ATMP,18-May-2017,22.58,22.76,22.54,22.7,103700
ATNM,18-May-2017,1.31,1.34,1.3,1.32,155900
AUMN,18-May-2017,0.49,0.51,0.49,0.49,76200
AUSE,18-May-2017,54.03,54.03,54.03,54.03,500
AWX,18-May-2017,2.6,2.61,2.41,2.45,4200
AXJL,18-May-2017,64.28,64.61,64.21,64.61,3200
AXJV,18-May-2017,32.7,32.7,32.7,32.7,400
AXU,18-May-2017,1.41,1.43,1.26,1.33,372100
AYT,18-May-2017,40.63,40.89,40.63,40.83,2700
BAA,18-May-2017,1,1,0.9,0.9,2755100
BAB,18-May-2017,29.83,29.86,29.78,29.82,56800
BAL,18-May-2017,50.95,51,50.4,50.45,4900
BBRC,18-May-2017,16.58,16.7,16.56,16.69,10400
BCD,18-May-2017,24.52,24.52,24.52,24.52,100
BCI,18-May-2017,24.37,24.37,24.37,24.37,0
BCM,18-May-2017,26.27,26.32,26.27,26.32,1300
BCV,18-May-2017,21.53,21.53,21.01,21.12,6900
BCV-A,18-May-2017,25.34,25.34,25.34,25.34,0
BDCL,18-May-2017,19.11,19.19,19,19.07,96900
BDCS,18-May-2017,22.44,22.44,22.3,22.33,16500
BDCZ,18-May-2017,22.33,22.33,22.33,22.33,100
BDD,18-May-2017,6.18,7.02,6.16,6.62,7000
BDL,18-May-2017,25,25,25,25,100
BDR,18-May-2017,0.52,0.53,0.51,0.51,2800
BEMO,18-May-2017,26.65,26.88,26.65,26.88,10300
BFOR,18-May-2017,36.4,36.72,36.4,36.63,6000
BFY,18-May-2017,15.03,15.03,14.81,14.84,8500
BGI,18-May-2017,1.42,1.42,1.38,1.38,4200
BGSF,18-May-2017,15.77,15.85,15.65,15.84,14900
BHB,18-May-2017,29.5,30.27,29.05,29.56,51200
BHV,18-May-2017,17.13,17.13,17.13,17.13,0
BIL,18-May-2017,45.72,45.73,45.72,45.73,2769800
BIV,18-May-2017,84.79,84.84,84.62,84.7,655000
BIZD,18-May-2017,18.07,18.15,18.01,18.09,44600
BJK,18-May-2017,38.5,38.51,38.5,38.51,800
BKF,18-May-2017,36.18,36.78,36,36.45,81700
BKJ,18-May-2017,16.25,16.32,16.25,16.28,1200
