Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Aug-2017,49.91,50.08,49.76,49.99,8700
AAMC,04-Aug-2017,88,88,87,87,300
AAU,04-Aug-2017,1.1,1.11,1.05,1.11,292200
ABE,04-Aug-2017,14.194,14.205,14.17,14.186,2000
ACIM,04-Aug-2017,73.63,73.64,73.5,73.64,4600
ACSI,04-Aug-2017,29.3,29.33,29.28,29.33,11300
ACU,04-Aug-2017,28.41,28.41,28.11,28.11,1200
ACWF,04-Aug-2017,28.06,28.06,28.06,28.06,400
ACWV,04-Aug-2017,80.92,80.99,80.59,80.745,54700
ACY,04-Aug-2017,11.75,12.05,11.75,11.9,3600
ADZ,04-Aug-2017,31.24,31.24,31.24,31.24,0
AE,04-Aug-2017,37.49,38,37.1,38,1000
AFK,04-Aug-2017,22.97,22.98,22.81,22.88,10700
AFTY,04-Aug-2017,16.03,16.05,16.03,16.03,1000
AGA,04-Aug-2017,30.2,30.2,30.2,30.2,0
AGF,04-Aug-2017,10.11,10.11,10.11,10.11,0
AGG,04-Aug-2017,109.7,109.72,109.535,109.68,2300800
AGGE,04-Aug-2017,19.39,19.59,19.39,19.58,6500
AGGP,04-Aug-2017,20.125,20.18,20.07,20.07,182200
AGGY,04-Aug-2017,50.78,50.78,50.66,50.74,17000
AGQ,04-Aug-2017,32.75,32.8,31.79,32.08,198600
AGT,04-Aug-2017,25.23,25.23,25,25,200
AGZ,04-Aug-2017,113.87,113.87,113.76,113.83,13000
AINC,04-Aug-2017,49.54,50,49.54,50,1900
AIRI,04-Aug-2017,1.36,1.4,1.34,1.35,37900
AKG,04-Aug-2017,0.874,0.89,0.775,0.876,3772000
ALD,04-Aug-2017,45.49,45.52,45.49,45.5,1200
ALFA,04-Aug-2017,40.8,40.861,40.785,40.785,900
ALFI,04-Aug-2017,24.05,24.13,24.05,24.13,400
ALN,04-Aug-2017,0.41,0.43,0.41,0.43,1700
ALO,04-Aug-2017,3.84,3.96,3.81,3.85,143200
ALTS,04-Aug-2017,38.82,38.9,38.82,38.82,700
AMJ,04-Aug-2017,29.76,29.86,29.51,29.57,659200
AMJL,04-Aug-2017,23.01,23.1,23,23,5200
AMLP,04-Aug-2017,11.92,11.93,11.81,11.82,7807800
AMLX,04-Aug-2017,13.7,13.7,13.7,13.7,0
AMPE,04-Aug-2017,0.54,0.55,0.52,0.52,92500
AMS,04-Aug-2017,3.6,3.6,3.35,3.4,46300
AMU,04-Aug-2017,18.72,18.81,18.62,18.65,31400
AMUB,04-Aug-2017,18.75,18.75,18.69,18.7,2200
AMZA,04-Aug-2017,9.7,9.7,9.6,9.61,504900
ANGL,04-Aug-2017,29.87,29.9,29.83,29.89,243600
AOA,04-Aug-2017,52.68,52.73,52.59,52.73,38600
AOK,04-Aug-2017,34.27,34.27,34.17,34.25,45700
AOM,04-Aug-2017,37.61,37.64,37.53,37.62,36500
AOR,04-Aug-2017,44.23,44.25,44.135,44.25,84100
APHB,04-Aug-2017,0.92,0.92,0.86,0.86,120900
APT,04-Aug-2017,3.4,3.45,3.4,3.45,40200
ARCM,04-Aug-2017,20,20,20,20,91500
ARGT,04-Aug-2017,28.87,28.99,28.7,28.83,161000
ARKG,04-Aug-2017,22.55,22.79,22.55,22.76,42500
ARKK,04-Aug-2017,30.18,30.43,30.18,30.4,68500
ARKQ,04-Aug-2017,29.58,29.58,29.4,29.49,15300
ARKW,04-Aug-2017,37.2,37.54,37.18,37.38,35700
ARN.P,04-Aug-2017,90,90,90,90,100
ASB.W,04-Aug-2017,4.45,4.45,4.45,4.45,0
ASEA,04-Aug-2017,15.36,15.4,15.36,15.4,1500
ASHR,04-Aug-2017,27.95,28.04,27.91,27.92,872400
ASHS,04-Aug-2017,33.76,33.79,33.7,33.75,4600
ASHX,04-Aug-2017,21.1,21.1,21.1,21.1,100
ASM,04-Aug-2017,1.68,1.69,1.62,1.68,206200
AST,04-Aug-2017,3.2,3.4,3.2,3.3,48700
ATMP,04-Aug-2017,22.5,22.55,22.37,22.41,62000
ATNM,04-Aug-2017,0.65,0.69,0.63,0.665,368800
AUG,04-Aug-2017,2.94,2.94,2.675,2.69,125600
AUMN,04-Aug-2017,0.541,0.55,0.52,0.525,243000
AUSE,04-Aug-2017,58.1,58.1,58.1,58.1,400
AWX,04-Aug-2017,2.25,2.25,2.25,2.25,100
AXJL,04-Aug-2017,68.13,68.17,67.97,68.1,2300
AXJV,04-Aug-2017,34.5,34.5,34.5,34.5,100
AXU,04-Aug-2017,1.35,1.36,1.3,1.33,322100
AYT,04-Aug-2017,41.5,41.67,41.28,41.48,7300
BAA,04-Aug-2017,0.4,0.425,0.37,0.379,142600
BAB,04-Aug-2017,30.23,30.385,30.1,30.16,261300
BAL,04-Aug-2017,46.52,46.75,46.49,46.63,8600
BBRC,04-Aug-2017,17.9,17.96,17.89,17.96,1200
BCD,04-Aug-2017,24.43,24.43,24.43,24.43,500
BCI,04-Aug-2017,24.32,24.34,24.23,24.33,11700
BCM,04-Aug-2017,26.79,26.79,26.79,26.79,0
BCV,04-Aug-2017,22.2,22.2,22.03,22.03,2100
BCV-A,04-Aug-2017,25.65,25.65,25.65,25.65,0
BDCL,04-Aug-2017,18.75,18.84,18.6,18.6,115700
BDCS,04-Aug-2017,22.21,22.21,22.02,22.03,50100
BDCZ,04-Aug-2017,22.1,22.1,22.1,22.1,0
BDD,04-Aug-2017,7.75,7.75,7.75,7.75,100
BDL,04-Aug-2017,26.85,27.375,26.8,27.375,500
BDR,04-Aug-2017,0.515,0.6,0.515,0.6,18000
BEF,04-Aug-2017,23.25,23.25,23.25,23.25,0
BEMO,04-Aug-2017,28.09,28.11,28.03,28.03,22300
BFOR,04-Aug-2017,37.94,37.95,37.92,37.95,11400
BFY,04-Aug-2017,15.6,15.6,15.48,15.48,300
BGI,04-Aug-2017,1.32,1.4,1.32,1.34,9300
BGSF,04-Aug-2017,16.28,16.5,16,16.15,12700
BHB,04-Aug-2017,26.94,27.44,26.94,27.21,13100
BHV,04-Aug-2017,17.5,18.64,17.5,17.95,6300
BIL,04-Aug-2017,45.71,45.72,45.7,45.72,701300
BIV,04-Aug-2017,84.82,84.9,84.67,84.81,454000
BIZD,04-Aug-2017,17.99,18,17.91,17.97,39500
BJK,04-Aug-2017,40.54,40.6,40.45,40.51,2200
BKF,04-Aug-2017,40.77,40.91,40.68,40.84,17800
BKJ,04-Aug-2017,17.25,17.3,17.25,17.275,2500
BKLN,04-Aug-2017,23.25,23.27,23.22,23.22,1805300
BLE,04-Aug-2017,15.7,15.76,15.61,15.76,18600
BLES,04-Aug-2017,26.76,26.82,26.68,26.82,5800
BLHY,04-Aug-2017,25.24,25.31,25.15,25.19,10800
BLJ,04-Aug-2017,15.07,15.14,15.01,15.14,5100
BLNG,04-Aug-2017,32.38,32.38,32.38,32.38,0
BLV,04-Aug-2017,93.67,93.67,93.105,93.26,121400
BND,04-Aug-2017,82.01,82.01,81.855,81.97,1046700
BNDC,04-Aug-2017,25.17,25.17,25.17,25.17,0
BNO,04-Aug-2017,13.76,13.89,13.67,13.84,70800
BOIL,04-Aug-2017,8.2,8.23,8.05,8.16,369300
BOM,04-Aug-2017,11.3,11.3,11.3,11.3,0
BOND,04-Aug-2017,106.63,106.75,106.37,106.61,79300
BOS,04-Aug-2017,16.36,16.36,16.36,16.36,0
BOSS,04-Aug-2017,15.94,15.94,15.94,15.94,600
BPMX,04-Aug-2017,0.314,0.314,0.295,0.3,427000
BRF,04-Aug-2017,22.28,22.32,22.1,22.29,31300
BRG,04-Aug-2017,13.29,13.29,10.93,11.26,2184500
BRG-A,04-Aug-2017,26.42,26.47,26.31,26.47,25200
BRG-C,04-Aug-2017,26.28,26.28,25.82,26.2,7300
BRG-D,04-Aug-2017,25.55,25.64,24.8,25.25,29800
BRN,04-Aug-2017,1.8,1.88,1.8,1.82,8300
BRZU,04-Aug-2017,36.8,37.06,35.6,36.46,306900
BSCH,04-Aug-2017,22.61,22.62,22.59,22.61,59200
BSCI,04-Aug-2017,21.18,21.2,21.17,21.19,87400
BSCJ,04-Aug-2017,21.25,21.27,21.24,21.26,107700
BSCK,04-Aug-2017,21.51,21.53,21.5,21.51,139600
BSCL,04-Aug-2017,21.36,21.39,21.31,21.37,95700
BSCM,04-Aug-2017,21.41,21.45,21.4,21.41,142900
BSCN,04-Aug-2017,21.03,21.09,21.03,21.08,36400
BSCO,04-Aug-2017,20.97,20.98,20.94,20.95,25300
BSCP,04-Aug-2017,20.75,20.75,20.7,20.74,18200
BSCQ,04-Aug-2017,19.73,19.78,19.73,19.74,9200
BSJH,04-Aug-2017,25.7,25.7,25.67,25.68,52800
BSJI,04-Aug-2017,25.32,25.36,25.3,25.33,138000
BSJJ,04-Aug-2017,24.7,24.7,24.66,24.675,172200
BSJK,04-Aug-2017,24.84,24.88,24.84,24.85,112600
BSJL,04-Aug-2017,25.18,25.18,25.13,25.15,91300
BSJM,04-Aug-2017,25.43,25.43,25.34,25.35,18200
BSJN,04-Aug-2017,26.82,26.82,26.78,26.8,4600
BSJO,04-Aug-2017,25.79,25.79,25.66,25.79,2300
BSV,04-Aug-2017,79.93,79.94,79.9,79.92,841900
BSWN,04-Aug-2017,20.55,20.55,20.55,20.55,200
BTAL,04-Aug-2017,20.13,20.13,20.13,20.13,1000
BTG,04-Aug-2017,2.47,2.48,2.35,2.35,3746500
BTN,04-Aug-2017,6.45,6.5,6.45,6.5,1200
BTU.P,04-Aug-2017,58,58,58,58,100
BTX,04-Aug-2017,2.88,2.88,2.76,2.79,451100
BTX.W,04-Aug-2017,0.24,0.24,0.18,0.24,22600
BUZ,04-Aug-2017,28.93,28.93,28.93,28.93,200
BVAL,04-Aug-2017,15.3,15.32,15.3,15.3,5200
BVX,04-Aug-2017,2.61,2.62,2.52,2.58,13400
