Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Oct-2017,57.58,57.77,57.02,57.05,31100
AAMC,26-Oct-2017,83.8,83.8,83.5,83.65,900
AAU,26-Oct-2017,1.06,1.08,1.04,1.05,447600
ABE,26-Oct-2017,14.48,14.48,14.455,14.46,13800
ACIM,26-Oct-2017,76.6,76.61,76.18,76.27,2300
ACSI,26-Oct-2017,29.569,29.58,29.555,29.58,2800
ACU,26-Oct-2017,23.21,23.48,22.35,22.35,6900
ACWF,26-Oct-2017,29.85,29.88,29.81,29.81,8200
ACWV,26-Oct-2017,82.51,82.6,82.4,82.435,619000
ACY,26-Oct-2017,13,13,12.6,12.6,2300
AE,26-Oct-2017,41.65,41.65,41.25,41.25,1000
AFK,26-Oct-2017,23.76,23.76,23.3,23.3,4800
AFTY,26-Oct-2017,17.69,17.69,17.69,17.69,800
AGA,26-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,26-Oct-2017,10.5,10.5,10.5,10.5,0
AGG,26-Oct-2017,109.2,109.23,108.98,109,2163400
AGGE,26-Oct-2017,19.64,19.66,19.62,19.66,5500
AGGP,26-Oct-2017,20.06,20.07,20.04,20.05,63300
AGGY,26-Oct-2017,50.48,50.51,50.39,50.42,73200
AGQ,26-Oct-2017,34.1,34.18,33.4,33.54,70100
AGT,26-Oct-2017,27.4,27.4,27.245,27.245,3000
AGZ,26-Oct-2017,113.31,113.31,113.19,113.26,10100
AIEQ,26-Oct-2017,25.04,25.05,24.91,24.97,429400
AINC,26-Oct-2017,66,66,66,66,100
AIRI,26-Oct-2017,1.42,1.42,1.32,1.34,97700
AKG,26-Oct-2017,0.95,0.967,0.95,0.955,369900
ALD,26-Oct-2017,45.04,45.13,44.96,44.96,700
ALFA,26-Oct-2017,41.49,41.49,41.4,41.4,900
ALFI,26-Oct-2017,23.871,23.935,23.871,23.9,600
ALN,26-Oct-2017,0.32,0.33,0.28,0.33,12500
ALO,26-Oct-2017,3.89,3.9,3.87,3.88,77200
ALTS,26-Oct-2017,38.43,38.72,38.43,38.5,5200
AMJ,26-Oct-2017,26.11,26.625,25.9,26.52,4641300
AMJL,26-Oct-2017,17.4,18.41,17.4,18.305,5100
AMLP,26-Oct-2017,10.32,10.54,10.23,10.49,23331500
AMLX,26-Oct-2017,11.96,11.96,11.96,11.96,200
AMPE,26-Oct-2017,1.05,1.11,1.02,1.09,382900
AMS,26-Oct-2017,3.15,3.15,3.1,3.1,7200
AMU,26-Oct-2017,16.37,16.73,16.29,16.68,207300
AMUB,26-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,26-Oct-2017,8.01,8.175,7.893,8.14,2081000
