Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Feb-2017,45.95,46.26,45.95,46.13,18400
AAMC,22-Feb-2017,73.8,77,73.35,73.5,6200
AAU,22-Feb-2017,1.15,1.16,1.09,1.11,517000
ABE,22-Feb-2017,12.13,12.2,12.06,12.19,31200
ACIM,22-Feb-2017,68.82,68.82,68.63,68.76,1600
ACSI,22-Feb-2017,28.03,28.07,28.01,28.07,3700
ACU,22-Feb-2017,24.7,26,23.4,25.48,10000
ACWF,22-Feb-2017,25.62,25.62,25.62,25.62,1000
ACWV,22-Feb-2017,75.77,76.04,75.77,76.04,363900
ACY,22-Feb-2017,10.45,10.45,10.2,10.2,2400
ADZ,22-Feb-2017,31.24,31.24,31.24,31.24,0
AE,22-Feb-2017,40.41,41.1,40.4,40.51,5400
AFK,22-Feb-2017,21.59,21.63,21.53,21.63,5400
AFTY,22-Feb-2017,14.12,14.18,14.11,14.18,7400
AGA,22-Feb-2017,22,22,22,22,100
AGF,22-Feb-2017,12,12,12,12,0
AGG,22-Feb-2017,108.54,108.55,108.2,108.42,2655400
AGGE,22-Feb-2017,19.48,19.49,19.44,19.47,10500
AGGP,22-Feb-2017,19.88,19.9,19.85,19.9,65300
AGGY,22-Feb-2017,49.74,49.79,49.6,49.74,55400
AGQ,22-Feb-2017,40.49,40.86,40.31,40.85,166700
AGZ,22-Feb-2017,113.02,113.05,112.81,112.94,9200
AINC,22-Feb-2017,58.8,58.8,56.3,58,1800
AIRI,22-Feb-2017,4.05,4.09,3.85,3.91,41400
AKG,22-Feb-2017,3.1,3.11,2.95,3.09,1225800
ALD,22-Feb-2017,43.88,43.89,43.88,43.89,700
ALFA,22-Feb-2017,38.2,38.28,38.16,38.21,3800
ALFI,22-Feb-2017,20.49,20.49,20.49,20.49,0
ALN,22-Feb-2017,0.58,0.58,0.53,0.57,43500
ALTS,22-Feb-2017,38.79,38.92,38.7,38.92,5600
AMJ,22-Feb-2017,33.98,33.98,33.53,33.55,1428300
AMJL,22-Feb-2017,30.57,30.57,30.57,30.57,0
AMLP,22-Feb-2017,13.05,13.06,12.94,12.96,8344400
AMPE,22-Feb-2017,0.9,0.91,0.82,0.84,175400
AMS,22-Feb-2017,4.3,4.34,4.1,4.1,8700
AMU,22-Feb-2017,21.23,21.29,21.11,21.11,40100
AMUB,22-Feb-2017,21.35,21.35,21.35,21.35,100
AMZA,22-Feb-2017,11.38,11.4,11.25,11.26,442700
ANGL,22-Feb-2017,29.53,29.55,29.46,29.52,151900
AOA,22-Feb-2017,49.3,49.51,49.3,49.45,127200
AOK,22-Feb-2017,33.06,33.21,33.06,33.15,48500
AOM,22-Feb-2017,36.04,36.21,36.04,36.21,71400
AOR,22-Feb-2017,42,42.08,41.91,42.05,111500
APHB,22-Feb-2017,4.9,5.2,4.8,5,187500
