Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Nov-2017,57.81,57.81,57.145,57.285,50900
AAMC,07-Nov-2017,80.6,81,80.1,81,1100
AAU,07-Nov-2017,0.96,0.99,0.92,0.96,237200
ABE,07-Nov-2017,14.44,14.44,14.4,14.4,6700
ACIM,07-Nov-2017,77.5,77.5,77.2,77.35,12500
ACSI,07-Nov-2017,29.49,29.49,29.455,29.455,1600
ACU,07-Nov-2017,22.31,22.7,21.8,22.4,3400
ACWF,07-Nov-2017,30.19,30.19,29.98,30.05,10500
ACWV,07-Nov-2017,82.67,82.9,82.67,82.9,91000
ACY,07-Nov-2017,13.45,13.65,13.45,13.55,800
AE,07-Nov-2017,44.6,45.01,44.35,44.35,3000
AFK,07-Nov-2017,23.81,23.91,23.6,23.84,11200
AFTY,07-Nov-2017,18.25,18.25,18.1,18.13,14400
AGA,07-Nov-2017,29.8,29.8,29.8,29.8,0
AGF,07-Nov-2017,10.37,10.37,10.37,10.37,0
AGG,07-Nov-2017,109.58,109.61,109.49,109.58,2015500
AGGE,07-Nov-2017,19.76,19.76,19.67,19.7,21100
AGGP,07-Nov-2017,20.11,20.11,20.06,20.08,1142200
AGGY,07-Nov-2017,50.77,50.84,50.76,50.83,180500
AGQ,07-Nov-2017,35.13,35.135,34.089,34.23,89400
AGT,07-Nov-2017,28.53,28.53,28.12,28.14,2400
AGZ,07-Nov-2017,113.59,113.64,113.5,113.595,11500
AIEQ,07-Nov-2017,24.76,24.76,24.37,24.45,381200
AINC,07-Nov-2017,81.81,81.81,81.81,81.81,100
AIRI,07-Nov-2017,1.36,1.37,1.31,1.35,35100
AKG,07-Nov-2017,1.01,1.06,1.01,1.06,618300
ALD,07-Nov-2017,45.08,45.16,45.08,45.16,400
ALFA,07-Nov-2017,42.24,42.24,42.24,42.24,600
ALFI,07-Nov-2017,24.12,24.12,24.12,24.12,0
ALN,07-Nov-2017,0.249,0.265,0.21,0.265,108200
ALO,07-Nov-2017,3.93,3.94,3.8,3.87,208100
ALTS,07-Nov-2017,38.56,38.68,38.54,38.68,700
AMJ,07-Nov-2017,27.44,27.865,27.44,27.78,3661900
AMJL,07-Nov-2017,19.43,19.64,19.43,19.63,3100
AMLP,07-Nov-2017,10.9,11.04,10.86,11,17037000
AMLX,07-Nov-2017,11.98,11.98,11.98,11.98,0
AMPE,07-Nov-2017,1.2,1.21,1.15,1.19,590500
AMS,07-Nov-2017,3.07,3.08,3,3.05,15700
AMU,07-Nov-2017,17.35,17.53,17.28,17.49,495100
AMUB,07-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,07-Nov-2017,8.4,8.56,8.39,8.54,1339500
ANGL,07-Nov-2017,30.26,30.26,30.12,30.12,209000
