Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Dec-2017,58.46,58.48,58.12,58.46,16900
AAMC,19-Dec-2017,87.7,87.7,79.3,81.95,1000
AAU,19-Dec-2017,0.96,0.97,0.92,0.96,245000
ABE,19-Dec-2017,14.3,14.315,14.25,14.25,17800
ACIM,19-Dec-2017,78.1,78.34,78.04,78.25,4900
ACSI,19-Dec-2017,31.41,31.44,31.31,31.31,1700
ACU,19-Dec-2017,23.78,23.9,23.23,23.37,1700
ACWF,19-Dec-2017,30.44,30.44,30.355,30.355,2700
ACWV,19-Dec-2017,84.21,84.32,83.8,83.8,196600
ACY,19-Dec-2017,14.25,14.8,14.25,14.7,3200
ADZ,19-Dec-2017,34.8,34.8,34.8,34.8,0
AE,19-Dec-2017,48,48,47.95,47.95,2300
AFK,19-Dec-2017,24.39,24.6,24.21,24.23,12500
AFTY,19-Dec-2017,17.52,17.52,17.32,17.32,11600
AGA,19-Dec-2017,31.5,31.5,31.5,31.5,0
AGF,19-Dec-2017,10,10,10,10,200
AGG,19-Dec-2017,109.14,109.16,108.89,109.01,2820900
AGGE,19-Dec-2017,19.6,19.6,19.54,19.54,37300
AGGP,19-Dec-2017,19.95,19.97,19.92,19.94,68300
AGGY,19-Dec-2017,50.7,50.7,50.55,50.61,72800
AGQ,19-Dec-2017,30.7,30.96,30.49,30.81,200500
AGT,19-Dec-2017,30.15,30.48,30.14,30.35,108100
AGZ,19-Dec-2017,113.16,113.16,112.97,113.01,14200
AIEQ,19-Dec-2017,26.06,26.09,25.92,25.93,93300
AINC,19-Dec-2017,100,106,100,100.01,5100
AIRI,19-Dec-2017,1.45,1.73,1.43,1.64,1430600
AKG,19-Dec-2017,0.7,0.7,0.58,0.59,3327300
ALD,19-Dec-2017,45.7,45.71,45.47,45.48,10200
ALFA,19-Dec-2017,42.14,42.48,42.14,42.26,1300
ALFI,19-Dec-2017,24.82,24.82,24.82,24.82,100
ALN,19-Dec-2017,0.17,0.18,0.14,0.17,953000
ALO,19-Dec-2017,3.08,3.095,3.03,3.04,171000
ALTS,19-Dec-2017,38.71,38.71,38.71,38.71,100
AMJ,19-Dec-2017,27.51,27.57,27.16,27.16,3969400
AMJL,19-Dec-2017,19.25,19.25,19.25,19.25,100
AMLP,19-Dec-2017,10.87,10.87,10.73,10.75,16103400
AMLX,19-Dec-2017,12.05,12.05,12.05,12.05,0
AMPE,19-Dec-2017,3,3.02,2.53,2.61,2592600
AMS,19-Dec-2017,2.53,2.53,2.46,2.5,9400
AMU,19-Dec-2017,17.34,17.34,17.08,17.1,644800
AMUB,19-Dec-2017,17.38,17.38,17.38,17.38,0
AMZA,19-Dec-2017,8.64,8.65,8.51,8.52,1091700
ANGL,19-Dec-2017,29.98,29.99,29.87,29.9,1295900
AOA,19-Dec-2017,56.4,56.4,55.62,55.65,136000
AOK,19-Dec-2017,34.7,34.7,34.53,34.54,114000
AOM,19-Dec-2017,38.82,38.96,38.6,38.64,145000
AOR,19-Dec-2017,46.23,46.23,46.04,46.07,80800
APHB,19-Dec-2017,0.99,1.01,0.97,0.98,98800
APT,19-Dec-2017,3.65,3.975,3.65,3.9,48600
ARCM,19-Dec-2017,100.36,100.36,100.36,100.36,0
ARGT,19-Dec-2017,35.23,35.58,34.975,35.43,108400
ARKG,19-Dec-2017,24.68,24.68,24.27,24.36,41200
ARKK,19-Dec-2017,39.79,39.82,38.68,39.09,614500
ARKQ,19-Dec-2017,35.38,35.38,34.73,34.87,57400
ARKW,19-Dec-2017,50.32,50.35,48.74,49.37,356600
ARN.P,19-Dec-2017,90.33,90.33,90.33,90.33,100
ASB.W,19-Dec-2017,6.01,6.05,6.01,6.05,200
ASEA,19-Dec-2017,16.98,17,16.59,16.75,2300
ASHR,19-Dec-2017,30.62,30.62,30.45,30.51,1044600
ASHS,19-Dec-2017,34.69,34.69,34.27,34.29,8500
ASHX,19-Dec-2017,22.53,22.53,22.47,22.5,800
ASM,19-Dec-2017,1.3,1.34,1.29,1.34,124200
AST,19-Dec-2017,2.2,2.2,2.15,2.2,65500
ATMP,19-Dec-2017,20.63,20.72,20.5,20.5,301500
ATNM,19-Dec-2017,0.635,0.669,0.63,0.634,465400
AUG,19-Dec-2017,1.3,1.33,1.3,1.33,77900
AUMN,19-Dec-2017,0.4,0.4,0.37,0.39,108400
AUSE,19-Dec-2017,59.05,59.05,58.91,58.91,500
AWX,19-Dec-2017,2.1,2.1,2.054,2.065,1800
AXJL,19-Dec-2017,68.96,68.96,68.64,68.7,1300
AXJV,19-Dec-2017,35.65,35.67,35.63,35.63,600
AXU,19-Dec-2017,1.45,1.47,1.39,1.47,319100
AYT,19-Dec-2017,43.715,43.715,42.13,43.63,700
BAA,19-Dec-2017,0.13,0.13,0.11,0.11,1946600
BAB,19-Dec-2017,30.55,30.57,30.4,30.45,316100
BAL,19-Dec-2017,50.09,50.09,49.68,49.69,1500
BAR,19-Dec-2017,125.98,125.98,125.95,125.95,200
BBC,19-Dec-2017,27.2,27.88,27.2,27.39,10700
BBP,19-Dec-2017,40.07,40.13,39.7,39.82,2600
BBRC,19-Dec-2017,18.2,18.21,17.99,18.07,6300
BCD,19-Dec-2017,25.05,25.05,25.05,25.05,100
BCI,19-Dec-2017,23.54,23.55,23.47,23.51,25000
BCM,19-Dec-2017,28.14,28.19,28.12,28.12,1600
BCV,19-Dec-2017,21.74,21.78,21.683,21.725,9000
BCV-A,19-Dec-2017,25.9,25.93,25.59,25.93,4300
BDCL,19-Dec-2017,16.77,16.81,16.45,16.45,145800
BDCS,19-Dec-2017,20.79,21,20.79,20.86,17200
BDCZ,19-Dec-2017,20.86,20.86,20.86,20.86,0
BDD,19-Dec-2017,9.55,9.55,9.25,9.25,900
BDL,19-Dec-2017,22.32,22.9,22.32,22.895,2700
BDR,19-Dec-2017,0.59,0.59,0.54,0.54,93000
BEF,19-Dec-2017,25.02,25.02,25.02,25.02,0
BEMO,19-Dec-2017,30.69,30.69,30.63,30.63,400
