Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Apr-2017,47.59,48.71,47.59,47.9,44200
AAMC,25-Apr-2017,74.5,75,74.5,74.85,2400
AAU,25-Apr-2017,1.56,1.56,1.45,1.45,352400
ABE,25-Apr-2017,13.51,13.59,13.5,13.51,2900
ACIM,25-Apr-2017,70.24,70.49,70.24,70.49,5700
ACSI,25-Apr-2017,28.52,28.52,28.46,28.46,200
ACU,25-Apr-2017,27.56,28.32,27.56,28.12,21300
ACWF,25-Apr-2017,26.39,26.39,26.35,26.35,1800
ACWV,25-Apr-2017,78.25,78.39,78.17,78.25,972800
ACY,25-Apr-2017,9.85,9.85,9.78,9.85,800
ADZ,25-Apr-2017,31.24,31.24,31.24,31.24,100
AE,25-Apr-2017,38.63,41.19,38.01,39.63,11500
AFK,25-Apr-2017,21.38,21.38,21.15,21.15,9000
AFTY,25-Apr-2017,13.69,13.74,13.69,13.69,400
AGA,25-Apr-2017,27.5,27.5,27.5,27.5,0
AGF,25-Apr-2017,11.75,11.75,11.75,11.75,0
AGG,25-Apr-2017,108.99,109.04,108.77,108.82,1888400
AGGE,25-Apr-2017,19.53,19.53,19.49,19.49,3800
AGGP,25-Apr-2017,19.96,19.97,19.93,19.93,8800
AGGY,25-Apr-2017,50.1,50.12,49.99,49.99,20900
AGQ,25-Apr-2017,38.68,38.99,38.14,38.48,167600
AGZ,25-Apr-2017,113.35,113.45,113.24,113.29,8100
AINC,25-Apr-2017,55.02,56.63,54.74,55.75,1000
AIRI,25-Apr-2017,3.45,3.5,3.26,3.26,24500
AKG,25-Apr-2017,2.36,2.39,2.26,2.35,3423400
ALD,25-Apr-2017,44.3,44.44,44.3,44.39,26800
ALFA,25-Apr-2017,38.55,38.77,38.55,38.77,31500
ALFI,25-Apr-2017,21.64,21.79,21.43,21.79,600
ALN,25-Apr-2017,0.51,0.54,0.45,0.54,62800
ALTS,25-Apr-2017,39.02,39.24,39.02,39.24,300
AMJ,25-Apr-2017,32.07,32.34,31.91,32.32,722800
AMJL,25-Apr-2017,27.27,27.33,27.1,27.33,500
AMLP,25-Apr-2017,12.65,12.73,12.6,12.73,6979200
AMPE,25-Apr-2017,0.54,0.6,0.54,0.55,302800
AMS,25-Apr-2017,4.48,4.55,4.46,4.55,15100
AMU,25-Apr-2017,20.27,20.34,20.13,20.32,18200
