Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Jun-2017,47.8,48.09,47.8,48.04,23000
AAMC,05-Jun-2017,91.32,91.32,90.5,90.5,600
AAU,05-Jun-2017,1.4,1.44,1.38,1.41,158900
ABE,05-Jun-2017,13.83,13.94,13.83,13.89,2500
ACIM,05-Jun-2017,72.46,72.46,72.28,72.41,3000
ACSI,05-Jun-2017,29.13,29.13,28.91,28.91,1400
ACU,05-Jun-2017,28.25,28.45,28,28,4800
ACWF,05-Jun-2017,27.45,27.45,27.34,27.34,600
ACWV,05-Jun-2017,81.13,81.13,80.93,80.96,206600
ACY,05-Jun-2017,10.45,10.5,10.25,10.5,2200
AE,05-Jun-2017,41,41.81,41,41,5000
AFK,05-Jun-2017,22,22,21.81,21.95,7000
AFTY,05-Jun-2017,14.65,14.66,14.65,14.65,1000
AGA,05-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,05-Jun-2017,10.63,10.63,10.63,10.63,100
AGG,05-Jun-2017,109.66,109.74,109.6,109.67,2450600
AGGE,05-Jun-2017,19.67,19.67,19.62,19.62,700
AGGP,05-Jun-2017,20.17,20.18,20.14,20.15,45900
AGGY,05-Jun-2017,50.68,50.71,50.63,50.66,10000
AGQ,05-Jun-2017,38.02,38.32,37.8,37.93,73900
AGT,05-Jun-2017,26.8,26.8,26.57,26.69,2300
AGZ,05-Jun-2017,113.78,114.03,113.67,113.81,28200
AINC,05-Jun-2017,51.06,51.14,51.06,51.14,400
AIRI,05-Jun-2017,2.19,2.3,2.01,2.21,109000
AKG,05-Jun-2017,1.77,1.8,1.5,1.58,4033300
ALD,05-Jun-2017,44.92,44.92,44.92,44.92,800
ALFA,05-Jun-2017,39.75,39.85,39.73,39.73,1800
ALFI,05-Jun-2017,22.94,22.94,22.94,22.94,100
ALN,05-Jun-2017,0.41,0.44,0.41,0.44,13800
ALO,05-Jun-2017,4.73,4.8,4.58,4.59,95000
ALTS,05-Jun-2017,39.12,39.23,39.08,39.08,2100
AMJ,05-Jun-2017,29.72,30.02,29.7,29.9,1012500
AMJL,05-Jun-2017,23.93,24.23,23.9,23.99,8100
AMLP,05-Jun-2017,11.86,11.99,11.86,11.95,7402400
AMLX,05-Jun-2017,15.17,15.17,15.03,15.15,13100
AMPE,05-Jun-2017,0.64,0.67,0.61,0.62,535400
AMS,05-Jun-2017,4.1,4.2,4.05,4.2,18600
AMU,05-Jun-2017,18.9,18.94,18.79,18.83,40500
AMUB,05-Jun-2017,20.06,20.06,20.06,20.06,0
AMZA,05-Jun-2017,10.01,10.13,10.01,10.07,451700
ANGL,05-Jun-2017,29.7,29.71,29.62,29.64,301600
AOA,05-Jun-2017,52.11,52.11,51.93,51.93,51900
AOK,05-Jun-2017,34.13,34.13,34.04,34.08,55900
AOM,05-Jun-2017,37.41,37.42,37.32,37.4,54600
AOR,05-Jun-2017,43.84,43.85,43.76,43.76,67000
APHB,05-Jun-2017,0.79,0.8,0.74,0.76,242400
APT,05-Jun-2017,2.95,2.95,2.8,2.9,39400
ARCM,05-Jun-2017,20.01,20.01,20.01,20.01,0
ARGT,05-Jun-2017,30.83,30.96,30.58,30.76,35500
ARKG,05-Jun-2017,21.35,21.35,20.72,20.79,8600
ARKK,05-Jun-2017,29.36,29.36,29.1,29.21,52100
ARKQ,05-Jun-2017,29.39,29.39,29.13,29.34,30900
ARKW,05-Jun-2017,35.94,36.24,35.92,36.19,156300
ARN.P,05-Jun-2017,91,91,91,91,100
ASB.W,05-Jun-2017,4.93,5.2,4.93,5.2,20800
ASEA,05-Jun-2017,15.14,15.16,15.1,15.16,3300
ASHR,05-Jun-2017,25.53,25.53,25.48,25.48,284000
ASHS,05-Jun-2017,30.94,31.05,30.94,31.05,2700
