Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Jul-2017,49.45,49.87,49.28,49.87,16600
AAMC,24-Jul-2017,93.3,95.5,93.3,94,900
AAU,24-Jul-2017,1.27,1.27,1.22,1.23,104400
ABE,24-Jul-2017,14,14.09,14,14.09,2700
ACIM,24-Jul-2017,73,73.26,73,73.26,900
ACSI,24-Jul-2017,28.96,28.96,28.9,28.91,7100
ACU,24-Jul-2017,27.26,28.3,27.25,28.3,9600
ACWF,24-Jul-2017,28.06,28.11,28.06,28.11,500
ACWV,24-Jul-2017,80.19,80.19,79.98,80.1,105800
ACY,24-Jul-2017,12.7,13.075,12.45,12.669,8900
ADZ,24-Jul-2017,31.24,31.24,31.24,31.24,0
AE,24-Jul-2017,41.8,41.8,40,40,900
AFK,24-Jul-2017,22.84,22.93,22.79,22.85,7300
AFTY,24-Jul-2017,16.11,16.11,16.11,16.11,100
AGA,24-Jul-2017,30.2,30.2,30.2,30.2,100
AGF,24-Jul-2017,10.11,10.11,10.11,10.11,0
AGG,24-Jul-2017,109.84,109.92,109.76,109.82,1946000
AGGE,24-Jul-2017,19.67,19.69,19.64,19.66,1800
AGGP,24-Jul-2017,20.12,20.17,20.11,20.14,87300
AGGY,24-Jul-2017,50.75,50.76,50.67,50.75,8200
AGQ,24-Jul-2017,33.28,33.5,32.9,33.03,82700
AGT,24-Jul-2017,25.99,25.99,25.99,25.99,100
AGZ,24-Jul-2017,113.93,113.93,113.88,113.91,8200
AINC,24-Jul-2017,49.15,49.99,49.05,49.05,800
AIRI,24-Jul-2017,1.41,1.49,1.33,1.46,138400
AKG,24-Jul-2017,1.51,1.52,1.37,1.37,1722000
ALD,24-Jul-2017,45.405,45.405,45.405,45.405,100
ALFA,24-Jul-2017,40.795,40.795,40.795,40.795,100
ALFI,24-Jul-2017,23.97,23.97,23.97,23.97,200
ALN,24-Jul-2017,0.42,0.43,0.4,0.43,7300
ALO,24-Jul-2017,4.45,4.49,4.13,4.2,185300
ALTS,24-Jul-2017,38.79,38.79,38.79,38.79,900
AMJ,24-Jul-2017,29.82,29.87,29.67,29.87,761100
AMJL,24-Jul-2017,23.1,23.1,23.1,23.1,500
AMLP,24-Jul-2017,11.96,11.985,11.91,11.96,6576100
AMLX,24-Jul-2017,14.4,14.41,14.36,14.4,8200
AMPE,24-Jul-2017,0.54,0.56,0.53,0.56,230400
AMS,24-Jul-2017,3.95,4,3.95,4,4000
AMU,24-Jul-2017,18.77,18.85,18.67,18.85,140300
AMUB,24-Jul-2017,18.73,18.75,18.73,18.75,200
AMZA,24-Jul-2017,9.69,9.7,9.62,9.67,640000
ANGL,24-Jul-2017,29.8,29.8,29.72,29.73,1056200
AOA,24-Jul-2017,52.41,52.42,52.26,52.41,35400
AOK,24-Jul-2017,34.19,34.21,34.13,34.19,28300
AOM,24-Jul-2017,37.48,37.5,37.38,37.49,73800
AOR,24-Jul-2017,44.01,44.04,43.95,44,100500
APHB,24-Jul-2017,1.09,1.26,1.04,1.05,4340700
APT,24-Jul-2017,3.35,3.5,3.35,3.35,75800
ARCM,24-Jul-2017,20.01,20.01,20.01,20.01,20000
ARGT,24-Jul-2017,29.77,29.79,29.58,29.62,22300
ARKG,24-Jul-2017,22.54,22.86,22.47,22.86,11900
ARKK,24-Jul-2017,29.86,30.38,29.86,30.38,83900
ARKQ,24-Jul-2017,29.5,29.74,29.5,29.73,21200
ARKW,24-Jul-2017,37.21,37.57,37.21,37.57,59000
ARN.P,24-Jul-2017,88.18,88.18,88.18,88.18,0
ASB.W,24-Jul-2017,4.41,4.41,4.37,4.37,7000
ASEA,24-Jul-2017,15.29,15.35,15.29,15.35,2300
ASHR,24-Jul-2017,28.09,28.14,28.04,28.12,305800
ASHS,24-Jul-2017,33.2,33.42,33.2,33.36,3800
