Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Nov-2017,57.27,57.27,56.74,56.8,21600
AAMC,27-Nov-2017,77,77,76.5,76.5,1700
AAU,27-Nov-2017,0.94,0.95,0.87,0.9,734500
ABE,27-Nov-2017,14.29,14.31,14.25,14.25,8000
ACIM,27-Nov-2017,78.16,78.16,77.79,77.92,5700
ACSI,27-Nov-2017,30.06,30.09,30.06,30.09,1100
ACU,27-Nov-2017,22.8,22.8,22.8,22.8,500
ACWF,27-Nov-2017,30.49,30.49,30.37,30.37,4600
ACWV,27-Nov-2017,83.53,83.63,83.53,83.58,147900
ACY,27-Nov-2017,15.4,15.4,14.5,14.87,8300
ADZ,27-Nov-2017,33.8,33.8,33.8,33.8,0
AE,27-Nov-2017,43.08,44.92,43.08,44.11,6200
AFK,27-Nov-2017,24.4,24.5,24.23,24.26,5400
AFTY,27-Nov-2017,18.83,18.83,18.58,18.74,17700
AGA,27-Nov-2017,30.5,30.5,30.5,30.5,100
AGF,27-Nov-2017,10.18,10.18,10.18,10.18,100
AGG,27-Nov-2017,109.53,109.58,109.44,109.53,2653200
AGGE,27-Nov-2017,19.62,19.66,19.61,19.64,106200
AGGP,27-Nov-2017,20.07,20.07,20.03,20.06,257200
AGGY,27-Nov-2017,50.7,50.72,50.62,50.69,71500
AGQ,27-Nov-2017,34.89,35.03,34.38,34.46,71000
AGT,27-Nov-2017,28.07,28.33,28.01,28.01,7300
AGZ,27-Nov-2017,113.43,113.58,113.43,113.46,12100
AIEQ,27-Nov-2017,25.1,25.15,25,25.05,51700
AINC,27-Nov-2017,106,106,103.62,104,2400
AIRI,27-Nov-2017,1.41,1.41,1.36,1.38,35800
AKG,27-Nov-2017,0.699,0.71,0.685,0.685,1193300
ALD,27-Nov-2017,45.4,45.4,45.4,45.4,100
ALFA,27-Nov-2017,42.392,42.392,42.375,42.375,700
ALFI,27-Nov-2017,24.74,24.74,24.7,24.7,500
ALN,27-Nov-2017,0.24,0.24,0.21,0.21,16200
ALO,27-Nov-2017,3.28,3.28,3.11,3.14,172700
ALTS,27-Nov-2017,38.54,38.54,38.49,38.49,6500
AMJ,27-Nov-2017,26.22,26.33,25.97,25.99,2163900
AMJL,27-Nov-2017,17.77,17.77,17.05,17.5,2700
AMLP,27-Nov-2017,10.15,10.17,10.01,10.01,15042500
AMLX,27-Nov-2017,11.16,11.16,10.96,10.96,200
AMPE,27-Nov-2017,2.03,2.15,1.76,1.97,1652500
AMS,27-Nov-2017,2.6,2.6,2.6,2.6,500
AMU,27-Nov-2017,16.59,16.59,16.37,16.38,188200
AMUB,27-Nov-2017,17.02,17.02,17.02,17.02,100
AMZA,27-Nov-2017,7.96,7.98,7.8,7.8,1716200
ANGL,27-Nov-2017,30.13,30.14,30.04,30.04,266100
AOA,27-Nov-2017,54.94,55,54.825,54.87,43900
AOK,27-Nov-2017,34.86,34.87,34.77,34.81,164000
AOM,27-Nov-2017,38.49,38.49,38.34,38.34,555400
AOR,27-Nov-2017,45.7,45.83,45.58,45.64,90800
APHB,27-Nov-2017,1.05,1.11,0.97,1.06,774600
APT,27-Nov-2017,4.2,4.25,4.1,4.25,14900
ARCM,27-Nov-2017,100.21,100.21,100.21,100.21,600
ARGT,27-Nov-2017,32.63,32.83,32.32,32.34,32000
ARKG,27-Nov-2017,25.25,25.38,25.05,25.26,38300
ARKK,27-Nov-2017,37.14,37.41,37.01,37.26,301400
ARKQ,27-Nov-2017,34.83,34.83,34.55,34.72,53800
ARKW,27-Nov-2017,46.21,46.5,45.98,46,273900
ARN.P,27-Nov-2017,91,92,91,92,1800
ASB.W,27-Nov-2017,5.47,5.47,5.47,5.47,0
ASEA,27-Nov-2017,16.61,16.61,16.5,16.5,1000
ASHR,27-Nov-2017,31.14,31.14,30.96,31.02,1421400
ASHS,27-Nov-2017,34.38,34.38,34.03,34.05,10200
ASHX,27-Nov-2017,22.87,22.87,22.81,22.81,7800
ASM,27-Nov-2017,1.29,1.35,1.29,1.29,208600
AST,27-Nov-2017,2.4,2.45,2.35,2.45,103700
ATMP,27-Nov-2017,19.8,19.8,19.6,19.62,383600
ATNM,27-Nov-2017,0.69,0.695,0.67,0.678,340400
AUG,27-Nov-2017,1.63,1.68,1.56,1.58,333200
AUMN,27-Nov-2017,0.42,0.43,0.4,0.4,138000
AUSE,27-Nov-2017,57.53,57.54,57.46,57.48,3500
AWX,27-Nov-2017,2.11,2.21,2.095,2.156,10900
AXJL,27-Nov-2017,69.1,69.1,69.1,69.1,300
AXJV,27-Nov-2017,36.56,36.56,36.48,36.48,900
AXU,27-Nov-2017,1.41,1.45,1.35,1.44,517800
AYT,27-Nov-2017,41.4,41.6,41.4,41.5,800
BAA,27-Nov-2017,0.12,0.28,0.115,0.227,13622100
BAB,27-Nov-2017,30.7,30.71,30.61,30.67,61000
BAL,27-Nov-2017,47.72,47.73,47.06,47.11,2600
BAR,27-Nov-2017,129.44,129.5,129.21,129.5,1400
BBC,27-Nov-2017,27.84,27.84,27.66,27.8,6100
BBP,27-Nov-2017,39.04,39.04,38.51,38.57,2200
BBRC,27-Nov-2017,18.23,18.32,18.23,18.32,1100
BCD,27-Nov-2017,25.68,25.68,25.68,25.68,1800
BCI,27-Nov-2017,25.35,25.43,25.34,25.42,4700
BCM,27-Nov-2017,28.72,28.73,28.63,28.65,2700
BCV,27-Nov-2017,21.75,21.97,21.69,21.69,11800
BCV-A,27-Nov-2017,25.75,25.75,25.75,25.75,0
BDCL,27-Nov-2017,16.98,17.15,16.77,16.77,133600
BDCS,27-Nov-2017,21.46,21.46,21.1,21.15,16400
BDCZ,27-Nov-2017,21.14,21.14,21.14,21.14,100
BDD,27-Nov-2017,9.7,9.75,9.7,9.75,1300
BDL,27-Nov-2017,22.555,22.555,22.555,22.555,100
BDR,27-Nov-2017,0.46,0.48,0.44,0.47,77100
BEF,27-Nov-2017,24.08,24.08,24.08,24.08,100
BEMO,27-Nov-2017,30.7,30.77,30.7,30.72,4200
BERN,27-Nov-2017,25.715,25.715,25.71,25.71,300
BFOR,27-Nov-2017,40.72,40.89,40.7,40.73,3200
BFY,27-Nov-2017,14.85,14.93,14.85,14.85,4400
BGI,27-Nov-2017,1.79,1.82,1.75,1.79,14400
BGSF,27-Nov-2017,15.84,16.1,15.6,15.62,16100
BHB,27-Nov-2017,29.02,29.02,28.56,28.75,10000
BHV,27-Nov-2017,17.71,17.71,17.71,17.71,100
BIBL,27-Nov-2017,25.34,25.345,25.33,25.345,600
BIL,27-Nov-2017,45.73,45.74,45.73,45.73,747800
BIV,27-Nov-2017,84.41,84.48,84.31,84.44,449300
BIZD,27-Nov-2017,17.3,17.32,17.15,17.2,177200
BJK,27-Nov-2017,45.33,45.33,44.7,44.85,8800
BKF,27-Nov-2017,45.46,45.56,45.26,45.34,15600
BKJ,27-Nov-2017,16.75,17,16.75,17,20500
BKLN,27-Nov-2017,23.03,23.04,23.01,23.03,1874500
BLE,27-Nov-2017,14.39,14.42,14.37,14.38,39500
BLES,27-Nov-2017,27.48,27.62,27.48,27.53,4200
BLHY,27-Nov-2017,25.07,25.12,25.01,25.01,17600
BLJ,27-Nov-2017,14.65,14.65,14.62,14.62,1200
BLNG,27-Nov-2017,32.78,32.78,32.78,32.78,0
BLV,27-Nov-2017,94.79,94.79,94.51,94.61,96300
BND,27-Nov-2017,81.87,81.89,81.785,81.83,1516900
